<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170425,37.4,38.28,37.03,37.25,104700
AAL,20170425,46.8,47.39,46.38,46.61,5960500
AAME,20170425,3.75,3.75,3.75,3.75,0
AAOI,20170425,48.21,49.85,47.74,49.4,3410000
AAON,20170425,37,37.75,36.95,37,118600
AAPC,20170425,10.11,10.11,10.11,10.11,0
AAPL,20170425,143.91,144.9,143.87,144.53,18871500
AAWW,20170425,58.6,59.2,58.4,58.45,145600
AAXJ,20170425,64.08,64.28,64.08,64.16,1706700
AAXN,20170425,24.21,24.3,24.08,24.17,619200
ABAC,20170425,1.77,1.9,1.6,1.88,104200
ABAX,20170425,49.73,49.84,48.86,48.94,85900
ABCB,20170425,47.9,48.45,47.25,47.5,174000
ABCD,20170425,4.98,5,4.91,4.95,22000
ABCO,20170425,47.15,47.5,46.95,47,268800
ABDC,20170425,14.08,14.38,13.58,14.25,104700
ABEO,20170425,5.25,5.6,5.24,5.45,290800
ABEOW,20170425,3,3,2.9,3,1000
ABIL,20170425,0.9,0.91,0.9,0.9,11900
ABIO,20170425,2.55,2.55,2.5,2.5,3700
ABMD,20170425,129.66,130.26,128.51,129.16,246500
ABTL,20170425,12.5,12.74,12.5,12.54,148600
ABTX,20170425,37.95,39.25,37.03,38.7,111300
ABUS,20170425,3.3,3.4,3.28,3.35,192700
ABY,20170425,20.4,20.65,20.18,20.39,761800
ACAD,20170425,33.98,36.2,33.93,34.71,2402000
ACBI,20170425,19.2,19.55,19.2,19.45,60800
ACET,20170425,15.7,15.93,15.53,15.72,140300
ACFC,20170425,8.26,8.26,8.19,8.2,13100
ACGL,20170425,95.82,96.99,95.43,96.51,369000
ACGLP,20170425,23.19,23.19,22.94,23.03,66500
ACHC,20170425,43.93,43.93,42.81,43.58,2749600
ACHN,20170425,3.25,3.52,3.22,3.48,2036400
ACIA,20170425,53.5,54.27,52,54.13,1600700
ACIU,20170425,9.6,9.74,9.6,9.61,65600
ACIW,20170425,21.5,21.68,21.45,21.61,574200
ACLS,20170425,19,19.25,18.88,19.05,155800
ACNB,20170425,30.55,31.05,30.05,30.5,8800
ACOR,20170425,16.15,16.6,16,16.5,766200
ACRS,20170425,30.1,30.34,28.2,29.25,709300
ACRX,20170425,2.6,2.65,2.5,2.55,192600
ACSF,20170425,13.45,13.5,12.9,13.05,208700
ACST,20170425,1.24,1.31,1.24,1.27,51000
ACTA,20170425,14,14.2,13.85,14.05,177000
ACTG,20170425,5.2,5.3,5.1,5.2,151900
ACTX,20170425,14.77,14.77,14.77,14.77,0
ACWI,20170425,64.23,64.49,64.22,64.41,2231600
ACWX,20170425,44.62,44.77,44.59,44.72,1840500
ACXM,20170425,28.48,28.61,28.35,28.53,584900
ADAP,20170425,5.44,5.52,5.32,5.48,149700
ADBE,20170425,133.44,133.72,132.88,133.49,2504100
ADES,20170425,9.49,9.75,9.48,9.56,64200
ADHD,20170425,1.18,1.19,1.14,1.14,115600
ADI,20170425,79.4,79.73,78.95,79.35,2570200
ADMA,20170425,4.45,4.53,4.29,4.53,142100
ADMP,20170425,4,4.05,3.95,4,462700
ADMS,20170425,16.01,16.51,15.97,16.36,107800
ADP,20170425,104.14,105.22,104.09,105.01,1306500
ADRA,20170425,29.84,29.85,29.82,29.85,300
ADRD,20170425,21.39,21.49,21.39,21.46,3000
ADRE,20170425,36.92,37.25,36.92,37.25,20000
ADRO,20170425,9.4,9.7,9.3,9.6,257300
ADRU,20170425,21,21.05,20.93,20.99,1400
ADSK,20170425,90.8,90.8,89.81,90.32,1761500
ADTN,20170425,20.15,20.35,20.05,20.1,216500
ADUS,20170425,33.8,34,33.1,33.25,29000
ADVM,20170425,2.65,2.7,2.65,2.65,112300
ADXS,20170425,8.33,8.58,8.27,8.31,464800
ADXSW,20170425,4.41,4.58,4.25,4.25,4700
AEGN,20170425,23.18,23.26,22.95,23.09,163200
AEHR,20170425,4.54,4.66,4.46,4.59,108100
AEIS,20170425,71.77,72.43,70.52,72.24,416900
AEMD,20170425,2.2,2.2,2.07,2.12,44600
AERI,20170425,42.3,43.35,42.2,42.3,272900
AETI,20170425,1.7,1.7,1.65,1.65,3400
AEY,20170425,1.77,1.81,1.73,1.78,32000
AEZS,20170425,3.1,3.1,2.95,3.1,186500
AFAM,20170425,47.9,48.6,47.8,48.35,103400
AFH,20170425,12.6,12.8,12.3,12.65,40300
AFMD,20170425,2.2,2.4,2.2,2.35,455400
AFSI,20170425,15.79,15.98,15.76,15.87,1284000
AGEN,20170425,3.64,3.73,3.52,3.7,1032600
AGFS,20170425,5.84,6.02,5.53,5.61,222600
AGFSW,20170425,0.65,0.82,0.6,0.6,70600
AGII,20170425,66.85,67.35,66.55,66.65,174300
AGIIL,20170425,25.43,25.72,25.31,25.4,52600
AGIO,20170425,48.15,50.42,48.06,50.2,891000
AGLE,20170425,7.21,7.21,6.88,6.9,23200
AGNC,20170425,20.83,20.94,20.75,20.87,3306800
AGNCB,20170425,25.82,25.95,25.82,25.89,4500
AGNCP,20170425,25.94,26,25.81,25.91,4800
AGND,20170425,43.61,43.7,43.61,43.7,900
AGRX,20170425,3.11,3.3,3.06,3.21,225100
AGTC,20170425,5.75,5.85,5.65,5.85,243900
AGYS,20170425,9.48,9.85,9.48,9.73,40800
AGZD,20170425,47.94,47.96,47.94,47.96,300
AHGP,20170425,27.74,27.83,27.35,27.45,109400
AHPA,20170425,9.8,9.8,9.8,9.8,1490000
AHPAU,20170425,10.23,10.35,10.22,10.35,13100
AHPAW,20170425,0.47,0.47,0.47,0.47,0
AHPI,20170425,1.92,1.94,1.89,1.9,6300
AIA,20170425,53.41,53.47,53.36,53.37,26300
AIMC,20170425,39.1,39.8,38.95,39.05,96300
AIMT,20170425,19.5,19.79,19.49,19.53,234400
AINV,20170425,6.72,6.74,6.68,6.7,535600
AIQ,20170425,13.1,13.24,13.05,13.05,74900
AIRG,20170425,14.93,15.43,14.71,15.2,278400
AIRR,20170425,24.62,24.91,24.62,24.77,35400
AIRT,20170425,19.05,19.65,19.05,19.65,600
AKAM,20170425,61.42,61.86,61.33,61.8,1745700
AKAO,20170425,22.22,23.23,22.13,22.99,381200
AKBA,20170425,9.38,9.53,9.34,9.37,542900
AKER,20170425,1.8,1.8,1.75,1.75,139900
AKRX,20170425,32.9,33.21,32.85,33.09,59183700
AKTS,20170425,10.4,10.5,10.3,10.3,39000
AKTX,20170425,17.6,18.2,14.62,15.25,656300
ALBO,20170425,21.7,21.85,21.33,21.61,13900
ALCO,20170425,30.3,30.4,29.95,29.95,8600
ALDR,20170425,21.1,22.1,20.9,21.9,672800
ALDX,20170425,4.2,4.5,4.2,4.3,238800
ALGN,20170425,121.47,121.79,118.37,118.78,1075000
ALGT,20170425,166.05,169.15,163.55,163.85,145200
ALIM,20170425,1.39,1.44,1.39,1.43,315700
ALJJ,20170425,3.38,3.38,3.2,3.24,64700
ALKS,20170425,56.93,58.21,56.87,57,967200
ALLT,20170425,4.82,4.85,4.78,4.83,35300
ALNY,20170425,50.64,51.91,50.39,51.35,475400
ALOG,20170425,72.65,74.1,72.65,73.35,134700
ALOT,20170425,15.4,15.4,15.15,15.25,1500
ALQA,20170425,0.4,0.42,0.4,0.42,132200
ALRM,20170425,32.58,32.83,32.47,32.53,162000
ALSK,20170425,2.54,2.55,2.3,2.41,475500
ALTY,20170425,15.74,15.74,15.65,15.74,2600
ALXN,20170425,120.02,122.07,119.47,120.55,1738300
AMAG,20170425,23.4,24.25,23.3,24.1,779900
AMAT,20170425,40.62,40.87,40.28,40.79,7236900
AMBA,20170425,54.87,56.21,54.72,55.84,720100
AMBC,20170425,19.92,20.28,19.77,19.79,181000
AMBCW,20170425,9.79,9.82,9.75,9.75,1900
AMCN,20170425,2.65,2.68,2.56,2.67,97600
AMCX,20170425,59.09,60.12,59.09,59.6,375300
AMD,20170425,13.24,13.52,13.16,13.49,35880900
AMDA,20170425,0.39,0.4,0.38,0.39,509200
AMED,20170425,53.25,53.61,52.69,53.32,211700
AMGN,20170425,163.52,165.3,163.4,164.7,3529400
AMKR,20170425,11.96,12.15,11.84,12.1,1152300
AMMA,20170425,1.61,1.61,1.35,1.4,58200
AMNB,20170425,39.35,39.65,38.1,38.95,30600
AMOT,20170425,23.24,23.85,23.14,23.27,11700
AMPH,20170425,14.99,15.19,14.9,15,172000
AMRB,20170425,14.74,14.95,14.74,14.87,111300
AMRI,20170425,16.13,18.03,16.04,17.54,2945400
AMRK,20170425,17.18,17.32,17.14,17.32,3000
AMRN,20170425,3.17,3.24,3.13,3.14,2633300
AMRS,20170425,0.5,0.53,0.49,0.52,1878300
AMSC,20170425,7.1,7.41,6.98,7.4,162500
AMSF,20170425,65.9,66.35,65.8,66.05,63400
AMSWA,20170425,11.11,11.19,10.96,11,130600
AMTD,20170425,39.71,39.71,39.03,39.04,3314800
AMTX,20170425,1.11,1.18,1.11,1.15,19800
AMWD,20170425,89.35,91.8,89.35,90.85,74600
AMZN,20170425,907.04,909.48,903,907.62,3380600
ANAB,20170425,24.68,25.9,24.18,25.39,76900
ANAT,20170425,117.6,119.84,117.6,118.5,14100
ANCB,20170425,25.05,25.1,24.95,25.05,16100
ANCX,20170425,29.22,29.49,28.34,28.53,63400
ANDA,20170425,10.15,10.15,10.15,10.15,0
ANDAR,20170425,0.55,0.55,0.55,0.55,0
ANDAU,20170425,11,11,11,11,0
ANDAW,20170425,0.29,0.29,0.29,0.29,0
ANDE,20170425,37.6,37.8,37.3,37.35,126100
ANGI,20170425,6.1,6.14,5.93,6.04,345600
ANGO,20170425,15.88,16.05,15.75,15.76,124500
ANIK,20170425,44.78,45.24,43.99,44.02,103900
ANIP,20170425,50.96,52.18,50.96,51.91,74700
ANSS,20170425,109.86,110.78,109.75,109.77,265700
ANTH,20170425,3.2,3.28,3.04,3.04,2265700
ANY,20170425,0.19,0.19,0.16,0.18,2344000
AOBC,20170425,21.06,21.28,20.98,21.26,837400
AOSL,20170425,17.1,17.63,16.69,16.72,165600
APDN,20170425,1.65,1.75,1.65,1.75,27700
APDNW,20170425,0.45,0.45,0.41,0.44,800
APEI,20170425,22.25,22.6,22.1,22.2,136700
APEN,20170425,10.11,11.04,10.05,11.04,19300
APLP,20170425,16.12,16.32,15.91,16.16,106100
APOG,20170425,53.87,54.96,53.85,54.44,302900
APOP,20170425,8.23,9.23,8.09,8.32,267400
APOPW,20170425,1.97,2.14,1.97,1.99,9900
APPF,20170425,26.4,26.6,26.2,26.4,21800
APPS,20170425,0.99,1.01,0.96,0.98,524200
APRI,20170425,1.22,1.22,1.14,1.16,292200
APTI,20170425,12.84,13.07,12.52,12.8,317100
APTO,20170425,0.88,0.9,0.8,0.85,412500
APVO,20170425,1.96,2,1.95,1.97,63800
APWC,20170425,2.84,2.84,2.75,2.8,2400
AQB,20170425,8.48,8.7,8.05,8.32,21800
AQMS,20170425,16.4,16.84,16.29,16.77,252200
AQXP,20170425,14.33,15.35,14.14,15.26,221800
ARAY,20170425,4.7,4.8,4.65,4.7,767500
ARCB,20170425,27.05,27.25,26.67,26.7,139500
ARCC,20170425,17.47,17.52,17.44,17.45,1149800
ARCI,20170425,0.88,0.88,0.85,0.85,9100
ARCW,20170425,3.8,3.9,3.8,3.85,4800
ARDM,20170425,1.27,1.28,1.23,1.27,22100
ARDX,20170425,12.65,13.2,12.6,13.18,111300
AREX,20170425,2.03,2.19,2.03,2.19,792000
ARGS,20170425,0.49,0.5,0.47,0.49,563700
ARII,20170425,42.95,43.77,42.78,42.8,84500
ARIS,20170425,5.08,5.25,4.95,5.22,16100
ARKR,20170425,25.09,25.09,24.73,25.09,4900
ARLP,20170425,22.45,22.5,21.6,21.65,457300
ARLZ,20170425,1.6,1.65,1.57,1.58,524000
ARNA,20170425,1.37,1.41,1.37,1.39,3116900
AROW,20170425,34.9,35.5,34.55,35.1,20600
ARQL,20170425,1.03,1.03,0.96,1.02,66800
ARRS,20170425,25.9,26.1,25.88,25.92,1267000
ARRY,20170425,8.43,8.98,8.4,8.81,2726500
ARTNA,20170425,38.58,39.13,38.14,38.48,47600
ARTW,20170425,3.26,3.31,3.25,3.31,1300
ARTX,20170425,3.05,3.15,3.05,3.1,271000
ARWR,20170425,1.49,1.53,1.48,1.52,462900
ASBB,20170425,35.49,35.49,35.49,35.49,0
ASCMA,20170425,14.2,14.68,13.93,14.13,22900
ASET,20170425,27.02,27.02,27.02,27.02,700
ASFI,20170425,8.7,8.7,8.35,8.4,25200
ASMB,20170425,23.8,24.49,23.61,23.98,64100
ASML,20170425,134.9,134.95,133.86,134.24,681200
ASNA,20170425,4.04,4.09,3.91,3.92,1698200
ASND,20170425,27.97,28.53,27.77,28.04,20700
ASPS,20170425,23.11,24,22.66,23.41,921500
ASRV,20170425,4,4.1,4,4.03,66200
ASRVP,20170425,27.13,27.13,27.13,27.13,200
ASTC,20170425,1.22,1.24,1.21,1.21,20100
ASTE,20170425,63.75,66.66,63.75,65.33,132000
ASUR,20170425,10.6,10.89,10.51,10.58,21800
ASYS,20170425,5.62,5.68,5.39,5.5,53300
ATAI,20170425,3.93,3.93,3.72,3.78,19500
ATAX,20170425,5.7,5.8,5.7,5.75,104000
ATEC,20170425,1.99,2.06,1.98,1.98,81300
ATHN,20170425,119.55,120.66,117.43,119.63,494600
ATHX,20170425,1.51,1.53,1.49,1.5,757100
ATLC,20170425,2.65,3.49,2.65,3.19,149100
ATLO,20170425,31.7,32,31.65,31.65,10900
ATNI,20170425,71.56,72.55,71.53,71.96,69700
ATOM,20170425,6.32,6.58,6.24,6.3,102000
ATOS,20170425,0.62,0.63,0.57,0.6,240700
ATRA,20170425,16.1,18.15,16.03,17.55,526000
ATRC,20170425,20.32,20.72,20.03,20.5,121600
ATRI,20170425,507.6,513.85,507.6,513.85,5600
ATRO,20170425,32.07,32.55,31.82,32.25,87700
ATRS,20170425,2.83,3.13,2.82,3.06,5209600
ATSG,20170425,18.13,18.31,18.02,18.21,241600
ATTU,20170425,7.2,7.5,7.2,7.33,149500
ATVI,20170425,51.02,51.66,51,51.36,6042200
AUBN,20170425,33,33,32.97,32.97,2000
AUDC,20170425,6.56,6.62,6.5,6.62,124600
AUPH,20170425,6.97,7.01,6.83,6.98,2390400
AVAV,20170425,29.48,29.96,29.44,29.58,144100
AVDL,20170425,9.49,9.54,9.09,9.47,448700
AVEO,20170425,0.61,0.62,0.58,0.59,397500
AVGO,20170425,222.02,224,221.95,223.2,1484800
AVGR,20170425,0.56,0.6,0.54,0.57,770100
AVHI,20170425,16.8,16.95,16.65,16.75,47000
AVID,20170425,5.31,5.64,5.31,5.63,1164800
AVIR,20170425,0.62,0.63,0.6,0.62,20000
AVNW,20170425,15.5,16.4,15.44,16.37,39200
AVXL,20170425,5.66,5.77,5.66,5.72,204800
AVXS,20170425,79.63,82.48,77.76,78.74,807300
AWRE,20170425,4.7,4.75,4.65,4.7,7000
AXAR,20170425,9.9,9.9,9.9,9.9,0
AXARU,20170425,10.02,10.02,10.02,10.02,0
AXARW,20170425,0.07,0.07,0.07,0.07,2100
AXAS,20170425,1.94,1.99,1.91,1.97,618600
AXDX,20170425,26.2,26.83,25.65,25.9,336900
AXGN,20170425,11.55,12.27,11.45,11.7,489000
AXSM,20170425,4.05,4.1,3.9,4,168600
AXTI,20170425,6.45,6.5,6.3,6.4,417300
AYA,20170425,17.65,17.65,17.2,17.3,124800
AZPN,20170425,62.24,62.31,61.52,61.73,523200
AZRX,20170425,3.84,3.84,3.47,3.51,95600
BABY,20170425,40.85,41.25,40.3,40.4,373000
BANF,20170425,100.8,102.03,98.78,99,40300
BANFP,20170425,28.13,28.13,28.13,28.13,0
BANR,20170425,56.84,59.66,56.17,56.74,147800
BANX,20170425,19.92,20.1,19.91,19.98,4100
BASI,20170425,1.2,1.27,1.19,1.24,24600
BATRA,20170425,24.71,25.06,24.68,24.93,86700
BATRK,20170425,24.71,24.92,24.44,24.61,135000
BBBY,20170425,39.8,39.97,39.14,39.36,1927300
BBC,20170425,22.21,22.68,22.18,22.68,7800
BBGI,20170425,14.95,17.05,14.95,16.55,101300
BBH,20170425,120,121.06,120,120.67,21700
BBOX,20170425,10.3,10.77,10.1,10.15,149400
BBP,20170425,37.57,37.91,37.34,37.7,13900
BBRG,20170425,5,5.05,4.9,5.05,42200
BBRY,20170425,9.24,9.33,9.15,9.19,13183000
BBSI,20170425,58.2,58.98,58,58,33800
BCBP,20170425,15.9,15.9,15.64,15.85,22100
BCLI,20170425,4.17,4.17,4.02,4.09,156100
BCOM,20170425,19.3,19.99,19.3,19.49,1100
BCOR,20170425,17.85,18.1,17.75,17.95,569800
BCOV,20170425,8.6,8.9,8.45,8.65,169800
BCPC,20170425,79.99,82.23,79.99,81.14,103000
BCRX,20170425,6.54,6.68,6.46,6.49,522300
BCTF,20170425,12.69,12.75,12.69,12.7,14600
BDE,20170425,5.2,5.35,5.2,5.35,50900
BDGE,20170425,35.95,37,35.95,36.85,172900
BDSI,20170425,1.7,1.77,1.7,1.7,253800
BEAT,20170425,32.3,32.85,32,32.55,696300
BEBE,20170425,3.84,3.98,3.81,3.97,24600
BECN,20170425,51.4,51.9,51.31,51.56,321900
BELFA,20170425,20.96,20.96,20.96,20.96,200
BELFB,20170425,24,24.7,23.45,23.6,52100
BFIN,20170425,14.95,14.95,14.63,14.78,32000
BFIT,20170425,15.53,15.53,15.53,15.53,0
BGCP,20170425,11.44,11.55,11.4,11.43,977000
BGFV,20170425,16.4,16.6,15.9,15.9,593000
BGNE,20170425,37.81,39.46,37.81,39.18,84400
BHAC,20170425,10.22,10.22,10.22,10.22,0
BHACR,20170425,0.36,0.36,0.36,0.36,100
BHACW,20170425,0.13,0.13,0.13,0.13,3100
BHBK,20170425,18.95,19.25,18.95,19.1,110700
BIB,20170425,48.22,49.34,48.22,48.95,259100
BICK,20170425,24.7,24.83,24.7,24.83,1200
BIDU,20170425,182.86,187.5,182.33,186.99,3750200
BIIB,20170425,290,291.9,285.9,286.89,3126200
BIOC,20170425,1.66,1.75,1.62,1.7,597300
BIOL,20170425,1.27,1.33,1.24,1.28,86300
BIOP,20170425,3.68,4.05,3.68,3.76,12500
BIOS,20170425,1.54,1.61,1.5,1.55,1259300
BIS,20170425,27.7,27.75,27.07,27.3,59200
BIVV,20170425,58.27,58.6,57,57.78,1046000
BJRI,20170425,43.4,43.5,42.95,43.1,296900
BKCC,20170425,7.34,7.39,7.3,7.33,288700
BKEP,20170425,6.95,7,6.81,6.85,36600
BKEPP,20170425,7.94,7.94,7.94,7.94,200
BKMU,20170425,9.55,9.65,9.25,9.3,109200
BKSC,20170425,20.95,20.95,19.63,20.84,2800
BL,20170425,32.58,32.89,32.35,32.65,164600
BLBD,20170425,18.5,18.9,18.5,18.75,75100
BLCM,20170425,13.73,13.97,13.57,13.86,459500
BLDP,20170425,2.88,2.91,2.82,2.84,1288200
BLDR,20170425,16.01,16.16,15.89,16.1,1768100
BLFS,20170425,2.05,2.08,2.03,2.04,21400
BLIN,20170425,0.73,0.76,0.71,0.76,26800
BLKB,20170425,79.45,79.74,78.67,78.83,248100
BLMN,20170425,20.24,20.38,19.81,19.83,2136300
BLMT,20170425,29.4,29.5,28.9,29.25,15900
BLPH,20170425,1.37,1.4,1.35,1.38,225300
BLRX,20170425,0.85,0.88,0.85,0.87,192400
BLUE,20170425,86.6,89.15,86.45,87.75,502000
BLVD,20170425,10.02,10.02,10.02,10.02,300
BLVDU,20170425,10.4,10.41,10.35,10.35,67500
BLVDW,20170425,0.77,0.77,0.73,0.73,10100
