<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150325,53.62,53.78,51.93,52.01,14237800
AAME,20150325,4.05,4.05,3.94,3.94,1100
AAOI,20150325,14.1,14.16,13.69,13.71,146800
AAON,20150325,23.57,23.89,23.38,23.5,250400
AAPL,20150325,126.54,126.82,123.38,123.38,51655100
AAWW,20150325,47.19,47.43,46.6,46.68,295000
AAXJ,20150325,63.76,63.9,63.09,63.09,605200
ABAC,20150325,6.2,6.24,5.96,5.96,3200
ABAX,20150325,64.4,64.53,63.54,64.5,211000
ABCB,20150325,26.25,26.5,26.02,26.15,134000
ABCD,20150325,3.24,3.24,3.12,3.2,48000
ABCO,20150325,51.59,51.75,48.24,50.53,285100
ABDC,20150325,13.96,14.14,13.76,13.95,74700
ABIO,20150325,5.6,5.67,5.39,5.46,88900
ABMD,20150325,72.12,73.48,69.62,70.52,967500
ABTL,20150325,14.75,14.78,14.33,14.59,41900
ABY,20150325,33.54,33.74,32.49,32.66,321100
ACAD,20150325,33.82,34,30.27,31.2,4134300
ACAS,20150325,15.1,15.34,14.94,15.25,2698400
ACAT,20150325,38.03,38.47,36.89,36.91,71200
ACET,20150325,22.43,22.49,21.87,22,107800
ACFC,20150325,4.03,4.03,4,4,1000
ACGL,20150325,62.63,62.73,62,62.07,267300
ACHC,20150325,73.3,73.73,70.68,70.74,379600
ACHN,20150325,10.33,10.57,10.15,10.17,3670100
ACIW,20150325,21.78,21.88,21.54,21.56,529500
ACLS,20150325,10.16,10.24,9.6,9.6,545700
ACNB,20150325,20.5,20.78,20.5,20.75,1500
ACOR,20150325,34.94,35.15,33.13,33.63,946400
ACPW,20150325,2.29,2.32,2.23,2.29,65600
ACRX,20150325,4.04,4.11,3.77,3.79,863200
ACSF,20150325,13.29,13.33,13.12,13.19,26700
ACST,20150325,4.9,5,4.7,4.8,49800
ACTA,20150325,15.53,15.54,15.01,15.06,210200
ACTG,20150325,11.23,11.25,10.89,10.94,299600
ACTS,20150325,1.5,1.52,1.46,1.5,130900
ACUR,20150325,0.73,0.74,0.7,0.73,131100
ACWI,20150325,61.22,61.22,60.33,60.36,1254500
ACWX,20150325,45.69,45.69,45.2,45.24,301000
ACXM,20150325,19.68,19.68,18.77,18.84,300100
ADBE,20150325,75.46,75.59,73.12,73.13,3444600
ADHD,20150325,5.8,5.97,5.57,5.87,306000
ADI,20150325,60.34,60.34,57.54,57.56,3767300
ADMA,20150325,10,10,9.16,9.16,42100
ADMP,20150325,6.1,6.1,5.6,5.72,126800
ADMS,20150325,17.64,17.74,16.7,16.72,81100
ADP,20150325,87.13,87.15,84.74,84.74,1707000
ADRA,20150325,30.81,30.81,30.81,30.81,500
ADRD,20150325,23.95,23.99,23.87,23.87,2800
ADRE,20150325,35.25,35.32,34.73,34.81,16000
ADRU,20150325,23.61,23.61,23.28,23.29,3100
ADSK,20150325,60.95,61.03,59.35,59.35,1932300
ADTN,20150325,18.8,18.96,18.52,18.66,835900
ADUS,20150325,22.99,23.01,22.27,22.58,89400
ADXS,20150325,13.26,13.43,12.12,12.33,1046000
ADXSW,20150325,8.89,8.94,8.4,8.5,40900
AEGN,20150325,18.5,18.51,18.14,18.15,178900
AEGR,20150325,26.55,26.92,24.98,26.03,741500
AEHR,20150325,2.57,2.59,2.57,2.58,1500
AEIS,20150325,26.75,26.75,25.75,25.94,565800
AEPI,20150325,53.81,53.89,52.42,52.6,7300
AERI,20150325,31.77,31.77,29.72,29.93,371900
AETI,20150325,3.4,3.54,3.4,3.54,2300
AEY,20150325,2.38,2.38,2.38,2.38,0
AEZS,20150325,59,59,56,57,2348400
AFAM,20150325,42,42.75,40.99,41.11,158100
AFH,20150325,17.9,18.1,17.87,17.91,27300
AFMD,20150325,7.75,7.9,6.02,6.19,442700
AFSI,20150325,29.185,29.29,28.45,28.47,510800
AGEN,20150325,5.27,5.34,4.9,4.9,1472400
AGII,20150325,50.11,50.32,49.53,49.53,108300
AGIIL,20150325,25.21,25.28,25.1,25.14,10100
AGIO,20150325,101.25,101.75,92.06,92.86,1138300
AGNC,20150325,21.82,21.93,21.77,21.81,3135600
AGNCB,20150325,25.3,25.32,25.3,25.32,16600
AGNCP,20150325,26.85,26.85,26.68,26.74,16900
AGND,20150325,44.39,44.56,44.39,44.52,5000
AGRX,20150325,9.17,9.17,8.55,8.84,30100
AGTC,20150325,21.64,21.64,20,20.12,60700
AGYS,20150325,10.06,10.07,9.9,9.91,28400
AGZD,20150325,48.73,48.95,48.73,48.81,3300
AHGP,20150325,52.43,52.71,51.84,52.38,54700
AHPI,20150325,1.59,1.66,1.59,1.66,40600
AIMC,20150325,27.13,27.37,26.54,26.6,214600
AINV,20150325,7.63,7.65,7.6,7.63,1197400
AIQ,20150325,22.76,22.76,21.45,21.46,15300
AIRM,20150325,46.29,47.96,45.45,45.5,1778900
AIRR,20150325,18.65,18.65,18.45,18.5,7600
AIRT,20150325,24.75,24.75,23.75,23.75,7500
AIXG,20150325,7.8,7.82,7.59,7.6,72200
AKAM,20150325,72.48,72.53,70.64,70.64,1362100
