<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160303,32.3,33.57,31.48,33.2,21500
AAL,20160303,41.52,42.24,41.23,41.88,8812800
AAME,20160303,4.3,4.3,4.02,4.02,3600
AAOI,20160303,18.29,18.57,18.01,18.32,155000
AAON,20160303,25.26,25.8,25.26,25.38,194100
AAPC,20160303,10.39,10.39,10.39,10.39,1900
AAPL,20160303,100.58,101.71,100.45,101.5,36955700
AAWW,20160303,36.6,38.39,36.6,38.21,372900
AAXJ,20160303,51.55,51.92,51.51,51.85,478000
ABAC,20160303,2.52,2.52,2.52,2.52,1000
ABAX,20160303,40.5,40.9,40.05,40.43,184700
ABCB,20160303,27.51,28.37,27.43,28.33,179400
ABCD,20160303,4.66,4.99,4.55,4.67,57300
ABCO,20160303,28.01,28.37,27.83,28.25,1134600
ABDC,20160303,10.21,10.21,10,10.14,16000
ABEO,20160303,2.28,2.49,2.18,2.35,86800
ABEOW,20160303,0.58,0.58,0.58,0.58,0
ABIL,20160303,6.56,6.92,6.43,6.92,10300
ABIO,20160303,3.63,3.73,3.57,3.58,11900
ABMD,20160303,82.04,83.19,81.38,83.06,338100
ABTL,20160303,19.26,19.74,18.85,18.95,144100
ABTX,20160303,17.59,17.92,17.5,17.65,23100
ABUS,20160303,3.67,3.68,3.57,3.59,104100
ABY,20160303,16.9,17.41,16.53,16.75,1416900
ACAD,20160303,20.48,21.46,20.02,21.46,2467100
ACAS,20160303,13.93,14.17,13.86,13.92,2642300
ACAT,20160303,17.85,18.09,17.6,17.86,201200
ACBI,20160303,13.13,13.14,12.56,12.65,16900
ACET,20160303,21.98,23.04,21.96,22.47,227000
ACFC,20160303,5.68,5.74,5.63,5.68,16300
ACGL,20160303,69.08,69.62,65.15,69.44,381600
ACHC,20160303,57.61,60,57.54,59.68,694700
ACHN,20160303,7.78,7.82,7.35,7.63,1732200
ACIW,20160303,19.88,19.98,19.37,19.94,948500
ACLS,20160303,10.72,11.2,10.6,10.92,592400
ACNB,20160303,21.31,22.5,21.31,22.2,3000
ACOR,20160303,35.43,36.9,34.73,35.47,583000
ACRS,20160303,17.32,17.35,16.16,17.33,18200
ACRX,20160303,4.36,4.5,3.91,4.06,451200
ACSF,20160303,8.4,8.67,8.39,8.57,39900
ACST,20160303,1.72,1.88,1.72,1.8,9600
ACTA,20160303,8.38,8.6,8.38,8.44,149500
ACTG,20160303,3.16,3.44,3.16,3.3,2335300
ACTX,20160303,12.24,12.24,12.24,12.24,0
ACUR,20160303,2.17,2.18,2.07,2.08,6100
ACWI,20160303,53.87,54.23,53.74,54.22,1300500
ACWX,20160303,37.89,38.26,37.89,38.24,859700
ACXM,20160303,21.38,21.44,20.78,21.2,384600
ADAP,20160303,8.44,8.96,8.25,8.33,137200
ADBE,20160303,88.5,88.5,85.85,87.21,3082000
ADHD,20160303,4.62,4.79,4.6,4.74,80900
ADI,20160303,55.61,55.78,54.66,55.47,2071100
ADMA,20160303,4.99,5.09,4.93,5.02,6700
ADMP,20160303,6.06,6.06,5.71,5.73,89600
ADMS,20160303,13.99,14.42,13.73,14.27,352200
ADP,20160303,84.85,85.72,84.85,85.65,1700500
ADRA,20160303,24.96,25.24,24.96,25.2,2100
ADRD,20160303,19.27,19.54,19.27,19.54,1400
ADRE,20160303,28.83,28.96,28.83,28.93,1100
ADRO,20160303,16.8,16.94,16.31,16.85,218100
ADRU,20160303,19.11,19.11,19.1,19.1,600
ADSK,20160303,54.09,54.82,53.5,54.79,1445600
ADTN,20160303,18.81,19.05,18.08,18.22,497100
ADUS,20160303,24.11,24.55,24.1,24.41,31900
ADXS,20160303,7.78,8.18,7.31,7.67,1901000
ADXSW,20160303,5,5.25,4.5,4.66,21200
AEGN,20160303,19.59,20.28,19.59,19.96,237200
AEHR,20160303,1.19,1.21,1.16,1.2,27600
AEIS,20160303,31.08,31.21,30.83,31.09,201000
AEMD,20160303,5.89,5.89,5.51,5.51,44900
AEPI,20160303,76.57,78.49,75.28,78.26,26200
AERI,20160303,17,17.1,14.52,15.08,2727100
AETI,20160303,2.68,2.85,2.68,2.72,4100
AEY,20160303,1.78,1.78,1.63,1.63,3100
AEZS,20160303,3.87,4.49,3.8,3.99,3172900
AFAM,20160303,34.62,37.12,34.1,36.97,124500
AFH,20160303,18.25,18.55,17.98,18.35,38000
AFMD,20160303,3.87,4.11,3.78,3.94,373200
AFSI,20160303,25.98,26.02,25.3,25.67,511900
AGEN,20160303,3.21,3.5,2.98,3.4,1895100
AGFS,20160303,4.82,5.03,4.7,5,92100
AGFSW,20160303,0.9,0.9,0.9,0.9,200
AGII,20160303,57.31,57.9,56.51,56.72,96600
AGIIL,20160303,24.98,25.18,24.92,24.92,10700
AGIO,20160303,43.88,44.59,41.9,42.96,750300
AGNC,20160303,18.13,18.4,18.13,18.38,2224000
AGNCB,20160303,23.85,23.93,23.69,23.93,10300
AGNCP,20160303,25.65,25.65,25.56,25.64,8600
AGND,20160303,42.48,42.71,42.48,42.71,900
AGRX,20160303,6.14,6.16,5.93,6.03,25600
AGTC,20160303,14.56,15.16,14.14,14.46,113500
AGYS,20160303,10.79,11.19,10.58,11.07,46100
AGZD,20160303,47.37,47.37,47.16,47.31,900
AHGP,20160303,13.91,14.23,13.75,13.94,140700
AHPI,20160303,0.74,0.75,0.71,0.71,1500
AIA,20160303,40.69,40.97,40.67,40.93,18900
AIMC,20160303,24.89,25.36,24.89,25.03,165500
AIMT,20160303,17.88,18.33,17.07,17.88,156600
AINV,20160303,5.35,5.42,5.27,5.37,1179200
AIQ,20160303,7.9,8.11,7.9,7.97,22600
AIRM,20160303,38.27,39.95,38.12,39.68,473300
AIRR,20160303,16.24,16.45,16.24,16.45,3200
AIRT,20160303,25.42,25.55,25.42,25.42,400
AIXG,20160303,4.02,4.03,3.93,4.01,14100
AKAM,20160303,55.83,55.89,55.2,55.64,2524400
AKAO,20160303,3.55,3.79,3.54,3.71,38700
AKBA,20160303,7.61,7.81,7.51,7.65,230900
AKER,20160303,1.86,1.93,1.7,1.73,13000
AKRX,20160303,26.56,26.83,25.68,25.88,1658300
AKTX,20160303,9.6,9.6,9.49,9.49,1300
ALCO,20160303,25.64,27.62,25.64,27.24,36800
ALDR,20160303,21.39,21.68,19.98,20.17,484500
ALDX,20160303,4.5,4.59,4.36,4.42,39700
ALGN,20160303,68.59,69.58,67.76,69.44,465500
ALGT,20160303,170.55,173.16,168.55,172.73,200000
ALIM,20160303,1.99,1.99,1.67,1.8,746000
ALKS,20160303,35.16,35.35,32.68,32.91,1578500
ALLT,20160303,4.88,5.09,4.87,4.97,109300
ALNY,20160303,62.33,63.58,59.81,59.98,1060500
ALOG,20160303,72.65,74.39,70.84,74.06,151400
ALOT,20160303,14.57,14.57,13.84,13.84,1000
ALQA,20160303,0.93,0.98,0.91,0.93,83600
ALRM,20160303,21.26,22.69,21.16,22.41,458700
ALSK,20160303,1.75,1.83,1.74,1.8,240900
ALTY,20160303,13.5,13.5,13.5,13.5,0
ALXN,20160303,150.75,151.19,145.67,145.85,1328800
AMAG,20160303,25.34,26,24.5,24.86,1042100
AMAT,20160303,19.4,19.55,19.31,19.45,8138300
AMBA,20160303,45.61,47.26,44.82,46.24,3277700
AMBC,20160303,15.95,16.89,15.95,16.4,499500
AMBCW,20160303,7.63,7.95,7.43,7.8,4100
AMCC,20160303,5.99,6.19,5.98,6.13,416000
AMCN,20160303,5.49,5.55,5.48,5.49,1016500
