<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110822,1.79,1.92,1.77,1.87,2400
AAON,20110822,7.4667,7.4845,7.0267,7.0667,122100
AAPL,20110822,52.1129,52.1257,50.7271,50.92,19118000
AAWW,20110822,43.32,43.32,40.98,41.23,239700
AAXJ,20110822,53.34,53.43,52.36,52.6,251500
ABAX,20110822,22.87,23.42,22.23,22.45,229800
ABCB,20110822,9.26,9.27,8.75,8.89,85600
ABCD,20110822,2.68,2.95,2.68,2.82,14800
ABCO,20110822,28.695,29.325,28.15,28.26,103800
ABIO,20110822,50.4,50.4,47.04,47.88,38100
ABMD,20110822,11.95,12.17,11.29,11.36,143400
ABTL,20110822,4.25,4.45,4.05,4.3,123000
ACAD,20110822,1.38,1.4,1.26,1.26,392700
ACAS,20110822,7.94,7.97,7.46,7.62,5926000
ACAT,20110822,13.79,13.81,12.75,13.05,156700
ACET,20110822,5.3,5.31,5.02,5.06,106700
ACFC,20110822,3.7,3.7,3.23,3.33,4300
ACGL,20110822,33.05,33.16,32.23,32.37,526800
ACHN,20110822,5.45,5.53,5.09,5.16,645100
ACIW,20110822,9.6133,9.6133,9.1833,9.25,174500
ACLS,20110822,5.44,5.44,5.08,5.12,356300
ACNB,20110822,14,14.05,13.63,14.05,700
ACOR,20110822,25.65,25.85,23.96,24.51,579500
ACPW,20110822,6.75,6.9,6.3,6.35,246500
ACRX,20110822,3.5,3.5,2.9,2.9,17500
ACTG,20110822,35.68,36.25,35.16,35.61,747400
ACTS,20110822,1.9,1.97,1.89,1.95,21200
ACUR,20110822,3.24,3.28,3.01,3.05,33700
ACWI,20110822,41.67,41.7,40.75,40.78,985900
ACWX,20110822,38.58,38.58,37.66,37.66,172900
ACXM,20110822,9.69,9.69,8.94,9.15,1153800
ADBE,20110822,23.14,23.35,22.84,23.17,6028300
ADES,20110822,7.33,7.33,7.09,7.15,38500
ADI,20110822,31.46,31.59,30.86,31.2,4904100
ADP,20110822,41.5628,41.6945,40.878,41.001,3477800
ADRA,20110822,24.23,24.23,23.69,23.69,1900
ADRD,20110822,19.04,19.2,18.82,18.85,3400
ADRE,20110822,40.18,40.44,39.42,39.48,61400
ADRU,20110822,18.86,18.86,18.46,18.46,2500
ADSK,20110822,24.21,24.83,24.15,24.29,7662600
ADTN,20110822,27.54,28.02,27.32,27.46,781400
ADUS,20110822,4.61,4.75,4.55,4.75,21100
AEGR,20110822,13.67,13.67,12.9,13.51,119900
AEHR,20110822,1.22,1.22,1.22,1.22,100
AEIS,20110822,9.34,9.49,8.95,9.05,323300
AEPI,20110822,24.81,25.07,23.95,24.04,40400
AETI,20110822,3.23,3.57,3.23,3.5,6300
AEY,20110822,2.25,2.42,2.25,2.3,6300
AEZS,20110822,1110,1134,1044,1062,953100
AFAM,20110822,18.34,18.87,17.86,17.91,87400
AFSI,20110822,11.01,11.3,10.83,11,353700
AGEN,20110822,0.51,0.55,0.51,0.52,518800
AGII,20110822,28.46,28.84,27.09,27.45,75800
AGNC,20110822,29.06,29.28,28.49,28.64,5014200
AGYS,20110822,8.37,8.37,7.86,7.95,154700
AHGP,20110822,44.24,44.68,43.4,43.47,123200
AHPI,20110822,3.55,3.6,3.44,3.56,2200
AIMC,20110822,14.39,14.57,13.36,13.6,303400
AINV,20110822,8.2,8.39,7.98,8.09,1504800
AIRM,20110822,20.6433,21.36,20.05,20.5133,63800
AIRT,20110822,7.84,8.13,7.68,7.75,2900
AIXG,20110822,21.15,21.18,20.47,20.74,372400
AKAM,20110822,20.67,20.89,19.9,19.97,4250400
AKRX,20110822,7.98,8,7.62,7.79,754800
ALCO,20110822,21.78,21.78,21.2,21.26,6000
ALGN,20110822,17.11,17.31,16.65,16.73,436600
ALGT,20110822,44.31,44.76,43.19,43.43,276700
ALIM,20110822,7.32,7.38,7.06,7.14,41400
ALKS,20110822,15.02,15.24,14.45,14.63,1403000
ALLT,20110822,10.34,11.1,10.25,10.87,521500
ALNY,20110822,6.77,6.93,6.41,6.47,183700
ALOG,20110822,46.14,46.14,44.19,44.62,59500
ALOT,20110822,7.29,7.48,7.29,7.4,9800
ALSK,20110822,7.2,7.21,7.05,7.08,511500
ALXN,20110822,51.31,51.49,49.91,50.41,1026500
AMAG,20110822,14.39,14.39,13.86,13.93,240600
AMAT,20110822,11.01,11.13,10.81,10.86,13481800
AMCC,20110822,5.32,5.49,5.17,5.25,771100
