<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160512,33.5,33.5,30,30.55,315800
AAL,20160512,33.01,33.02,31.29,31.33,14228200
AAME,20160512,3.95,3.95,3.95,3.95,0
AAOI,20160512,9.08,9.34,8.74,8.84,801600
AAON,20160512,27.67,27.89,27.27,27.34,128100
AAPC,20160512,10.39,10.39,10.34,10.37,2100
AAPL,20160512,92.72,92.78,89.47,90.34,76314600
AAWW,20160512,46.92,47.33,44.86,45.58,437800
AAXJ,20160512,52.33,52.39,51.85,51.92,503400
ABAC,20160512,2.68,2.8,2.44,2.52,17500
ABAX,20160512,43.9,45.03,42.95,43.22,182300
ABCB,20160512,31.09,31.2,30.66,30.99,114700
ABCD,20160512,4.22,4.29,4.2,4.24,15000
ABCO,20160512,33.77,33.93,33.16,33.59,246300
ABDC,20160512,11.54,11.6,11.4,11.53,43900
ABEO,20160512,2.35,2.38,2.27,2.27,42600
ABEOW,20160512,0.65,0.65,0.65,0.65,1000
ABIL,20160512,3.31,3.31,3.11,3.11,44900
ABIO,20160512,3.35,3.35,3.17,3.2,9700
ABMD,20160512,96.18,96.64,92.85,94.27,420100
ABTL,20160512,14.05,14.06,12.76,12.95,161900
ABTX,20160512,21.37,22.05,20.94,21.41,24700
ABUS,20160512,4.32,4.33,4.19,4.19,117500
ABY,20160512,16.48,16.5,15.78,16.1,799100
ACAD,20160512,28.7,28.82,27.17,27.81,1930500
ACAS,20160512,15.82,16.02,15.77,15.91,1676300
ACAT,20160512,13,14.52,13,13.53,406300
ACBI,20160512,14.27,14.35,13.76,14.09,54200
ACET,20160512,20.92,21.12,20.77,20.84,154000
ACFC,20160512,6.45,6.48,6.44,6.44,21000
ACGL,20160512,72.37,72.93,71.54,71.7,501700
ACHC,20160512,59.27,59.32,56.03,56.91,664700
ACHN,20160512,8.02,8.18,7.7,7.91,1432300
ACIW,20160512,20.37,20.37,19.63,19.96,564100
ACLS,20160512,9.68,9.8,9.28,9.52,428100
