<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131119,4.03,4.04,4.02,4.02,1900
AAOI,20131119,12.34,12.49,12.24,12.43,10400
AAON,20131119,18.2667,18.8733,18.1733,18.3267,100000
AAPL,20131119,74.1471,74.7686,73.9957,74.2214,7462100
AAWW,20131119,38.43,38.7,37.31,37.32,431600
AAXJ,20131119,61.03,61.18,60.82,60.84,344300
ABAX,20131119,35.48,35.92,35.09,35.31,209600
ABCB,20131119,19.26,19.87,18.21,19.22,47900
ABCD,20131119,1.52,1.52,1.43,1.47,28800
ABCO,20131119,61.47,62.34,60.43,60.85,137500
ABIO,20131119,10.15,10.5,9.8,10.01,314300
ABMD,20131119,26.94,27.49,26.7,27.26,231000
ABTL,20131119,10.64,10.98,9.59,9.88,279700
ACAD,20131119,21.05,21.59,20.49,20.68,1380200
ACAS,20131119,14.54,14.64,14.46,14.52,2053800
ACAT,20131119,54.19,54.72,52.5,52.69,132700
ACET,20131119,19.38,19.91,19.05,19.15,259300
ACFC,20131119,3.79,3.79,3.46,3.46,1100
ACGL,20131119,58.36,58.53,58.02,58.22,158500
ACHC,20131119,43.49,45.12,43.41,44,433200
ACHN,20131119,2.59,2.65,2.52,2.55,2469500
ACIW,20131119,20.95,21.2333,20.8867,21.03,360900
ACLS,20131119,8.24,8.44,8.16,8.24,1063300
ACNB,20131119,18.18,18.49,18,18.49,7300
ACOR,20131119,32.93,33.53,32.75,33.27,237700
ACPW,20131119,2.85,2.97,2.84,2.87,115900
ACRX,20131119,7.72,8.13,7.52,7.93,392000
ACST,20131119,17.4,18,15.5,16.3,33600
ACTG,20131119,15.41,15.52,15.1,15.28,553600
ACTS,20131119,2.49,2.55,2.47,2.5,32900
ACUR,20131119,1.64,1.69,1.62,1.64,106700
ACWI,20131119,56.78,56.83,56.51,56.62,1106900
ACWX,20131119,46.52,46.56,46.34,46.42,156100
ACXM,20131119,33.69,34.1,32.94,32.99,436700
ADBE,20131119,56.73,56.73,55.65,55.77,3405000
ADES,20131119,23.49,23.57,23.1,23.495,141100
ADHD,20131119,16.34,16.34,15.07,15.51,67300
ADI,20131119,50.19,50.25,49.39,49.45,1500800
ADP,20131119,69.1836,70.6233,68.7269,69.9824,6780200
ADRA,20131119,30,30,29.78,29.78,1600
ADRD,20131119,24.68,24.68,24.68,24.68,0
ADRE,20131119,38.77,38.77,38.32,38.41,9100
ADRU,20131119,24.34,24.34,24.25,24.29,1800
ADSK,20131119,43.18,43.35,42.16,42.28,3621900
ADTN,20131119,23.83,24.5,23.63,24.49,863800
ADUS,20131119,24.72,25.37,24.54,25.13,57500
ADXS,20131119,3.51,3.54,3.38,3.38,89300
ADXSW,20131119,1.14,1.17,1.14,1.16,14400
AEGN,20131119,21.65,21.8,21.26,21.43,183500
AEGR,20131119,65.57,68.58,62.33,65.74,2213900
AEHR,20131119,2.7,2.85,2.58,2.66,49400
AEIS,20131119,22.75,22.81,21.9,22.07,505100
AEPI,20131119,53.17,53.17,52.09,52.16,75400
AERI,20131119,11,11.88,10.8,11.45,168500
AETI,20131119,8.71,8.86,8.57,8.78,92500
AEY,20131119,2.61,2.63,2.61,2.63,1300
AEZS,20131119,161,166,157,159,457000
AFAM,20131119,22.69,23.73,22.66,23.04,37100
AFH,20131119,13.1,13.15,12.75,12.92,24100
AFSI,20131119,20.5,21.32,20.375,20.47,291300
AGEN,20131119,2.65,2.71,2.56,2.67,286600
AGII,20131119,43.65,44.64,43.58,44.21,143100
AGIIL,20131119,21.34,21.39,21.18,21.2,9800
AGIO,20131119,16.89,17.22,16.39,17.06,147100
AGNC,20131119,21.14,21.15,20.81,20.91,4215700
AGNCP,20131119,25.44,25.6,25.31,25.4,13700
AGYS,20131119,11.52,11.74,11.15,11.44,23600
AHGP,20131119,55,55.13,52.64,53.11,40800
AHPI,20131119,2.38,2.38,2.38,2.38,0
AIMC,20131119,30.64,30.68,28.9,29.49,184100
AINV,20131119,8.86,8.89,8.78,8.8,1128200
AIQ,20131119,24.75,25.25,24.14,24.55,29800
AIRM,20131119,52.29,53.09,51.77,52.92,381000
