<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120124,2.02,2.03,2,2,4100
AAON,20120124,8.7155,8.9378,8.6045,8.9022,46600
AAPL,20120124,60.7286,60.7286,59.9357,60.0586,19558400
AAWW,20120124,43.18,43.34,42.2,43.08,185000
AAXJ,20120124,54.58,55,54.35,54.98,169900
ABAX,20120124,28.01,28.37,27.85,28.33,112700
ABCB,20120124,10.8,10.9,10.74,10.89,41300
ABCD,20120124,3.06,3.2,3.06,3.19,21300
ABCO,20120124,39.175,39.835,38.995,39.73,73100
ABIO,20120124,42.84,43.26,42,42,241200
ABMD,20120124,17.65,18.08,17.23,18.07,298400
ABTL,20120124,3.85,3.95,3.75,3.9,105300
ACAD,20120124,1.41,1.45,1.4,1.44,133700
ACAS,20120124,8,8.07,7.9,8.07,1667100
ACAT,20120124,22.74,23.16,22.74,23,80400
ACET,20120124,7,7.13,6.95,7.11,106800
ACFC,20120124,2.35,2.47,2.34,2.37,5500
ACGL,20120124,36.86,36.99,36.52,36.83,470800
ACHC,20120124,11.32,11.34,11.14,11.21,23800
ACHN,20120124,9.33,10.9,9.11,10.75,4931500
ACIW,20120124,10.15,10.4233,10.13,10.42,166300
ACLS,20120124,7.08,7.16,6.92,7,845000
ACNB,20120124,14,14.15,14,14.15,1000
ACOR,20120124,25.43,25.65,24.37,25.52,511100
ACPW,20120124,4.45,4.6,4.4,4.5,268800
ACRX,20120124,2.52,2.58,2.5,2.5,2000
ACTG,20120124,41.21,41.21,39.7,40.46,489700
ACTS,20120124,1.85,1.85,1.82,1.84,12600
ACUR,20120124,3.95,4.09,3.85,4.02,118400
ACWI,20120124,44,44.38,43.99,44.34,985600
ACWX,20120124,38.39,38.7,38.35,38.66,594600
ACXM,20120124,13.67,13.92,13.51,13.8,228100
ADBE,20120124,30.17,31,30.08,30.95,4715700
ADES,20120124,10.505,10.695,10.5,10.585,119100
ADI,20120124,39.29,39.97,39.26,39.85,2977600
ADP,20120124,49.3941,49.9472,49.2187,49.8068,2404100
ADRA,20120124,24.49,24.61,24.37,24.61,1000
ADRD,20120124,19.46,19.57,19.36,19.57,23700
ADRE,20120124,41.76,42.22,41.74,42.18,21400
ADRU,20120124,19.21,19.28,19.2,19.27,1400
ADSK,20120124,34.62,35.94,34.61,35.81,4452100
ADTN,20120124,34.81,35.33,34.5,35.26,772500
ADUS,20120124,3.51,3.65,3.42,3.65,17000
AEGN,20120124,17.06,17.49,16.95,17.17,286100
AEGR,20120124,15.83,16.38,15.6,16.33,76100
AEHR,20120124,0.85,0.92,0.85,0.92,14100
AEIS,20120124,10.86,11.01,10.82,10.95,414300
AEPI,20120124,29.69,30.66,29.69,30.33,15000
AETI,20120124,5.72,5.72,5.57,5.66,4500
AEY,20120124,2.2,2.21,2.15,2.17,16400
AEZS,20120124,942,954,882,936,2347000
AFAM,20120124,17.88,18.28,17.74,18.21,70200
AFSI,20120124,12.835,12.895,12.74,12.885,207000
AGEN,20120124,2.42,2.44,2.34,2.43,56100
AGII,20120124,28.18,28.18,27.97,28.04,80200
AGNC,20120124,29.1,29.24,29,29.19,3024000
AGYS,20120124,8.25,8.4,8.19,8.38,45000
AHGP,20120124,53.11,54.1,52.87,53.57,46900
AHPI,20120124,3.29,3.35,3.24,3.3,900
AIMC,20120124,18.42,19.21,18.38,19.17,79200
AINV,20120124,7.43,7.55,7.3,7.52,1168600
AIRM,20120124,26.3733,27.0267,26.3733,26.9233,81700
AIRT,20120124,8.94,9,8.86,9,5700
AIXG,20120124,14.52,14.65,14.23,14.65,138500
AKAM,20120124,31.46,31.56,31.23,31.39,3141900
AKRX,20120124,10.92,11.37,10.89,11.23,1014300
ALCO,20120124,21.32,21.7,21.05,21.57,8300
ALGN,20120124,24.98,25.3,24.39,24.91,848100
ALGT,20120124,53.26,53.99,52.59,53.93,87300
ALIM,20120124,1.3,1.32,1.25,1.32,65200
ALKS,20120124,17.78,17.95,17.56,17.95,968300
ALLT,20120124,15.65,15.66,15.3,15.6,162800
ALNY,20120124,10.45,10.76,9.82,10.7,297100
ALOG,20120124,57.48,57.55,57.18,57.47,53500
ALOT,20120124,8.09,8.09,8.09,8.09,0
ALSK,20120124,2.86,2.92,2.86,2.88,391700
ALXN,20120124,74.32,74.96,73.87,73.98,1094100
AMAG,20120124,15.95,16,15.62,15.93,260800
AMAT,20120124,12.22,12.41,12.12,12.31,8321100
AMCC,20120124,7.98,8.28,7.97,8.22,493400
AMCN,20120124,3.6,3.63,3.53,3.57,62700
AMCX,20120124,41.69,42.29,41.39,41.79,301400
AMD,20120124,6.47,6.81,6.39,6.53,38790400
AMED,20120124,9.72,9.81,9.61,9.65,709000
AMGN,20120124,67.29,68.59,67.18,68.19,5212500
AMKR,20120124,5.46,5.66,5.4,5.66,1608300
AMNB,20120124,20.01,20.04,19.82,19.98,6700
AMOT,20120124,5.54,5.56,5.54,5.56,200
AMOV,20120124,22.74,22.89,22.71,22.89,2700
AMRB,20120124,5.1,5.1,5.05,5.1,6600
AMRI,20120124,3.18,3.18,3.1,3.16,42300
AMRN,20120124,8.32,8.35,7.79,8.09,2984600
AMRS,20120124,10.46,10.47,10.11,10.15,152000
AMSC,20120124,53,53.4,50.4,51,1141100
AMSF,20120124,22.78,23.58,22.74,23.47,41700
AMSG,20120124,25.27,25.79,25.22,25.78,118900
AMSWA,20120124,9.12,9.25,9.12,9.16,69700
AMTD,20120124,17.21,17.43,17.07,17.15,5380100
AMWD,20120124,14.35,15.45,14.35,15.35,12800
AMZN,20120124,185,188.41,183.82,187,4681000
ANAT,20120124,71.86,72.25,71.84,71.9,6900
ANCB,20120124,8,8.2,8,8.12,7400
ANCX,20120124,9.16,9.2,9.01,9.07,7800
ANDE,20120124,28.56,28.9867,28.2733,28.94,110400
ANGI,20120124,15.69,16.25,15.11,15.8,181200
ANGO,20120124,13.3,13.67,12.05,13.59,959800
ANIK,20120124,9.26,9.33,9.17,9.28,14600
ANSS,20120124,60.39,61.67,60.39,61.34,183900
ANTH,20120124,55.6,59.6,54,59.2,67900
AOSL,20120124,8.04,8.14,8.01,8.12,51200
APEI,20120124,41.25,42.03,40.58,41.96,201100
APOG,20120124,13.95,14.1,13.8,14.04,81100
APOL,20120124,54.45,55.72,54.34,55.59,1344000
APPY,20120124,46.56,46.56,44.64,46.56,6200
APRI,20120124,51.5,51.6,50.4,50.9,329600
APWC,20120124,3.49,3.49,3.49,3.49,100
ARAY,20120124,5.17,5.29,5.07,5.27,308900
ARCC,20120124,15.62,15.82,15.48,15.82,1958300
ARCI,20120124,4.95,5,4.92,4.93,20000
ARCW,20120124,1.196,1.22,1.18,1.22,10400
AREX,20120124,33.53,35.45,33.14,34.32,1088200
ARIA,20120124,14.12,14.51,13.96,14.5,2048100
ARII,20120124,25.53,26.39,25.36,26.04,107100
ARKR,20120124,14,14,13.96,13.96,2100
ARLP,20120124,39.5,39.89,39,39.27,35900
ARNA,20120124,1.63,1.64,1.57,1.59,1733000
AROW,20120124,24.45,24.95,24.25,24.89,48200
ARQL,20120124,6.98,7.07,6.84,7.05,293900
ARRS,20120124,11.45,11.54,11.33,11.52,830900
ARRY,20120124,2.37,2.42,2.28,2.31,260400
ARTNA,20120124,18.97,19.21,18.8,18.96,26300
ARTW,20120124,8.04,8.1,7.63,7.97,14800
ARTX,20120124,1.18,1.18,1.15,1.15,6000
ARWR,20120124,5.38,5.38,5.15,5.27,14600
ASBB,20120124,11.5,11.75,11.5,11.6,11300
ASCMA,20120124,51.51,52.16,51.25,51.71,25200
ASFI,20120124,7.31,7.43,7.22,7.43,21100
ASML,20120124,43.44,43.84,43.25,43.5,1845300
ASNA,20120124,17.675,17.8,17.555,17.775,477300
ASPS,20120124,52.09,53.2,51.48,52.92,170500
ASRV,20120124,2.29,2.34,2.06,2.3,14700
ASRVP,20120124,25.5,25.5,25.5,25.5,0
ASTC,20120124,0.57,0.6,0.56,0.6,26700
