<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150507,47.4,49.62,47.4,49.06,11427900
AAME,20150507,3.89,3.96,3.89,3.96,900
AAOI,20150507,13.67,13.89,13.5,13.85,170400
AAON,20150507,23.77,23.77,21.42,22.77,705900
AAPC,20150507,10.2,10.2,10.18,10.18,1600
AAPL,20150507,124.77,126.08,124.02,125.26,43940800
AAWW,20150507,55.8,57.98,55.5,56.76,902400
AAXJ,20150507,66.62,66.93,66.47,66.92,1534200
ABAC,20150507,6.52,6.56,6.52,6.52,12800
ABAX,20150507,52.61,54.63,52.16,54.53,196800
ABCB,20150507,24.7,25.22,24.45,25.14,104200
ABCD,20150507,2.97,3.01,2.97,2.98,6400
ABCO,20150507,50.01,51,49.42,49.51,224300
ABDC,20150507,13.67,13.78,13.65,13.76,17900
ABIO,20150507,5.81,6.02,5.74,5.88,63300
ABMD,20150507,73.82,74,69.31,69.72,1525800
ABTL,20150507,13.79,14.49,13.79,14.35,93700
ABY,20150507,33.34,34.26,33.01,34.17,517200
ACAD,20150507,36.65,37.35,36.08,36.56,1111300
ACAS,20150507,14.59,14.85,14.19,14.48,6398200
ACAT,20150507,34.77,35.42,34.37,35.22,85500
ACET,20150507,18.43,19.42,18.03,19.17,171400
ACFC,20150507,4.29,4.29,4.12,4.12,21600
ACGL,20150507,61.56,62.48,61.34,62.44,499500
ACHC,20150507,66.3,67.88,65.99,67.51,1015900
ACHN,20150507,9.23,9.45,9.14,9.28,2690900
ACIW,20150507,23.1,23.51,22.96,23.29,389600
ACLS,20150507,11,11.88,11,11.8,1278400
ACNB,20150507,21,21,20.35,20.75,2000
ACOR,20150507,29.46,29.89,28.97,29.75,903500
ACPW,20150507,2.34,2.34,2.28,2.34,52400
ACRX,20150507,3.14,3.18,3.07,3.09,526900
ACSF,20150507,13.29,13.31,13.23,13.27,39400
ACST,20150507,4.2,4.2,4.1,4.2,14300
ACTA,20150507,13.06,14.08,13.05,13.79,318300
ACTG,20150507,10.3,10.58,10.2,10.23,317200
ACTS,20150507,1.47,1.48,1.47,1.48,42800
ACTX,20150507,14.81,14.92,14.81,14.89,4500
ACUR,20150507,0.79,0.81,0.76,0.76,71000
ACWI,20150507,61.36,61.57,61.17,61.49,1015400
ACWX,20150507,46.4,46.49,46.2,46.45,84700
ACXM,20150507,17.41,17.58,17.23,17.4,181700
ADAP,20150507,15.75,17.25,15.75,17.23,1766600
ADBE,20150507,74.4,74.84,74.17,74.73,2010100
ADHD,20150507,5.63,5.78,5.38,5.6,228400
ADI,20150507,61.83,62.62,61.57,62.04,1760300
ADMA,20150507,7.82,7.91,7.77,7.81,2500
ADMP,20150507,4.39,4.39,4.21,4.24,57800
ADMS,20150507,17.46,17.8,17.27,17.66,46400
ADP,20150507,84.98,86.59,84.98,86.29,1656900
ADRA,20150507,30.96,31.15,30.96,31.15,200
ADRD,20150507,24.02,24.05,23.95,23.99,5300
ADRE,20150507,37.05,37.21,36.89,37.21,7400
ADRO,20150507,28,29.68,27.88,28.62,323000
ADRU,20150507,23.65,23.67,23.54,23.66,10700
ADSK,20150507,56.14,56.69,55.92,56.35,1146000
ADTN,20150507,16.32,16.33,16.15,16.3,548900
ADUS,20150507,26.78,26.91,26.26,26.6,77800
ADXS,20150507,18.97,19.55,18.16,19.36,1593200
ADXSW,20150507,15.15,15.15,14.02,15.05,13000
AEGN,20150507,18.09,18.44,17.79,18.3,166500
AEGR,20150507,21.45,21.58,20.65,20.83,761400
AEHR,20150507,2.5,2.59,2.47,2.5,29500
AEIS,20150507,24.27,25.01,24.27,24.96,193000
AEPI,20150507,51.13,52.2,51.13,52.15,2700
AERI,20150507,10.68,10.82,10.32,10.44,942200
AETI,20150507,5.51,5.51,5.51,5.51,100
AEY,20150507,2.36,2.42,2.36,2.41,3300
AEZS,20150507,57,58,51,52,3615800
AFAM,20150507,37.76,39.27,37.39,39.05,134900
AFH,20150507,18.85,19.09,18.78,18.97,18400
AFMD,20150507,7.17,7.7,7.14,7.65,1140600
AFSI,20150507,29.445,29.585,29.16,29.24,614200
AGEN,20150507,6.63,6.74,6.53,6.64,1122800
AGII,20150507,50.03,50.59,49.85,50.41,77300
AGIIL,20150507,25,25.39,24.98,25.17,17900
AGIO,20150507,94.13,99.74,92.58,99.13,730700
AGNC,20150507,20.41,20.49,20.35,20.47,4333200
AGNCB,20150507,24.3,24.59,24.12,24.57,20300
AGNCP,20150507,25.25,25.55,25.25,25.42,16800
AGND,20150507,45.54,45.54,45.33,45.43,13300
AGRX,20150507,11.65,12.07,11.5,11.51,51100
AGTC,20150507,16.75,18.22,16.62,18.18,163500
AGYS,20150507,8.76,9.59,8.75,9.51,84700
AGZD,20150507,49.06,49.1,49.01,49.01,7100
AHGP,20150507,48.8,48.81,47.11,47.51,78400
AHPI,20150507,1.54,1.62,1.52,1.52,4200
AIMC,20150507,27.47,28.01,27.47,27.8,86800
AINV,20150507,7.63,7.68,7.51,7.67,1516400
AIQ,20150507,20.89,21.29,20.55,21.29,18700
AIRM,20150507,43.14,44.48,42.91,43.58,1015600
AIRR,20150507,17.97,18.44,17.97,18.13,4400
AIRT,20150507,20.02,20.45,19.88,19.88,6100
AIXG,20150507,7.45,7.48,7.38,7.38,78400
AKAM,20150507,75.17,75.57,74.55,75.24,1169800
AKAO,20150507,5.93,5.96,5.6,5.68,118800
AKBA,20150507,7.6,7.67,7.27,7.49,215200
AKER,20150507,4.33,4.57,4.26,4.52,5300
AKRX,20150507,39.12,40.37,38.63,40.26,2960900
ALCO,20150507,48.88,49.8,48.62,49.45,18700
ALDR,20150507,28.15,30.6,27.55,30.19,317400
ALDX,20150507,8.04,8.47,8.04,8.26,8500
ALGN,20150507,58.66,59.35,58.66,58.87,483400
ALGT,20150507,157.66,162.98,156.21,162.08,154300
ALIM,20150507,4.48,4.52,4.34,4.47,133300
ALKS,20150507,55.84,56.86,55.16,56.73,977400
ALLT,20150507,7.6,7.7,7.53,7.63,384700
ALNY,20150507,105.36,107.24,104.38,106.63,822900
ALOG,20150507,85.19,86.03,84.45,85.38,83600
ALOT,20150507,13.93,13.93,13.77,13.77,400
ALQA,20150507,4.79,4.8,4.55,4.69,98100
ALSK,20150507,2.38,2.38,2.13,2.24,313900
ALXN,20150507,156.77,163.81,156.65,162.96,7102300
AMAG,20150507,56.95,59.33,56.57,58,1184200
AMAT,20150507,19.21,19.67,19.2,19.56,14345800
AMBA,20150507,73,74.7,72.3,73.28,737600
AMBC,20150507,22.35,23,22.34,22.55,363900
AMBCW,20150507,11.92,12.05,11.77,11.77,7600
AMCC,20150507,5.58,5.78,5.53,5.72,634400
AMCN,20150507,4.47,4.63,4.26,4.35,790400
AMCX,20150507,79.03,79.03,76.52,76.75,955400
AMD,20150507,2.31,2.32,2.26,2.32,15015600
AMDA,20150507,4.05,4.95,3.75,4.8,7198100
AMED,20150507,27.64,28.15,27.37,27.78,290600
AMGN,20150507,159.24,159.82,157.2,157.9,4373900
AMKR,20150507,6.6,6.96,6.57,6.93,1667200
AMNB,20150507,22.66,22.75,22.44,22.62,9000
AMOT,20150507,28.43,28.48,26.08,27.01,398200
AMOV,20150507,20.39,20.7,20.38,20.6,4000
AMPH,20150507,13.8,14.04,13.65,13.8,71200
AMRB,20150507,9.69,9.69,9.68,9.68,200
AMRI,20150507,18.43,19.67,18.43,19.5,721100
AMRK,20150507,10.65,11.49,10.65,10.89,31700
AMRN,20150507,1.96,2.03,1.88,1.98,2992000
AMRS,20150507,2.38,2.71,2.2,2.24,764900
AMSC,20150507,6.42,6.57,6.38,6.55,77100
AMSF,20150507,44.32,44.97,43.89,43.9,68500
AMSG,20150507,63.49,65.78,63.01,65.51,458200
AMSGP,20150507,129,129,129,129,100
AMSWA,20150507,9.66,9.72,9.35,9.4,24300
AMTX,20150507,4.89,5.05,4.48,4.67,25200
AMWD,20150507,50.28,51.2,50.09,50.8,133600
AMZN,20150507,424.15,428.5,422.85,426.88,2766100
ANAT,20150507,98.98,99.57,98.52,99.3,13500
ANCB,20150507,21.71,21.71,21.71,21.71,0
ANCX,20150507,18.98,19.17,18.85,19.17,12100
ANDE,20150507,43.29,46,42.64,43.13,232700
ANGI,20150507,5.96,6.05,5.73,6,1645700
ANGO,20150507,16.5,16.7,16.42,16.43,96300
ANIK,20150507,34.41,34.88,34.02,34.6,115500
ANIP,20150507,52.65,53.61,50.71,53.1,462800
ANSS,20150507,84.15,86.58,84.14,86.22,643900
ANTH,20150507,4.38,4.45,4.26,4.37,224600
ANY,20150507,3.62,3.66,3.4,3.57,159600
AOSL,20150507,8.11,8.29,8.1,8.21,41500
APDN,20150507,2.32,2.44,2.3,2.32,65200
APDNW,20150507,0.95,0.95,0.89,0.94,3200
APEI,20150507,26.34,27.21,26.18,26.74,133700
APIC,20150507,13.93,13.99,13.06,13.9,211500
APOG,20150507,53.29,54.88,53.23,53.8,271600
APOL,20150507,16.72,17.13,16.66,17.13,1272000
APPS,20150507,3.69,3.92,3.64,3.9,371900
APPY,20150507,4.48,4.56,4,4.16,634100
APRI,20150507,16.1,16.4,15.4,16,43500
APTO,20150507,5.51,6.4,5.35,5.87,20600
APWC,20150507,2.34,2.5,2.34,2.49,9600
AQXP,20150507,6.78,6.96,6.71,6.94,6600
ARAY,20150507,6.58,6.7,6.39,6.66,1573000
ARCB,20150507,35.39,37.37,35.17,37.06,362800
ARCC,20150507,16.23,16.44,16.2,16.42,2148300
ARCI,20150507,1.98,2.02,1.97,2,13800
ARCW,20150507,6.35,6.55,6.2,6.28,77200
ARDM,20150507,6.76,6.82,6.76,6.82,1000
ARDX,20150507,8.52,8.83,8.01,8.66,159700
AREX,20150507,8.31,8.36,7.51,7.8,1719400
ARGS,20150507,7.59,8.11,7.5,7.59,13700
ARIA,20150507,8.55,8.91,8.45,8.75,5289500
ARII,20150507,57.91,57.94,56.67,57.27,233200
ARIS,20150507,3.05,3.2,3.05,3.18,45300
ARKR,20150507,24.64,24.64,24.3,24.3,1200
ARLP,20150507,32.34,32.47,31.43,31.7,316500
