<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100428,1.65,1.84,1.65,1.82,14800
AAON,20100428,6.8593,7.2593,6.8593,7.1319,170400
AAPL,20100428,37.6071,37.7143,36.63,37.3714,27085700
AAWW,20100428,57.29,57.74,56.18,56.48,332000
AAXJ,20100428,57.44,57.44,56.41,56.94,185500
ABAX,20100428,26.66,27.19,26.62,26.75,96000
ABCB,20100428,11.01,11.21,10.85,11.12,107500
ABCD,20100428,5.22,5.43,5.06,5.21,27300
ABCO,20100428,16.615,16.92,16.615,16.805,24500
ABIO,20100428,210.42,228.06,207.9,220.5,1115900
ABMD,20100428,9.26,9.33,9.15,9.23,178600
ABTL,20100428,4.4,5,4.2,4.95,167000
ACAD,20100428,1.61,1.64,1.55,1.59,416300
ACAS,20100428,6.25,6.29,5.89,6,8810600
ACAT,20100428,15.43,15.43,14.53,14.83,64400
ACET,20100428,6.75,6.88,6.68,6.8,41400
ACFC,20100428,3.12,3.15,2.76,2.84,9200
ACGL,20100428,24.8433,25.29,24.8433,25.2567,560200
ACHN,20100428,2.83,2.84,2.6,2.64,300200
ACIW,20100428,6.8033,6.8467,6.7367,6.7667,116700
ACLS,20100428,10.2,10.2,8.96,9.4,870600
ACOR,20100428,38.35,39.21,38.1,38.89,512000
ACPW,20100428,3.85,4.05,3.8,4.05,126500
ACTG,20100428,14.4,14.99,14.35,14.72,313800
ACTS,20100428,2.36,2.36,2.34,2.34,91500
ACUR,20100428,3.71,3.72,3.46,3.59,454400
ACWI,20100428,43.69,43.7,43.08,43.51,682000
ACWX,20100428,41.12,41.12,40.33,40.78,191200
ACXM,20100428,19.3,19.39,19.04,19.18,1141700
ADBE,20100428,35.48,35.61,35.05,35.47,5290000
ADES,20100428,3.78,3.805,3.67,3.805,10300
ADI,20100428,30.24,30.43,29.53,30.25,7435200
ADP,20100428,39.1309,39.1396,38.5952,38.7532,4455900
ADRA,20100428,26.47,26.47,26.18,26.29,7200
ADRD,20100428,20.61,20.64,20.25,20.55,24700
ADRE,20100428,43.75,43.79,43.02,43.6,120000
ADRU,20100428,20.29,20.29,19.99,20.14,15200
ADSK,20100428,33.91,34.21,33.82,34.13,5299600
ADTN,20100428,27.19,27.67,27.08,27.13,769100
ADUS,20100428,5.01,5.01,4.64,4.77,135400
AEHR,20100428,3.08,3.1,2.66,3.1,25300
AEIS,20100428,16,16.32,15.66,16.04,417300
AEPI,20100428,28.5,29.06,28.5,28.62,38800
AETI,20100428,2.95,3,2.95,3,1100
AEY,20100428,2.5,2.56,2.43,2.56,19900
AEZS,20100428,678,684,654,660,1410100
AFAM,20100428,39.43,41,39.41,40.37,153600
AFSI,20100428,6.9,7.005,6.89,6.955,74500
AGEN,20100428,1.16,1.17,1.1,1.14,756300
AGII,20100428,32.8,33.53,32.45,33.08,136400
AGNC,20100428,27.74,27.92,27.57,27.63,697800
AGYS,20100428,11.59,11.64,11.01,11.34,143300
AHGP,20100428,34.4,35.01,33.01,34.51,73500
AHPI,20100428,3.94,3.95,3.9,3.9,2600
AIMC,20100428,15.02,15.19,14.85,14.92,215000
AINV,20100428,12.22,12.5,12.2,12.5,18432700
AIRM,20100428,11.0333,11.7333,11.0067,11.7067,175200
AIRT,20100428,12.07,12.24,12.02,12.06,7400
AIXG,20100428,35.88,36.06,34.3,34.75,819300
AKAM,20100428,33.55,33.66,32.89,33.18,4927100
AKRX,20100428,2.01,2.07,2.01,2.06,148400
ALCO,20100428,26.92,27.07,26.38,26.76,2200
ALGN,20100428,17.12,17.16,16.51,16.56,1182700
ALGT,20100428,51.77,52.21,50.9,51.62,244200
ALIM,20100428,11.05,11.06,11,11.06,58600
ALKS,20100428,13.18,13.3,13.03,13.21,658000
ALLT,20100428,5.73,5.79,5.65,5.74,87200
ALNY,20100428,17.05,17.1,16.91,17.07,187900
ALOG,20100428,45.98,47.03,45.98,46.86,62300
ALOT,20100428,7.75,7.95,7.48,7.75,10800
ALSK,20100428,8.25,8.37,8.22,8.34,487900
ALXN,20100428,27.195,27.495,26.82,27.2,570900
AMAG,20100428,32.33,34.06,31.9,33.77,2909400
AMAT,20100428,14.02,14.16,13.85,14.05,23999700
AMCC,20100428,10.39,10.72,10.32,10.54,2039400
AMCN,20100428,6.37,6.51,6.12,6.3,43400
AMD,20100428,9.69,9.8,9.35,9.55,23028200
AMED,20100428,58.59,60.19,57.69,57.89,914900
AMGN,20100428,57.92,58.56,57.78,58.18,6236000
AMKR,20100428,7.97,8,7.39,7.89,10805400
AMNB,20100428,21.64,21.9,21.6,21.61,6000
AMOT,20100428,4.2,4.57,4.2,4.49,28700
AMOV,20100428,24.935,25.29,24.935,25.135,2600
AMPH,20100428,24,24.05,23.35,23.41,21700
AMRB,20100428,8.4,8.6,8.4,8.6,6900
AMRI,20100428,8.11,8.25,8.11,8.12,30200
AMRN,20100428,1.74,2,1.63,2,351200
AMSC,20100428,297.1,299.6,288.1,295.3,803000
AMSF,20100428,17.15,17.37,17.15,17.25,311800
AMSG,20100428,21.51,21.57,21.14,21.25,209900
AMSWA,20100428,6.44,6.45,6.33,6.44,20600
AMTD,20100428,19.66,20,19.61,19.78,7146100
AMWD,20100428,23.84,24.12,22.58,23.36,30100
AMZN,20100428,142.59,142.75,138.69,139.35,9236300
ANAT,20100428,108.8,113.69,108.04,110.79,31000
ANCX,20100428,6.56,6.63,6.45,6.63,11700
ANDE,20100428,23.8,24.0733,23.5067,23.9267,177700
ANGO,20100428,15.8,16.07,15.75,15.98,43300
ANIK,20100428,7.31,7.31,6.96,7,45800
ANSS,20100428,45.06,45.5,44.57,44.93,536100
ANTH,20100428,56.08,56.4,55.84,56.4,4400
APEI,20100428,43.92,44.45,43.21,44.25,76400
APOG,20100428,13.6,13.68,13.47,13.64,609700
APOL,20100428,61.95,62.17,61.26,61.5,1557100
APPY,20100428,218.4,222.24,192,207.84,2611400
ARAY,20100428,6.43,6.52,6.36,6.48,299800
ARCC,20100428,15.84,16,15.66,15.93,1336900
ARCI,20100428,3.69,3.7,3.66,3.7,18100
ARCW,20100428,1.024,1.024,1.024,1.024,0
AREX,20100428,9,9.3,8.98,9.2,234500
ARIA,20100428,3.5,3.59,3.46,3.56,1007500
ARII,20100428,18.24,18.55,18.06,18.16,58900
ARKR,20100428,14.35,14.36,14.35,14.36,700
ARLP,20100428,25.41,26.07,25.27,25.585,110400
ARNA,20100428,3.07,3.11,3.06,3.08,904000
AROW,20100428,27.19,28.48,27.05,28.25,15900
ARQL,20100428,6.38,6.72,6.38,6.49,316600
ARRS,20100428,12.18,12.56,12.18,12.44,3353800
ARRY,20100428,3.68,3.72,3.65,3.7,359200
ARTNA,20100428,18.41,18.73,18.25,18.51,5600
ARTW,20100428,6.35,6.35,6.11,6.24,2700
ARTX,20100428,1.69,1.73,1.68,1.72,22500
ARWR,20100428,1.47,1.54,1.47,1.47,359600
ASCMA,20100428,29.34,29.86,29.34,29.43,14700
ASFI,20100428,7.78,7.78,7.53,7.71,20000
ASML,20100428,33.62,33.73,32.7,33.02,3737800
ASPS,20100428,24.02,24.25,23.7,24.15,135800
ASRV,20100428,2.13,2.35,2.13,2.19,15500
ASRVP,20100428,22.9,22.9,22.9,22.9,500
ASTC,20100428,3.12,3.12,2.88,2.92,198200
ASTE,20100428,34.31,34.69,33.83,34.17,162400
ASUR,20100428,1.6267,1.6267,1.5933,1.6,900
ASYS,20100428,10.04,10.04,9.54,9.68,47900
ATAI,20100428,3.5,3.53,3.43,3.49,6300
ATAX,20100428,5.51,5.52,5.42,5.44,230700
ATEC,20100428,84.12,88.44,82.32,87.84,886800
ATHN,20100428,35.17,35.43,34.1,34.52,1747900
ATHX,20100428,3.32,3.39,3.27,3.29,56000
ATLO,20100428,18.78,18.96,18.76,18.9,1500
ATNI,20100428,58.34,58.44,57.1,58.22,132500
ATRC,20100428,5.52,5.73,5.52,5.7,5900
ATRI,20100428,143,148.38,143,146.82,2200
ATRO,20100428,11.3417,11.775,11.25,11.7167,14000
ATSG,20100428,5.22,5.5,4.85,5.43,986800
ATVI,20100428,11.43,11.47,10.77,10.93,43544100
AUBN,20100428,20.12,20.12,19.4,19.46,900
AUDC,20100428,4.19,4.29,3.93,4.06,218900
AVAV,20100428,26.27,27.22,26.13,26.76,208800
AVEO,20100428,9.37,9.39,8.61,8.82,81900
AVGO,20100428,21.18,21.29,20.68,21.01,313800
AVID,20100428,15.19,15.2,14.88,14.92,243400
AVNW,20100428,83.28,84,81.48,83.4,100300
AWRE,20100428,2.7,2.7,2.35,2.5,17100
AXAS,20100428,2.91,3,2.81,2.9,380600
AXTI,20100428,3.76,4.22,3.76,4.09,1468600
AZPN,20100428,11.49,11.63,11.4,11.63,154900
BABY,20100428,15.78,15.98,15.39,15.7,105300
BANF,20100428,44.98,45.37,44.28,44.86,12100
BANFP,20100428,25.27,25.35,25.27,25.35,2400
BANR,20100428,41.86,43.82,40.67,40.81,496000
BASI,20100428,1.22,1.22,1.12,1.12,300
BBBY,20100428,46.45,46.93,46,46.11,3465200
BBGI,20100428,5.55,5.7,5.5,5.5,4000
BBOX,20100428,31.68,31.85,30.81,31.72,80000
BBRY,20100428,71.9,72.13,70.55,71.71,10479400
BBSI,20100428,15.25,15.54,15.25,15.5,32900
BCBP,20100428,9.13,9.13,9.13,9.13,200
BCOM,20100428,30.61,30.69,30.61,30.62,1300
BCPC,20100428,25.62,25.97,25.58,25.89,58300
BCRX,20100428,7.54,8.3,7.5,7.99,3468100
BDGE,20100428,23.2,23.4,23.2,23.29,13100
BDSI,20100428,3.55,3.58,3.52,3.55,130400
BEAT,20100428,9.16,9.24,8.99,9.17,272400
BEAV,20100428,29.51,29.64,28.7,29.33,1525500
BEBE,20100428,9.18,9.3,8.78,8.8,963000
BECN,20100428,21.8,22.23,21.67,22.11,564600
BELFA,20100428,20.4,20.56,20.35,20.56,500
BELFB,20100428,23.3,23.65,22.89,23.48,12000
BFIN,20100428,9.67,9.77,9.34,9.53,26700
BGCP,20100428,6.76,6.82,6.66,6.81,239300
BGFV,20100428,17.48,17.73,17.26,17.47,99800
BIB,20100428,6.9688,7.0738,6.9688,7.0738,3500
BICK,20100428,29.95,29.95,29.31,29.5,13500
BIDU,20100428,62.619,62.789,62,62.138,1610600
BIIB,20100428,52.19,52.68,52.06,52.12,2421100
BIOC,20100428,15.54,15.57,14.94,15.15,11300
BIOS,20100428,9.1,9.19,8.96,9.06,290300
BIS,20100428,253.56,254.08,253.32,254.08,900
BJRI,20100428,25.93,25.94,24.32,24.4,778600
BKCC,20100428,11.11,11.11,10.59,10.78,805100
BKMU,20100428,7.25,7.4,7.25,7.31,114100
BKSC,20100428,11.5,12.44,11.45,11.55,4300
BLDP,20100428,2.55,2.55,2.41,2.48,300500
BLDR,20100428,3.84,3.95,3.76,3.86,171000
BLIN,20100428,6.45,6.45,6.45,6.45,100
BLKB,20100428,24.86,25.19,22.4,23.05,668800
BMRC,20100428,33.66,33.81,33.54,33.79,2500
BMRN,20100428,23.45,23.6,22.75,22.8,788600
BMTC,20100428,18.86,19,18.63,18.72,8300
BNCL,20100428,10.04,10.06,9.82,9.87,55600
BNCN,20100428,9.98,10,9.98,10,500
