<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20081216,0.85,1,0.85,0.98,14600
AAON,20081216,5.8015,6.1037,5.6445,6.0859,177600
AAPL,20081216,13.44,13.7829,13.25,13.6329,40159700
AAWW,20081216,14.8,15.12,14.28,15.09,229700
AAXJ,20081216,33.34,34.85,32.35,34.83,339400
ABAX,20081216,15.07,15.94,14.51,15.5,285900
ABCB,20081216,10.65,11.44,10.02,11.35,70400
ABCO,20081216,10.95,11.375,10.615,11.325,145800
ABMD,20081216,16.42,17.09,16.22,17.07,395400
ABTL,20081216,1.9,2.15,1.9,1.9,265300
ACAD,20081216,1.17,1.3,1.08,1.15,117800
ACAS,20081216,3,3.24,3,3.24,3813900
ACAT,20081216,4.74,5.21,4.61,5.02,85700
ACET,20081216,9.7,10.45,9.42,10.43,162600
ACFC,20081216,4.4,4.43,4.25,4.25,4900
ACGL,20081216,22.2233,22.9667,22.04,22.9567,564500
ACHN,20081216,1.09,1.09,1.01,1.01,4300
ACIW,20081216,4.7833,5.02,4.69,4.9333,466000
ACLS,20081216,2,2.2,1.88,2.16,1013200
ACOR,20081216,16.18,17.27,15.85,17.01,447100
ACPW,20081216,1.5,1.6,1.5,1.6,22400
ACTG,20081216,2.85,3.12,2.85,2.91,204700
ACTS,20081216,1.66,1.66,1.6,1.61,91300
ACUR,20081216,6.4,6.5,6.12,6.5,41400
ACWI,20081216,31.11,33.1,31.11,32.92,1999700
ACWX,20081216,29.55,31.07,29.4,31,543900
ACXM,20081216,7.3,7.93,7.18,7.9,660300
ADBE,20081216,22.13,22.42,20.92,22.32,10817000
ADES,20081216,1.55,1.6,1.525,1.6,29000
ADI,20081216,18.76,20.14,18.62,19.98,6552200
ADP,20081216,32.6779,33.3537,32.0281,33.2924,7394400
ADRA,20081216,19.31,20.33,19.22,20.27,19200
ADRD,20081216,16.98,17.83,16.98,17.75,110200
ADRE,20081216,27.43,29.21,27.38,29.1,312800
ADRU,20081216,16.89,17.77,16.89,17.72,12500
ADSK,20081216,17.87,19.17,17.58,19.13,3326700
ADTN,20081216,13.3,14.17,12.95,14.13,1277400
AEHR,20081216,2.21,2.41,2.21,2.32,13700
AEIS,20081216,9.63,10.1,9.22,10.08,228800
AEPI,20081216,17.98,19.2,17.57,18.63,19400
AETI,20081216,2.37,2.99,2,2.92,3000
AEY,20081216,1.9,1.9,1.65,1.88,37000
AEZS,20081216,360,360,300,330,3000
AFAM,20081216,44.51,45.42,44.1,44.99,312500
AFSI,20081216,5.45,5.495,5.165,5.4,253100
AGEN,20081216,0.61,0.63,0.51,0.58,47700
AGII,20081216,32.4,32.71,31.54,32.49,293500
AGNC,20081216,18.1,19.25,18.01,19.17,228300
AGYS,20081216,4.26,4.58,3.98,4.53,137600
AHGP,20081216,15.47,16.31,15.19,16.25,62900
AHPI,20081216,3.91,4,3.42,3.42,24400
AIMC,20081216,7.29,8,7.05,7.94,218500
AINV,20081216,8.16,8.68,8.06,8.67,1775400
AIRM,20081216,5.0833,5.25,4.9867,5.1633,128500
AIRT,20081216,6.01,6.12,6,6.1,4800
AIXG,20081216,5.34,5.54,5.19,5.46,22100
AKAM,20081216,13.98,15,13.95,14.9,3363700
AKRX,20081216,2.61,2.65,2.42,2.54,293000
ALCO,20081216,34.44,37.99,31.62,36.88,9600
ALGN,20081216,7.67,8.23,7.4,8.18,561000
ALGT,20081216,42.17,45.5,41.88,45.29,442600
ALKS,20081216,9.95,10.37,9.75,10.34,869000
ALLT,20081216,1.74,1.75,1.7,1.7,4200
ALNY,20081216,22.65,23.43,21.78,22.97,513700
ALOG,20081216,27.96,28.69,27.01,28.38,337600
ALOT,20081216,5.85,6.2,5.76,6.19,17800
ALSK,20081216,8.45,8.69,8.27,8.58,562900
ALXN,20081216,16.25,17.195,15.735,17.155,884400
AMAG,20081216,32.48,34.26,32.48,34.22,369200
AMAT,20081216,10.32,10.76,10.26,10.75,28179500
AMCC,20081216,4.07,4.33,4.01,4.32,825700
AMCN,20081216,5.55,5.55,5.39,5.4,100400
AMD,20081216,2.28,2.28,2.15,2.25,10893400
AMED,20081216,38.04,39.32,37.17,39.17,623900
AMGN,20081216,57.89,59.5,57.84,59.38,8885500
AMKR,20081216,2.48,2.55,2.28,2.41,2602000
AMNB,20081216,17.42,17.42,16.99,17,1400
AMOT,20081216,1.75,1.75,1.52,1.52,3100
AMOV,20081216,16.745,17.2,16.27,16.82,8800
AMPH,20081216,20.95,21.18,19,21.15,30900
AMRB,20081216,10.1,10.15,10.1,10.15,3200
AMRI,20081216,9.2,9.9,9.11,9.89,173500
AMRN,20081216,0.65,0.75,0.5,0.74,33600
AMSC,20081216,146.6,158.5,141.3,157.4,748400
AMSF,20081216,17.77,19.26,17.25,19.24,171200
AMSG,20081216,21.03,22,20.64,21.74,214800
AMSWA,20081216,4.19,4.53,3.71,4.52,133500
AMTD,20081216,12.49,13.29,12.48,13.29,4205200
AMWD,20081216,15.62,17.5,14.92,17.4,65500
AMZN,20081216,49.62,52.96,49.29,52.63,8864200
ANAT,20081216,68.34,70.98,65.88,70.98,69000
ANCX,20081216,5.15,5.15,4.65,5.09,4600
ANDE,20081216,10.8533,11.3333,10.76,11.2533,306600
ANGO,20081216,11.29,12.34,11.16,12.28,136100
ANIK,20081216,3.23,3.32,3.17,3.3,56500
ANSS,20081216,28,29.88,27.2,29.67,783300
APEI,20081216,39.08,39.8,38.13,39.06,293900
APOG,20081216,8.55,9.97,8.49,9.86,425200
APOL,20081216,72.63,76.27,72.63,75.6,3034600
APPY,20081216,285.6,295.68,280.8,288,62000
ARAY,20081216,4.36,4.9,4.25,4.85,394200
ARCC,20081216,5.58,6.08,5.58,6,827900
ARCI,20081216,3.7,3.75,3.57,3.67,5400
ARCW,20081216,1.348,1.352,1.348,1.352,900
AREX,20081216,6.6,6.69,6.4,6.44,154200
ARIA,20081216,1.18,1.2,1.04,1.18,828800
ARII,20081216,9.72,11.14,9.63,11.13,99900
ARKR,20081216,11.08,11.52,10.54,11.52,5500
ARLP,20081216,13.5,13.61,12.785,13.6,81500
ARNA,20081216,3.72,3.79,3.58,3.78,745000
AROW,20081216,23.95,24,23.22,23.99,67500
ARQL,20081216,3.65,3.88,3.59,3.88,194800
ARRS,20081216,6.83,7.15,6.63,7.14,1613900
ARRY,20081216,4,4.05,3.85,4.05,221200
ARTNA,20081216,14.22,14.32,13.97,14.32,38400
ARTW,20081216,4,4.08,3.8,3.93,6800
ARTX,20081216,0.66,0.66,0.42,0.47,39200
ARWR,20081216,1.4,1.45,1.3,1.38,74300
ASCMA,20081216,17.74,20.45,17.56,20.45,598100
ASFI,20081216,1.97,2.15,1.97,2.08,35000
ASML,20081216,16.75,17.46,16.54,17.41,3742000
ASRV,20081216,1.99,2,1.78,1.8,25600
ASRVP,20081216,18,20,17,20,2100
ASTE,20081216,31.63,32.2,30.79,32.15,388800
ASUR,20081216,0.1467,0.1467,0.12,0.14,58600
ASYS,20081216,3.93,3.93,3.64,3.89,37400
ATAI,20081216,5.28,5.45,5.2,5.22,33200
ATAX,20081216,4.6,4.79,4.6,4.67,9900
ATEC,20081216,35.28,36,34.68,35.04,95400
ATHN,20081216,32.63,34.61,32.25,33.57,454400
ATHX,20081216,0.47,0.47,0.42,0.43,77000
ATLO,20081216,23.1,25.6,22.12,25.6,23400
ATNI,20081216,23.44,24.74,22.81,24.72,44700
