<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20071012,2.49,2.75,2.43,2.51,6900
AAON,20071012,5.9467,6.0445,5.9141,6,14300
AAPL,20071012,23.2871,23.8971,23.1143,23.8929,35291900
AAWW,20071012,54.07,54.67,54.07,54.52,92900
ABAX,20071012,24.97,25.84,24.73,25.08,310700
ABCB,20071012,18.19,18.99,18.19,18.81,20600
ABCO,20071012,30.5,31.02,30.395,30.445,83700
ABMD,20071012,13.25,13.5,12.82,13.34,328600
ABTL,20071012,15.4,15.6,14.9,14.9,68200
ACAD,20071012,15.84,16.25,15.76,15.95,234600
ACAS,20071012,45.13,45.38,44.93,44.95,1735600
ACAT,20071012,17.55,17.7,17.32,17.4,35900
ACET,20071012,9.38,9.38,9.24,9.38,26200
ACFC,20071012,14.18,14.18,14.17,14.17,600
ACGL,20071012,25.2567,25.43,25,25.09,187100
ACHN,20071012,5.14,5.14,4.95,4.99,71900
ACIW,20071012,8.4067,8.4533,8.1233,8.1367,321600
ACLS,20071012,19.68,20.24,19.44,20.04,640700
ACOR,20071012,20.64,21.41,19.77,19.99,326600
ACPW,20071012,8.8,8.85,8.6,8.75,44000
ACTG,20071012,15.95,16.35,15.95,16.29,126400
ACTS,20071012,5.35,5.4,5.29,5.35,349700
ACXM,20071012,15.3,15.3,14.96,14.98,1257500
ADBE,20071012,45.89,46.32,45.39,46.12,5627200
ADES,20071012,6.785,6.785,6.655,6.72,5500
ADI,20071012,36.14,36.8,36.06,36.37,2137700
ADP,20071012,42.1949,42.555,41.9579,42.3616,888800
ADRA,20071012,37.21,37.22,36.91,37.18,38600
ADRD,20071012,33.61,33.63,33.38,33.57,16400
ADRE,20071012,55,56.8,55,56.7,174700
ADRU,20071012,34.64,34.99,34.64,34.93,10600
ADSK,20071012,50.25,51,50.02,50.8,2049900
ADTN,20071012,23.1,23.31,22.51,22.58,1010800
AEHR,20071012,7.51,7.62,7.51,7.51,9800
AEIS,20071012,15.43,16.33,15.34,16.11,314200
