<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141030,39.91,40.69,39.62,40.3,10566600
AAME,20141030,3.94,3.95,3.85,3.86,5600
AAOI,20141030,15.47,15.49,15.11,15.25,189600
AAON,20141030,18.99,19.69,18.9,19.44,145800
AAPL,20141030,106.96,107.35,105.9,106.98,40654700
AAWW,20141030,36.03,36.74,35.62,36.37,163600
AAXJ,20141030,62.11,62.72,62.08,62.57,994700
ABAC,20141030,9.6,9.6,9.4,9.44,24900
ABAX,20141030,49.9,51.77,48.63,51.53,372300
ABCB,20141030,24.07,24.92,24.07,24.7,121600
ABCD,20141030,1.49,1.53,1.49,1.51,12000
ABCO,20141030,52.44,53.52,52.28,52.96,228500
ABDC,20141030,12.46,12.68,12.35,12.66,32100
ABIO,20141030,7.7,8.33,7.63,8.12,174500
ABMD,20141030,26.5,31.42,26.5,31.35,1881000
ABTL,20141030,8.78,8.97,8.6,8.86,98000
ABY,20141030,33.09,33.43,32.1,32.95,322200
ACAD,20141030,27.51,28.64,27.42,28.05,1285000
ACAS,20141030,14.06,14.21,14.01,14.21,2377800
ACAT,20141030,33.65,33.91,33.06,33.5,138000
ACET,20141030,22.06,22.68,21.84,22.57,151300
ACFC,20141030,3.91,3.97,3.91,3.97,15100
ACGL,20141030,56.5,56.83,55.74,56.17,436900
ACHC,20141030,60.2,61.91,57.19,59.08,1730000
ACHN,20141030,11.63,12.05,11.55,11.95,2903500
ACIW,20141030,18.75,19.24,18,19.2,1839100
ACLS,20141030,8.72,8.76,8.44,8.76,413900
ACNB,20141030,19.6,19.6,19.26,19.49,1100
ACOR,20141030,36.11,36.41,34.52,36.15,827100
ACPW,20141030,1.97,1.98,1.76,1.82,160100
ACRX,20141030,6.73,6.98,6.58,6.94,425000
ACSF,20141030,12.82,12.97,12.81,12.94,43700
ACST,20141030,5.3,5.3,5.1,5.3,18800
ACTA,20141030,18.25,18.54,17.8,18.42,110700
ACTG,20141030,16.62,17.43,16.59,17.42,708400
ACTS,20141030,1.87,1.88,1.83,1.84,7600
ACUR,20141030,0.65,0.66,0.63,0.63,31100
