<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170515,36.05,36.56,35.11,36.3,56600
AAL,20170515,45.7,46.99,45.69,46.68,5534500
AAME,20170515,3.63,3.63,3.55,3.6,6800
AAOI,20170515,65.86,66.4,63.25,64.01,3112400
AAON,20170515,36.45,36.85,36.3,36.6,85900
AAPC,20170515,10.61,10.61,10.61,10.61,200
AAPL,20170515,156.03,156.65,155.05,155.7,26009700
AAWW,20170515,49.8,50.35,49.1,49.4,196000
AAXJ,20170515,66.19,66.43,66.15,66.43,1104600
AAXN,20170515,26.02,26.04,25.15,25.16,941000
ABAC,20170515,1.8,1.85,1.77,1.79,16700
ABAX,20170515,47.56,48.43,47.21,48.1,87200
ABCB,20170515,45,45.45,44.35,45.4,227900
ABCD,20170515,5.14,5.25,5.01,5.1,53500
ABCO,20170515,51.55,52.5,51.35,52.1,247800
ABDC,20170515,14.32,14.4,14.21,14.33,18000
ABEO,20170515,6.3,6.4,6.05,6.2,339500
ABEOW,20170515,3.4,3.5,3.4,3.5,1800
ABIL,20170515,0.7,0.73,0.68,0.68,7800
ABIO,20170515,2.41,2.45,2.37,2.44,4900
ABMD,20170515,131.5,134.71,131.06,134.51,346400
ABTL,20170515,12.67,13.43,12.59,13.41,157600
ABTX,20170515,39.2,39.2,38.85,39.05,18300
ABUS,20170515,3.39,3.45,3.3,3.3,121600
ABY,20170515,20.03,20.62,19.96,20.51,638400
ACAD,20170515,29.23,29.39,28.16,28.53,2245200
ACBI,20170515,18.7,19.2,18.5,19.2,41800
ACET,20170515,14.24,14.46,14.11,14.43,244100
ACFC,20170515,7.67,7.79,7.67,7.79,9000
ACGL,20170515,95.4,95.96,95.2,95.68,200300
ACGLP,20170515,23.71,23.9,23.56,23.85,58600
ACHC,20170515,43.89,44.33,43.72,43.83,1037900
ACHN,20170515,3.92,3.97,3.87,3.91,916000
ACIA,20170515,47.87,49.05,47.75,48.67,1110400
ACIU,20170515,9.25,9.25,8.96,9.01,14400
ACIW,20170515,23.15,23.42,22.65,23.15,342300
ACLS,20170515,21.45,21.5,21.08,21.4,570800
ACNB,20170515,30.67,30.85,30.6,30.75,3000
ACOR,20170515,15.65,15.9,15.6,15.65,609700
ACRS,20170515,26.7,26.82,25.65,25.73,193000
ACRX,20170515,2.51,2.63,2.5,2.6,202000
ACSF,20170515,13.55,13.6,13.5,13.6,44800
ACST,20170515,1.26,1.27,1.25,1.27,6000
ACTA,20170515,14,14.2,14,14,181800
ACTG,20170515,4.75,4.85,4.4,4.55,656100
ACTX,20170515,15.2,15.21,15.19,15.19,3200
ACWI,20170515,65.23,65.41,65.18,65.37,1258500
ACWX,20170515,45.69,45.81,45.67,45.79,265100
ACXM,20170515,28.25,28.66,28.06,28.36,767700
ADAP,20170515,5.05,5.27,5.05,5.13,235700
ADBE,20170515,137.04,137.71,136.83,137.6,3210300
ADES,20170515,9.68,9.73,9.48,9.49,124900
ADHD,20170515,1.17,1.23,1.17,1.2,340200
ADI,20170515,79.1,80.37,78.81,80.21,4034100
ADMA,20170515,4.3,4.33,4.04,4.26,30100
ADMP,20170515,3.74,3.78,3.6,3.7,878700
ADMS,20170515,16.09,16.35,15.81,15.84,76400
ADP,20170515,97,98.54,96.76,98.45,3364000
ADRA,20170515,30.22,30.22,30.22,30.22,0
ADRD,20170515,22.04,22.16,22.04,22.14,1200
ADRE,20170515,38.67,38.99,38.65,38.81,13500
ADRO,20170515,9.85,10.1,9.8,9.95,285700
ADRU,20170515,21.87,21.88,21.77,21.84,1000
ADSK,20170515,95.81,97.19,95.69,96.63,2762300
ADTN,20170515,20.3,20.35,20,20.15,285800
ADUS,20170515,39.5,39.7,37.7,37.9,51700
ADVM,20170515,3,3.15,2.9,3.1,361200
ADXS,20170515,8.43,8.73,8.22,8.27,703800
ADXSW,20170515,4.48,4.55,4.43,4.5,19200
AEGN,20170515,19.54,19.72,19.42,19.55,214400
AEHR,20170515,4.54,4.54,4.35,4.5,25100
AEIS,20170515,78.34,79.23,77.63,78.6,328700
AEMD,20170515,2.17,2.28,2.08,2.13,21700
AERI,20170515,39.17,41.35,38.89,40.35,346300
AETI,20170515,1.9,2,1.9,1.9,28600
AEY,20170515,1.76,1.77,1.72,1.75,35000
AEZS,20170515,0.84,0.89,0.82,0.85,137900
AFAM,20170515,56.6,57.4,55.9,56.3,160200
AFH,20170515,14.6,14.8,14.4,14.6,48100
AFMD,20170515,2.24,2.45,2.15,2.3,453300
AFSI,20170515,13.21,13.32,12.86,12.91,2432800
AGEN,20170515,3.74,3.81,3.67,3.7,786800
AGFS,20170515,7.03,7.33,6.89,6.9,292200
AGFSW,20170515,0.72,0.78,0.6,0.72,29000
AGII,20170515,64.05,64.6,63.9,64.1,94800
AGIIL,20170515,25.66,25.68,25.48,25.48,5700
AGIO,20170515,53.38,53.86,52.55,53.46,352000
AGLE,20170515,6.3,6.53,6.28,6.45,11700
AGNC,20170515,20,20.13,19.98,20.09,7008100
AGNCB,20170515,26.09,26.2,26.09,26.2,3300
AGNCP,20170515,25.73,25.81,25.51,25.74,43100
AGND,20170515,43.75,43.95,43.75,43.77,3400
AGRX,20170515,3.51,3.65,3.38,3.55,170100
AGTC,20170515,5.8,5.9,5.55,5.8,201500
AGYS,20170515,9.94,9.98,9.5,9.58,37800
AGZD,20170515,48.24,48.24,48.02,48.17,1000
AHGP,20170515,28.72,29.37,28.69,29.17,149000
AHPA,20170515,9.8,9.8,9.8,9.8,0
AHPAU,20170515,10.32,10.32,10.32,10.32,0
AHPAW,20170515,0.45,0.45,0.45,0.45,50300
AHPI,20170515,1.94,1.94,1.64,1.71,65600
AIA,20170515,55.93,56.18,55.84,56.18,27300
AIMC,20170515,42,42.28,41.8,42.15,96800
AIMT,20170515,19.2,19.49,18.97,19.18,149900
AINV,20170515,6.47,6.49,6.43,6.47,582200
AIQ,20170515,13.1,13.2,13.1,13.15,13100
AIRG,20170515,14.03,14.34,13.96,14.07,58700
AIRR,20170515,23.87,24.01,23.74,23.9,18700
AIRT,20170515,19.35,19.35,19.35,19.35,0
AKAM,20170515,49.53,50.07,49.5,49.83,2662200
AKAO,20170515,24.1,24.22,23.13,23.77,358100
AKBA,20170515,12.69,13,12.66,12.9,863900
AKER,20170515,1.65,1.75,1.63,1.75,47200
AKRX,20170515,33.12,33.23,33.1,33.19,1912600
AKTS,20170515,10.07,10.1,9.82,10.03,18500
AKTX,20170515,8.9,9.4,8.19,9.11,224600
ALBO,20170515,20.39,20.99,19.87,20.43,9200
ALCO,20170515,32.4,32.95,32.4,32.65,4800
ALDR,20170515,18.19,18.55,17.6,17.8,469100
ALDX,20170515,4.1,4.15,4,4.15,28700
ALGN,20170515,138.99,139.95,138.16,138.46,788600
ALGT,20170515,144.2,146.2,143.7,145.05,70400
ALIM,20170515,1.46,1.5,1.43,1.44,297100
ALJJ,20170515,3.32,3.33,3.25,3.26,23000
ALKS,20170515,58.22,59.28,58.03,59.09,645700
ALLT,20170515,4.89,5.04,4.88,4.99,132600
ALNY,20170515,65.18,68,62.6,66,6374900
ALOG,20170515,73.95,75,73.6,74.9,79300
ALOT,20170515,15,15,14.7,14.7,1300
ALQA,20170515,0.37,0.39,0.37,0.38,199400
ALRM,20170515,32.12,32.47,31.8,32.17,296200
ALSK,20170515,2.24,2.26,2.11,2.14,189800
ALT,20170515,5.49,5.7,5.39,5.55,129000
