<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170202,33,33.96,33,33.76,67900
AAL,20170202,43.61,44.52,43.57,44.01,7607600
AAME,20170202,3.85,3.85,3.85,3.85,500
AAOI,20170202,30.95,31.7,30.44,31.31,384700
AAON,20170202,33.9,33.9,33.4,33.5,101700
AAPC,20170202,8.82,8.82,8.82,8.82,0
AAPL,20170202,127.97,129.39,127.78,128.53,33710400
AAWW,20170202,52.7,52.7,51.7,52.3,212900
AAXJ,20170202,59.12,59.29,59.09,59.24,582800
AAXN,20170202,25.18,25.99,25.13,25.72,756100
ABAC,20170202,3.54,3.54,3.33,3.52,9100
ABAX,20170202,50.67,51.22,50.61,50.94,107100
ABCB,20170202,44.65,45.1,44.25,44.85,172700
ABCD,20170202,5.05,5.26,4.88,5.09,94600
ABCO,20170202,46,51.22,45.83,47.05,1863600
ABDC,20170202,11.88,12.02,11.71,12,34300
ABEO,20170202,4.7,5.03,4.7,4.9,274200
ABEOW,20170202,2.9,3,2.8,3,3000
ABIL,20170202,3.23,3.23,3.2,3.2,11700
ABIO,20170202,2.45,2.55,2.45,2.5,9800
ABMD,20170202,104.55,105.08,103.53,104.1,882900
ABTL,20170202,13.58,13.77,13.46,13.53,52400
ABTX,20170202,32,32.05,31.2,31.4,27000
ABUS,20170202,2.6,2.6,2.5,2.55,143100
ABY,20170202,21.23,21.71,21.23,21.46,291000
ACAD,20170202,34.57,35.35,34.16,35.23,1535700
ACBI,20170202,18.9,19.15,18.9,19.05,51600
ACET,20170202,18.74,19.18,18.6,18.87,503400
ACFC,20170202,7.35,7.38,7.3,7.37,7800
ACGL,20170202,88.74,90.64,88.74,89.94,467800
ACGLP,20170202,22.09,22.14,22,22.14,46300
ACHC,20170202,38.54,38.77,38.02,38.3,844600
ACHN,20170202,4.25,4.44,4.16,4.21,3330400
ACIA,20170202,56.97,58.68,56.15,57.34,2221000
ACIU,20170202,12.05,12.23,11.85,12.09,42400
ACIW,20170202,18.86,19.04,18.68,18.85,492600
ACLS,20170202,16.45,16.5,15.9,16.35,666900
ACNB,20170202,30.5,30.5,29.92,30.3,2600
ACOR,20170202,20.9,21.35,20.7,21.1,610800
ACRS,20170202,26.33,26.35,25.42,25.59,150900
ACRX,20170202,2.65,2.85,2.65,2.85,261700
ACSF,20170202,12.35,12.65,12.25,12.55,50800
ACST,20170202,1.29,1.33,1.27,1.28,100000
ACTA,20170202,14,14.15,13.95,13.95,52400
ACTG,20170202,5.85,5.9,5.65,5.85,152200
ACTX,20170202,14.57,14.57,14.57,14.57,300
ACWI,20170202,60.85,61.1,60.85,61,1657100
ACWX,20170202,42.03,42.05,41.89,41.99,642000
ACXM,20170202,29,29,28.19,28.4,658300
ADAP,20170202,4.45,4.56,4.43,4.48,36500
ADBE,20170202,112.82,113.58,112.27,113.16,1695700
ADES,20170202,9.76,9.83,9.46,9.83,33700
ADHD,20170202,1.28,1.3,1.15,1.16,1370700
ADI,20170202,75.66,76.03,75.14,75.23,2490000
ADMA,20170202,5.02,5.03,4.83,5.01,39200
ADMP,20170202,3.05,3.1,3,3.1,184500
ADMS,20170202,15.92,16.29,15.68,16.08,105600
ADP,20170202,95.23,97.19,95.03,96.32,3975500
ADRA,20170202,29,29.06,29,29.06,1400
ADRD,20170202,20.36,20.57,20.36,20.4,9400
ADRE,20170202,35.1,35.31,35.1,35.24,19100
ADRO,20170202,11.85,11.85,11.57,11.75,295400
ADRU,20170202,19.7,19.7,19.52,19.63,1800
ADSK,20170202,80.82,82.87,80.04,82.76,1117000
ADTN,20170202,21.8,22,21.65,21.75,268500
ADUS,20170202,33.95,34.55,33.75,34.1,17000
ADVM,20170202,2.95,2.95,2.9,2.9,82500
ADXS,20170202,8.99,9.18,8.73,8.98,377900
ADXSW,20170202,5.32,5.32,5.32,5.32,0
AEGN,20170202,23.28,23.55,23.03,23.16,146100
AEHR,20170202,2.41,2.47,2.35,2.41,7700
AEIS,20170202,59.58,61.95,58.87,61.28,597600
AEMD,20170202,4.6,4.63,4.31,4.44,23100
AERI,20170202,43.7,44.45,43.25,44.03,205800
AETI,20170202,1.85,1.9,1.8,1.85,210500
AEY,20170202,1.83,1.84,1.81,1.83,12700
AEZS,20170202,3.15,3.15,3,3.05,94500
AFAM,20170202,47.45,48.1,47.1,48.05,126100
AFH,20170202,16.65,17.1,16.65,16.95,24400
AFMD,20170202,1.85,1.85,1.8,1.85,105000
AFSI,20170202,26.73,26.93,26.63,26.66,472400
AGEN,20170202,3.9,3.93,3.85,3.92,667800
AGFS,20170202,2.77,2.9,2.72,2.85,83900
AGFSW,20170202,0.15,0.15,0.13,0.15,46000
AGII,20170202,63.95,64.9,63.9,64.4,60600
AGIIL,20170202,25.25,25.55,25.25,25.51,4600
AGIO,20170202,43.07,44.34,42.47,43.5,479500
AGLE,20170202,4.1,4.11,3.97,4.09,14500
AGNC,20170202,18.57,18.97,18.5,18.83,4420800
AGNCB,20170202,25.35,25.59,25.33,25.54,6100
AGNCP,20170202,25.43,25.59,25.34,25.59,21000
AGND,20170202,44,44,44,44,0
AGRX,20170202,2.25,2.28,2.2,2.21,98600
AGTC,20170202,7.2,7.3,7.1,7.2,94800
AGYS,20170202,9.62,9.67,9.4,9.45,33100
AGZD,20170202,48.09,48.13,48.07,48.13,3100
AHGP,20170202,29.28,30.09,29.28,29.99,69300
AHPA,20170202,9.88,9.88,9.88,9.88,0
AHPAU,20170202,10.31,10.31,10.31,10.31,0
AHPAW,20170202,0.5,0.5,0.48,0.5,36700
AHPI,20170202,2.1,2.1,2.01,2.01,24900
AIA,20170202,49.76,49.88,49.71,49.81,17900
AIMC,20170202,37.5,37.75,36.95,37.4,72400
AIMT,20170202,17.97,17.97,17.45,17.77,899900
AINV,20170202,5.98,5.99,5.91,5.96,684500
AIQ,20170202,9.75,9.9,9.75,9.9,38100
AIRG,20170202,16.71,16.94,16.27,16.36,102200
AIRR,20170202,24.15,24.15,23.85,23.98,362700
AIRT,20170202,22.2,22.2,22.2,22.2,200
AKAM,20170202,68.37,69.67,67.83,69.4,1333600
AKAO,20170202,16.7,17.1,16.28,16.95,555800
AKBA,20170202,9.86,9.86,9.51,9.66,189800
AKER,20170202,1.2,1.25,1.2,1.25,28100
AKRX,20170202,19.38,20.31,19.15,19.91,1905800
AKTX,20170202,7.7,7.7,7,7,2700
ALBO,20170202,20.1,20.1,19.5,20.1,8200
ALCO,20170202,27.25,27.85,27,27.55,12900
