<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120827,2.69,2.69,2.64,2.64,700
AAON,20120827,8.0667,8.2222,8.0045,8.1111,40000
AAPL,20120827,97.1414,97.2671,96.22,96.5257,15246900
AAWW,20120827,52,52.31,50.2,50.56,319200
AAXJ,20120827,53.73,53.73,53.34,53.46,132400
ABAX,20120827,38.23,38.44,37.72,38.39,53000
ABCB,20120827,11.94,12.1,11.88,11.99,15100
ABCD,20120827,0.97,1.04,0.96,1.03,13600
ABCO,20120827,42.89,43.27,42.54,42.66,230500
ABIO,20120827,15.54,16.38,15.12,15.54,224800
ABMD,20120827,22,22.48,21.9,22.44,332900
ABTL,20120827,3.88,3.88,3.75,3.75,2600
ACAD,20120827,1.8,1.83,1.78,1.81,549100
ACAS,20120827,11.16,11.21,11.11,11.17,2020600
ACAT,20120827,43.03,44,42.91,43.6,123400
ACET,20120827,8.57,8.57,8.42,8.52,54300
ACFC,20120827,2.14,2.14,2.14,2.14,100
ACGL,20120827,40.3,40.64,40.13,40.26,232300
ACHC,20120827,19.03,19.24,18.48,18.61,44200
ACHN,20120827,6.87,6.94,6.64,6.68,483000
ACIW,20120827,14.85,15,14.8167,14.94,160800
ACLS,20120827,3.96,4,3.88,4,129400
ACNB,20120827,14.64,14.9,14.63,14.84,4900
ACOR,20120827,23.06,23.12,22.63,23.06,201800
ACPW,20120827,4.25,4.25,4,4.05,155000
ACRX,20120827,2.95,2.95,2.85,2.9,1500
ACTG,20120827,26.96,27.24,25.6,25.8,930500
ACTS,20120827,1.64,1.66,1.61,1.62,19100
ACUR,20120827,1.69,1.71,1.63,1.65,31400
ACWI,20120827,45.81,45.92,45.64,45.69,231300
ACWX,20120827,38.51,38.6,38.35,38.38,906000
ACXM,20120827,16.88,17.06,16.71,16.89,259500
ADBE,20120827,32.47,32.75,32.3,32.32,4457300
ADES,20120827,11.375,11.375,11.005,11.215,34500
ADI,20120827,39.83,39.84,39.35,39.6,1349300
ADP,20120827,51.3608,51.6155,51.2468,51.3695,1055600
ADRA,20120827,23.9,23.94,23.79,23.84,900
ADRD,20120827,19.69,19.69,19.55,19.6,3600
ADRE,20120827,38.21,38.31,38.06,38.08,40500
ADRU,20120827,19.5,19.5,19.5,19.5,300
ADSK,20120827,30.43,30.63,29.57,30.51,5626100
ADTN,20120827,21.12,21.27,20.77,20.91,733300
ADUS,20120827,4.7,4.89,4.7,4.88,12300
AEGN,20120827,19.52,19.87,19.36,19.77,76800
AEGR,20120827,13.55,13.55,13.28,13.32,65200
AEHR,20120827,1.12,1.16,1.11,1.15,2700
AEIS,20120827,13.13,13.15,12.99,13.1,240200
AEPI,20120827,48.68,48.74,47.78,48.5,21400
AETI,20120827,4.41,4.48,4.17,4.47,14700
AEY,20120827,2.15,2.15,2.1,2.13,10800
AEZS,20120827,294,324,294,294,1246100
AFAM,20120827,21.96,22.13,21.66,21.86,49800
AFSI,20120827,14.295,14.5,14.29,14.435,157500
AGEN,20120827,4.68,4.69,4.4,4.46,80200
AGII,20120827,29.96,30,29.67,29.73,41400
AGNC,20120827,34.25,34.4,34.11,34.34,3122000
AGNCP,20120827,26.8,26.8,26.72,26.79,11600
AGYS,20120827,8.6,8.6,8.43,8.51,26100
AHGP,20120827,47.92,47.92,46.81,47.15,42600
AHPI,20120827,2.7,2.7,2.68,2.69,900
AIMC,20120827,18.6,18.89,18.41,18.88,153800
AINV,20120827,7.96,7.98,7.85,7.87,1088100
AIRM,20120827,39.4333,39.4333,38.3,38.3333,58600
AIRT,20120827,8.6,8.6,8.6,8.6,700
AIXG,20120827,15.16,15.23,14.89,14.96,55500
AKAM,20120827,37.25,37.37,36.94,37.24,1456700
AKRX,20120827,13.29,14,13.28,13.43,1214500
ALCO,20120827,31.36,31.8,31.21,31.56,8500
ALGN,20120827,32.93,33.16,32.42,32.82,643200
ALGT,20120827,66.75,67.35,66.35,67.01,77600
ALIM,20120827,2.19,2.34,2.15,2.32,26000
ALKS,20120827,18.02,18.1,17.57,17.8,883000
ALLT,20120827,27.34,27.34,26.16,26.18,365400
ALNY,20120827,17.79,17.94,17.5,17.74,84200
ALOG,20120827,69.43,70.42,68.76,69.09,59000
ALOT,20120827,8.12,8.12,8,8,3000
ALSK,20120827,2.15,2.16,2.14,2.15,139500
ALXN,20120827,106.55,107.58,105.81,106.94,1016500
AMAG,20120827,14.94,15.02,14.83,14.94,49700
AMAT,20120827,11.79,11.8,11.59,11.62,12800100
AMCC,20120827,5.33,5.42,5.23,5.33,212800
AMCN,20120827,1.6,1.7,1.48,1.51,306700
AMCX,20120827,39.24,39.82,38.69,38.86,305600
AMD,20120827,3.95,3.95,3.82,3.85,13063300
AMED,20120827,14.13,14.48,14.02,14.46,173800
AMGN,20120827,84.36,85.28,84.02,84.43,3633500
AMKR,20120827,4.7,4.72,4.55,4.62,675100
AMNB,20120827,22,22.32,21.76,22.23,14600
AMOT,20120827,6.07,6.15,6,6,2400
AMOV,20120827,25.94,25.94,25.32,25.36,14200
AMRB,20120827,6.8,6.84,6.75,6.83,7300
AMRI,20120827,3.23,3.26,3.23,3.26,4900
AMRN,20120827,13.01,13.02,12.75,12.83,3036700
AMRS,20120827,3.49,3.52,3.26,3.32,214100
AMSC,20120827,40.2,40.2,39,39.6,126200
AMSF,20120827,25.49,25.67,25.33,25.48,9900
AMSG,20120827,29.54,29.54,29.23,29.4,79500
AMSWA,20120827,8.67,8.74,8.52,8.58,19800
AMWD,20120827,19.4,19.92,19.06,19.88,17700
AMZN,20120827,245.79,247.5,243.12,243.92,2929600
ANAT,20120827,70.01,70.29,69.8,70.11,5400
ANCB,20120827,12.7,12.7,12.7,12.7,0
ANCX,20120827,14.25,14.35,13.85,13.9,24100
ANDAU,20120827,10,10,10,10,1000
ANDE,20120827,26.3467,26.8933,26.2467,26.7,229800
ANGI,20120827,9.61,9.77,9,9.02,354200
ANGO,20120827,11.02,11.16,10.96,11.12,100600
ANIK,20120827,14.45,14.45,14.13,14.34,29600
ANSS,20120827,67.64,68.27,66.68,67.95,338900
ANTH,20120827,7.76,7.76,7.04,7.36,874700
AOSL,20120827,9.85,9.87,9.76,9.85,26900
APEI,20120827,33.5,33.66,32.91,33.06,80600
APOG,20120827,16.12,16.12,15.92,16.03,51100
APOL,20120827,27.25,27.41,26.81,26.84,1126400
APPY,20120827,12.88,12.96,12,12.08,33200
APRI,20120827,29.5,29.8,28.7,29.7,149900
APWC,20120827,2.84,2.95,2.8,2.9,8500
ARAY,20120827,6.1,6.3,5.98,6.2,384400
ARCC,20120827,17.2,17.21,17.06,17.13,1698400
ARCI,20120827,3.3,3.43,3.28,3.43,300
ARCW,20120827,3.184,3.184,3.1,3.1,300
AREX,20120827,27.76,28.45,27.55,28.14,342700
ARIA,20120827,20.39,20.55,20.2,20.39,1057200
ARII,20120827,29.71,29.78,29,29.1,36000
ARKR,20120827,15.87,16.05,15.75,15.78,3300
ARLP,20120827,32.405,32.575,30.5,30.88,179100
ARNA,20120827,8.77,9.35,8.71,9.32,22205000
AROW,20120827,24.75,24.93,24.6,24.69,24400
ARQL,20120827,6.79,6.86,6.73,6.76,155900
ARRS,20120827,13.5,13.58,13.44,13.54,363000
ARRY,20120827,5.73,5.86,5.61,5.82,817900
ARTNA,20120827,21.83,22.09,21.74,21.97,4900
ARTW,20120827,6.68,7,6.6,6.89,2900
ARTX,20120827,0.77,0.85,0.76,0.81,17100
ARWR,20120827,2.8,2.8,2.65,2.69,37200
ASBB,20120827,14.64,14.64,14.64,14.64,0
ASCMA,20120827,52.35,52.46,51.97,52.43,11400
ASFI,20120827,9.39,9.41,9.11,9.22,25400
ASML,20120827,58.16,58.17,57.5,58.02,1123000
ASNA,20120827,19.31,19.48,19.12,19.32,1244000
ASPS,20120827,84.5,85.39,83.68,84.45,149000
