<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130730,3.81,3.86,3.63,3.85,3500
AAON,20130730,14.9067,15.0133,14.2067,14.2733,241800
AAPL,20130730,64.28,65.3071,64.1757,64.76,11050700
AAWW,20130730,44.64,44.97,44.47,44.68,143100
AAXJ,20130730,56.57,56.58,56.16,56.24,226200
ABAX,20130730,40.87,41.36,40.57,41.3,133300
ABCB,20130730,19.12,19.2,18.87,19.19,31300
ABCD,20130730,1.26,1.3,1.24,1.3,1000
ABCO,20130730,57.18,58.23,56.92,57.84,78900
ABIO,20130730,9.87,9.94,9.8,9.8,217700
ABMD,20130730,24.8,25,24.69,24.98,339800
ABTL,20130730,5.33,5.47,5.15,5.38,55500
ACAD,20130730,20,20.12,19.65,19.9,1851500
ACAS,20130730,13.22,13.55,13.22,13.48,2116500
ACAT,20130730,53.9,54.54,53.29,54.25,93500
ACET,20130730,15.08,15.7,15.02,15.61,283100
ACFC,20130730,4.95,5.09,4.85,5.02,19700
ACGL,20130730,54.45,54.63,54.14,54.18,251300
ACHC,20130730,34.2,34.94,34.08,34.6,396300
ACHN,20130730,6.95,6.98,6.82,6.91,563600
ACIW,20130730,15.7033,15.8167,15.5933,15.73,87100
ACLS,20130730,8.28,8.8,8.2,8.76,1760900
ACNB,20130730,17.01,17.05,16.98,17.05,3600
ACOR,20130730,38.28,38.39,37.29,37.72,197900
ACPW,20130730,3.98,4,3.81,3.84,94300
ACRX,20130730,11.75,11.91,11.58,11.74,271600
ACST,20130730,40.9,40.9,37.5,40.3,56700
ACTG,20130730,23.22,23.36,22.76,22.97,917000
ACTS,20130730,2.75,2.8,2.7,2.79,45000
ACUR,20130730,1.96,2.09,1.94,2,404300
ACWI,20130730,52.46,52.58,52.15,52.28,511900
ACWX,20130730,42.75,42.84,42.46,42.53,285100
ACXM,20130730,25.35,25.63,25.19,25.46,298400
ADBE,20130730,47.19,47.5,47.12,47.36,2757900
ADES,20130730,21.095,21.39,20.765,21.25,38500
ADHD,20130730,9.97,10.04,9.9,10.04,23200
ADI,20130730,48.83,49.02,48.64,48.93,1250700
ADP,20130730,63.8191,63.8191,63.222,63.3363,1252500
ADRA,20130730,27.78,27.78,27.63,27.63,1000
ADRD,20130730,22.54,22.59,22.49,22.55,7600
ADRE,20130730,35.64,35.64,35.25,35.32,22100
ADRU,20130730,22.23,22.23,22.23,22.23,400
ADSK,20130730,36.27,36.72,36.06,36.58,1604600
ADTN,20130730,26.19,26.53,26.01,26.29,310100
ADUS,20130730,20.1,20.24,19.05,19.45,166200
AEGN,20130730,24.15,24.21,23.85,24.08,138500
AEGR,20130730,89.89,97.46,79.3,82.9,2780700
AEHR,20130730,1.52,1.54,1.52,1.52,6700
AEIS,20130730,22.89,22.94,20.85,21.24,1307900
AEPI,20130730,80.54,81.1,79.97,80.1,11900
AETI,20130730,7.53,7.53,6.87,7.29,184600
AEY,20130730,2.52,2.57,2.52,2.55,3100
