<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160713,31,31,30.83,30.85,9900
AAL,20160713,35,35.29,34.12,34.45,15215000
AAME,20160713,4.1,4.1,4.1,4.1,0
AAOI,20160713,11.62,11.79,11.52,11.58,202300
AAON,20160713,28.37,28.7,28.16,28.42,162200
AAPC,20160713,10.34,10.34,10.34,10.34,1300
AAPL,20160713,97.41,97.67,96.84,96.87,25892100
AAWW,20160713,43.08,43.15,42.12,42.72,119600
AAXJ,20160713,56.23,56.26,55.92,56.19,687900
ABAC,20160713,3.04,3.2,3,3.2,4600
ABAX,20160713,52.86,53.5,52.54,53.37,207100
ABCB,20160713,30.53,30.66,30.39,30.53,152100
ABCD,20160713,4.92,4.97,4.88,4.9,17300
ABCO,20160713,39.28,39.93,38.2,39.34,264700
ABDC,20160713,12.35,12.37,12.3,12.32,29000
ABEO,20160713,2.45,2.5,2.35,2.43,58100
ABEOW,20160713,1.11,1.11,1.11,1.11,0
ABIL,20160713,4.42,4.44,4.31,4.43,22100
ABIO,20160713,3.12,3.36,3.04,3.05,6300
ABMD,20160713,118.53,119.72,116.82,117.5,637300
ABTL,20160713,15.58,15.63,14.87,14.97,98400
ABTX,20160713,25.27,25.32,24.52,25.09,64400
ABUS,20160713,4.13,4.25,4.01,4.06,76800
ABY,20160713,20.18,20.18,19.85,20,346600
ACAD,20160713,35.02,35.02,32.8,32.92,1632500
ACAS,20160713,15.96,15.97,15.89,15.92,1113600
ACAT,20160713,17.93,17.93,17.23,17.71,193000
ACBI,20160713,15.01,15.1,14.78,15.02,244400
ACET,20160713,25.19,25.38,24.9,25.17,139000
ACFC,20160713,6.15,6.15,6.05,6.06,1200
ACGL,20160713,70.44,70.71,70.26,70.43,273700
ACHC,20160713,56.61,56.99,56.36,56.43,867600
ACHN,20160713,9.33,9.33,8.93,8.93,1400100
ACIA,20160713,51.5,51.5,47,49.62,1480200
ACIW,20160713,19.93,20,19.6,19.67,351100
