<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150409,48.86,49.48,47.72,47.84,11576100
AAME,20150409,3.96,3.99,3.96,3.99,800
AAOI,20150409,13.3,13.72,13.3,13.7,300700
AAON,20150409,23.82,24,23.07,23.47,68900
AAPL,20150409,125.85,126.58,124.66,126.56,32483900
AAWW,20150409,43.07,43.66,42.55,42.92,152000
AAXJ,20150409,67.75,68.54,67.75,68.36,1723500
ABAC,20150409,6.4,7,6.4,6.96,37700
ABAX,20150409,63.25,63.92,62.74,63.54,98800
ABCB,20150409,26.5,26.85,25.96,26.47,74500
ABCD,20150409,3.08,3.09,3.02,3.09,19500
ABCO,20150409,51.15,52.01,50.16,52,287000
ABDC,20150409,14.06,14.12,13.93,14.12,63600
ABIO,20150409,5.74,5.88,5.6,5.81,183000
ABMD,20150409,69.7,70.57,68.63,69.8,653600
ABTL,20150409,14.58,14.6,14.04,14.28,63300
ABY,20150409,34.55,35.07,34.22,34.67,961100
ACAD,20150409,34.09,35.37,34,35.11,2045000
ACAS,20150409,15.1,15.2,14.96,15.15,1239800
ACAT,20150409,36.6,37.35,36.4,36.72,83600
ACET,20150409,21.75,21.89,21.12,21.62,64500
ACFC,20150409,4.21,4.21,4.16,4.19,21900
ACGL,20150409,62.14,62.41,62,62.4,284600
ACHC,20150409,71.95,72.15,69.99,71.84,244600
ACHN,20150409,10.27,10.41,10.03,10.22,1278100
ACIW,20150409,21.65,21.9,21.56,21.77,347700
ACLS,20150409,10.52,10.52,10.24,10.44,190800
ACNB,20150409,20.57,20.6,20.57,20.6,300
ACOR,20150409,33.87,34.46,33.78,33.85,482100
ACPW,20150409,2.21,2.23,2.18,2.21,7700
ACRX,20150409,3.91,3.98,3.83,3.95,257400
ACSF,20150409,13.2,13.4,13.13,13.3,37000
ACST,20150409,5,5.2,4.8,4.9,204300
ACTA,20150409,15.46,15.46,14.59,14.88,178400
ACTG,20150409,10.65,10.84,10.49,10.8,201800
ACTS,20150409,1.59,1.59,1.54,1.55,20200
ACUR,20150409,0.79,0.84,0.79,0.83,59400
ACWI,20150409,61.35,61.65,61.23,61.59,1020500
ACWX,20150409,46.35,46.45,46.24,46.45,524500
ACXM,20150409,18.86,19.05,18.43,18.72,203700
ADBE,20150409,75.62,76.35,75.21,76.33,1556100
ADHD,20150409,5.6,5.72,5.4,5.5,133200
ADI,20150409,63.32,64.1,63.23,64.03,1574900
ADMA,20150409,9.53,9.53,8.64,9.39,3700
ADMP,20150409,3.83,3.97,3.83,3.91,51000
ADMS,20150409,17.17,17.33,16.91,17.14,62200
ADP,20150409,86.45,86.74,85.67,86.6,1155300
ADRA,20150409,31,31,31,31,0
ADRD,20150409,23.81,23.83,23.78,23.79,3400
ADRE,20150409,36.81,36.99,36.73,36.96,7100
ADRU,20150409,23.5,23.5,23.5,23.5,300
ADSK,20150409,62.19,62.87,61.8,62.81,2030400
ADTN,20150409,19.07,19.26,18.74,19.01,571400
ADUS,20150409,26.23,26.61,25.53,26.06,61500
ADXS,20150409,18.1,19.19,17.33,18.87,2463300
ADXSW,20150409,13.5,14.94,13.25,14.5,23100
AEGN,20150409,18.55,18.69,18.3,18.49,226200
AEGR,20150409,26.07,26.28,25.11,26,403800
AEHR,20150409,2.19,2.2,2.07,2.07,23500
AEIS,20150409,25.51,26.06,25.51,25.97,241600
AEPI,20150409,57.93,57.93,56.88,57.64,2700
AERI,20150409,32.1,32.4,31.49,32.16,213400
AETI,20150409,4.7,5,4.67,5,13500
AEY,20150409,2.35,2.36,2.32,2.34,1400
AEZS,20150409,52,53,51,52,865500
AFAM,20150409,44.92,45.59,43.35,43.94,147100
AFH,20150409,19.1,19.58,18.94,19.17,66900
AFMD,20150409,7.13,8.49,6.98,8.13,727300
AFSI,20150409,29.185,29.685,28.935,29.67,493200
AGEN,20150409,5.46,5.53,5.18,5.3,684800
AGII,20150409,50.81,51.06,50.11,50.57,218000
AGIIL,20150409,25.5,25.5,25.29,25.38,27900
AGIO,20150409,98.61,99.6,95,96.38,380300
AGNC,20150409,21.72,21.75,21.6,21.63,1699200
AGNCB,20150409,25.18,25.19,25.05,25.1,3700
AGNCP,20150409,26.28,26.41,26.15,26.3,8200
AGND,20150409,44.62,44.89,44.35,44.89,1000
AGRX,20150409,11.76,11.8,11.5,11.67,62200
AGTC,20150409,22.34,22.46,21.69,22.25,105500
AGYS,20150409,10.04,10.15,9.98,10.11,27600
AGZD,20150409,49.05,49.12,48.91,48.91,5400
AHGP,20150409,51.45,52.45,51.08,52.15,72900
AHPI,20150409,1.69,1.69,1.59,1.6,51800
AIMC,20150409,27.98,28.1,27.44,27.62,68200
AINV,20150409,7.9,7.94,7.71,7.75,1356600
AIQ,20150409,23.5,23.89,23.25,23.51,18200
AIRM,20150409,45.09,45.84,44.12,44.69,377600
AIRR,20150409,19.19,19.19,18.96,18.99,3900
AIRT,20150409,24.45,24.45,24.15,24.15,500
AIXG,20150409,7.6,7.6,7.47,7.53,54700
AKAM,20150409,71.68,71.78,70.86,71.26,923500
AKAO,20150409,7.29,7.46,7.26,7.31,149400
AKBA,20150409,10.5,10.5,10.2,10.28,57600
AKER,20150409,4.75,4.75,4.59,4.6,4500
AKRX,20150409,49.8,51.58,49.63,51.43,1915900
ALCO,20150409,50.82,51.68,49.1,50,11900
ALDR,20150409,28,28.25,26.6,27.28,218100
ALDX,20150409,10.28,10.28,10.17,10.25,8000
ALGN,20150409,53,53,52.27,52.72,921200
ALGT,20150409,169.68,170.66,166.46,168.63,206900
ALIM,20150409,4.46,4.53,4.31,4.53,161700
ALKS,20150409,63.19,63.97,61.51,62.56,949900
ALLT,20150409,9.16,9.23,9.05,9.13,27700
ALNY,20150409,106.38,109.08,104.65,107.8,651700
ALOG,20150409,86.97,87,84.58,85.46,102400
ALOT,20150409,13.99,14,13.84,13.84,6200
ALQA,20150409,4.84,4.87,4.7,4.77,49000
ALSK,20150409,1.72,1.78,1.72,1.74,1683400
ALXN,20150409,178.33,180,174.52,177.37,908000
AMAG,20150409,57.8,58.85,56.41,57.32,727700
AMAT,20150409,22.31,22.58,22.11,22.51,14365400
AMBA,20150409,74.9,75.45,73.66,75.21,844700
AMBC,20150409,25.1,25.34,24.6,25.22,223900
AMBCW,20150409,13.28,13.75,13.28,13.48,900
AMCC,20150409,5.06,5.11,4.97,5.09,451400
AMCN,20150409,2.9,3.12,2.7,2.95,4996800
AMCX,20150409,75.35,76.82,75.22,76.65,502000
AMD,20150409,2.69,2.75,2.69,2.72,7127500
AMDA,20150409,4.35,4.8,4.35,4.5,420400
AMED,20150409,26.14,26.46,25.98,26.36,155900
AMGN,20150409,161.02,161.8,159.07,161.49,2860500
AMKR,20150409,8.66,8.73,8.51,8.65,1237600
AMNB,20150409,22.61,22.76,22.49,22.49,4000
AMOT,20150409,34.31,34.98,33.55,34.57,64000
AMOV,20150409,21.04,21.19,21.04,21.19,900
AMPH,20150409,15.11,16.28,14.85,14.99,593000
AMRB,20150409,9.63,9.63,9.49,9.63,1800
AMRI,20150409,18.63,18.79,18.32,18.59,386700
AMRK,20150409,10.2,10.2,10.2,10.2,4400
AMRN,20150409,2.53,2.6,2.53,2.59,2220100
AMRS,20150409,2.28,2.38,2.28,2.35,52300
AMSC,20150409,7.12,7.18,6.88,7.11,35700
AMSF,20150409,46.59,46.89,45.61,46.11,44100
AMSG,20150409,62.73,64.91,62.25,62.87,257900
AMSGP,20150409,127,127,127,127,0
AMSWA,20150409,10.27,10.28,10.11,10.23,24200
AMTX,20150409,4.22,4.3,4.15,4.2,11700
AMWD,20150409,53.53,53.76,52.47,53.38,86300
AMZN,20150409,380.66,384.42,378.8,383.54,2392300
ANAT,20150409,98.58,99.21,98.43,98.84,36500
ANCB,20150409,21.84,21.84,21.84,21.84,100
ANCX,20150409,18.64,18.7,18.53,18.7,6800
ANDE,20150409,40.84,41.28,39.73,39.96,291500
ANGI,20150409,5.67,5.76,5.57,5.72,882300
ANGO,20150409,17.67,18.57,17.56,18.25,490400
ANIK,20150409,40.1,41.09,40,40.75,159200
ANIP,20150409,69.71,70.36,67.75,69.57,182900
ANSS,20150409,88.23,88.82,87.8,88.28,371400
ANTH,20150409,4.3,4.34,4.17,4.25,388400
ANY,20150409,3.66,3.69,3.41,3.53,237300
AOSL,20150409,8.81,8.86,8.68,8.81,28300
APDN,20150409,2.68,2.73,2.65,2.67,140700
APDNW,20150409,1.14,1.15,1.14,1.14,8900
