<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140328,35.77,36.5,35.35,35.39,6792700
AAME,20140328,3.66,3.7,3.64,3.66,30400
AAOI,20140328,25.27,25.35,24.06,24.96,274700
AAON,20140328,18.5067,18.86,18.28,18.3067,54500
AAPL,20140328,76.9029,76.9914,76.3214,76.6943,7163000
AAWW,20140328,34.09,34.76,33.84,34.38,184800
AAXJ,20140328,58.6,59.24,58.38,58.89,246200
ABAX,20140328,38.27,38.93,37.24,37.86,185600
ABCB,20140328,23.35,23.75,23.03,23.1,91300
ABCD,20140328,2.11,2.16,2.1,2.13,28600
ABCO,20140328,62.83,64,62.08,63.07,317000
ABIO,20140328,12.67,13.09,12.6,12.6,379700
ABMD,20140328,25.78,26.32,25.41,25.7,374900
ABTL,20140328,11.94,12.38,11.76,12.03,136000
ACAD,20140328,22.99,23.69,22.23,22.65,1963600
ACAS,20140328,14.35,14.36,14.15,14.21,1939300
ACAT,20140328,47.83,48.47,46.74,47.28,214700
ACET,20140328,20.09,20.43,19.88,19.9,254800
ACFC,20140328,4.04,4.2,4,4.15,341700
ACGL,20140328,57.01,57.24,56.8,56.93,218700
ACHC,20140328,44.66,45.89,44.15,44.53,241600
ACHN,20140328,3.3,3.37,3.13,3.18,1448900
ACIW,20140328,19.4333,19.7,19.4333,19.5,243900
ACLS,20140328,8.6,8.64,8.4,8.44,678300
ACNB,20140328,18.47,18.48,18.15,18.3,1500
ACOR,20140328,38.15,38.68,36.38,36.62,274500
ACPW,20140328,3.35,3.45,3.2,3.25,84500
ACRX,20140328,12.14,12.39,11.5,11.59,549000
ACSF,20140328,13.83,13.85,13.7,13.85,65800
ACST,20140328,11.5,11.7,11.3,11.5,106400
ACTG,20140328,14.67,15.07,14.56,14.82,263600
ACTS,20140328,2.48,2.48,2.45,2.46,31500
ACUR,20140328,1.51,1.53,1.49,1.5,104900
ACWI,20140328,57.58,57.92,57.58,57.72,1341200
ACWX,20140328,46.28,46.45,46.25,46.28,393500
