<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140109,28.24,29.6,28.2,29.42,26056400
AAME,20140109,4.02,4.06,3.99,4.03,8300
AAOI,20140109,14.65,14.65,14.01,14.16,42500
AAON,20140109,21.32,21.32,20.72,21.0467,215100
AAPL,20140109,78.1143,78.1229,76.4786,76.6457,9986400
AAWW,20140109,41.1,42.01,40.74,41.92,313600
AAXJ,20140109,57.77,58.01,57.29,57.71,956700
ABAX,20140109,42.27,42.51,41.65,42.13,184800
ABCB,20140109,20.56,20.72,20.36,20.55,39300
ABCD,20140109,2.17,2.32,2.1,2.14,104400
ABCO,20140109,62.17,62.94,60.96,61.32,176000
ABIO,20140109,15.47,15.54,14,14.42,2263300
ABMD,20140109,28.25,29.72,27.84,29.55,433200
ABTL,20140109,15.25,15.25,14.27,14.5,132100
ACAD,20140109,24.08,24.6,23.56,23.78,1073200
ACAS,20140109,15.94,16.07,15.79,16.04,2853700
ACAT,20140109,59.13,59.73,58.14,58.45,123300
ACET,20140109,23.5,23.53,23.3,23.38,306700
ACFC,20140109,4.68,4.69,4.05,4.3,119700
ACGL,20140109,55.64,56.22,55.48,55.93,759800
ACHC,20140109,49.58,49.79,48.7,49.46,272600
ACHN,20140109,3.9,3.99,3.58,3.66,6141200
ACIW,20140109,21.1167,21.28,20.95,21.0367,238100
ACLS,20140109,9.72,10.04,9.68,9.88,2759900
ACNB,20140109,18.84,18.84,18.34,18.8,800
ACOR,20140109,28.57,29.22,28,28.68,268900
ACPW,20140109,3.51,3.62,3.51,3.57,40000
ACRX,20140109,12.01,12.25,11.9,12.14,459000
ACST,20140109,15.1,15.6,13.1,13.6,2317700
ACTG,20140109,14.13,14.3,13.72,13.79,1027500
ACTS,20140109,2.84,2.85,2.83,2.84,17700
ACUR,20140109,1.76,1.77,1.75,1.76,184000
ACWI,20140109,57.01,57.01,56.53,56.82,793600
ACWX,20140109,45.8,45.8,45.38,45.63,778600
ACXM,20140109,36.47,36.48,35.86,36.25,416500
ADBE,20140109,58.99,59.53,58.72,59.09,2427400
ADES,20140109,24.93,26.395,24.635,26.195,149900
ADHD,20140109,19.63,20.09,19.61,19.91,154800
ADI,20140109,49.45,49.63,49.19,49.52,2470900
ADMP,20140109,6.39,6.39,6.23,6.27,62500
ADP,20140109,72.871,72.871,70.7023,70.7903,1444700
ADRA,20140109,28.94,28.94,28.68,28.72,3500
