<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160525,29.52,29.7,29.01,29.29,22200
AAL,20160525,32.39,32.9,32.1,32.17,7403200
AAME,20160525,3.21,3.49,3.21,3.49,2000
AAOI,20160525,10.18,10.27,9.8,10.11,472000
AAON,20160525,28.24,28.44,28.03,28.17,116100
AAPC,20160525,10.31,10.43,10.31,10.43,1100
AAPL,20160525,98.67,99.74,98.11,99.62,38642100
AAWW,20160525,44.02,45.11,43.59,44.96,275200
AAXJ,20160525,52.36,52.69,52.36,52.55,515500
ABAC,20160525,2.84,2.88,2.52,2.72,5800
ABAX,20160525,45.78,46.29,45.09,45.91,159400
ABCB,20160525,31.34,32.23,31.34,32,523300
ABCD,20160525,4.59,4.68,4.58,4.67,15100
ABCO,20160525,32.01,32.49,31.87,32.31,351000
ABDC,20160525,12.02,12.1,11.93,12.05,16800
ABEO,20160525,2.65,3.12,2.65,3.04,208200
ABEOW,20160525,0.8,0.9,0.8,0.9,42100
ABIL,20160525,2.7,2.8,2.65,2.74,29500
ABIO,20160525,3.4,3.43,3.31,3.36,5000
ABMD,20160525,99.81,99.95,98.8,98.94,403400
ABTL,20160525,14.39,14.64,13.89,13.97,220800
ABTX,20160525,23.38,23.99,22.07,23.95,32000
ABUS,20160525,4.1,4.33,4.05,4.2,152800
ABY,20160525,17.89,17.96,17.5,17.52,239200
ACAD,20160525,35.28,35.7,34.47,35.27,2677200
ACAS,20160525,15.92,16.03,15.91,15.96,3356100
ACAT,20160525,14.93,15.24,14.81,15.03,148900
ACBI,20160525,14.1,14.27,13.98,14.2,33500
ACET,20160525,21.93,22.56,21.87,22.38,168200
ACFC,20160525,6.32,6.42,6.28,6.37,22400
ACGL,20160525,72.01,72.28,71.6,71.7,203200
ACHC,20160525,57.83,58.28,57.33,57.83,400900
ACHN,20160525,8.94,9.15,8.9,9.05,1321600
ACIA,20160525,35.6,37.77,34.82,37.34,1346300
ACIW,20160525,20.08,20.08,19.83,19.93,411700
ACLS,20160525,10.4,10.64,10.32,10.56,294200
ACNB,20160525,24.74,25.74,24.74,25.35,17200
ACOR,20160525,27.66,28.21,27.07,27.21,425800
ACRS,20160525,19.47,21,19.47,20.49,49000
ACRX,20160525,3.4,3.45,3.34,3.39,145000
ACSF,20160525,10.05,10.13,9.99,10.13,33000
ACST,20160525,1.43,1.67,1.43,1.67,13000
ACTA,20160525,9.45,9.69,9.44,9.55,69400
ACTG,20160525,5.21,5.64,5.2,5.35,723200
ACTX,20160525,12.87,12.87,12.87,12.87,0
ACUR,20160525,2.54,2.65,2.44,2.54,8900
ACWI,20160525,56.75,57.1,56.75,56.97,2299200
ACWX,20160525,39.89,40.15,39.89,40.08,1125100
ACXM,20160525,21.24,21.59,21.18,21.18,374300
ADAP,20160525,10.55,10.68,10.12,10.27,77000
ADBE,20160525,99.91,99.99,98.8,99.61,1955900
ADHD,20160525,5.17,5.26,5.11,5.19,52100
ADI,20160525,57.95,58.39,57.81,58.27,1447700
ADMA,20160525,6.54,6.79,6.49,6.67,31300
ADMP,20160525,8.69,8.7,8.38,8.46,89400
ADMS,20160525,16.3,16.45,16.13,16.27,147500
ADP,20160525,87.67,88.01,87.43,87.52,1405000
ADRA,20160525,25.5,25.6,25.5,25.59,1400
ADRD,20160525,20.25,20.39,20.25,20.39,1300
ADRE,20160525,30.28,30.43,30.09,30.13,8000
ADRO,20160525,10.95,11.34,10.86,11,292300
