<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160906,33.93,34.79,33.93,34.79,34400
AAL,20160906,36.45,36.97,36.36,36.96,5501300
AAME,20160906,3.51,3.68,3.27,3.45,12600
AAOI,20160906,17.39,17.64,17.04,17.41,279800
AAON,20160906,29.06,29.15,28.56,29.04,99900
AAPC,20160906,10.25,10.27,10.25,10.27,1500
AAPL,20160906,107.9,108.3,107.51,107.7,26855800
AAWW,20160906,39.07,39.07,38.38,38.91,372700
AAXJ,20160906,60.66,61.13,60.63,61.02,2174400
ABAC,20160906,2.68,2.68,2.52,2.64,20700
ABAX,20160906,49.3,49.48,48.19,49.47,284100
ABCB,20160906,35.41,35.41,34.87,35.16,237900
ABCD,20160906,4.65,4.91,4.64,4.88,94300
ABCO,20160906,42.31,42.89,41.96,42.76,193700
ABDC,20160906,12.69,12.8,12.63,12.68,40700
ABEO,20160906,4.5,4.78,4.45,4.69,232600
ABEOW,20160906,1.99,2,1.99,2,400
ABIL,20160906,4.6,4.6,4.27,4.39,33800
ABIO,20160906,2.84,2.9,2.81,2.85,17600
ABMD,20160906,117.15,118.33,117.15,117.98,325200
ABTL,20160906,16.85,17.35,16.46,16.58,68300
ABTX,20160906,26.25,27.73,25.84,27.49,107200
ABUS,20160906,3.76,3.83,3.59,3.71,191100
ABY,20160906,19.05,19.32,19.05,19.16,149700
ACAD,20160906,31.79,31.92,30.96,31.43,1907200
ACAS,20160906,17.02,17.09,17.02,17.09,1427200
ACAT,20160906,14.62,14.62,14.22,14.23,79400
ACBI,20160906,15.31,15.56,15.31,15.39,62300
ACET,20160906,19.95,20.23,19.74,19.77,458400
ACFC,20160906,6.7,6.79,6.6,6.7,34100
ACGL,20160906,82.3,82.76,81.95,82.76,527400
ACHC,20160906,51.52,52,51.24,51.69,685800
ACHN,20160906,8.18,8.4,8.09,8.36,1680400
ACIA,20160906,115.2,127.2,114.66,123.44,3501800
ACIW,20160906,19.62,19.72,19.29,19.39,269300
ACLS,20160906,12.18,12.23,11.9,12.17,140500
ACNB,20160906,27.34,27.5,27.05,27.45,5200
ACOR,20160906,24.28,24.73,24.16,24.45,233900
ACRS,20160906,20.88,22.47,20.5,21.81,72400
ACRX,20160906,3.1,3.17,3.03,3.1,155700
ACSF,20160906,11.38,11.39,11.22,11.3,38500
ACST,20160906,1.34,1.35,1.34,1.34,2900
ACTA,20160906,10.6,10.97,10.6,10.95,55500
ACTG,20160906,7.2,7.25,6.72,6.87,1001900
ACTX,20160906,13.85,13.85,13.8,13.8,200
ACUR,20160906,1.68,1.79,1.63,1.72,41800
ACWI,20160906,59.36,59.63,59.31,59.63,2453000
ACWX,20160906,41.82,42.1,41.82,42.08,448800
ACXM,20160906,26.52,26.52,26.24,26.25,184500
ADAP,20160906,6.6,6.89,6.52,6.75,38200
ADBE,20160906,103.33,103.74,103.09,103.5,1585000
ADES,20160906,7.26,9.35,7.13,8.6,259900
ADHD,20160906,4.93,4.94,4.78,4.84,95100
ADI,20160906,63.24,63.43,62.51,62.73,1779400
ADMA,20160906,5.84,5.84,5.67,5.72,30200
ADMP,20160906,2.85,2.87,2.76,2.81,348600
ADMS,20160906,14.85,15.35,14.7,15.19,158100
ADP,20160906,89.72,90.14,89.44,89.86,1728700
ADRA,20160906,28.65,28.65,28.65,28.65,300
ADRD,20160906,20.76,20.76,20.59,20.7,9400
ADRE,20160906,34.96,35.4,34.96,35.39,24800
