<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100927,1.81,1.85,1.61,1.77,13800
AAON,20100927,7.1141,7.117,6.9511,7.0874,25600
AAPL,20100927,41.9971,42.1043,41.5729,41.5943,17253500
AAWW,20100927,54.87,55.3,54.27,55.02,266600
AAXJ,20100927,59.93,60.08,59.74,59.8,618600
ABAX,20100927,22.45,22.65,22.1,22.2,76200
ABCB,20100927,9.24,9.3,9.04,9.2,34300
ABCD,20100927,3.27,3.3,3.23,3.24,8000
ABCO,20100927,21.495,21.715,21.41,21.66,74600
ABIO,20100927,157.92,160.44,150.78,156.24,29200
ABMD,20100927,10.45,10.55,10.23,10.26,54700
ABTL,20100927,4.15,4.25,4.1,4.25,10200
ACAD,20100927,1,1,0.95,0.96,216900
ACAS,20100927,5.9,5.94,5.82,5.83,1673400
ACAT,20100927,9.05,9.23,8.88,8.95,37600
ACET,20100927,6.77,6.78,6.64,6.71,55300
ACFC,20100927,1.96,1.96,1.84,1.84,5500
ACGL,20100927,27.3033,27.4933,27.2967,27.3767,162800
ACHN,20100927,2.97,3.03,2.86,2.93,64900
ACIW,20100927,7.0867,7.0933,6.9967,7.0333,43600
ACLS,20100927,6.84,7.16,6.76,7.08,568600
ACOR,20100927,34.27,34.27,33.34,33.69,240700
ACPW,20100927,6,6.3,5.85,6,322300
ACTG,20100927,17.25,17.41,17,17.21,159700
ACTS,20100927,2.01,2.02,2,2,21200
ACUR,20100927,2.46,2.46,2.25,2.4,43400
ACWI,20100927,43.37,43.39,43.11,43.17,219900
ACWX,20100927,41.44,41.44,41.15,41.21,93800
ACXM,20100927,15.11,15.27,14.85,15.01,251700
ADBE,20100927,26.88,27.08,26.63,26.88,11297200
ADES,20100927,2.425,2.48,2.425,2.475,2800
ADI,20100927,30.83,31.24,30.67,31.01,3983500
ADP,20100927,37.3309,37.3749,36.9271,36.9622,2485300
ADRA,20100927,25.68,25.85,25.68,25.81,37100
ADRD,20100927,20.72,20.72,20.56,20.64,2500
ADRE,20100927,44.21,44.29,43.86,44.13,370100
ADRU,20100927,20.5,20.5,20.3,20.35,3700
ADSK,20100927,31.83,32.03,31.71,31.79,3050600
ADTN,20100927,34,34.01,33.6,33.83,851200
ADUS,20100927,4.38,4.38,3.98,3.99,61000
AEHR,20100927,1.36,1.4,1.36,1.36,4000
AEIS,20100927,12.69,12.91,12.57,12.73,361600
AEPI,20100927,23.3,23.9,23.05,23.45,33100
AETI,20100927,2.34,2.34,2.25,2.26,3300
AEY,20100927,3.05,3.05,3,3,1000
AEZS,20100927,750,798,750,798,1673500
AFAM,20100927,30.83,31.31,30.62,31.08,69800
AFSI,20100927,7.22,7.25,7.15,7.185,100500
AGEN,20100927,0.96,1,0.95,1,596800
AGII,20100927,33.79,33.82,33.37,33.52,82700
AGNC,20100927,28.15,28.16,27.8,27.99,1314600
AGYS,20100927,5.81,6.39,5.81,6.2,170500
AHGP,20100927,43.4,43.74,43.01,43.22,28500
AHPI,20100927,4,4,3.86,3.91,2100
