<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140326,38.15,38.26,36.64,36.7,7322400
AAME,20140326,3.68,3.75,3.68,3.7,13400
AAOI,20140326,25.5,25.74,23.98,24.27,468900
AAON,20140326,19.42,19.42,18.58,18.6467,106000
AAPL,20140326,78.0743,78.4286,76.98,77.1114,10706000
AAWW,20140326,35.25,35.25,33.9,34.2,360700
AAXJ,20140326,58.25,58.3,57.83,57.83,418600
ABAX,20140326,37.71,37.78,37.02,37.56,172200
ABCB,20140326,23.77,23.81,23.4,23.4,104000
ABCD,20140326,2.11,2.11,2.03,2.06,40800
ABCO,20140326,65.13,65.13,63.17,63.23,211600
ABIO,20140326,13.86,13.93,13.02,13.23,810100
ABMD,20140326,27.29,27.55,26.29,26.34,310000
ABTL,20140326,12.67,12.94,12.17,12.22,251500
ACAD,20140326,23.97,24.33,22.8,22.9,2257600
ACAS,20140326,14.59,14.68,14.42,14.43,2247800
ACAT,20140326,48.74,49.29,47.78,47.86,132900
ACET,20140326,19.94,20.11,19.72,19.73,307000
ACFC,20140326,3.89,3.99,3.83,3.85,20500
ACGL,20140326,57.38,57.76,57.06,57.08,379200
ACHC,20140326,45.94,46.35,45.37,45.43,281900
ACHN,20140326,3.69,3.83,3.43,3.43,1930300
ACIW,20140326,20.2833,20.3167,19.66,19.7767,267400
ACLS,20140326,9.24,9.28,8.8,8.8,809600
ACNB,20140326,18.45,18.45,18.45,18.45,100
ACOR,20140326,39.42,39.62,37.3,37.33,648300
ACPW,20140326,3.23,3.3,3.15,3.15,94200
ACRX,20140326,12.31,12.48,11.6,11.64,523100
ACSF,20140326,13.91,14.24,13.91,13.94,64300
ACST,20140326,12.2,12.2,11.5,11.8,543100
ACTG,20140326,15.09,15.18,14.47,14.48,499100
ACTS,20140326,2.46,2.52,2.46,2.48,8400
ACUR,20140326,1.63,1.63,1.52,1.53,268700
ACWI,20140326,57.65,57.74,57.16,57.16,764200
ACWX,20140326,45.94,46.04,45.65,45.65,458500
ACXM,20140326,35.45,35.62,34.01,34.03,373600
ADBE,20140326,66.1,66.39,63.88,63.9,4714000
ADES,20140326,25.15,25.94,23.73,23.8,156400
ADHD,20140326,19.5,20,19,19.04,80500
ADI,20140326,53.51,53.73,52.75,52.75,2616000
ADMP,20140326,6.3,6.4,6.3,6.35,110600
ADP,20140326,67.691,67.8227,66.9008,66.9008,1415200
ADRA,20140326,27.76,27.76,27.66,27.76,1500
ADRD,20140326,24.41,24.47,24.31,24.31,6000
ADRE,20140326,35.53,35.67,35.27,35.27,4500
ADRU,20140326,24.41,24.41,24.39,24.39,1000
ADSK,20140326,49.85,50.37,48.63,48.68,2973600
ADTN,20140326,25.52,25.6,24.68,24.76,883500
ADUS,20140326,22.08,23.26,22.02,22.71,118300
ADXS,20140326,4.54,4.72,4.05,4.07,352900
ADXSW,20140326,1.6,1.76,1.5,1.55,42600
AEGN,20140326,24.45,24.48,23.8,23.99,238600
AEGR,20140326,45.85,47.9,44.97,45.01,1037800
AEHR,20140326,2.94,3.03,2.79,2.94,49900
AEIS,20140326,26.89,26.96,25.23,25.23,554200
AEPI,20140326,39.09,39.47,37.65,37.75,34800
AERI,20140326,20.34,22.75,19.96,20.6,76300
AETI,20140326,6.75,6.78,6.75,6.75,46600
AEY,20140326,3.21,3.23,3.15,3.16,9300
AEZS,20140326,122,123,120,120,783500
AFAM,20140326,22.57,23.02,21.76,22.6,66100
AFH,20140326,13.68,13.74,13.3,13.55,11200
AFSI,20140326,19.595,19.665,18.9,19.025,538500
AGEN,20140326,3.37,3.44,3.16,3.23,488500
AGII,20140326,46.68,46.68,45.21,45.35,135900
AGIIL,20140326,22.56,22.62,22.49,22.6,18800
AGIO,20140326,37.74,39.49,36.13,36.24,208500
AGNC,20140326,22.18,22.18,21.89,21.9,5829100
AGNCP,20140326,26.75,26.84,26.5,26.51,30900
AGND,20140326,48.78,48.78,48.78,48.78,0
AGYS,20140326,13.91,13.91,13.59,13.6,54000
AGZD,20140326,50.12,50.12,50.12,50.12,0
AHGP,20140326,61.57,61.57,60.68,60.95,16300
AHPI,20140326,2.16,2.16,2.16,2.16,0
AIMC,20140326,35.14,35.29,33.75,33.89,136300
AINV,20140326,8.38,8.45,8.25,8.27,2934500
AIQ,20140326,32.65,34.9,32.1,33.58,72700
AIRM,20140326,52.21,53.1,51.3,52.61,410300
AIRR,20140326,19.91,19.91,19.4,19.41,38600
AIRT,20140326,12.1,12.1,12.1,12.1,100
AIXG,20140326,16.68,16.68,16.05,16.09,166700
AKAM,20140326,58.65,58.92,57.21,57.75,2679800
AKAO,20140326,18.73,18.86,17.38,18.65,360300
AKBA,20140326,19.94,20,18.75,18.96,128900
AKER,20140326,4.68,4.84,4.6,4.8,54300
AKRX,20140326,22.18,22.59,21.42,21.47,736300
ALCO,20140326,38.75,39.24,38.24,38.24,12800
ALGN,20140326,53.39,54.05,52.03,52.07,722100
ALGT,20140326,110.64,110.64,107.84,107.85,91300
ALIM,20140326,7,7.49,6.95,6.98,409800
ALKS,20140326,43.86,45,43.25,43.26,931800
ALLT,20140326,15.16,15.18,14.26,14.32,164700
ALNY,20140326,68.16,68.62,63.76,63.97,718000
ALOG,20140326,79.31,80.21,79.03,79.41,112300
ALOT,20140326,12,12,11.3,11.45,16900
