<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150923,41.32,41.5,40.5,41.24,8248800
AAME,20150923,3.76,3.8,3.58,3.8,7900
AAOI,20150923,18.98,19.32,18.55,18.78,202700
AAON,20150923,19.75,19.83,19.41,19.63,135900
AAPC,20150923,10.15,10.15,10.15,10.15,0
AAPL,20150923,113.63,114.72,113.3,114.32,35756700
AAWW,20150923,37.29,37.93,36.11,36.21,373800
AAXJ,20150923,52.96,53.03,52.57,52.64,751500
ABAC,20150923,2.6,2.6,2.32,2.6,51100
ABAX,20150923,47.02,47.43,46.7,47.21,178700
ABCB,20150923,27.84,28.03,27.68,27.85,146700
ABCD,20150923,4.81,4.94,4.78,4.91,27000
ABCO,20150923,47.62,48.15,47.21,47.76,212900
ABDC,20150923,12.89,13,12.75,12.83,25200
ABEO,20150923,4.81,5.05,4.8,4.88,128400
ABEOW,20150923,1.71,1.9,1.71,1.73,400
ABIO,20150923,6.22,6.36,6.11,6.13,52500
ABMD,20150923,103.5,104.98,102.02,102.4,580800
ABTL,20150923,17.18,17.18,16.29,16.98,136800
ABUS,20150923,6.68,6.91,6.5,6.57,414200
ABY,20150923,17.78,19.44,17.54,18.56,2699400
ACAD,20150923,38.37,38.9,36.88,37.85,1068600
ACAS,20150923,12.77,12.86,12.71,12.73,3225400
ACAT,20150923,24.32,24.42,23.42,23.54,143900
ACET,20150923,29.63,29.66,29.03,29.21,230400
ACFC,20150923,5.67,5.76,5.61,5.65,6400
ACGL,20150923,69.59,69.98,69.37,69.72,199700
ACHC,20150923,74.17,75.5,73.99,75.28,468500
ACHN,20150923,8.54,8.68,8.36,8.56,2775000
ACIW,20150923,21.91,22,21.55,21.72,261100
ACLS,20150923,10.96,11.48,10.36,10.56,1582600
ACNB,20150923,20.7,20.7,20.39,20.39,1400
ACOR,20150923,30.03,30.42,29.23,29.8,408500
ACPW,20150923,1.78,1.8,1.72,1.76,48300
ACRX,20150923,3.91,3.99,3.85,3.92,404300
ACSF,20150923,11.98,12.02,11.81,11.85,59800
ACST,20150923,3.6,3.6,3.1,3.5,78000
ACTA,20150923,12.87,12.88,12.65,12.68,71200
ACTG,20150923,9.31,9.37,9.16,9.35,521000
ACTS,20150923,1.85,1.85,1.83,1.84,81200
ACTX,20150923,13.04,13.04,13.04,13.04,0
ACUR,20150923,2.65,2.71,2.62,2.71,15200
ACWI,20150923,54.35,54.53,54.02,54.18,1225600
ACWX,20150923,39.24,39.28,38.84,38.91,1258700
ACXM,20150923,20.33,20.33,19.95,20.09,240400
ADAP,20150923,11.79,12.14,11.49,11.8,61200
ADBE,20150923,84.92,85.99,84.05,85.5,4007600
ADHD,20150923,7.69,7.79,7.5,7.6,141800
ADI,20150923,55.58,56,55.03,55.2,1800000
ADMA,20150923,9,9.26,9,9.18,19700
ADMP,20150923,4.52,4.6,4.15,4.45,11400
ADMS,20150923,19.16,19.86,18.77,19.28,152100
ADP,20150923,79.36,79.78,78.87,79.37,1157600
ADRA,20150923,25.72,25.72,25.66,25.67,4000
ADRD,20150923,20.99,21,20.75,20.76,5600
ADRE,20150923,28.15,28.15,27.63,27.63,26800
ADRO,20150923,21.51,21.67,20.73,21.46,98100
ADRU,20150923,20.59,20.6,20.46,20.49,4900
ADSK,20150923,46.85,47.57,46.67,46.92,2715100
ADTN,20150923,14.5,14.64,14.37,14.38,157800
ADUS,20150923,34.16,35.83,34.16,35.06,80800
ADXS,20150923,16.05,16.14,14.75,14.92,1192200
ADXSW,20150923,11,11.2,10.31,10.32,8900
AEGN,20150923,17.22,17.28,16.51,16.56,173300
AEGR,20150923,16.43,16.8,16.09,16.32,255100
AEHR,20150923,2.41,2.41,2.24,2.25,16200
AEIS,20150923,24.43,24.87,24.2,24.72,458600
AEMD,20150923,8.33,8.44,8.07,8.28,146800
AEPI,20150923,62.26,65.05,61.75,64.01,42600
AERI,20150923,24,24.4,23.08,23.17,639800
AETI,20150923,2.85,2.87,2.85,2.87,700
AEY,20150923,2.34,2.34,2.32,2.32,200
AEZS,20150923,9,10,8,9,67671200
AFAM,20150923,45,45.91,44.4,45.66,83200
AFH,20150923,17.85,17.95,17.74,17.9,45800
AFMD,20150923,7.65,8.06,7.6,7.87,118800
AFSI,20150923,30.43,30.575,30.105,30.505,175100
AGEN,20150923,5.98,6.15,5.77,5.99,1026500
AGFS,20150923,10.26,10.35,9.97,10.1,101000
AGFSW,20150923,2.1,2.37,2.1,2.34,70400
AGII,20150923,54.98,55.93,54.63,55.58,89900
AGIIL,20150923,25.29,25.29,24.75,25.04,21000
AGIO,20150923,88.02,89.74,85.72,88.89,270300
AGNC,20150923,19.48,19.68,19.48,19.64,2034100
AGNCB,20150923,24.64,24.64,24.49,24.57,16600
AGNCP,20150923,25.93,25.98,25.85,25.92,6300
AGND,20150923,44.34,44.34,44,44,600
AGRX,20150923,8.15,8.2,7.33,8.05,100600
AGTC,20150923,14.02,14.08,13.32,13.49,94400
AGYS,20150923,11.62,11.63,11.4,11.46,23400
AGZD,20150923,48.17,48.17,48.04,48.12,1600
AHGP,20150923,34.97,35.22,34.5,34.94,73500
AHPI,20150923,1.3,1.3,1.3,1.3,0
AIMC,20150923,24.18,24.23,23.56,23.61,155800
AIMT,20150923,23.92,25.23,23.74,24.64,262200
AINV,20150923,5.85,5.92,5.75,5.79,2118300
AIQ,20150923,10.91,11.39,9.11,9.46,134300
AIRM,20150923,37.84,38.09,37.03,37.35,227300
AIRR,20150923,15.93,15.93,15.6,15.64,26900
AIRT,20150923,20.82,20.83,19.65,19.65,2200
AIXG,20150923,6.6,6.6,6.35,6.35,35600
AKAM,20150923,70.29,70.79,70.06,70.54,1762300
AKAO,20150923,6.98,7.1,6.91,6.99,46800
AKBA,20150923,11.12,11.57,10.81,11.18,466400
AKER,20150923,3.42,3.5,3.31,3.48,14700
AKRX,20150923,37.47,37.79,36.6,36.75,455500
AKTX,20150923,24.01,30,24.01,28.63,15300
ALCO,20150923,42.42,42.62,42.13,42.4,3300
ALDR,20150923,38.31,38.48,36.97,37.67,669700
