<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141210,49.79,50.4,48.25,48.94,18499900
AAME,20141210,3.82,3.88,3.81,3.87,4100
AAOI,20141210,10.19,10.19,9.58,9.77,395700
AAON,20141210,21.9,21.9,21.13,21.15,141900
AAPL,20141210,114.41,114.85,111.54,111.95,44565300
AAWW,20141210,46.36,47.55,46.1,46.69,313300
AAXJ,20141210,61.24,61.49,60.71,60.75,847100
ABAC,20141210,7.96,8.04,7.84,8,15100
ABAX,20141210,57.19,57.39,55.4,55.6,111600
ABCB,20141210,25.76,25.9,25.18,25.27,91200
ABCD,20141210,1.65,1.7,1.65,1.66,6900
ABCO,20141210,38.13,38.74,37.47,37.76,288700
ABDC,20141210,12.14,12.14,12.06,12.08,58300
ABIO,20141210,6.16,7.21,5.74,6.86,2195400
ABMD,20141210,37.76,37.92,36.73,36.78,360300
ABTL,20141210,11.39,11.72,10.96,11.19,80700
ABY,20141210,26.88,27.37,26.67,26.95,555900
ACAD,20141210,32.78,33.43,32.15,32.3,1407000
ACAS,20141210,14.86,14.95,14.64,14.64,1525200
ACAT,20141210,34.03,34.22,32.9,33.15,82900
ACET,20141210,22,22.09,21.12,21.22,189500
ACFC,20141210,4.2,4.2,4.15,4.15,1100
ACGL,20141210,58.26,58.92,58,58.05,633000
ACHC,20141210,62.94,63.44,60.23,60.67,400900
ACHN,20141210,14,14.3,13.32,13.4,3650600
ACIW,20141210,19.17,19.18,18.73,18.85,618600
ACLS,20141210,9.2,9.48,9.16,9.28,402400
ACNB,20141210,21.95,21.97,20.4,21.31,2700
ACOR,20141210,38.78,39.2,37.67,38.29,418200
ACPW,20141210,1.83,1.83,1.8,1.81,53900
ACRX,20141210,6.58,6.6,6.34,6.35,475800
ACSF,20141210,12.67,12.87,12.32,12.33,22700
ACST,20141210,4.3,4.3,4.1,4.1,60000
ACTA,20141210,15.69,16.25,15.56,15.72,87300
ACTG,20141210,18.81,19.11,18.29,18.38,311800
ACTS,20141210,1.95,1.96,1.9,1.9,38500
ACUR,20141210,0.54,0.54,0.5,0.5,71500
ACWI,20141210,59.41,59.53,58.65,58.74,1562300
ACWX,20141210,44.24,44.24,43.69,43.77,678700
ACXM,20141210,20.86,20.95,20.22,20.29,751700
