<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080103,1.58,1.6,1.5,1.51,4400
AAON,20080103,5.5645,5.6326,5.3363,5.3363,109400
AAPL,20080103,27.9157,28.1986,27.5271,27.8471,30073700
AAWW,20080103,52.6,52.98,52.3,52.94,201900
ABAX,20080103,34.76,36.27,34.52,35.76,207500
ABCB,20080103,16,16,15.12,15.12,58600
ABCO,20080103,31.58,31.86,31.02,31.08,157600
ABMD,20080103,15.31,15.45,14.95,15.02,319100
ABTL,20080103,13.55,14,13.1,14,105100
ACAD,20080103,10.85,11.09,10.55,10.67,197000
ACAS,20080103,32.77,33.08,32.3,32.41,2032600
ACAT,20080103,12.04,12.24,11.93,12.19,145500
ACET,20080103,7.75,7.82,7.75,7.76,17100
ACFC,20080103,12.12,12.19,11.85,11.88,2400
ACGL,20080103,22.7833,23.4067,22.7833,23.2933,543800
ACHN,20080103,4.28,4.4,4.28,4.35,3900
ACIW,20080103,6.0967,6.1633,5.8067,5.8133,326700
ACLS,20080103,18.76,19.04,18.04,18.32,890200
ACOR,20080103,21.75,21.94,20.94,21.73,252400
ACPW,20080103,12,13,11.4,11.95,291000
ACTG,20080103,8.68,8.89,8.6,8.61,178200
ACTS,20080103,4.37,4.4,4.24,4.35,138900
ACXM,20080103,11.17,11.17,10.91,10.93,273600
ADBE,20080103,41.55,42.21,41.5,41.79,5186600
ADES,20080103,4.02,4.21,3.94,4.065,29600
ADI,20080103,30.38,30.47,29.86,29.91,3744700
ADP,20080103,38.1387,38.1387,37.3836,37.6646,2665500
ADRA,20080103,34.1,34.1,33.87,33.96,15800
ADRD,20080103,31.1,31.65,31.1,31.52,82600
ADRE,20080103,54.12,54.73,54.12,54.38,204100
ADRU,20080103,32.23,32.29,32.15,32.22,7700
ADSK,20080103,48.29,48.83,47.62,47.84,2327300
ADTN,20080103,20.92,21.3,20.91,21.17,711900
AEHR,20080103,5.96,6.1,5.8,5.92,2900
AEIS,20080103,12.8,13.05,12.18,12.25,617100
AEPI,20080103,31.8,31.8,31.34,31.59,17900
AETI,20080103,4.05,4.15,3.9,4.15,1800
AEY,20080103,5.86,6.29,5.86,6.16,48100
AEZS,20080103,942,1014,924,1008,20600
AFAM,20080103,19.99,20.2,18.55,18.67,38400
AFSI,20080103,6.8,6.875,6.59,6.605,140000
AGEN,20080103,2.12,2.21,2.12,2.15,251000
AGII,20080103,41.5,41.51,40,40,88000
AGYS,20080103,14.58,14.98,14.49,14.51,263600
AHGP,20080103,24.95,25.5,24.67,24.77,26700
AHPI,20080103,6.64,7.33,6.6,7.08,5100
AIMC,20080103,16.58,16.6,16.25,16.27,177700
AINV,20080103,16.84,16.88,16.51,16.51,626700
AIRM,20080103,16.4667,16.64,16.2667,16.3,207800
AIRT,20080103,9.05,9.31,8.85,9.1,9500
AIXG,20080103,14.93,15.21,14.89,15.18,248200
AKAM,20080103,33.4,34.7,33.33,34.14,5437200
AKRX,20080103,7.25,7.4,7.2,7.35,303200
ALCO,20080103,37.01,37.26,36.33,36.98,14300
ALGN,20080103,16.54,17.02,16.49,16.55,609300
ALGT,20080103,29.61,31.38,29.21,30.75,74400
ALKS,20080103,15.12,15.45,14.84,14.9,1063700
ALLT,20080103,4.82,4.88,4.81,4.85,13500
ALNY,20080103,29.11,30,28.81,29.6,448000
ALOG,20080103,68.64,68.99,67.1,67.28,103700
ALOT,20080103,9.26,9.46,9,9.17,5500
ALSK,20080103,14.78,14.87,14.5,14.67,376200
ALXN,20080103,37.755,39,37.755,38.555,636400
AMAG,20080103,60.16,60.96,59.02,59.25,197900
AMAT,20080103,17.4,17.4,17,17.1,15999100
AMCC,20080103,2.44,2.44,2.44,2.44,0
AMCN,20080103,22.06,23.46,21.29,22.88,597100
AMD,20080103,7.15,7.18,6.75,6.77,34779200
AMED,20080103,48.86,49.49,48.6,48.9,594600
AMGN,20080103,46.43,47.1,45.25,45.69,11976200
AMKR,20080103,8.36,8.5,7.96,8.03,1589700
AMNB,20080103,19.7,19.71,19.37,19.37,900
AMOT,20080103,4.65,4.85,4.52,4.85,8500
AMOV,20080103,29.715,29.745,29.5,29.725,6400
AMPH,20080103,19.02,19.18,18.16,18.5,33300
AMRB,20080103,16.83,16.83,16.4,16.44,2900
AMRI,20080103,13.53,13.81,13.2,13.32,167700
AMRN,20080103,0.24,0.26,0.24,0.25,174000
AMSC,20080103,275,293,272.9,284.8,675800
AMSF,20080103,15.28,15.28,14.72,14.72,214500
AMSG,20080103,27.47,27.96,27.31,27.83,347100
AMSWA,20080103,8.05,8.33,7.97,7.97,104400
AMTD,20080103,19.67,20.64,19.6,20.45,5848300
AMWD,20080103,18.38,19.43,18.34,18.44,227900
AMZN,20080103,96.06,97.25,94.52,95.21,9122700
ANAT,20080103,121.82,122.44,120.81,121,6400
ANCX,20080103,6.15,6.34,6.15,6.28,15100
ANDE,20080103,29.94,31.1,29.7933,30.7333,322000
ANGO,20080103,19.25,19.46,18.91,18.93,190100
ANIK,20080103,15.11,15.44,14.51,14.53,25300
ANSS,20080103,40.29,40.97,40.01,40.25,716100
APEI,20080103,40.19,41,39.85,40.4,27500
APOG,20080103,17.01,17.3,16.8,16.85,367100
APOL,20080103,68.29,72.26,68.22,70.72,3761000
APPY,20080103,394.08,419.04,393.6,403.2,180000
ARAY,20080103,15.25,16.54,15.2,16.48,1244700
ARCC,20080103,14.48,14.68,14.28,14.29,346700
ARCI,20080103,8.85,8.94,8.51,8.94,42700
ARCW,20080103,2.008,2.06,1.98,1.98,3700
AREX,20080103,13.17,13.19,12.67,12.82,35100
ARIA,20080103,4.25,4.31,4.23,4.26,720100
ARII,20080103,18.75,18.85,18,18.01,181400
ARKR,20080103,36.99,37.24,35.99,36.34,6100
ARLP,20080103,18.525,18.87,18.175,18.4,107300
ARNA,20080103,7.59,7.63,7.18,7.2,1548000
AROW,20080103,21.2,21.63,20.88,21.12,22900
ARQL,20080103,5.94,6.09,5.72,5.78,292400
ARRS,20080103,9.43,9.49,8.97,9.04,4379300
ARRY,20080103,8.57,8.57,8.16,8.17,618300
ARTNA,20080103,19.06,19.06,18.85,18.85,3000
ARTW,20080103,28.07,32,28,30.26,65500
ARTX,20080103,2.3,2.69,2.13,2.45,111500
ARWR,20080103,3.62,3.79,3.5,3.52,141400
ASFI,20080103,23.46,24.27,23.39,23.57,283400
ASML,20080103,30.3,30.38,29.94,29.95,3653900
ASRV,20080103,2.8,2.8,2.56,2.6,77000
ASRVP,20080103,24.55,24.55,24.55,24.55,0
ASTE,20080103,35.01,35.97,34.93,35.31,131000
ASUR,20080103,0.5867,0.5933,0.5533,0.56,112200
ASYS,20080103,13.05,13.05,12.46,12.54,116700
ATEC,20080103,59.28,59.76,58.08,58.56,31500
ATHN,20080103,35.26,36.01,34.94,35.8,188400
