<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100511,1.8,1.8,1.66,1.66,3800
AAON,20100511,6.723,6.9659,6.6519,6.9155,74000
AAPL,20100511,35.9771,37.1271,35.7857,36.6457,30369600
AAWW,20100511,52.62,54.38,51.81,53.43,456600
AAXJ,20100511,55.74,55.74,54.41,54.87,1171700
ABAX,20100511,24.35,24.92,24.31,24.91,124000
ABCB,20100511,10.85,11.34,10.85,11.13,55800
ABCD,20100511,5.14,5.14,4.93,4.93,72000
ABCO,20100511,19.25,19.87,19.25,19.42,179800
ABIO,20100511,199.08,205.8,191.52,192.36,304200
ABMD,20100511,9.2,9.54,9.1,9.37,364300
ABTL,20100511,5.35,5.4,5,5.4,998000
ACAD,20100511,1.55,1.6,1.47,1.55,403300
ACAS,20100511,5.68,6.06,5.6,5.85,8088400
ACAT,20100511,12.13,12.5,11.86,12.47,170900
ACET,20100511,6.38,6.54,6.26,6.5,80400
ACFC,20100511,3,3.2,2.95,2.95,4500
ACGL,20100511,24.5767,25.1067,24.39,25.0633,374500
ACHN,20100511,2.36,2.39,2.29,2.36,277800
ACIW,20100511,6.5233,6.6,6.5233,6.5667,314600
ACLS,20100511,8.6,9.32,8.2,8.84,794500
ACOR,20100511,35.75,37.02,35.27,36.29,472200
ACPW,20100511,4.1,4.1,3.9,4,145400
ACTG,20100511,14.64,15.27,14.51,15.22,470500
ACTS,20100511,2.21,2.32,2.21,2.27,29000
ACUR,20100511,3.47,3.59,3.45,3.56,55800
ACWI,20100511,41.12,42.22,41.12,41.66,237700
ACWX,20100511,39.02,39.39,38.47,38.81,219900
ACXM,20100511,18.49,19.04,18.03,19.01,1186900
ADBE,20100511,33.95,34.38,33.7,33.8,6929200
ADES,20100511,3.475,3.575,3.365,3.5,25200
ADI,20100511,28.88,29.24,28.21,28.86,4862400
ADP,20100511,37.1992,37.7086,37.1028,37.3135,3561500
ADRA,20100511,25.23,25.5,25,25.25,45600
ADRD,20100511,19.23,19.65,19.23,19.48,29400
ADRE,20100511,42.13,42.6,41.6,42.02,216400
ADRU,20100511,18.83,19.17,18.72,19.04,5200
ADSK,20100511,32.17,32.32,31.53,31.62,4818900
ADTN,20100511,26.52,27.36,26.4,26.79,548300
ADUS,20100511,5.31,5.46,5.25,5.46,14200
AEHR,20100511,2.79,3.05,2.77,2.84,25200
AEIS,20100511,12.56,13.32,12.34,13.02,972500
AEPI,20100511,26.19,27.22,25.91,26.8,54800
AETI,20100511,2.91,2.91,2.91,2.91,0
AEY,20100511,2.99,3.48,2.95,3.14,219600
AEZS,20100511,1104,1128,1050,1098,9110000
AFAM,20100511,41,42.29,40.23,41.85,76900
AFSI,20100511,6.835,7.01,6.735,6.93,150700
AGEN,20100511,1.23,1.45,1.21,1.29,20012700
AGII,20100511,31.74,32.37,31.39,32.09,142300
AGNC,20100511,27.46,27.8,27.3,27.64,471800
AGYS,20100511,7.65,7.72,7.39,7.56,302300
AHGP,20100511,27.89,28.9,27.7,28.54,108300
AHPI,20100511,3.79,3.92,3.79,3.9,1700
AIMC,20100511,14.77,15.01,14.43,14.91,284600
AINV,20100511,11.1,11.88,11.08,11.63,2545100
AIRM,20100511,10.5233,11.1933,10.0467,11.04,75400
AIRT,20100511,12.42,12.44,12.27,12.33,10400
AIXG,20100511,31.58,32.35,31.49,31.95,289600
AKAM,20100511,37.87,39.63,37.5,38.52,3757900
AKRX,20100511,2.59,2.8,2.56,2.76,571100
ALCO,20100511,25.34,26.91,25.34,26.29,8700
ALGN,20100511,17.07,17.4,17,17.17,1144900
ALGT,20100511,51.17,51.73,50.2,51.18,189800
ALIM,20100511,10.6,10.83,10.5,10.54,31400
ALKS,20100511,11.87,12.26,11.69,11.98,1076400
ALLT,20100511,4.9,5.35,4.9,5.19,126500
ALNY,20100511,16.55,16.99,16.11,16.71,142200
ALOG,20100511,44,45.01,43.36,44.92,53400
ALOT,20100511,7.32,7.84,7.25,7.25,2200
ALSK,20100511,7.94,8.16,7.91,8.1,682300
ALXN,20100511,26.005,26.595,25.7,26.46,983200
AMAG,20100511,31.42,32.88,31.29,32.54,257400
AMAT,20100511,13.03,13.61,12.96,13.36,37543500
AMCC,20100511,10.54,11.2,10.18,11.07,2192300
AMCN,20100511,5,5.05,4.88,4.94,180700
AMD,20100511,8.85,9.29,8.75,9.07,41070100
AMED,20100511,54.53,55.98,54.4,55.81,464200
AMGN,20100511,55.29,56.74,55,55.93,5909900
AMKR,20100511,6.76,6.98,6.61,6.87,3535900
AMNB,20100511,20.45,21.66,20.45,21.57,12800
AMOT,20100511,3.97,4.26,3.97,4.13,2000
AMOV,20100511,25.175,25.3,25.09,25.09,2000
AMPH,20100511,23.69,23.9,23.57,23.65,26400
AMRB,20100511,8.35,8.47,8.35,8.35,10300
AMRI,20100511,7.34,7.9,7.34,7.81,60800
AMRN,20100511,2.09,2.25,1.89,2.24,205600
AMSC,20100511,266.5,280.4,266.5,274.4,866500
AMSF,20100511,17.15,17.63,17.06,17.54,62900
AMSG,20100511,20.99,21.41,20.9,21.11,116600
AMSWA,20100511,6.22,6.41,6.14,6.4,108900
AMTD,20100511,18.72,19.29,18.72,19.04,4867000
AMWD,20100511,22.27,24.49,22.27,24.24,30700
AMZN,20100511,129.95,133.08,128.47,130.46,6047600
ANAT,20100511,108.77,109.44,107.16,108.1,21400
ANCX,20100511,5.94,6.04,5.5,5.95,30000
ANDE,20100511,22.7933,23.8867,22.7933,23.64,165700
ANGO,20100511,15.52,15.96,15.32,15.69,67300
ANIK,20100511,6.29,6.9,6.29,6.74,69700
ANSS,20100511,44.5,45.57,44.47,45.03,573700
ANTH,20100511,56.16,56.16,55.6,55.92,2000
AOSL,20100511,14.84,15.3,14.75,15,71400
APEI,20100511,42.6,43.09,42.38,42.8,146900
APOG,20100511,14.24,14.5,14.13,14.42,221100
APOL,20100511,54.81,55.38,53.63,54.16,3718400
APPY,20100511,166.08,180.96,160.8,177.6,647200
ARAY,20100511,6.23,6.89,6.15,6.7,494300
ARCC,20100511,14.42,14.55,13.96,14.28,1854700
ARCI,20100511,2.87,3.4,2.86,3.26,11400
ARCW,20100511,1.1,1.1,1.1,1.1,6100
AREX,20100511,7.46,7.72,7.36,7.59,188000
ARIA,20100511,3.62,4.1,3.62,4.03,5359200
ARII,20100511,14.03,14.66,13.66,14.13,129000
ARKR,20100511,13.66,14.27,13.66,13.8,1800
ARLP,20100511,23.275,23.485,22.92,23.115,102800
ARNA,20100511,3.16,3.38,3.16,3.36,3355800
AROW,20100511,27.23,27.78,26.76,27.7,33300
ARQL,20100511,5.48,5.77,5.42,5.65,313600
ARRS,20100511,11.72,12.09,11.65,11.89,921400
ARRY,20100511,3.57,3.79,3.51,3.7,490500
ARTNA,20100511,18.54,19.02,18.39,18.88,10800
ARTW,20100511,5.64,5.79,5.5,5.79,3100
ARTX,20100511,1.76,1.79,1.71,1.71,14000
