<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080912,1.53,1.53,1.53,1.53,0
AAON,20080912,5.837,5.9467,5.6889,5.8548,43600
AAPL,20080912,21.5586,21.5586,20.9286,21.2771,28332300
AAWW,20080912,50.41,51.44,49.58,51.29,265900
AAXJ,20080912,44.11,44.12,43.79,43.79,1500
ABAX,20080912,18.71,19.57,18.7,19.48,201200
ABCB,20080912,12.31,12.92,12.28,12.86,19700
ABCO,20080912,15.63,16.425,15.52,15.83,158800
ABMD,20080912,17.63,17.68,17.18,17.45,280600
ABTL,20080912,5.35,5.6,5.15,5.6,88500
ACAD,20080912,2.67,2.69,2.6,2.61,44900
ACAS,20080912,21.99,22.92,21.5,22.13,2901000
ACAT,20080912,10.26,10.63,10.15,10.62,54900
ACET,20080912,9.5,9.52,9.11,9.24,75200
ACFC,20080912,7.55,7.55,7.55,7.55,100
ACGL,20080912,22.5267,22.8267,22.5267,22.8133,364800
ACHN,20080912,2.49,2.49,1.93,2.15,15600
ACIW,20080912,6.32,6.4067,6.1433,6.3233,295400
ACLS,20080912,17.52,17.52,16.72,16.96,760900
ACOR,20080912,27.02,27.97,26.83,27.51,450000
ACPW,20080912,3.1,3.65,3.1,3.5,60400
ACTG,20080912,3.98,4.12,3.95,4.12,31000
ACTS,20080912,2.98,2.98,2.94,2.97,330800
ACUR,20080912,7.76,7.9,7.25,7.62,22500
ACWI,20080912,44.25,44.85,44.07,44.73,17600
ACWX,20080912,42.13,42.96,42.03,42.89,67400
ACXM,20080912,14.71,15.11,14.58,14.96,681000
ADBE,20080912,40.9,40.9,39.9,40.47,7959700
ADES,20080912,4.875,4.92,4.85,4.87,20800
ADI,20080912,26.3,26.83,25.83,26.75,5839700
ADP,20080912,39.2889,39.8244,39.1836,39.7454,2129300
ADRA,20080912,26.59,26.99,26.53,26.98,8500
ADRD,20080912,23.88,24.34,23.82,24.3,22800
ADRE,20080912,39.54,40.85,39.26,40.69,361600
ADRU,20080912,23.72,24.22,23.72,24.22,3000
ADSK,20080912,33.99,34.66,33.57,34.44,3387300
ADTN,20080912,20.59,20.98,20.46,20.68,1174300
AEHR,20080912,4,4,3.87,3.89,42600
AEIS,20080912,14.55,14.55,14.01,14.27,399500
AEPI,20080912,20.29,20.29,19.55,20.14,23200
AETI,20080912,3.76,3.76,3.57,3.75,6700
AEY,20080912,3.21,3.21,3.05,3.1,600
AEZS,20080912,528,552,492,522,16400
AFAM,20080912,40.19,42.73,40,41.98,264100
AFSI,20080912,6.535,6.695,6.48,6.49,276700
AGEN,20080912,1.67,1.67,1.52,1.62,96600
AGII,20080912,36.65,36.65,35.89,35.97,69000
AGNC,20080912,18.85,19.96,18.75,19.68,156200
AGYS,20080912,11.63,12.1,11.63,11.87,84400
AHGP,20080912,24.21,25.03,22.51,24.87,47200
AHPI,20080912,6.25,6.25,6.11,6.11,1200
AIMC,20080912,16.55,16.95,16.55,16.7,137100
