<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100426,1.6,1.65,1.56,1.56,14700
AAON,20100426,7.0607,7.0963,6.9689,6.9897,50300
AAPL,20100426,38.84,38.9229,38.3129,38.5,17109500
AAWW,20100426,58.5,59.75,58.39,58.45,121200
AAXJ,20100426,58.7,58.74,58.35,58.44,113500
ABAX,20100426,27.37,27.68,26.85,26.92,146900
ABCB,20100426,11.01,11.25,11,11.08,313100
ABCD,20100426,5.11,5.59,5.11,5.32,96500
ABCO,20100426,16.985,17.57,16.985,17.22,38500
ABIO,20100426,223.44,241.08,204.54,211.26,2288300
ABMD,20100426,9.63,9.65,9.29,9.38,189700
ABTL,20100426,4.4,4.55,3.95,3.95,231600
ACAD,20100426,1.72,1.72,1.64,1.65,267200
ACAS,20100426,6.14,6.29,6.01,6.17,8491800
ACAT,20100426,14.94,16.1,14.75,15.62,109400
ACET,20100426,6.71,6.91,6.68,6.9,107300
ACFC,20100426,3.33,3.6,3.21,3.28,33700
ACGL,20100426,25.3267,25.5167,25.23,25.3633,344300
ACHN,20100426,2.82,2.9,2.76,2.79,209900
ACIW,20100426,6.7167,6.83,6.6767,6.8,108500
ACLS,20100426,9.88,10.28,9.88,10,1151300
ACOR,20100426,38.45,39.26,38.22,38.58,464500
ACPW,20100426,4.5,4.5,4,4,242400
ACTG,20100426,14.45,14.56,14.12,14.15,432200
ACTS,20100426,2.4,2.41,2.38,2.4,83900
ACUR,20100426,4.15,4.15,3.79,3.93,939800
ACWI,20100426,45,45,44.66,44.68,178700
ACWX,20100426,42.43,42.49,42.23,42.25,32600
ACXM,20100426,19.57,19.99,19.53,19.96,565600
ADBE,20100426,36.21,36.35,35.99,36.15,5610400
ADES,20100426,3.745,4.01,3.68,3.835,24300
ADI,20100426,30.76,31.31,30.69,31.13,4520100
ADP,20100426,39.9034,40.1581,39.7277,39.7981,2427000
ADRA,20100426,27.01,27.12,26.98,27.04,8200
ADRD,20100426,21.43,21.51,21.38,21.38,22200
ADRE,20100426,45.25,45.25,44.94,44.98,51300
ADRU,20100426,21.11,21.14,21.02,21.02,1900
ADSK,20100426,34.38,35.18,34.08,34.72,7338900
ADTN,20100426,27.41,27.85,27.41,27.54,825000
ADUS,20100426,5.53,5.55,5.45,5.5,20000
AEHR,20100426,2.8,3.34,2.68,3.01,78400
AEIS,20100426,16.37,16.54,16.06,16.07,318500
AEPI,20100426,27.12,29.74,27.11,29.18,53100
AETI,20100426,2.75,2.79,2.75,2.75,3800
AEY,20100426,2.37,2.45,2.32,2.41,23100
AEZS,20100426,708,744,684,684,2569500
AFAM,20100426,39.52,39.76,39.23,39.51,116100
AFSI,20100426,7.025,7.115,6.965,6.97,105500
AGEN,20100426,1.25,1.26,1.16,1.19,1922700
AGII,20100426,35.1,35.35,34.2,34.27,132200
AGNC,20100426,27.06,27.48,27.06,27.2,568000
AGYS,20100426,11.82,11.93,11.61,11.82,97300
AHGP,20100426,32.99,35.02,32.97,34.64,83200
AHPI,20100426,3.98,3.99,3.95,3.95,1400
AIMC,20100426,15.5,15.63,15.35,15.4,203500
AINV,20100426,13.41,13.69,13.25,13.57,2119300
AIRM,20100426,11.99,12.0167,10.71,11.0633,359000
AIRT,20100426,12.24,12.24,11.93,12.24,12500
AIXG,20100426,37.42,37.53,36.9,37.25,650100
AKAM,20100426,34.29,34.86,34.13,34.67,2757300
AKRX,20100426,2,2.2,2,2.01,264100
ALCO,20100426,27.22,27.39,26.77,27.33,8600
ALGN,20100426,16.92,17.25,16.5,17.14,2787300
ALGT,20100426,53.54,53.9,52.47,52.62,194000
ALIM,20100426,11,11.05,11,11.05,191000
ALKS,20100426,13.3,13.71,13.15,13.16,839900
ALLT,20100426,5.6,5.85,5.6,5.8,83600
ALNY,20100426,16.82,17.05,16.8,16.93,144000
ALOG,20100426,46.26,46.72,46.1,46.71,103400
ALOT,20100426,7.75,7.88,7.75,7.82,7800
ALSK,20100426,8.34,8.38,8.28,8.33,462400
ALXN,20100426,28.14,28.54,27.75,27.835,558900
AMAG,20100426,36.43,37.88,36.43,37.46,861100
AMAT,20100426,14.45,14.57,14.3,14.36,17276200
AMCC,20100426,10.2,10.5,10.15,10.26,1004500
AMCN,20100426,6.38,6.57,6.38,6.52,106700
AMD,20100426,9.8,10.15,9.7,9.97,24342200
AMED,20100426,59.96,61.05,59.52,60.5,581500
AMGN,20100426,58.98,59.2,58.41,58.43,6157300
AMKR,20100426,8.59,8.81,8.5,8.56,4288700
AMNB,20100426,21.51,21.67,21.34,21.67,5300
AMOT,20100426,4.45,4.8,4.45,4.68,13800
AMOV,20100426,25.655,25.83,25.655,25.735,3800
AMPH,20100426,23.93,24.31,23.8,24.04,43100
AMRB,20100426,8.8,8.8,8.65,8.7,7600
AMRI,20100426,8.55,8.7,8.37,8.37,28600
AMRN,20100426,1.64,1.67,1.63,1.65,222600
AMSC,20100426,315.9,317,307.7,309.1,536900
AMSF,20100426,17.19,17.43,17.09,17.31,197300
AMSG,20100426,21.53,21.63,21.34,21.4,358400
AMSWA,20100426,6.26,6.4,6.19,6.3,61100
AMTD,20100426,20.35,20.52,20.26,20.36,4365200
AMWD,20100426,24.96,25.72,24.74,24.77,42600
AMZN,20100426,143.2,147.73,142.9,147.11,9319900
ANAT,20100426,113.19,113.2,111.05,111.05,17200
ANCX,20100426,6.38,6.75,6.33,6.59,16700
ANDE,20100426,23.3333,23.7467,23.24,23.6533,115700
ANGO,20100426,15.98,16.11,15.93,15.97,86700
ANIK,20100426,7.33,7.4,7.3,7.3,21500
ANSS,20100426,45.51,45.74,45.28,45.54,196400
ANTH,20100426,56,56.64,55.52,56,10800
APEI,20100426,46,46,44.95,44.95,53900
APOG,20100426,13.62,13.85,13.52,13.57,231100
APOL,20100426,62.95,62.95,61.71,62.75,1920600
APPY,20100426,194.4,229.92,183.84,216,3977000
ARAY,20100426,6.32,6.5,6.32,6.48,258900
ARCC,20100426,16.3,16.55,16.27,16.27,1339000
ARCI,20100426,3.36,3.43,3.2,3.32,22400
ARCW,20100426,1.032,1.032,1.032,1.032,0
AREX,20100426,9.41,9.5,9.14,9.19,97800
ARIA,20100426,3.7,3.72,3.65,3.67,623000
ARII,20100426,18.95,19.49,18.71,18.88,71600
ARKR,20100426,14.53,14.9,14.53,14.87,2200
ARLP,20100426,24.995,26.225,24.5,24.93,205700
ARNA,20100426,3.13,3.18,3.11,3.14,893800
AROW,20100426,28.23,28.46,27.47,27.65,30500
ARQL,20100426,6.71,6.85,6.61,6.64,723400
ARRS,20100426,12.56,12.85,12.53,12.74,1268600
ARRY,20100426,3.82,3.83,3.62,3.68,1154400
ARTNA,20100426,18.52,19.08,18.52,18.7,20300
ARTW,20100426,6.35,6.35,6.16,6.2,13800
ARTX,20100426,1.65,1.75,1.65,1.7,32900
ARWR,20100426,1.43,1.43,1.32,1.41,689200
ASCMA,20100426,30.41,30.44,30.1,30.1,18900
ASFI,20100426,7.75,7.94,7.5,7.6,69800
ASML,20100426,35.71,35.94,35.51,35.56,1244400
ASPS,20100426,25.09,25.46,24.51,24.88,135000
ASRV,20100426,2.49,2.49,2.12,2.2,29500
ASRVP,20100426,22.75,22.75,21.04,21.75,1400
ASTC,20100426,3.22,3.22,2.84,3.04,1511900
ASTE,20100426,36.4,36.94,35.99,36.09,235900
ASUR,20100426,1.56,1.5867,1.56,1.5733,700
ASYS,20100426,10,10,9.85,9.93,31600
ATAI,20100426,3.53,3.55,3.53,3.55,5600
ATAX,20100426,5.6,5.6,5.5,5.57,319300
ATEC,20100426,79.92,91.44,79.56,83.28,1636000
ATHN,20100426,37.02,37.4,36.5,36.56,1096000
ATHX,20100426,3.54,3.56,3.35,3.48,125800
ATLO,20100426,19.94,19.99,19.5,19.68,3200
ATNI,20100426,54.69,55.9,54.09,55.64,108100
ATRC,20100426,5.58,5.7,5.55,5.58,11000
ATRI,20100426,144.41,146.3,143.57,145,1900
ATRO,20100426,11.5333,11.7417,11.475,11.6667,30200
ATSG,20100426,5.4,5.64,5.39,5.48,1225500
ATVI,20100426,11.59,11.62,11.39,11.58,15500600
AUBN,20100426,19.41,19.73,19.27,19.39,1000
AUDC,20100426,3.98,4.39,3.98,4.28,150700
AVAV,20100426,27.49,27.58,26.45,26.58,192800
AVEO,20100426,9.09,9.39,8.9,9.04,38400
AVGO,20100426,21.35,22.02,21.3,21.79,254900
AVID,20100426,15.62,15.72,14.96,15.1,480900
AVNW,20100426,86.88,89.04,86.52,88.2,324800
AWRE,20100426,2.37,2.43,2.33,2.33,21200
AXAS,20100426,3.05,3.16,2.96,3.09,1077400
AXTI,20100426,3.74,3.93,3.72,3.85,319700
AZPN,20100426,11.2,11.61,11.2,11.46,689200
BABY,20100426,15.47,15.98,15.47,15.78,115300
BANF,20100426,46.58,46.84,45.24,45.6,36300
BANFP,20100426,25.2,25.2,25.2,25.2,2000
BANR,20100426,54.81,55.09,42.84,43.89,1548400
BASI,20100426,1.22,1.22,1.12,1.12,13000
BBBY,20100426,47.78,48.52,47.52,48.25,5237800
BBGI,20100426,5.32,5.84,5.15,5.31,7900
BBOX,20100426,33.62,33.65,32.71,32.82,213400
BBRY,20100426,70.22,72.81,68.44,72.7,32211900
BBSI,20100426,15.18,15.4,15.14,15.19,13700
BCBP,20100426,9.29,9.4,9.27,9.3,10000
BCOM,20100426,30.89,31.35,30.48,30.48,4800
BCPC,20100426,25.96,26.25,25.96,26.03,130500
BCRX,20100426,7.4,7.5,7.25,7.25,356300
BDGE,20100426,23.6,23.6,23.25,23.59,4700
BDSI,20100426,3.67,3.67,3.55,3.56,192600
BEAT,20100426,9.4,9.4,9.09,9.17,240300
BEAV,20100426,30.64,31.3,30.64,31.12,778200
BEBE,20100426,9.85,10.05,9.37,9.37,1697900
BECN,20100426,21.49,22.11,21.46,21.83,368400
BELFA,20100426,19.97,20.61,19.9,20.61,3100
BELFB,20100426,23.39,23.4,22.8,23.38,16700
BFIN,20100426,9.65,9.85,9.65,9.76,64100
BGCP,20100426,6.6,6.83,6.6,6.66,282900
BGFV,20100426,17.92,18.39,17.7,18.19,88100
BIB,20100426,7.33,7.34,7.1988,7.1988,800
BICK,20100426,30.34,30.38,29.52,30.25,19500
BIDU,20100426,64.825,65.15,63.714,64.085,902700
BIIB,20100426,52.35,52.78,52.1,52.25,2290800
BIOC,20100426,14.97,15.9,14.28,15.81,41500
BIOS,20100426,9.4,9.5,9.34,9.41,157400
BIS,20100426,244.36,248.4,244.36,248.4,3400
BJRI,20100426,27.25,27.55,26.36,26.38,446700
BKCC,20100426,11.58,11.62,11.46,11.48,207200
BKMU,20100426,7.25,7.33,7.13,7.26,161900
BKSC,20100426,11.42,11.47,11.42,11.47,700
BLDP,20100426,2.57,2.67,2.53,2.59,582000
BLDR,20100426,4.03,4.3,3.88,4.02,317700
BLIN,20100426,6.5,6.5,6.45,6.5,3800
BLKB,20100426,25.89,26.29,25.66,25.99,146600
BMRC,20100426,33.81,34,33.47,33.87,5100
BMRN,20100426,23.46,23.75,23.17,23.28,683700
BMTC,20100426,18.94,19.24,18.85,19.08,13200
BNCL,20100426,10,10.08,9.95,9.98,192000
BNCN,20100426,10.1,10.11,10,10,7700
BNSO,20100426,1.27,1.27,1.27,1.27,0
BOBE,20100426,33.49,34,33.38,33.4,102300
BOCH,20100426,5.1,5.19,5.03,5.08,25800
BOFI,20100426,4.3725,4.4375,4.3125,4.3875,91100
BOKF,20100426,55.6,55.87,53.45,53.46,90700
BONT,20100426,17.93,18.47,17.75,18.15,207600
BOOM,20100426,18.45,19.09,18.31,18.65,179400
BOSC,20100426,5.36,5.64,5.16,5.44,14700
BPFH,20100426,8.86,8.96,8.38,8.42,510100
BPOP,20100426,39.4,41.3,38.6,40.2,33941400
BPOPM,20100426,19.1,19.25,19.1,19.25,7600
BPOPN,20100426,19.97,19.97,19.2,19.25,3500
BRCD,20100426,6.53,6.64,6.49,6.53,8304000
BRID,20100426,13.25,13.5,12.86,13.5,2500
BRKL,20100426,11.43,11.63,11.05,11.07,339700
BRKR,20100426,15.23,15.5,15.23,15.36,366400
BRKS,20100426,9.98,10.16,9.9,10,406200
BSET,20100426,5.85,6.05,5.81,5.81,22100
BSPM,20100426,108.15,108.15,85.89,86.31,1996200
BSQR,20100426,2.72,3.04,2.7,2.78,189700
BSRR,20100426,13.64,13.79,13.5,13.55,9300
BSTC,20100426,31.06,31.47,30.9,31.11,7400
BUSE,20100426,5.23,5.41,4.95,4.97,377700
BVSN,20100426,13.6,13.6,13.39,13.4,1300
BWEN,20100426,41.8,42.2,41,41.1,272500
BWINA,20100426,25.27,25.27,25.27,25.27,100
BWINB,20100426,25.41,25.69,25.31,25.67,13300
BWLD,20100426,51.08,52.95,50.93,51.24,386900
BYFC,20100426,4.28,4.31,4.26,4.26,1400
CA,20100426,23.5,23.76,23.44,23.64,3111400
CAAS,20100426,24.41,25.15,23.67,24.05,2022900
CAC,20100426,35.15,35.84,35.15,35.72,8600
CACB,20100426,1.66,1.7,1.25,1.27,2198500
CACC,20100426,47.64,48.38,46.14,46.99,43000
CADC,20100426,57.24,58.68,55.8,56.4,102800
CAKE,20100426,29.72,30.27,29.71,29.85,1734000
CALD,20100426,3.46,3.59,3.4,3.49,56600
CALI,20100426,24.18,24.6,23.7,24.3,38800
CALM,20100426,18.045,18.22,17.36,17.375,116400
CAMP,20100426,3.26,3.26,3.13,3.13,75800
CAMT,20100426,3.06,3.14,3.06,3.1,34100
CART,20100426,4.8,4.8,4.22,4.5,3400
CARV,20100426,8.7,9.05,8.7,9.05,2400
CASH,20100426,27.32,27.32,27.32,27.32,300
CASM,20100426,1.6,1.62,1.59,1.61,4200
CASS,20100426,31.46,32.15,31.46,32.13,7400
CASY,20100426,39.15,39.35,39.05,39.13,487400
CATM,20100426,13.07,14.58,13.07,14.24,662600
CATY,20100426,14.42,14.68,14.04,14.05,922000
CAVM,20100426,27.44,27.97,27.22,27.33,992000
