<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120216,2.25,2.27,2.2,2.27,10200
AAON,20120216,8.1511,8.5555,8.1511,8.5555,44900
AAPL,20120216,70.2129,72.1271,69.5186,71.7443,33733900
AAWW,20120216,44.03,45.96,44.03,45.88,667200
AAXJ,20120216,57.11,57.68,57,57.63,251800
ABAX,20120216,26,26.81,25.56,26.23,306700
ABCB,20120216,10.85,11.27,10.68,11.24,31600
ABCD,20120216,3.05,3.18,2.92,3.16,11900
ABCO,20120216,38,38.48,37.805,38.15,49000
ABIO,20120216,43.26,43.26,42,42,66100
ABMD,20120216,23.63,23.7,22.9,23.14,623400
ABTL,20120216,4.95,5,4.75,4.95,231800
ACAD,20120216,1.87,1.87,1.79,1.83,212200
ACAS,20120216,8.77,8.93,8.51,8.92,8636600
ACAT,20120216,34.98,35.1,34.75,35,204000
ACET,20120216,7.96,8.25,7.92,8.21,440200
ACFC,20120216,2.2,2.21,2.2,2.21,2300
ACGL,20120216,37.81,38.07,37.42,37.66,693100
ACHC,20120216,13.19,13.71,13.19,13.65,285400
ACHN,20120216,8.74,9.08,8.7,8.75,883500
ACIW,20120216,11.6867,12.1,11.66,12.08,450000
ACLS,20120216,6.52,6.76,6.4,6.68,792800
ACNB,20120216,14.2,14.37,14.2,14.2,200
ACOR,20120216,27.22,27.63,26.43,27.13,703900
ACPW,20120216,4.05,4.1,3.9,4,510500
ACRX,20120216,3,3.02,3,3,400
ACTG,20120216,38.49,41.99,37.53,39.98,2048900
ACTS,20120216,1.78,1.78,1.75,1.78,62800
ACUR,20120216,3.4,3.49,3.26,3.32,125300
ACWI,20120216,45.59,46.23,45.55,46.17,835400
ACWX,20120216,39.93,40.6,39.93,40.58,176900
ACXM,20120216,13.71,14.26,13.68,14.22,256100
ADBE,20120216,32.46,32.91,32.45,32.86,3085600
ADES,20120216,10.7,11.255,10.68,10.905,69200
ADI,20120216,39.7,40.51,39.65,40.36,3169200
ADP,20120216,47.375,47.568,47.2696,47.2696,2529800
ADRA,20120216,25.75,25.95,25.74,25.95,3400
ADRD,20120216,20.26,20.41,20.26,20.41,4100
ADRE,20120216,43,43.73,42.88,43.73,97300
ADRU,20120216,20,20,19.78,19.93,3500
ADSK,20120216,38.71,39.65,38.63,39.53,2398300
ADTN,20120216,37.71,38.48,37.56,38.37,802700
ADUS,20120216,3.6,3.6,3.47,3.52,11400
AEGN,20120216,17.8,18.5,17.71,18.2,201700
AEGR,20120216,15.69,17.54,15.69,17.49,40900
AEHR,20120216,0.9,0.9,0.76,0.87,14400
AEIS,20120216,10.99,11.34,10.99,11.27,147700
AEPI,20120216,35.42,36.12,34.93,35.7,13600
AETI,20120216,4.52,4.75,4.43,4.69,10400
AEY,20120216,2.19,2.19,2.07,2.07,41900
AEZS,20120216,984,1002,972,978,600800
AFAM,20120216,19.52,19.95,19.46,19.95,51400
AFSI,20120216,13.665,13.83,13.63,13.76,234000
AGEN,20120216,3.14,3.2,3.01,3.08,96600
AGII,20120216,29.37,29.86,29.13,29.77,79300
AGNC,20120216,30.75,30.91,30.02,30.06,9225400
AGYS,20120216,7.38,7.76,7.25,7.72,131000
AHGP,20120216,50.6,50.9,50.36,50.87,39800
AHPI,20120216,3.17,3.17,3.17,3.17,500
AIMC,20120216,19.05,20.76,17.03,20.55,958300
AINV,20120216,7.07,7.2,7.04,7.19,2041200
AIRM,20120216,29.5467,29.7867,29.36,29.7667,31200
AIRT,20120216,9.34,9.35,9.05,9.14,4400
AIXG,20120216,15.86,16.29,15.68,16.28,150300
AKAM,20120216,38.02,38.56,37.92,38.42,2280500
AKRX,20120216,12.21,12.6,12.16,12.58,1099300
ALCO,20120216,23.56,24.85,23.4,24.13,4800
ALGN,20120216,26.52,27.1,26.31,27.07,686200
ALGT,20120216,53.78,55.38,53.49,55.3,281500
ALIM,20120216,1.55,1.7,1.55,1.7,79000
ALKS,20120216,18.39,18.76,18.24,18.57,573500
ALLT,20120216,16.26,17.7,16.25,17.47,627600
ALNY,20120216,12.51,12.87,12.43,12.61,621900
ALOG,20120216,56.59,58.7,56.59,58.7,35200
ALOT,20120216,8.15,8.15,8.15,8.15,0
ALSK,20120216,2.93,3.04,2.84,3,1010200
ALXN,20120216,83.27,84,82.23,83,982700
AMAG,20120216,16.53,17.04,16.49,16.99,80000
AMAT,20120216,12.94,13.23,12.93,13.21,14152300
AMCC,20120216,7.33,7.51,7.31,7.41,993700
AMCN,20120216,2.99,3.03,2.94,3,39300
AMCX,20120216,43.05,44.65,42.58,44.26,310100
AMD,20120216,7.3,7.6,7.27,7.59,13140400
AMED,20120216,11.56,11.56,11.12,11.48,237400
AMGN,20120216,67.99,69.2,67.98,68.89,5452000
AMKR,20120216,6.47,6.78,6.45,6.71,3425300
AMNB,20120216,20.6,20.88,20.6,20.73,7600
AMOT,20120216,6.12,6.25,6.12,6.16,7100
AMOV,20120216,23.13,23.34,23.13,23.34,700
AMRB,20120216,6.49,6.75,6.38,6.5,10000
AMRI,20120216,2.91,2.97,2.91,2.94,36700
AMRN,20120216,8.85,9.42,8.68,9.35,2924400
AMRS,20120216,6.4,6.44,6.08,6.11,463200
