<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070828,2.9,2.91,2.9,2.9,18200
AAON,20070828,6.1155,6.1719,5.8637,5.8903,58900
AAPL,20070828,18.7129,18.9157,18.09,18.1171,42120300
AAWW,20070828,50.13,50.2,48.84,48.94,174300
ABAX,20070828,20.45,20.6,19.43,19.48,185400
ABCB,20070828,20.22,20.48,19.5,19.54,31100
ABCO,20070828,28.24,28.455,27.805,27.805,139200
ABMD,20070828,11.59,12.13,11.58,12.06,287000
ABTL,20070828,16.25,16.7,15.6,15.65,203200
ACAD,20070828,14.48,14.51,13.99,14.04,237800
ACAS,20070828,40.61,40.74,39.06,39.17,1814500
ACAT,20070828,17.28,17.28,16.51,16.54,130800
ACET,20070828,8.86,9.03,8.86,9,24000
ACFC,20070828,13.49,13.62,13.41,13.5,700
ACGL,20070828,23.3333,23.3333,22.7967,22.8033,267000
ACHN,20070828,7.12,7.71,7.12,7.7,13900
ACIW,20070828,8.26,8.3733,8.22,8.2433,228800
ACLS,20070828,19.04,19.08,18.04,18.08,1567000
ACOR,20070828,18.86,19,17.77,18.02,192300
ACPW,20070828,7.35,7.6,7.35,7.5,100800
ACTG,20070828,11.92,12.25,11.85,12.06,260200
ACTS,20070828,4.85,4.87,4.82,4.84,139400
ACXM,20070828,24.47,24.48,24.26,24.28,330000
ADBE,20070828,40.66,41.64,40.66,40.87,6710900
ADES,20070828,5.23,5.275,5.125,5.13,23300
ADI,20070828,36.37,36.55,35.56,35.71,3314300
ADP,20070828,40.6936,40.913,40.3862,40.4215,2374900
ADRA,20070828,33.06,33.25,32,32.09,55900
ADRD,20070828,30.63,30.63,29.85,29.9,58300
ADRE,20070828,45.59,45.59,43.49,43.59,368200
ADRU,20070828,31.47,31.47,30.85,30.85,15200
ADSK,20070828,45.29,45.47,44.03,44.03,1919400
ADTN,20070828,26.45,26.45,25.75,25.77,478800
AEHR,20070828,6.83,6.84,6.83,6.83,1100
AEIS,20070828,17.13,17.16,15.76,15.9,650400
AEPI,20070828,38.55,38.55,37.22,37.28,68000
AETI,20070828,6.39,6.39,6,6,8700
AEZS,20070828,1806,1806,1740,1758,56900
AFAM,20070828,17.05,17.26,16.36,17.26,35300
AFSI,20070828,7.925,7.925,7.56,7.62,270200
AGEN,20070828,2.29,2.37,2.22,2.24,83900
AGII,20070828,26.84,26.84,26.84,26.84,0
AGYS,20070828,17.01,17.15,16.8,16.85,337700
AHGP,20070828,25.23,25.79,24.62,25.15,69300
AHPI,20070828,6,6.09,5.86,6.09,400
AIMC,20070828,17,17,16.46,16.64,106600
AINV,20070828,21.9,21.99,21.07,21.17,857600
AIRM,20070828,13.4967,13.4967,13.1667,13.2267,82300
AIRT,20070828,9.25,9.25,9.02,9.06,10200
AIXG,20070828,7.97,7.97,7.64,7.66,17100
AKAM,20070828,32.05,32.82,31.47,31.5,4037900
AKRX,20070828,7.59,7.62,7.4,7.53,179200
ALCO,20070828,49.6,49.79,47.6,47.6,18700
ALGN,20070828,23.68,23.7,22.69,22.72,939600
ALGT,20070828,29.96,30.26,29.56,29.67,89800
ALKS,20070828,16.4,16.68,16.36,16.38,592800
ALLT,20070828,5.87,6.15,5.87,6.01,61500
ALNY,20070828,24.38,24.46,23.59,23.59,319500
ALOG,20070828,68.29,68.56,67.51,68,93000
ALOT,20070828,10.15,10.72,10.1,10.68,3300
ALSK,20070828,13.9,13.98,13.35,13.44,705400
ALXN,20070828,28.645,28.785,28,28.005,442000
AMAG,20070828,53.63,54.4,53.52,53.92,133400
AMAT,20070828,20.53,20.59,20.13,20.14,15335700
AMCC,20070828,2.76,2.76,2.67,2.73,2317400
AMD,20070828,11.9,12.05,11.66,11.66,14794300
AMED,20070828,37.88,38.01,37.22,37.25,240300
AMGN,20070828,49.59,49.92,49.01,49.01,9517500
AMKR,20070828,11.56,11.68,11.15,11.36,2660600
AMNB,20070828,21.3,21.3,21.29,21.29,900
AMOT,20070828,4.41,4.94,4.41,4.92,12000
AMOV,20070828,29.665,29.665,28.66,28.66,4900
AMPH,20070828,17.89,18,17.63,17.85,14800
AMRB,20070828,22.91,23,22.9,23,5600
AMRI,20070828,13.99,14.09,13.63,13.67,183500
AMRN,20070828,0.48,0.49,0.42,0.48,410200
AMSC,20070828,193,196.3,174.1,175.3,1039500
AMSF,20070828,15.85,15.91,15.34,15.43,122200
AMSG,20070828,23.17,23.44,22.76,22.76,206800
AMSWA,20070828,10.47,10.97,10.41,10.84,144000
AMTD,20070828,17.55,17.67,17.3,17.37,3298400
AMWD,20070828,29.47,29.47,28.48,28.48,224800
AMZN,20070828,77.86,78.65,76.08,76.22,5767500
ANAT,20070828,131.89,132.31,126.13,126.13,13000
ANCX,20070828,7.98,8.12,7.98,8.09,4600
ANDE,20070828,30.8933,31.6867,30.02,30.0933,269400
ANGO,20070828,19.1,19.43,18.89,19.03,264400
ANIK,20070828,17.11,18.24,17,18.23,57600
ANSS,20070828,31.39,31.66,30.8,30.81,452000
APOG,20070828,25.86,25.99,25.09,25.14,242100
APOL,20070828,57.71,58.65,57.3,57.33,964700
APPY,20070828,285.12,300,278.4,289.44,233600
ARAY,20070828,12.99,13.32,12.88,13.1,525500
ARCC,20070828,16.07,16.13,15.61,15.65,492200
ARCI,20070828,8.54,8.75,8.01,8.5,92400
ARCW,20070828,2.04,2.04,2.016,2.016,24400
ARIA,20070828,4.6,4.65,4.45,4.46,531700
ARII,20070828,26,26.25,24.96,25.16,220800
ARKR,20070828,37.1,37.1,35.84,36.9,4400
ARLP,20070828,16.9,16.9,16.47,16.67,58000
ARNA,20070828,13.25,13.28,12.85,12.95,446500
AROW,20070828,22.35,22.35,22.02,22.11,5200
