<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080411,1.52,1.76,1.52,1.55,1800
AAON,20080411,5.4074,5.4755,5.2178,5.2207,50100
AAPL,20080411,21.8171,21.9,20.9143,21.02,43216900
AAWW,20080411,57.93,58.81,57.23,57.45,101200
ABAX,20080411,24.31,24.95,23.19,23.31,349600
ABCB,20080411,15.12,15.51,14.52,14.7,33500
ABCO,20080411,25.515,25.7,25.17,25.21,150600
ABMD,20080411,14.35,14.36,13.99,14.05,100300
ABTL,20080411,8.9,8.95,8.6,8.95,35100
ACAD,20080411,8.79,8.79,8.32,8.37,115800
ACAS,20080411,34.54,34.89,33.7,33.72,2402500
ACAT,20080411,6.63,6.7,6.5,6.59,114000
ACET,20080411,6.8,6.83,6.75,6.76,9900
ACFC,20080411,9.77,9.83,9.77,9.77,1300
ACGL,20080411,23.14,23.42,23.0167,23.0533,154900
ACHN,20080411,4.35,4.4,4.16,4.17,7300
ACIW,20080411,7.5267,7.5267,6.9867,7.0267,261100
ACLS,20080411,21.36,21.52,20.84,20.88,451600
ACOR,20080411,18.92,19.67,18.51,19.2,717600
ACPW,20080411,8.7,8.8,8,8.25,233700
ACTG,20080411,5.9,6.06,5.52,5.56,157200
ACTS,20080411,3.14,3.2,3.11,3.15,45000
ACUR,20080411,8.61,8.9,8.6,8.84,6100
ACWI,20080411,50.82,50.82,50.31,50.31,500
ACWX,20080411,51.8,52.88,51.48,51.48,8200
ACXM,20080411,11.15,11.2,10.91,10.92,269900
ADBE,20080411,37,37,35.88,35.98,7464100
ADES,20080411,5.07,5.225,5.07,5.225,12000
ADI,20080411,31.12,31.3,30.27,30.34,3163500
ADP,20080411,37.1992,37.4012,36.8041,36.8568,1625800
ADRA,20080411,31.05,31.05,30.74,30.74,14200
ADRD,20080411,28.71,28.86,28.59,28.59,9900
ADRE,20080411,51.23,51.47,50.65,50.83,316600
ADRU,20080411,29.21,29.25,29.12,29.14,3300
ADSK,20080411,32.7,33.07,31.91,31.99,1998400
ADTN,20080411,19.02,19.22,18.74,18.89,664500
AEHR,20080411,8.89,8.96,8.58,8.72,41700
AEIS,20080411,13.6,13.72,13.03,13.09,365900
AEPI,20080411,26.85,28.03,25.84,26.1,26000
AETI,20080411,5.18,5.18,5.18,5.18,0
AEY,20080411,3.64,3.74,3.63,3.71,16100
AEZS,20080411,996,996,768,852,231400
