<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121226,2.74,2.85,2.69,2.83,3400
AAON,20121226,8.9778,8.9778,8.8622,8.9067,85200
AAPL,20121226,74.1429,74.2086,73.0171,73.2857,10801200
AAWW,20121226,44.48,44.86,44.12,44.55,134100
AAXJ,20121226,59.43,59.48,59.14,59.15,481000
ABAX,20121226,37.25,37.4,36.52,37.17,80900
ABCB,20121226,12.42,12.49,12.31,12.38,16900
ABCD,20121226,1.35,1.35,1.18,1.35,15200
ABCO,20121226,48.95,49.07,47.97,48.29,130600
ABIO,20121226,15.12,17.22,15.12,16.8,50900
ABMD,20121226,13.55,13.73,13.3,13.67,526600
ABTL,20121226,3.83,4.05,3.82,3.97,8100
ACAD,20121226,4.65,4.65,4.45,4.56,1054900
ACAS,20121226,12.28,12.3,12.05,12.05,1207900
ACAT,20121226,34.51,34.51,33.31,33.67,96300
ACET,20121226,9.99,9.99,9.75,9.77,32600
ACFC,20121226,2.36,2.36,2.1,2.1,1300
ACGL,20121226,43.32,43.5,43.1,43.38,634900
ACHC,20121226,22.51,22.67,22.35,22.41,123100
ACHN,20121226,8.63,8.75,8.49,8.57,415700
ACIW,20121226,14.45,14.6033,14.2167,14.3133,166400
ACLS,20121226,5.48,5.6,5.28,5.6,569600
ACNB,20121226,16.09,16.1,16.09,16.1,1500
ACOR,20121226,24.53,25.03,24.45,24.57,200700
ACPW,20121226,3.26,3.49,3.12,3.38,61300
ACRX,20121226,3.99,3.99,3.82,3.98,138100
ACTG,20121226,24.3,24.77,24,24.5,335400
ACTS,20121226,1.63,1.63,1.61,1.63,17000
ACUR,20121226,2.26,2.44,2.12,2.38,467600
ACWI,20121226,47.94,47.95,47.57,47.66,794500
ACWX,20121226,41.76,41.77,41.44,41.57,237600
ACXM,20121226,17.9,17.91,17.22,17.32,210100
ADBE,20121226,37.48,37.99,37.26,37.55,2437500
ADES,20121226,8.185,8.425,7.95,8.37,28600
ADI,20121226,42.18,42.41,41.73,41.79,1419200
ADP,20121226,50.4653,50.632,49.9299,50.1316,990300
ADRA,20121226,25.94,26.23,25.9,26.08,3400
ADRD,20121226,20.83,20.99,20.82,20.97,2400
ADRE,20121226,39.5,39.92,39.5,39.67,47600
ADRU,20121226,20.79,20.8,20.74,20.74,4400
ADSK,20121226,35.75,36,35.1,35.15,1644600
ADTN,20121226,19.59,20.04,19.48,19.55,600200
ADUS,20121226,6.85,6.98,6.8,6.98,9600
AEGN,20121226,21.89,21.9,21.29,21.63,132300
AEGR,20121226,25,26.73,24.97,25.73,634400
AEHR,20121226,0.8,0.84,0.8,0.84,3600
AEIS,20121226,13.78,13.93,13.64,13.79,206600
AEPI,20121226,56.82,57.4,56.52,56.8,16700
AETI,20121226,4.8,4.9,4.8,4.9,6200
AEY,20121226,1.97,2.09,1.95,1.95,18800
AEZS,20121226,217,224,217,221,214500
AFAM,20121226,19.55,19.69,19.05,19.49,67500
AFSI,20121226,14.34,14.405,14.18,14.315,134500
AGEN,20121226,3.85,4,3.78,3.83,53900
AGII,20121226,33.22,33.39,32.78,33.12,126700
AGIIL,20121226,24.99,24.99,24.7,24.75,7700
AGNC,20121226,30.05,30.05,29.26,29.5,6488000
AGNCP,20121226,26,26.15,25.86,26.13,51600
AGYS,20121226,8.38,8.55,8.33,8.38,15800
AHGP,20121226,47.11,48.17,46.66,47.65,31200
AHPI,20121226,2.48,2.51,2.48,2.51,600
AIMC,20121226,21.15,21.43,20.87,21.11,61700
AINV,20121226,8.35,8.45,8.34,8.38,1061000
AIRM,20121226,37.6633,37.8833,36.6733,37.1233,107900
AIRT,20121226,8.48,8.49,8.48,8.49,1000
AIXG,20121226,12.02,12.02,11.83,11.91,48900
AKAM,20121226,41.37,41.67,41.01,41.25,1573200
AKRX,20121226,13.23,13.25,13.01,13.06,431900
ALCO,20121226,36.75,37.41,36.33,36.77,8700
ALGN,20121226,28.01,28.22,27.36,27.39,705000
ALGT,20121226,77.32,77.97,72.9,73.45,191500
ALIM,20121226,1.65,1.89,1.65,1.75,46900
ALKS,20121226,19.23,19.29,18.91,19.08,404600
ALLT,20121226,17.73,17.8,17.08,17.29,348300
ALNY,20121226,18.4,18.4,17.63,17.68,119100
ALOG,20121226,73.37,73.87,73.08,73.62,110200
ALOT,20121226,9.7,9.96,9.7,9.93,700
ALSK,20121226,2.02,2.07,2,2.01,241800
ALXN,20121226,95.09,95.23,93,93.77,735000
AMAG,20121226,15.08,15.36,14.94,15,74500
AMAT,20121226,11.37,11.45,11.3,11.39,8168800
AMBA,20121226,9.62,10.02,9.55,10,86100
AMCC,20121226,8.25,8.37,8.22,8.27,338300
AMCN,20121226,2.11,2.11,2.01,2.05,11900
AMCX,20121226,50.1,50.26,49.2,49.64,207100
AMD,20121226,2.49,2.53,2.42,2.43,12797900
AMED,20121226,11.52,11.7,11.31,11.37,217000
AMGN,20121226,87.3,87.52,86.1,86.89,2720300
AMKR,20121226,4.19,4.26,4.12,4.13,580800
AMNB,20121226,20.52,20.52,20.07,20.1,2400
AMOT,20121226,6.6,6.65,6.6,6.6,11700
AMOV,20121226,22.62,22.9,22.62,22.74,8700
AMRB,20121226,7.1,7.1,6.89,6.92,5900
AMRI,20121226,5.34,5.5,5.3,5.37,57400
AMRN,20121226,7.85,7.92,7.66,7.81,2849500
AMRS,20121226,2.77,2.85,2.7,2.76,119200
AMSC,20121226,27.5,27.7,26.8,27.1,247100
AMSF,20121226,26.65,26.74,26.2,26.39,24100
AMSG,20121226,30.02,30.5,29.67,29.83,99100
AMSWA,20121226,7.91,7.96,7.81,7.84,30000
AMWD,20121226,28.26,28.26,27.72,27.82,34700
AMZN,20121226,257.15,257.42,248.04,248.63,4153500
ANAT,20121226,66.73,67.51,66.7,66.93,15400
ANCB,20121226,14.2,14.2,14.15,14.2,900
ANCX,20121226,13.56,13.78,13.11,13.59,16100
ANDA,20121226,9.94,9.94,9.94,9.94,0
ANDAW,20121226,0.15,0.15,0.15,0.15,0
ANDE,20121226,29.1133,29.3,28.9133,29.04,49000
ANGI,20121226,11.89,11.89,11.69,11.78,274400
ANGO,20121226,11.1,11.17,10.9,11.01,120500
ANIK,20121226,9.63,9.83,9.61,9.74,41900
