<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140626,43.96,44.6,43.5,44.55,11175000
AAME,20140626,3.93,3.97,3.82,3.92,3500
AAOI,20140626,23.27,23.43,22.63,22.68,109700
AAON,20140626,21.9267,21.9467,21.6133,21.8467,67200
AAPL,20140626,90.37,91.05,89.8,90.9,32629300
AAWW,20140626,36.95,36.95,35.98,36.32,250200
AAXJ,20140626,62.74,62.74,62.32,62.51,437200
ABAX,20140626,44.7,44.7,43.79,44.13,103400
ABCB,20140626,21.5,21.59,21.17,21.48,22400
ABCD,20140626,2.1,2.21,1.94,2.12,54600
ABCO,20140626,50.93,51.18,50.32,51,188300
ABDC,20140626,14.26,14.52,14.14,14.52,80300
ABIO,20140626,10.08,10.22,10.01,10.01,68100
ABMD,20140626,24,24.55,23.85,24.52,265300
ABTL,20140626,13.28,13.4,13.1,13.19,115200
ABY,20140626,38.15,38.6,37.47,38.16,264700
ACAD,20140626,23.13,23.13,22.61,22.81,686400
ACAS,20140626,14.96,15.05,14.9,14.95,3281900
ACAT,20140626,38.16,39,37.46,38.7,268600
ACET,20140626,17.9,17.99,17.59,17.78,173500
ACFC,20140626,4.09,4.13,4.06,4.06,8200
ACGL,20140626,57.23,57.28,56.77,57.09,221400
ACHC,20140626,47.22,47.22,46,46.6,250400
ACHN,20140626,7.42,7.72,7.32,7.64,3166600
ACIW,20140626,18.32,18.32,18.0333,18.1567,129200
ACLS,20140626,7.68,7.88,7.56,7.6,339600
ACNB,20140626,19.7,19.7,19.67,19.7,700
ACOR,20140626,33.73,34.12,32.92,33.49,367500
ACPW,20140626,2.77,2.84,2.76,2.77,8500
ACRX,20140626,10.07,10.2,9.92,10.15,420100
ACSF,20140626,14.18,14.18,13.94,14,50400
ACST,20140626,11,11.3,10.6,10.9,380000
ACTG,20140626,16.75,16.97,16.39,16.82,211200
ACTS,20140626,2.44,2.44,2.32,2.41,34400
ACUR,20140626,1.05,1.1,1.05,1.08,13000
ACWI,20140626,60.01,60.11,59.7,60.1,510100
ACWX,20140626,47.82,47.94,47.62,47.92,172600
ACXM,20140626,21.59,21.85,21.4,21.6,382900
ADBE,20140626,72.44,72.9,72.18,72.85,2075300
ADES,20140626,22.49,22.56,21.65,22.12,112600
ADHD,20140626,18,18.66,17.17,17.31,209600
ADI,20140626,53.75,53.76,53.07,53.55,1481700
ADMP,20140626,4.77,4.78,4.5,4.78,176300
ADMS,20140626,19.37,19.69,18.06,18.65,44100
ADP,20140626,69.605,69.605,69.0342,69.4557,878100
ADRA,20140626,29.51,29.66,29.43,29.51,2000
ADRD,20140626,25.33,25.46,25.33,25.46,1800
ADRE,20140626,38.89,39,38.86,38.98,7700
ADRU,20140626,25.3,25.33,25.3,25.33,800
ADSK,20140626,55.88,56.26,55.44,56.25,1069200
ADTN,20140626,21.9,22.11,21.51,22.03,262900
ADUS,20140626,23,23,22.44,22.75,20100
ADXS,20140626,3.22,3.25,3.17,3.22,49200
ADXSW,20140626,1.11,1.11,1.11,1.11,0
AEGN,20140626,22.97,23.09,22.59,22.8,178600
AEGR,20140626,32.68,33.32,32.21,32.55,794400
AEHR,20140626,2.11,2.13,2.11,2.11,3900
AEIS,20140626,18.5,18.73,18.4,18.55,232300
AEPI,20140626,35.98,36.18,34.15,35.2,32800
AERI,20140626,26.98,27.95,26.31,26.98,841600
AETI,20140626,6.69,6.73,6.63,6.68,2800
AEY,20140626,2.83,2.83,2.8,2.8,15700
AEZS,20140626,113,114,109,111,556500
AFAM,20140626,22,22.1,21.38,21.78,37700
AFH,20140626,15.2,15.28,14.76,15.04,75400
AFSI,20140626,21.1,21.525,20.71,20.85,315200
AGEN,20140626,3.91,3.95,3.45,3.57,3308500
AGII,20140626,50.28,50.34,49.53,50.27,119900
AGIIL,20140626,24.29,24.48,24.29,24.42,8200
AGIO,20140626,43.92,44.13,42.32,44,217600
AGNC,20140626,23.18,23.42,23.07,23.34,4460300
AGNCB,20140626,24.96,25,24.9,24.99,114800
AGNCP,20140626,26.43,26.59,26.4,26.5,10200
AGND,20140626,48,48,48,48,0
AGRX,20140626,10.25,10.3,9.07,9.62,259600
AGTC,20140626,30.3,30.45,27.85,28.21,49900
AGYS,20140626,14.1,14.11,13.97,14,60800
AGZD,20140626,49.93,49.93,49.93,49.93,100
AHGP,20140626,64.13,64.13,62.96,63.53,74600
AHPI,20140626,2.27,2.48,2.27,2.48,13800
AIMC,20140626,36.82,36.82,36.3,36.73,81200
AINV,20140626,8.39,8.47,8.35,8.43,3525000
AIQ,20140626,27.3,28.11,26.96,27.51,16700
AIRM,20140626,52.19,52.19,51.31,51.91,219200
AIRR,20140626,19.14,19.41,19.14,19.17,12300
AIRT,20140626,13.24,13.24,12.81,13.06,3300
AIXG,20140626,14.39,14.44,14.16,14.42,59600
AKAM,20140626,61.36,61.44,60.4,61.03,1209400
AKAO,20140626,15.49,15.49,14.32,14.89,110600
AKBA,20140626,28.52,29.12,27.99,29.06,138400
AKER,20140626,4.14,4.25,3.74,4.22,38200
AKRX,20140626,30.15,30.76,30.09,30.7,565200
ALCO,20140626,38.64,38.64,37.25,37.48,8000
ALDR,20140626,17.78,18.32,17.25,17.98,87600
