<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140808,36.56,37.38,35.23,37.18,20757500
AAME,20140808,4.14,4.24,4.06,4.19,17400
AAOI,20140808,19.05,19.17,18.14,18.2,183700
AAON,20140808,18.97,19.32,18.66,19.26,146300
AAPL,20140808,94.26,94.82,93.28,94.74,41865100
AAWW,20140808,32.38,33.16,32.31,33.06,243500
AAXJ,20140808,64.09,64.45,64.03,64.35,1065400
ABAC,20140808,7.72,8.48,7.72,8.24,77800
ABAX,20140808,45.62,45.94,45.24,45.58,164900
ABCB,20140808,21.58,21.86,21.58,21.86,91300
ABCD,20140808,1.79,1.97,1.79,1.84,14500
ABCO,20140808,48.94,49.29,48.73,49.02,157900
ABDC,20140808,12.74,12.97,12.66,12.66,38200
ABIO,20140808,9.66,9.87,9.66,9.66,78100
ABMD,20140808,25.23,25.72,25.22,25.33,220800
ABTL,20140808,8.45,8.46,8.15,8.16,109300
ABY,20140808,34.41,36.11,34.13,35.49,336700
ACAD,20140808,20.8,21.22,20.46,21.17,880300
ACAS,20140808,15.27,15.33,15.13,15.16,2379100
ACAT,20140808,35.3,36.6,35.22,36.39,156200
ACET,20140808,17.89,18.19,17.84,18.16,159300
ACFC,20140808,4.23,4.24,4.13,4.13,2800
ACGL,20140808,54.33,54.72,54.08,54.6,316700
ACHC,20140808,47.26,47.71,46.48,47.55,210600
ACHN,20140808,7.14,7.44,6.96,7.36,2715000
ACIW,20140808,18.42,18.68,18.25,18.61,368500
ACLS,20140808,6.8,7.08,6.72,7,416500
ACNB,20140808,18.9,18.9,18.9,18.9,200
ACOR,20140808,29.58,30.48,29.24,30.29,542900
ACPW,20140808,2.29,2.32,2.26,2.28,47000
ACRX,20140808,6.3,6.51,6.23,6.47,426400
ACSF,20140808,14,14.01,13.97,13.99,13700
ACST,20140808,9.3,9.6,9.2,9.4,228900
ACTG,20140808,17.1,17.38,17,17.2,402300
ACTS,20140808,2.03,2.06,2,2.05,186300
ACUR,20140808,0.89,0.9,0.88,0.9,69100
ACWI,20140808,58.42,59.02,58.24,58.99,1923400
ACWX,20140808,46.21,46.58,46.19,46.57,174200
ACXM,20140808,17.85,18.3,17.85,18,740200
ADBE,20140808,68.08,68.64,67.74,68.39,1573200
ADES,20140808,21.93,21.95,21.65,21.85,118000
ADHD,20140808,19.78,20.67,19.75,19.95,125100
ADI,20140808,49.06,49.62,48.81,49.54,2025900
ADMP,20140808,3.65,3.65,3.45,3.48,61100
ADMS,20140808,15.82,15.82,14.74,15.57,14700
ADP,20140808,70.4126,71.3608,70.4126,71.2204,1285200
ADRA,20140808,30.02,30.09,29.98,29.98,1500
ADRD,20140808,24.33,24.47,24.29,24.47,1800
ADRE,20140808,40.59,40.69,40.39,40.66,41400
ADRU,20140808,24.26,24.44,24.26,24.37,2000
ADSK,20140808,54.02,54.24,53.48,53.91,1897700
ADTN,20140808,22.2,22.31,21.86,21.95,590000
ADUS,20140808,22.81,23.09,22.78,23.05,19500
ADXS,20140808,2.66,2.75,2.62,2.63,47000
ADXSW,20140808,0.98,0.98,0.98,0.98,100
AEGN,20140808,23.24,23.81,23.11,23.5,296000
AEGR,20140808,31.67,32,30.75,31.56,822800
AEHR,20140808,2.71,2.75,2.66,2.74,7000
AEIS,20140808,16.8,17.54,16.71,17.5,409800
AEPI,20140808,41.06,41.62,40.58,40.83,38000
AERI,20140808,16.42,17.2,16.15,17.09,130000
AETI,20140808,6.58,6.9,6.42,6.48,7100
AEY,20140808,2.37,2.44,2.36,2.37,9200
AEZS,20140808,115,118,115,116,234700
AFAM,20140808,25.46,25.91,24.71,25.39,42700
AFH,20140808,13.85,13.85,13.32,13.62,52900
AFSI,20140808,21.405,22.075,21.29,21.815,483200
AGEN,20140808,3.39,3.41,3.32,3.41,265000
AGII,20140808,50.5,51.2,50.44,50.81,118800
AGIIL,20140808,24.32,24.45,24.32,24.39,12600
AGIO,20140808,37.12,38.25,36.44,38.04,160400
AGNC,20140808,23.25,23.29,23.19,23.22,2237900
AGNCB,20140808,24.44,24.5,24.42,24.47,15000
AGNCP,20140808,26.14,26.25,26.1,26.25,13900
AGND,20140808,47.03,47.04,46.91,46.93,2000
AGRX,20140808,6.32,6.76,6.19,6.45,26700
AGTC,20140808,16.92,17.75,16.4,17.64,64400
AGYS,20140808,12.56,12.56,12.21,12.36,80000
AGZD,20140808,49.76,49.85,49.76,49.85,700
AHGP,20140808,68.7,69.64,67.87,69.36,67200
AHPI,20140808,2.01,2.01,1.97,2.01,16500
AIMC,20140808,31.91,32.3,31.91,32.22,140900
AINV,20140808,8.5,8.6,8.45,8.58,1464000
AIQ,20140808,28,28.86,27.66,28.39,41400
AIRM,20140808,58.08,60.74,57.52,59.81,2130000
AIRR,20140808,18.31,18.44,18.16,18.42,81000
AIRT,20140808,11.42,12.09,11.35,11.64,32700
AIXG,20140808,12.34,12.64,12.29,12.63,50600
AKAM,20140808,56.64,57.58,56.4,57.52,1446100
AKAO,20140808,9.46,10.47,9.27,10.3,93100
AKBA,20140808,21.43,21.81,20.8,21.69,73100
AKER,20140808,3.72,3.72,3.45,3.7,6400
AKRX,20140808,33.27,34.41,33.16,34.32,826700
ALCO,20140808,36.99,37.72,36.88,37.23,10100
ALDR,20140808,15.22,15.38,14.76,14.81,78800
ALDX,20140808,3.96,4.15,3.85,4.15,5000
ALGN,20140808,53.73,54.28,53.1,54.11,571400
ALGT,20140808,118.13,120.67,116.33,119.97,122900
ALIM,20140808,5.28,5.86,5.28,5.63,214400
ALKS,20140808,42.02,42.11,41.5,41.91,519500
ALLT,20140808,10.79,10.91,10.56,10.89,224100
ALNY,20140808,54.45,58.24,53.54,58.15,617300
ALOG,20140808,70.06,70.63,69.83,69.84,51600
ALOT,20140808,13.15,13.15,12.5,12.53,1800
ALQA,20140808,5.55,6,5.55,5.93,33100
ALSK,20140808,1.74,1.82,1.72,1.82,232700
ALXN,20140808,156.77,159.6,155.55,159.11,678200
AMAG,20140808,20.1,20.74,20.08,20.65,259500
AMAT,20140808,20.67,20.87,20.48,20.83,9052400
AMBA,20140808,28.62,29.14,28.3,28.73,430400
AMBC,20140808,23.37,24.11,22.92,23.86,277600
AMBCW,20140808,14.99,15,14.44,15,6200
AMCC,20140808,8.26,8.6,8.25,8.57,906200
AMCN,20140808,2.15,2.15,2.09,2.09,121700
AMCX,20140808,58.94,59.91,58.39,58.95,832900
AMD,20140808,4.1,4.15,4.05,4.12,27166900
AMDA,20140808,58.2,59.55,52.95,53.85,14700
AMED,20140808,20.76,21.35,20.54,21.28,466200
AMGN,20140808,125.22,127.41,125.14,126.95,2209500
AMKR,20140808,8.68,8.95,8.6,8.94,1512400
AMNB,20140808,21.08,21.37,21.08,21.36,18800
AMOT,20140808,12.4,12.55,12.16,12.27,12900
AMOV,20140808,22.47,22.69,22.47,22.69,2300
AMPH,20140808,9.45,10.4,9.45,10,194800
AMRB,20140808,9.18,9.44,9.18,9.34,7000
AMRI,20140808,19.27,19.27,18.82,19.02,202700
AMRK,20140808,11.71,11.8,11.62,11.8,3600
AMRN,20140808,1.68,1.72,1.55,1.66,2575100
AMRS,20140808,3.66,3.88,3.6,3.7,165500
AMSC,20140808,18,18.3,17.3,17.6,599300
AMSF,20140808,37.21,38.04,36.67,37.62,88800
AMSG,20140808,49.69,49.95,48.95,49.33,297500
AMSGP,20140808,107.34,107.34,106.44,106.88,1400
AMSWA,20140808,9.17,9.34,9.17,9.29,28900
AMTX,20140808,9.56,9.97,8.77,8.83,318300
AMWD,20140808,30.37,31.14,30.37,30.78,88000
AMZN,20140808,311.94,317.32,310.66,316.8,2708400
ANAT,20140808,109.5,110.89,109.5,110.75,2800
ANCB,20140808,19.12,19.13,19.12,19.13,200
ANCX,20140808,16.22,16.29,16.2,16.28,15000
ANDE,20140808,60.13,61.47,59.64,60.74,370000
ANGI,20140808,7.94,8.04,7.93,7.99,619300
ANGO,20140808,14.75,14.99,14.72,14.85,78000
ANIK,20140808,39.85,40.9,39.51,40.72,301100
ANIP,20140808,27.53,28.55,26.82,28.19,136000
ANSS,20140808,79.14,79.56,78.78,79.37,484800
ANTH,20140808,2.69,2.7,2.51,2.7,236300
ANY,20140808,6.52,6.88,6.46,6.55,24700
AOSL,20140808,9.11,9.22,9.1,9.16,37400
APEI,20140808,29.63,29.98,29.6,29.76,108100
APOG,20140808,33.84,34.53,33.74,34.43,169900
APOL,20140808,27.12,27.25,26.63,26.67,1612000
APPY,20140808,15.6,15.76,14.96,15.2,316700
APRI,20140808,19,19.5,18.6,19.5,124000
APWC,20140808,2.48,2.48,2.48,2.48,100
AQXP,20140808,7.5,7.52,7.33,7.4,20800
ARAY,20140808,7.78,7.94,7.7,7.89,505800
ARCB,20140808,33.55,33.55,32.84,33.48,311200
ARCC,20140808,16.59,16.62,16.45,16.62,2257800
ARCI,20140808,2.99,3.02,2.9,2.9,215100
ARCW,20140808,14.14,15.08,14.14,14.95,26900
ARDM,20140808,8.62,9.15,8.2,8.46,89400
ARDX,20140808,11.56,12.3,11.56,11.7,12700
AREX,20140808,17.53,18.17,17.51,18.03,2077100
ARGS,20140808,6.54,6.54,5.91,6.18,30000
ARIA,20140808,5.42,5.55,5.32,5.52,4463900
