<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140212,34.89,35,34.36,34.69,9386700
AAME,20140212,3.96,3.96,3.93,3.93,4200
AAOI,20140212,12.87,12.99,12.49,12.52,39000
AAON,20140212,18.26,18.9067,18.26,18.7867,96200
AAPL,20140212,76.7071,77.08,76.1771,76.56,11018100
AAWW,20140212,34.1,34.1,31.29,31.43,1265400
AAXJ,20140212,57.48,57.72,57.2,57.25,853900
ABAX,20140212,37.86,38.58,37.7,38.5,167100
ABCB,20140212,20.19,20.44,19.85,19.99,81200
ABCD,20140212,1.92,1.94,1.89,1.93,800
ABCO,20140212,59.24,60.17,59,59.93,424500
ABIO,20140212,12.74,12.88,12.25,12.53,700000
ABMD,20140212,27.12,27.36,26.85,27.35,203900
ABTL,20140212,18.07,18.11,17.47,17.88,312100
ACAD,20140212,24.88,25.8,24.41,24.65,1557700
ACAS,20140212,14.57,14.95,14.57,14.75,4554900
ACAT,20140212,45.3,45.7,44.88,45.3,331300
ACET,20140212,18.08,18.88,17.92,18.49,508900
ACFC,20140212,4.03,4.03,3.91,3.91,4200
ACGL,20140212,55,55.09,53.59,54.26,594400
ACHC,20140212,50.18,50.66,49.58,49.83,196300
ACHN,20140212,3.32,3.7,3.22,3.66,4756700
ACIW,20140212,18.7267,19.0333,18.67,18.7933,378600
ACLS,20140212,8.52,8.76,8.32,8.6,492500
ACNB,20140212,19.33,19.33,18.44,18.44,5600
ACOR,20140212,30.74,31.26,30.7,30.96,436700
ACPW,20140212,3.44,3.45,3.32,3.4,60300
ACRX,20140212,11.07,11.75,11.07,11.62,516800
ACSF,20140212,14.5,14.5,14.22,14.4,65300
ACST,20140212,12.9,12.9,12.2,12.5,360000
ACTG,20140212,14.29,14.41,14.02,14.17,508800
ACTS,20140212,2.45,2.49,2.45,2.48,23700
ACUR,20140212,1.65,1.68,1.65,1.67,92000
ACWI,20140212,56.61,56.78,56.44,56.57,794700
ACWX,20140212,45.43,45.52,45.29,45.38,80700
ACXM,20140212,35.68,36.46,35.36,36.4,423400
ADBE,20140212,64.21,65.15,64.09,65.14,3137800
ADES,20140212,26.645,27.07,26.07,26.3,49200
ADHD,20140212,21.92,23,21.4,22.23,185700
ADI,20140212,49.96,50.19,49.72,49.89,1802500
ADMP,20140212,6.39,6.4,6.25,6.39,31400
ADP,20140212,66.3477,66.6374,65.6716,66.3564,4027600
ADRA,20140212,28.29,28.29,28.29,28.29,500
ADRD,20140212,24.49,24.67,24.49,24.65,4400
ADRE,20140212,34.68,34.78,34.4,34.44,13100
ADRU,20140212,24.37,24.52,24.37,24.42,1900
ADSK,20140212,52.93,53.88,52.76,53.77,3001400
ADTN,20140212,25.39,25.97,25.35,25.73,642500
ADUS,20140212,23.74,24.89,23.68,24.59,160100
ADXS,20140212,5.36,5.5,4.95,5.07,427900
ADXSW,20140212,2.21,2.25,1.9,2.21,9100
AEGN,20140212,20.2,20.54,20.12,20.46,379400
AEGR,20140212,66.39,68.22,65.27,65.67,460900
AEHR,20140212,2.5,2.5,2.46,2.5,13500
AEIS,20140212,26.91,28.05,26.58,26.83,883100
AEPI,20140212,44.25,46,43.67,44.19,53100
AERI,20140212,18.48,18.71,18.23,18.39,56900
AETI,20140212,9.34,9.4,8.84,8.9,69300
AEY,20140212,3.15,3.15,3.09,3.1,10600
AEZS,20140212,130,132,125,126,974900
AFAM,20140212,27.68,28.02,27.22,27.71,44000
AFH,20140212,12.97,13.04,12.55,12.7,22200
AFSI,20140212,15.395,15.865,15.375,15.5,1205200
AGEN,20140212,3.05,3.1,2.95,3.03,759500
AGII,20140212,44.02,44.08,43.25,43.61,149500
AGIIL,20140212,21.27,21.44,21.2,21.38,13100
AGIO,20140212,31.33,31.85,30.64,31.19,164400
AGNC,20140212,21.95,22.08,21.9,22,4720800
AGNCP,20140212,25.64,25.81,25.64,25.78,13500
AGND,20140212,49.1,49.1,49.1,49.1,0
AGYS,20140212,13.43,13.43,13.1,13.26,28000
AGZD,20140212,50.09,50.09,50.09,50.09,400
AHGP,20140212,61.49,62.44,60.88,61.44,23400
AHPI,20140212,2.59,2.66,2.52,2.52,6600
AIMC,20140212,33.26,33.6,33.06,33.21,136100
AINV,20140212,8.69,8.87,8.65,8.85,3977100
AIQ,20140212,27.62,28.29,27.6,27.7,26200
AIRM,20140212,51.49,51.86,51.29,51.55,282800
AIRT,20140212,11.16,11.6,11.16,11.56,18400
AIXG,20140212,16.12,16.22,16.05,16.16,97400
AKAM,20140212,59.77,61.11,59.07,59.14,4761900
AKER,20140212,4.62,4.99,4.62,4.88,19200
AKRX,20140212,23.89,24.11,23.33,23.78,482000
ALCO,20140212,37.27,38,36.97,37.75,16900
ALGN,20140212,55.1,55.63,54.6,54.91,574700
ALGT,20140212,92.93,93.11,91.7,91.98,81000
ALIM,20140212,6.89,6.89,6.53,6.57,118000
ALKS,20140212,52,52.62,51.59,51.81,904100
ALLT,20140212,16.04,16.99,16.01,16.61,1025600
ALNY,20140212,79.13,81,79.05,80.44,469900
ALOG,20140212,96.8,97.99,95.68,96.19,35200
ALOT,20140212,13.21,13.6,13.21,13.5,3500
ALQA,20140212,7.85,8.45,7.85,8.3,47600
ALSK,20140212,2.18,2.23,2.18,2.21,220900
ALXN,20140212,174.76,176,173.5,175.86,1937500
AMAG,20140212,20,20.01,19.33,19.48,2330500
AMAT,20140212,17.79,18.09,17.75,17.91,18143600
AMBA,20140212,29.93,30.8,28.68,28.91,1159400
AMBC,20140212,24.13,24.93,24,24.75,658000
AMBCW,20140212,14.3,14.87,14.25,14.41,167800
AMCC,20140212,10.5,10.65,10.45,10.6,531200
AMCN,20140212,2.2,2.38,2.2,2.26,823600
AMCX,20140212,66.04,67.87,65.47,66.92,895000
AMD,20140212,3.71,3.73,3.63,3.69,18344800
AMED,20140212,15.36,15.6,15.17,15.3,176600
AMGN,20140212,120.93,122.54,120.87,122.21,2187500
AMKR,20140212,5.12,5.19,5.09,5.12,1535100
AMNB,20140212,22.36,22.61,22.14,22.24,7200
AMOT,20140212,12.04,12.04,11.69,11.69,500
AMOV,20140212,21.5,21.9,21.2,21.2,2700
AMRB,20140212,9.8,9.8,9.75,9.79,20700
AMRI,20140212,11.5,11.97,11.27,11.88,575600
AMRN,20140212,1.78,1.79,1.74,1.76,1903000
AMRS,20140212,3.38,3.47,3.3,3.31,153800
AMSC,20140212,16.5,17.2,15.9,16.3,1634300
AMSF,20140212,39.92,39.92,38.73,39.69,37300
AMSG,20140212,41.54,41.97,41.07,41.44,121100
AMSWA,20140212,10.39,10.5,10.35,10.45,143000
AMWD,20140212,33.96,34.2,33.47,33.99,135300
AMZN,20140212,356.43,357.75,346.32,349.25,6599100
ANAT,20140212,109.83,109.83,107.53,107.53,4900
ANCB,20140212,17.8,17.99,17.77,17.9,3300
ANCX,20140212,15.55,15.78,15.28,15.68,17300
ANDE,20140212,53.3133,54.6533,50.8333,52.4067,730500
ANGI,20140212,16.4,17.5,16.27,17.1,3331600
ANGO,20140212,15.53,15.94,15.44,15.9,112600
ANIK,20140212,31.07,32.91,30.51,32.72,261100
ANIP,20140212,21.66,21.89,20.81,21.12,74000
ANSS,20140212,81.09,81.54,80.16,80.94,395100
ANTH,20140212,3.08,3.11,3.04,3.06,180000
AOSL,20140212,7.29,7.47,7.11,7.21,29100
APEI,20140212,42.61,43.11,42.18,42.61,72500
APOG,20140212,31.98,32.07,31.38,31.95,127200
APOL,20140212,32,32.46,31.94,32.13,1503500
APPY,20140212,20.24,20.56,19.2,19.44,373300
APRI,20140212,24.4,24.7,23.5,23.7,174500
APWC,20140212,3.16,3.16,3.16,3.16,500
ARAY,20140212,10,10.37,9.99,10.13,800600
ARCC,20140212,18.2,18.3,18.19,18.23,1117100
ARCI,20140212,3.29,3.29,3.26,3.26,1400
ARCW,20140212,9.992,10.48,9.416,10.228,45600
AREX,20140212,19.31,20.25,19.31,19.83,442800
ARGS,20140212,8.01,8.04,8,8.03,91900
ARIA,20140212,8.14,8.47,8,8.33,18967100
ARII,20140212,47.63,49.08,47.01,48.97,215200
ARIS,20140212,3.25,3.25,3.25,3.25,200
ARKR,20140212,21.43,21.77,21.43,21.46,2800
ARLP,20140212,41.465,42.25,41,41.105,88800
ARNA,20140212,6.8,6.88,6.6,6.83,4785800
AROW,20140212,25,25,24.53,24.64,12200
ARQL,20140212,2.23,2.23,2.19,2.22,187900
ARRS,20140212,26.81,26.85,25.44,25.9,3732400
ARRY,20140212,4.87,4.97,4.86,4.91,833400
ARTNA,20140212,22.03,22.13,21.91,22.1,9600
ARTW,20140212,6,6.11,5.91,5.92,6000
ARTX,20140212,2.59,2.76,2.55,2.71,519800
ARWR,20140212,18.92,19.17,17.85,19.15,1339500
ASBB,20140212,17.5,17.5,17.5,17.5,1500
ASCMA,20140212,70.23,70.55,69.93,70.19,57800
ASFI,20140212,8.51,8.54,8.32,8.51,3800
ASML,20140212,88.67,88.9,87.86,87.93,1205000
ASNA,20140212,18.72,18.94,18.51,18.66,735900
ASPS,20140212,117.32,122.97,115.7,120.85,605900
ASRV,20140212,3.17,3.2,3.13,3.16,118100
ASRVP,20140212,26.07,26.07,26.07,26.07,0
ASTC,20140212,3.09,3.24,3.05,3.09,113900
ASTE,20140212,35.97,36.88,35.72,36.6,98600
ASUR,20140212,5.59,5.66,5.59,5.64,50700
ASYS,20140212,9.44,9.61,9.34,9.39,33600
ATAI,20140212,3.85,3.99,3.85,3.85,2900
ATAX,20140212,5.94,5.96,5.88,5.93,551000
ATEC,20140212,23.88,24.6,21.6,21.72,781500
ATHN,20140212,181.85,184.82,179.36,181.18,754800
ATHX,20140212,3.89,3.95,3.72,3.76,1610900
ATLC,20140212,2.79,2.81,2.74,2.79,1100
ATLO,20140212,22.01,22.1,21.9,21.9,2800
ATNI,20140212,58.34,59.27,58.22,58.97,50500
ATOS,20140212,35.7,36.15,34.95,35.4,429400
ATRC,20140212,20.21,20.57,19.99,20.27,198800
ATRI,20140212,274.56,279.09,272.71,279.09,1700
ATRO,20140212,53.93,54.92,53.32,54.2,187500
ATRS,20140212,4.49,4.54,4.41,4.44,778300
ATSG,20140212,6.08,6.23,6.08,6.17,95100
ATTU,20140212,9.89,10,9.85,9.86,35900
ATVI,20140212,19.49,19.69,19.24,19.63,8002800
AUBN,20140212,25.75,25.75,25.75,25.75,0
AUDC,20140212,7.9,8,7.75,7.86,227000
AVAV,20140212,30.03,30.4,29.7,30.01,183400
AVEO,20140212,1.74,1.77,1.67,1.74,622000
AVGO,20140212,58.2,59.8,58.2,58.94,2586300
AVHI,20140212,19.15,19.24,18.76,19.18,18200
AVID,20140212,6.78,6.89,6.78,6.88,59000
AVNW,20140212,24.96,24.96,23.88,24.36,472600
AWRE,20140212,6.19,6.57,6,6.54,192200
AXAS,20140212,3.35,3.45,3.35,3.41,801500
AXDX,20140212,14.92,15.27,14.23,14.34,55600
AXGN,20140212,4.27,4.3,4.19,4.25,15500
AXTI,20140212,2.48,2.48,2.44,2.44,63100
AZPN,20140212,45.15,45.76,45.06,45.56,294500
BABY,20140212,24.72,25.2,24.23,24.39,341000
BANF,20140212,52.53,53.6,52.43,52.85,35700
BANFP,20140212,26.95,26.95,26.95,26.95,0
BANR,20140212,36.9,37.37,36.89,37.27,108200
BANX,20140212,25.1,25.1,24.54,24.94,11400
BASI,20140212,3.35,3.35,3.17,3.25,38100
BBBY,20140212,64.38,64.9,64.08,64.59,2811600
BBGI,20140212,9.05,9.05,8.82,8.94,10200
BBOX,20140212,26.45,26.67,26.17,26.44,25400
BBRG,20140212,14.65,15,14.34,14.56,83000
BBRY,20140212,9.88,9.94,9.67,9.68,11462900
BBSI,20140212,60.51,64.31,60.02,63.75,115500
BCBP,20140212,12.9,13.03,12.9,13.03,5700
BCOM,20140212,13.82,13.86,13.65,13.65,900
BCOR,20140212,24.17,24.44,23.78,24.02,729500
BCOV,20140212,9.65,9.93,9.25,9.4,511600
BCPC,20140212,51.78,51.94,50.76,51,138200
BCRX,20140212,9.98,10.15,9.67,9.76,686600
BDE,20140212,9.78,10.11,9.39,9.4,753100
BDGE,20140212,25.04,25.18,24.82,25.17,23900
BDSI,20140212,8.83,9,8.72,8.87,430000
BEAT,20140212,8.54,8.71,8.38,8.59,272400
BEAV,20140212,80.08,80.49,79.4,80.41,682600
BEBE,20140212,5.63,5.65,5.44,5.48,444000
BECN,20140212,37.01,37.44,36.9,37.29,266700
BELFA,20140212,18.19,18.19,18.19,18.19,0
BELFB,20140212,18.69,19.14,18.56,18.82,29800
BFIN,20140212,9.6,9.78,9.54,9.6,22600
BGCP,20140212,6.61,6.97,6.61,6.97,2428800
BGFV,20140212,15.95,16.11,15.59,15.82,219700
BIB,20140212,48.31,48.485,47.22,47.475,359100
BICK,20140212,23.23,23.24,23.06,23.06,500
BIDU,20140212,167.82,168.29,164.57,167.05,3066900
BIIB,20140212,319.27,326.34,318.63,323.04,1461200
BIOC,20140212,26.7,26.85,25.8,26.07,38900
BIOL,20140212,2.73,2.75,2.53,2.59,217000
BIOS,20140212,8.24,8.32,8.08,8.19,902100
BIS,20140212,15.75,15.8,15.49,15.68,81200
BJRI,20140212,29.02,29.38,28.02,28.57,599900
BKCC,20140212,9.42,9.44,9.32,9.39,278300
BKEP,20140212,8.97,8.97,8.88,8.9,29300
BKEPP,20140212,9.46,9.65,9.41,9.5,29300
BKMU,20140212,6.33,6.42,6.26,6.34,56400
BKSC,20140212,15.13,15.25,15.11,15.11,1300
BLDP,20140212,2.28,2.42,2.26,2.37,2567300
BLDR,20140212,7.69,8.1,7.69,8.06,455700
BLIN,20140212,6.4,6.4,6,6.1,156900
BLKB,20140212,32.05,32.67,31.74,32.56,218800
BLMN,20140212,23.31,23.46,22.88,22.91,463700
BLMT,20140212,15.43,15.68,15.43,15.68,800
BLRX,20140212,3.05,3.09,2.75,2.82,615300
BLUE,20140212,22.68,22.78,21.83,22.42,147200
BMRC,20140212,44.19,44.19,43.47,43.98,15000
BMRN,20140212,71.07,73.8,70.71,73.01,1435200
BMTC,20140212,28.09,28.28,27.5,27.78,19600
BNCL,20140212,11.68,11.71,11.6,11.66,84500
BNCN,20140212,16.51,16.7,16.5,16.64,73300
BNDX,20140212,50.24,50.26,50.12,50.18,153600
BNFT,20140212,66.01,66.56,65.12,65.84,58200
BNSO,20140212,1.83,1.85,1.76,1.77,4100
BOBE,20140212,51.66,52.19,50.9,51.11,159700
BOCH,20140212,6.23,6.29,6.1,6.12,15500
BOFI,20140212,20.125,20.485,20.125,20.3325,81700
BOKF,20140212,64.15,65.15,64.08,64.21,128900
BONT,20140212,10.53,10.75,10,10.24,2119900
BOOM,20140212,21.73,21.98,21.69,21.91,63000
BOSC,20140212,6.74,6.8,6.6,6.65,19300
BOTJ,20140212,9.05,9.05,9.05,9.05,200
BPFH,20140212,12.24,12.45,12.1,12.18,313400
BPFHP,20140212,22.88,22.88,22.68,22.68,4900
BPFHW,20140212,5.74,5.74,5.74,5.74,400
BPOP,20140212,27.1,27.66,26.82,27.1,805200
BPOPM,20140212,17.71,17.75,17.6,17.75,16700
BPOPN,20140212,19.01,19.3,18.99,19.16,7800
BRCD,20140212,9.42,9.43,9.28,9.3,4703200
BREW,20140212,15.35,16,15.27,15.4,47500
BRID,20140212,9.7,9.7,9.7,9.7,0
BRKL,20140212,8.81,8.86,8.71,8.74,219600
BRKR,20140212,21.75,21.97,21.56,21.7,703200
BRKS,20140212,9.83,10.08,9.81,10.07,651300
BSET,20140212,14.1,14.27,13.6,13.85,25000
BSFT,20140212,29.34,29.55,28.67,28.93,290700
BSPM,20140212,14.7,15.68,14.14,15.26,461700
BSQR,20140212,3.22,3.3,3.22,3.25,22900
BSRR,20140212,15.7,15.7,15.23,15.55,18800
BSTC,20140212,22.03,22.27,21.85,22.25,23800
BUR,20140212,3.18,3.25,3.18,3.24,10500
BUSE,20140212,5.59,5.67,5.54,5.59,132800
BV,20140212,7.38,7.56,7.14,7.17,452800
BVSN,20140212,13.75,15.3,13.61,14.55,231000
BWEN,20140212,8.21,8.3,8.1,8.15,121300
BWINA,20140212,22.96,22.96,22.96,22.96,400
BWINB,20140212,24.13,24.21,23.84,24.1,7400
BWLD,20140212,133.93,134.82,131.4,131.96,563500
BYBK,20140212,5,5.13,5,5.13,900
BYFC,20140212,1.14,1.15,1.11,1.11,1500
CA,20140212,32.27,32.7,32.17,32.67,3015300
CAAS,20140212,7.46,7.74,7.44,7.53,81400
CAC,20140212,36,36.15,35.3,35.41,12100
CACB,20140212,4.77,4.77,4.61,4.65,33600
CACC,20140212,131.54,132.2,130.95,131.9,13800
CACQ,20140212,12.87,12.97,12.32,12.95,442600
CADC,20140212,6.19,8,6.19,8,43200
CAKE,20140212,45.87,46,45.03,45.33,1240600
CALD,20140212,11.72,12.04,11.3,11.98,1188700
CALI,20140212,3.88,4.08,3.84,4.06,72300
CALL,20140212,16.75,17.63,16.75,17.32,1157600
CALM,20140212,25.455,25.695,25.15,25.38,57400
CAMP,20140212,29.44,29.5,29.01,29.21,541500
CAMT,20140212,4.67,4.78,4.6,4.61,338400
CAR,20140212,39.32,39.85,38.57,38.68,2555200
CARA,20140212,13.18,13.95,12.36,13.39,95800
CARB,20140212,10.32,10.46,9.97,10.12,156100
CART,20140212,3.36,3.36,3.32,3.32,3900
CARV,20140212,16.46,16.46,15,15.53,1600
CARZ,20140212,38.89,39.27,38.89,39.14,6100
CASH,20140212,39.62,40.68,39.59,39.81,23500
CASM,20140212,2.19,2.25,2.09,2.15,33100
CASS,20140212,49.12,49.41,48.61,49.07,19500
CASY,20140212,66.92,67.63,66.84,66.93,160100
CATM,20140212,39.73,40.35,39.46,40.09,322900
CATY,20140212,23.59,24.15,23.5,23.91,504600
CATYW,20140212,6.81,6.81,6.56,6.58,3000
CAVM,20140212,38.31,38.6,38.04,38.39,361100
CBAK,20140212,1.93,2.21,1.9,2.05,348700
CBAN,20140212,6.33,6.39,6.2,6.2,900
CBF,20140212,22.81,23.05,22.48,22.52,123200
CBLI,20140212,14.6,15,14.4,14.8,385100
CBMX,20140212,45.75,46.05,43.5,43.65,595800
CBMXW,20140212,5.5,30.6,5.5,11.16,98000
CBOE,20140212,54.87,56.06,54.7,56.05,720600
CBPO,20140212,28.1,28.1,27.86,27.9,16300
CBRL,20140212,99.34,99.78,97.7,97.81,205000
CBSH,20140212,43.8,44.3,43.44,43.64,227100
CCBG,20140212,13.15,13.19,12.94,13.06,20400
CCCL,20140212,17.28,17.84,17.28,17.6,21300
CCCR,20140212,6.61,6.69,6.4,6.4,16400
CCIH,20140212,15.68,15.96,14.9,15,340600
CCMP,20140212,40.5,41.37,40.43,40.48,154900
CCNE,20140212,17.29,17.56,16.95,16.98,17700
CCOI,20140212,42.85,43.29,42.21,42.45,303000
CCRN,20140212,10.09,10.48,10.09,10.39,317800
CCUR,20140212,8.46,8.46,8.36,8.43,58300
CCXI,20140212,7.05,7.19,7,7.07,372700
CDNS,20140212,14.41,14.75,14.41,14.58,3273900
CDTI,20140212,11.6,12,11.5,11.55,109500
CDW,20140212,23.15,23.94,22.82,23.67,395600
CDXS,20140212,1.82,1.87,1.82,1.85,144900
CDZI,20140212,7.5,7.71,7.5,7.61,14100
CECE,20140212,15.62,15.89,15.18,15.56,97500
CECO,20140212,5.86,5.89,5.62,5.68,945000
CELG,20140212,80.25,81.57,79.925,80.27,2956900
CELGZ,20140212,2.98,2.98,2.96,2.96,500
CEMI,20140212,3.29,3.31,3.17,3.22,31400
CEMP,20140212,12.9,13.83,12.9,13.48,338300
CENT,20140212,7.57,7.57,7.45,7.54,55400
CENTA,20140212,7.45,7.48,7.34,7.43,94400
CENX,20140212,11.15,11.34,11.03,11.06,428600
CERN,20140212,57.73,58.14,57.36,57.95,1630700
CERS,20140212,7.07,7.54,7.01,7.2,1915800
CETV,20140212,3.02,3.12,2.95,3,546100
CEVA,20140212,16.83,17.02,16.83,17.02,64000
CFBK,20140212,1.4,1.44,1.36,1.41,30000
CFFI,20140212,35.28,36.99,35.28,35.51,3500
CFFN,20140212,12.07,12.15,11.94,12,1235100
CFNB,20140212,14.84,15.07,14.84,14.96,2700
CFNL,20140212,17.12,17.48,16.88,16.93,99400
CG,20140212,35.1,35.5,34.26,34.55,164900
CGEN,20140212,10.91,11.11,10.55,11.01,479000
CGIX,20140212,18.65,19.36,18.21,18.71,330700
CGNX,20140212,38.96,39.85,38.85,39.51,689300
CGO,20140212,14.4,14.58,14.4,14.47,30100
CHCI,20140212,1.91,1.93,1.8,1.82,187900
CHCO,20140212,43.31,44.41,43.1,43.41,30200
CHDN,20140212,90.93,92.34,89.71,90.05,45000
CHEF,20140212,23.58,23.58,22.8,23.2,82300
CHFC,20140212,28.85,29.51,28.77,28.94,205400
CHFN,20140212,10.64,10.64,10.55,10.56,25700
CHI,20140212,13.62,13.72,13.62,13.68,147300
CHKE,20140212,14,14.09,13.69,14,10200
CHKP,20140212,64.92,65.65,64.79,65.18,767900
CHMG,20140212,28.36,29.35,28.05,29.35,7700
CHNR,20140212,5.95,6.05,5.71,5.93,20800
CHRW,20140212,53.94,54.54,53.67,53.79,1666000
CHSCO,20140212,29,29,28.28,28.3,72100
CHSCP,20140212,29.29,29.4,29.16,29.29,17900
CHTR,20140212,138.3,139.13,137.14,137.57,1664800
CHUY,20140212,39.28,39.81,38.96,39.15,150600
CHW,20140212,8.92,8.98,8.92,8.97,140300
CHY,20140212,13.29,13.38,13.22,13.35,254200
CIDM,20140212,28.5,30.1,28.5,28.9,431900
CIFC,20140212,7.8,7.8,7.53,7.67,10900
CINF,20140212,46.47,46.67,46.25,46.51,710300
CISG,20140212,6.05,6.05,5.89,5.99,12900
CIZN,20140212,18.77,19.15,18.77,19.15,700
CJJD,20140212,1.43,1.43,1.37,1.4,60600
