<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120112,2.03,2.04,1.99,2,5800
AAON,20120112,8.9022,9.0311,8.8489,9.0089,82200
AAPL,20120112,60.3257,60.4143,59.8214,60.1986,7597200
AAWW,20120112,41.62,41.9,40.59,41.1,226700
AAXJ,20120112,51.91,52.07,51.52,52,407600
ABAX,20120112,28.51,28.6,27.6,27.79,171400
ABCB,20120112,10.66,10.68,10.45,10.63,20500
ABCD,20120112,3.18,3.24,3.09,3.22,13100
ABCO,20120112,37.375,37.965,37.28,37.345,67400
ABIO,20120112,42.84,43.68,42.42,43.26,66500
ABMD,20120112,18.31,18.37,18.01,18.32,142200
ABTL,20120112,3.85,3.9,3.6,3.9,28400
ACAD,20120112,1.32,1.35,1.3,1.32,240700
ACAS,20120112,7.35,7.42,7.29,7.35,2541100
ACAT,20120112,22.4,22.46,21.66,22.33,130100
ACET,20120112,6.87,6.87,6.79,6.86,39300
ACFC,20120112,2.25,2.41,2.24,2.25,5600
ACGL,20120112,37.11,37.21,36.93,37.21,479800
ACHC,20120112,11.5,11.75,11.31,11.4,93400
ACHN,20120112,11.6,12.2,10.85,11.76,2366200
ACIW,20120112,9.5833,9.68,9.4333,9.4967,140800
ACLS,20120112,6.44,6.72,6.28,6.4,889400
ACNB,20120112,14,14.09,14,14.09,200
ACOR,20120112,26.79,27.52,26.54,26.71,742700
ACPW,20120112,4.4,4.55,4.1,4.55,1066200
ACRX,20120112,2.82,3.08,2.82,2.97,16500
ACTG,20120112,36.4,37.06,36.25,36.98,402000
ACTS,20120112,1.89,1.9,1.87,1.9,23800
ACUR,20120112,3.52,3.71,3.36,3.66,58400
ACWI,20120112,43.21,43.31,42.88,43.17,390100
ACWX,20120112,37.41,37.5,37.17,37.38,157600
ACXM,20120112,12.94,13.19,12.71,13.18,195600
ADBE,20120112,29.43,29.47,28.83,29.23,3704200
ADES,20120112,10.885,10.925,10.4,10.685,105000
ADI,20120112,37,37.49,36.86,37.31,2653200
ADP,20120112,47.9544,48.2879,47.8314,48.2529,2058400
ADRA,20120112,23.58,23.67,23.58,23.67,1200
ADRD,20120112,18.84,18.94,18.81,18.94,6000
ADRE,20120112,40.38,40.5,40.17,40.36,28000
ADRU,20120112,18.73,18.73,18.68,18.71,2300
ADSK,20120112,32.28,32.46,31.84,32.3,1420600
ADTN,20120112,30.72,31.72,30.69,31.53,1016900
ADUS,20120112,3.26,3.3,3.25,3.25,15100
AEGN,20120112,17.49,17.57,16.87,17.42,215200
AEGR,20120112,15.39,15.53,14.8,14.89,77900
AEHR,20120112,0.69,0.78,0.69,0.75,143300
AEIS,20120112,11.28,11.68,11.18,11.66,312700
AEPI,20120112,28.85,28.88,28.15,28.21,24300
AETI,20120112,5.08,5.23,5.02,5.21,13300
AEY,20120112,2.15,2.19,2.15,2.19,2600
AEZS,20120112,1008,1014,990,1008,724100
AFAM,20120112,16.84,17.05,16.33,16.95,56500
AFSI,20120112,12.035,12.035,11.905,11.94,237400
AGEN,20120112,2.48,2.58,2.45,2.5,42100
AGII,20120112,29.54,29.55,29.25,29.4,37700
AGNC,20120112,28.23,28.33,28.16,28.23,4280000
AGYS,20120112,8.15,8.69,7.81,8.65,70100
AHGP,20120112,53.05,53.73,52.39,53.21,31900
AHPI,20120112,3.12,3.5,3.11,3.15,11000
AIMC,20120112,18.42,18.45,18.07,18.15,112400
AINV,20120112,7.08,7.1,7,7.07,1778600
AIRM,20120112,27.5333,27.5333,26.7933,27.07,79400
AIRT,20120112,8.62,8.67,8.6,8.67,9000
AIXG,20120112,14.75,14.97,14.5,14.96,195900
AKAM,20120112,34.12,34.23,32.83,33.57,4292700
AKRX,20120112,11.04,11.11,10.52,10.74,1382400
ALCO,20120112,20.02,20.2,19.74,20.2,3300
ALGN,20120112,24.07,24.76,23.9,24.71,562800
ALGT,20120112,53.4,53.4,52.6,53.06,53900
ALIM,20120112,1.31,1.33,1.27,1.29,62600
ALKS,20120112,18.08,18.4,17.82,18.18,623700
ALLT,20120112,16.58,16.58,16.2,16.34,112700
ALNY,20120112,9.28,10.34,9.25,10.08,1061300
ALOG,20120112,59.3,59.3,58.55,58.79,58500
ALOT,20120112,7.69,8,7.66,7.96,3300
ALSK,20120112,2.64,2.74,2.63,2.71,1051000
