<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130716,3.76,3.76,3.7,3.75,8200
AAON,20130716,17.04,17.0533,16.76,16.82,166100
AAPL,20130716,60.9314,61.53,60.5957,61.4571,7733400
AAWW,20130716,43.9,44.61,43.75,44.35,298100
AAXJ,20130716,56.15,56.42,56.06,56.39,283400
ABAX,20130716,50.16,50.4,49.43,49.75,76100
ABCB,20130716,17.87,18,17.75,17.84,38400
ABCD,20130716,1.26,1.26,1.23,1.23,4300
ABCO,20130716,56.97,57.05,56.4,56.85,76500
ABIO,20130716,9.8,9.87,9.66,9.73,67900
ABMD,20130716,23.73,23.84,23.53,23.7,183600
ABTL,20130716,5.02,5.07,4.91,5.06,14400
ACAD,20130716,20.38,20.49,19.51,19.92,2823500
ACAS,20130716,13.34,13.42,13.16,13.16,2054200
ACAT,20130716,50.14,50.38,49.52,49.81,75400
ACET,20130716,14.97,15.09,14.8,14.91,243400
ACFC,20130716,4.91,4.91,4.88,4.88,500
ACGL,20130716,54.55,54.55,53.88,54.01,520100
ACHC,20130716,35.82,36,34.63,35.15,191400
ACHN,20130716,7.13,7.27,7.08,7.1,1884900
ACIW,20130716,15.8333,15.94,15.67,15.77,232700
ACLS,20130716,7.96,8.08,7.68,8,639100
ACNB,20130716,17.5,17.5,17.35,17.35,700
ACOR,20130716,38.34,38.6,37.81,37.94,318300
ACPW,20130716,4.2,4.2,4.08,4.09,37300
ACRX,20130716,12.33,12.52,11.46,11.97,664400
ACST,20130716,31.8,32.1,31.5,32.1,17800
ACTG,20130716,25.46,25.74,24.71,24.82,891900
ACTS,20130716,2.89,2.9,2.82,2.88,33700
ACUR,20130716,2,2.06,1.95,2.01,312300
ACWI,20130716,52.23,52.27,51.98,52.15,1227100
ACWX,20130716,42.5,42.61,42.44,42.61,619600
ACXM,20130716,25.88,25.99,25.46,25.55,402100
ADBE,20130716,48.05,48.13,47.36,47.49,2473000
ADES,20130716,21.36,21.75,21.005,21.495,35000
ADHD,20130716,10.22,10.9,10.01,10.01,53500
ADI,20130716,48.47,48.64,48.28,48.52,1201000
ADP,20130716,63.6874,63.7665,63.2747,63.4767,1303700
ADRA,20130716,28.38,28.38,28.21,28.3,1100
ADRD,20130716,22.58,22.58,22.58,22.58,0
ADRE,20130716,35.06,35.06,34.8,34.95,18700
ADRU,20130716,21.9,21.9,21.9,21.9,1500
ADSK,20130716,36.11,36.39,35.83,36.16,1990500
ADTN,20130716,25.24,25.76,25.2,25.76,1110300
ADUS,20130716,22.16,22.16,19.28,19.53,547100
AEGN,20130716,24.3,24.53,23.84,24.04,165400
AEGR,20130716,79.38,80.46,75.19,77.01,700800
AEHR,20130716,2.05,2.05,1.88,1.9,24000
AEIS,20130716,21.42,22.17,21.03,21.99,382400
AEPI,20130716,76.61,77.49,75.8,76.32,24600
AETI,20130716,9,9,8.5,8.63,132500
AEY,20130716,2.33,2.33,2.32,2.32,900
AEZS,20130716,194,194,185,187,132600
AFAM,20130716,19.73,19.85,19.45,19.6,21700
AFH,20130716,8.92,9,8.92,9,3900
AFSI,20130716,20.12,20.285,19.725,19.85,545500
AGEN,20130716,3.9,3.96,3.87,3.95,239400
AGII,20130716,45.13,45.9,44.86,45.62,69600
AGIIL,20130716,23.74,23.74,23.45,23.73,6700
AGNC,20130716,22.49,22.5,22.12,22.17,5529100
AGNCP,20130716,25.06,25.09,25,25.04,30700
AGYS,20130716,11.67,12.01,11.48,11.88,41600
AHGP,20130716,63.19,63.78,60.78,63.77,50300
AHPI,20130716,2.93,2.93,2.93,2.93,0
AIMC,20130716,30.12,30.4,29.73,30.18,73900
AINV,20130716,8.22,8.24,8.14,8.17,1092400
AIQ,20130716,16.88,16.92,16.75,16.92,72300
AIRM,20130716,36.7,36.75,34.76,34.86,913400
AIRT,20130716,10.22,10.4,10.2,10.2,5400
AIXG,20130716,16.23,16.33,16.14,16.28,54900
AKAM,20130716,44.8,45.07,44.17,44.42,1473900
AKRX,20130716,13.96,14.02,13.87,14,230000
ALCO,20130716,41.9,44.2,41.9,44.12,13700
ALGN,20130716,38.64,38.79,37.97,38.19,1191700
ALGT,20130716,102.51,103.64,101.44,103.09,75100
ALIM,20130716,5.11,5.17,5.04,5.13,51300
ALKS,20130716,30.49,30.97,29.53,29.63,869300
ALLT,20130716,14.78,15.28,14.22,14.27,616900
ALNY,20130716,49.98,51,46.53,46.62,1240000
ALOG,20130716,69.96,70.56,69.29,69.82,49900
ALOT,20130716,11.2,11.2,11.2,11.2,200
ALSK,20130716,1.8,1.87,1.8,1.86,303500
ALXN,20130716,108.38,108.85,106.36,107.04,2103500
AMAG,20130716,23.65,23.74,23.15,23.16,84700
AMAT,20130716,16.55,16.71,16.5,16.58,8318700
AMBA,20130716,17.99,18.04,17.55,17.65,713900
