<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151204,26.21,26.64,26.02,26.5,8000
AAL,20151204,43.82,44.99,43.82,44.97,9460900
AAME,20151204,4.75,4.75,4.72,4.75,1400
AAOI,20151204,17.83,18.11,17.51,17.98,279600
AAON,20151204,23.75,24.61,23.7,24.53,164600
AAPC,20151204,10.15,10.15,10.15,10.15,200
AAPL,20151204,115.29,119.25,115.11,119.03,57776900
AAWW,20151204,40.71,41.58,40.26,41.27,231600
AAXJ,20151204,54.94,55.76,54.79,55.66,2852200
ABAC,20151204,3.52,4.84,3.52,4.72,87600
ABAX,20151204,53.92,54.5,53.54,54.29,73400
ABCB,20151204,34.12,34.93,34.04,34.88,161200
ABCD,20151204,5.09,5.14,5.02,5.1,32200
ABCO,20151204,52.24,53.13,51.98,52.99,181900
ABDC,20151204,12.36,12.73,12.03,12.1,26600
ABEO,20151204,4.09,4.21,4.01,4.05,62600
ABEOW,20151204,1.41,1.46,1.25,1.33,4600
ABIO,20151204,5.51,5.72,5.51,5.63,53900
ABMD,20151204,78.92,80.75,77.72,80.5,356300
ABTL,20151204,22.92,24.44,22.92,24.33,114700
ABTX,20151204,24.25,24.3,23.78,24.14,34100
ABUS,20151204,5.38,5.44,5.25,5.29,243100
ABY,20151204,15.23,15.49,14.77,14.83,4655600
ACAD,20151204,35.29,36.28,34.57,36.15,934200
ACAS,20151204,15.17,15.32,15.14,15.24,2696500
ACAT,20151204,20.78,21.04,20.34,20.5,138900
ACBI,20151204,14.37,14.6,14.36,14.4,15000
ACET,20151204,27.45,27.7,27,27.23,236600
ACFC,20151204,5.7,5.9,5.55,5.78,42000
ACGL,20151204,72.66,73.64,72.41,73.62,330400
ACHC,20151204,66.45,68.18,66.1,67.62,289500
ACHN,20151204,9.49,9.73,9.33,9.58,2254700
ACIW,20151204,23.03,23.69,23.03,23.58,353100
ACLS,20151204,10.32,10.68,10.2,10.48,611300
ACNB,20151204,22.07,22.07,22.07,22.07,0
ACOR,20151204,36.52,37.66,36.28,37.65,396900
ACPW,20151204,1.45,1.5,1.39,1.4,94800
ACRS,20151204,20.37,21.84,20,21.13,18900
ACRX,20151204,4.83,5,4.58,4.98,734300
ACSF,20151204,10.55,10.79,10.55,10.59,15800
ACST,20151204,2.09,2.14,2.07,2.11,2900
ACTA,20151204,11.46,11.56,11.32,11.51,63900
ACTG,20151204,6,6.14,5.93,5.99,489600
ACTS,20151204,1.83,1.89,1.83,1.87,300
ACTX,20151204,13.37,13.37,13.37,13.37,0
ACUR,20151204,2.4,2.43,2.29,2.29,24400
ACWI,20151204,57.12,57.98,57.03,57.92,1658600
ACWX,20151204,40.75,41.2,40.65,41.15,1108400
ACXM,20151204,22.37,22.88,22.32,22.71,382900
ADAP,20151204,10.3,10.66,9.86,10.59,247000
ADBE,20151204,90.13,92.82,90.13,92.58,2980800
ADHD,20151204,6.27,6.27,5.96,6.13,107200
ADI,20151204,57.76,59.71,56.77,59.21,5550100
ADMA,20151204,9.28,9.28,9.06,9.09,7600
ADMP,20151204,5.35,5.73,5.1,5.5,71200
ADMS,20151204,16.37,16.63,15.67,16.41,65600
ADP,20151204,85.44,87.54,85.44,87.43,1531100
ADRA,20151204,27.74,27.78,27.74,27.77,900
ADRD,20151204,21.47,21.68,21.43,21.63,8000
ADRE,20151204,30.44,30.8,30.4,30.73,6700
ADRO,20151204,29.81,30.41,29.55,29.95,221900
ADRU,20151204,21.14,21.25,21.12,21.25,3200
ADSK,20151204,64.66,65.78,64.26,65.29,1885900
ADTN,20151204,16.26,16.58,16.25,16.51,381100
ADUS,20151204,22.62,22.94,22.5,22.79,44300
ADXS,20151204,11.75,11.87,11.26,11.81,394600
ADXSW,20151204,7.92,8.4,7.92,8.32,4700
AEGN,20151204,21.12,21.43,20.93,21.14,120100
AEGR,20151204,9.9,10.06,9.7,9.98,490500
AEHR,20151204,1.98,1.98,1.98,1.98,100
AEIS,20151204,29.01,30.04,29,29.88,209200
AEMD,20151204,7.17,7.44,7.1,7.19,57600
AEPI,20151204,90.45,93.94,89.9,93.29,29100
AERI,20151204,24.7,24.96,24.19,24.9,311800
AETI,20151204,2.06,2.15,2,2,12000
AEY,20151204,2.25,2.31,2.25,2.28,1000
AEZS,20151204,8.4,8.76,7.77,7.94,804400
AFAM,20151204,39.73,41.28,39.55,40.95,64800
AFH,20151204,20.37,20.58,19.87,20.48,46800
AFMD,20151204,6.89,7.36,6.6,7.31,381900
AFSI,20151204,31.14,31.99,31.04,31.955,560300
AGEN,20151204,4.72,4.79,4.61,4.66,1119100
AGFS,20151204,6.06,6.2,5.94,6.02,98000
AGFSW,20151204,1.02,1.02,0.87,1,400
AGII,20151204,63.33,64.06,63.33,63.89,111800
AGIIL,20151204,25.43,25.43,25.18,25.24,12500
AGIO,20151204,60.15,62.24,58.83,61.89,393600
AGNC,20151204,17.61,17.76,17.57,17.65,2939900
AGNCB,20151204,24.75,24.75,24.45,24.57,9200
AGNCP,20151204,25.95,25.95,25.67,25.71,6300
AGND,20151204,44.42,44.45,44.36,44.39,1100
AGRX,20151204,9.04,9.36,8.77,9.35,29600
AGTC,20151204,17.65,17.91,17.06,17.13,217600
AGYS,20151204,11.13,11.25,11.06,11.22,23800
AGZD,20151204,48.15,48.15,48.11,48.11,1700
AHGP,20151204,22.5,22.94,22.18,22.39,98700
AHPI,20151204,1.21,1.29,1.16,1.17,9300
AIMC,20151204,27.57,28,27.36,27.9,63900
AIMT,20151204,19.35,19.86,17.67,18.69,184900
AINV,20151204,6.25,6.3,6.21,6.24,1494800
AIQ,20151204,8.92,8.92,8.5,8.8,16000
AIRM,20151204,45.26,45.97,44.48,44.88,896500
AIRR,20151204,17.68,17.84,17.68,17.83,147500
AIRT,20151204,25.17,25.17,24.6,24.6,600
AIXG,20151204,7.71,7.73,7.42,7.66,322300
AKAM,20151204,54.98,56.81,54.91,56.62,2532100
AKAO,20151204,5.61,5.69,5.46,5.61,84700
AKBA,20151204,9.87,9.94,9.58,9.88,124700
AKER,20151204,1.85,1.85,1.45,1.5,34200
AKRX,20151204,34.08,36.17,33.97,35.81,1385200
AKTX,20151204,19,19,18.88,18.94,2100
ALCO,20151204,41.54,42.6,41.54,42.14,11900
ALDR,20151204,35.84,36.33,34.24,36.1,528200
ALDX,20151204,7.17,7.45,7.17,7.34,4700
ALGN,20151204,65.8,66.29,64.52,65.56,588800
ALGT,20151204,173.24,180.61,173.24,177.32,119900
ALIM,20151204,3.04,3.11,3,3.03,165800
ALKS,20151204,71.48,74.11,70.55,73.7,641600
ALLT,20151204,5.3,5.32,5.22,5.25,64900
ALNY,20151204,107.96,109.1,104.08,108.96,666400
ALOG,20151204,81.69,84.37,81.69,83.89,57100
ALOT,20151204,13.6,13.65,13.6,13.6,6700
ALQA,20151204,2.51,2.53,2.4,2.45,44600
ALRM,20151204,17.57,17.67,16.88,16.99,252600
ALSK,20151204,1.87,1.91,1.83,1.9,131500
ALTY,20151204,14.19,14.19,14.19,14.19,0
ALXN,20151204,169.16,175.94,169.1,175.76,1226100
AMAG,20151204,27.02,29.24,26.66,29.14,1100700
AMAT,20151204,18.74,19.09,18.74,19.03,12265900
AMBA,20151204,54.69,61.16,53.75,56.93,9225700
AMBC,20151204,15.07,15.31,14.86,14.86,309500
AMBCW,20151204,6.32,6.4,6.18,6.18,8900
AMCC,20151204,7.36,7.64,7.33,7.49,992600
AMCN,20151204,5.53,5.55,5.45,5.53,456600
AMCX,20151204,81.84,82.89,80.59,82.81,455400
AMD,20151204,2.23,2.29,2.21,2.28,4573500
AMDA,20151204,2.1,2.1,1.5,1.8,5064800
AMED,20151204,40.97,41.55,40.42,40.58,203700
AMGN,20151204,154.96,161.95,154.95,161.43,3920900
AMKR,20151204,6.85,6.98,6.75,6.93,892400
AMNB,20151204,25,25.52,25,25.25,8300
AMOT,20151204,21.18,21.66,19.49,21.54,194000
AMOV,20151204,15.82,15.89,15.69,15.69,6600
AMPH,20151204,15.17,15.36,14.82,14.92,332000
AMRB,20151204,10.27,10.52,10.22,10.5,6600
AMRI,20151204,19.74,20.14,19.73,20.07,194300
AMRK,20151204,15,15.23,14.9,15.23,8300
AMRN,20151204,2.05,2.07,1.98,2,794400
AMRS,20151204,1.6,1.6,1.52,1.6,127900
AMSC,20151204,4.72,4.72,4.6,4.65,16100
AMSF,20151204,53.47,54.79,53.45,54.19,60500
AMSG,20151204,79.26,81.2,79.26,80.38,783900
AMSGP,20151204,151.39,151.39,151.39,151.39,2900
AMSWA,20151204,10.6,11.36,10.6,11.14,233900
AMTX,20151204,2.82,2.99,2.82,2.97,40200
AMWD,20151204,83.19,86,83.19,85.51,158800
AMZN,20151204,666,674.78,661.4,672.64,4534700
ANAT,20151204,104.55,106.58,104.55,106.43,23000
ANCB,20151204,25.85,25.86,25.85,25.85,3400
ANCX,20151204,21.24,21.62,21.18,21.4,25700
ANDAU,20151204,9.93,9.95,9.92,9.92,50700
ANDE,20151204,34.2,34.42,33.72,34.18,80900
ANGI,20151204,10.09,10.34,9.96,10.03,808100
ANGO,20151204,12.26,12.35,12.15,12.24,117800
ANIK,20151204,42.46,43.45,42.18,43.3,89900
ANIP,20151204,42.46,44.33,41.73,44.07,326800
ANSS,20151204,92.65,93.82,92.28,93.65,372400
ANTH,20151204,5.11,5.2,4.82,5.08,624100
ANY,20151204,1.63,1.63,1.45,1.51,743100
AOSL,20151204,9.66,9.9,9.66,9.88,53300
