<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120517,2.75,2.75,2.66,2.73,3600
AAON,20120517,8.52,8.6267,8.3689,8.4355,54500
AAPL,20120517,77.9014,78.2143,75.7314,75.7314,25614900
AAWW,20120517,47,47.2,45.54,45.78,334500
AAXJ,20120517,51.3,51.41,50.74,50.74,723800
ABAX,20120517,34.2,34.35,33.47,33.57,74200
ABCB,20120517,11.76,11.78,11.32,11.47,100800
ABCD,20120517,1.47,1.47,1.32,1.37,45100
ABCO,20120517,47.5,47.83,46.975,47.325,132300
ABIO,20120517,17.22,18.48,16.8,17.64,28100
ABMD,20120517,23.39,23.69,22.92,23.15,667400
ABTL,20120517,3.75,3.85,3.7,3.85,112000
ACAD,20120517,1.55,1.55,1.48,1.5,386100
ACAS,20120517,9.25,9.33,9.06,9.08,7006200
ACAT,20120517,34.1,34.49,33.15,33.87,411000
ACET,20120517,8.42,8.46,8.29,8.29,178400
ACFC,20120517,2.2,2.2,2.2,2.2,0
ACGL,20120517,38.74,39.31,38.54,39.16,1293600
ACHC,20120517,16.88,17.41,16.16,16.48,510700
ACHN,20120517,6.69,6.72,6.49,6.5,755000
ACIW,20120517,13.3,13.4133,13.1267,13.1267,499700
ACLS,20120517,4.32,4.52,4.16,4.32,1148100
ACNB,20120517,14.61,14.66,14.61,14.66,600
ACOR,20120517,23.34,23.6,22.91,22.91,323900
ACPW,20120517,4.25,4.3,3.85,3.85,382300
ACRX,20120517,3.6,3.65,3.5,3.65,1700
ACTG,20120517,36.55,37.04,34.4,34.54,541000
ACTS,20120517,1.56,1.6,1.5,1.56,172500
ACUR,20120517,2.74,2.74,2.55,2.62,49200
ACWI,20120517,43.13,43.17,42.44,42.48,1511500
ACWX,20120517,36.45,36.48,36.03,36.03,159000
ACXM,20120517,13.4,13.61,13.2,13.21,466000
ADBE,20120517,32.38,32.62,32.01,32.01,4762600
ADES,20120517,12.61,12.61,11.76,12,97700
ADI,20120517,36.51,36.51,35.66,35.68,2637000
ADP,20120517,46.8042,46.8832,46.1107,46.1107,2660500
ADRA,20120517,23.09,23.09,22.82,22.82,4700
ADRD,20120517,18.07,18.13,17.93,17.97,6200
ADRE,20120517,37.11,37.11,36.42,36.44,37800
ADRU,20120517,17.74,17.74,17.69,17.72,1300
ADSK,20120517,35.91,36.03,34.7,34.73,3199700
ADTN,20120517,29.69,29.75,29.13,29.2,729600
ADUS,20120517,3.98,4.11,3.98,4.02,9700
AEGN,20120517,16.73,16.82,16.12,16.19,360500
AEGR,20120517,14.62,14.83,14.06,14.33,30000
AEHR,20120517,1.15,1.15,1.1,1.13,15900
AEIS,20120517,13.32,13.44,13.02,13.07,383300
AEPI,20120517,34.22,34.22,33.49,33.73,13100
AETI,20120517,4.5,4.5,4.4,4.4,700
AEY,20120517,2.25,2.25,2.21,2.25,900
AEZS,20120517,324,330,288,288,2323400
AFAM,20120517,21.61,21.76,20.76,21.13,61500
AFSI,20120517,14.495,14.565,14.32,14.36,335600
AGEN,20120517,5.88,6.06,5.73,5.78,111400
AGII,20120517,28.78,28.95,28.62,28.65,79800
AGNC,20120517,31.82,31.91,30.94,30.98,8510300
AGNCP,20120517,25.74,25.74,25.45,25.47,68100
AGYS,20120517,8.67,8.82,8.58,8.61,111800
AHGP,20120517,42.52,42.57,41.68,42.31,32600
AHPI,20120517,3.23,3.23,3.23,3.23,100
AIMC,20120517,17.06,17.22,16.5,16.55,162800
AINV,20120517,7,7.02,6.81,6.83,1783300
AIRM,20120517,30.93,31.11,30.2733,30.3,85300
AIRT,20120517,9.51,9.51,9.4,9.45,8800
AIXG,20120517,16.58,16.6,16.2,16.43,133300
AKAM,20120517,29.25,29.65,28.65,29.29,5612300
AKRX,20120517,13.12,13.12,12.83,12.88,1012300
ALCO,20120517,23.14,23.49,22.8,23.03,17200
ALGN,20120517,30.98,31.15,30.23,30.32,882700
ALGT,20120517,64.16,64.16,62.02,62.06,98200
ALIM,20120517,2.43,2.55,2.37,2.38,194100
ALKS,20120517,18.27,18.44,16.63,16.71,3014300
ALLT,20120517,24,24,21.1,22.49,991500
ALNY,20120517,10.27,10.39,9.85,10,243800
ALOG,20120517,66.53,67.02,64.93,65.09,64600
ALOT,20120517,8.02,8.16,8.02,8.07,11100
ALSK,20120517,1.87,1.92,1.82,1.83,623700
ALXN,20120517,86.8,87.4,84.34,84.35,1499400
