<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150612,39.84,40.99,39.76,40.71,10321600
AAME,20150612,3.76,3.8,3.53,3.75,1300
AAOI,20150612,18.33,18.59,18.05,18.43,119000
AAON,20150612,23.82,24.18,23.79,24,51400
AAPC,20150612,10.24,10.35,10.2,10.34,63200
AAPL,20150612,128.18,128.33,127.11,127.17,36818000
AAWW,20150612,55.01,55.29,54.4,54.68,232600
AAXJ,20150612,64.61,64.79,64.47,64.66,2041300
ABAC,20150612,6.04,6.08,5.72,6,10700
ABAX,20150612,51.48,51.84,51.27,51.36,93700
ABCB,20150612,26.15,26.25,25.99,26.24,91500
ABCD,20150612,4.27,4.3,4.2,4.28,64000
ABCO,20150612,53.01,53.43,52.38,52.67,306800
ABDC,20150612,13.81,14.02,13.65,13.78,63600
ABIO,20150612,6.3,6.79,6.16,6.51,690200
ABMD,20150612,63.22,63.7,62.74,63.65,312000
ABTL,20150612,16.42,16.97,16.41,16.71,47700
ABY,20150612,35.68,36.04,35.26,35.51,301100
ACAD,20150612,39.55,39.92,39.23,39.4,534400
ACAS,20150612,14.15,14.23,14.12,14.15,862000
ACAT,20150612,33.81,33.96,33.5,33.55,113500
ACET,20150612,24.25,24.78,24.16,24.45,118700
ACFC,20150612,4.32,4.4,4.2,4.25,10900
ACGL,20150612,65.4,65.75,65.25,65.65,440500
ACHC,20150612,73.96,74.1,71.94,71.96,438800
ACHN,20150612,8.42,8.42,8.19,8.24,3934900
ACIW,20150612,25.25,25.64,24.77,25.35,764200
ACLS,20150612,12.2,12.36,12.08,12.24,268000
ACNB,20150612,20.6,20.74,20.51,20.74,1100
ACOR,20150612,31.02,31.9,30.98,31.55,503900
ACPW,20150612,2.04,2.05,2.02,2.04,50500
ACRX,20150612,4.12,4.13,4.01,4.04,287000
ACSF,20150612,13,13.09,12.96,12.99,36400
ACST,20150612,3,3.2,2.9,2.9,114900
ACTA,20150612,13.39,13.41,13.05,13.17,166600
ACTG,20150612,9.9,9.97,9.66,9.84,504600
ACTS,20150612,1.69,1.72,1.57,1.67,27300
ACTX,20150612,14.9,14.9,14.9,14.9,100
ACUR,20150612,0.9,0.9,0.8,0.87,124500
ACWI,20150612,61.3,61.44,61.12,61.31,797200
ACWX,20150612,45.8,45.99,45.67,45.85,4391500
ACXM,20150612,18.37,18.37,17.97,18.1,507000
ADAP,20150612,17.5,19.49,17.5,19.29,320200
ADBE,20150612,79.33,80.26,79.06,79.86,1794800
ADHD,20150612,7.5,7.7,7.3,7.5,104700
ADI,20150612,66.75,66.92,66.07,66.26,1241500
ADMA,20150612,8.65,8.65,8.57,8.57,300
ADMP,20150612,4.01,4.6,3.87,4.25,596500
ADMS,20150612,19.9,20.43,19.01,19.45,817000
