<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141021,36.14,37.88,36.02,37.85,26347700
AAME,20141021,3.94,3.94,3.82,3.94,3200
AAOI,20141021,15.42,15.46,14.72,14.91,193800
AAON,20141021,18.16,18.57,17.66,18.52,227700
AAPL,20141021,103.02,103.02,101.27,102.47,94623900
AAWW,20141021,33.25,34.65,33.07,34.45,153400
AAXJ,20141021,61.05,61.5,60.9,61.34,567500
ABAC,20141021,9,9.2,8,8.8,184800
ABAX,20141021,48.74,49.64,48.09,49.36,192500
ABCB,20141021,24,24.25,23.58,24.2,117700
ABCD,20141021,1.47,1.47,1.46,1.46,1000
ABCO,20141021,50.18,50.18,49.15,49.67,351000
ABDC,20141021,12.35,12.45,12.06,12.34,29600
ABIO,20141021,8.05,8.19,7.98,7.98,94800
ABMD,20141021,24.03,24.03,23.34,23.97,146400
ABTL,20141021,8.76,9.5,8.76,9.12,182100
ABY,20141021,31.66,33.7,31.66,32.5,418200
ACAD,20141021,26.88,26.99,26.19,26.77,929600
ACAS,20141021,14.34,14.62,14.16,14.59,2595900
ACAT,20141021,32.57,33.38,32.01,32.6,261200
ACET,20141021,18.63,19.9,18.63,19.87,147300
ACFC,20141021,3.97,3.97,3.89,3.92,21400
ACGL,20141021,55.07,55.84,54.98,55.65,373400
ACHC,20141021,51.36,52.53,50.84,52.34,389000
ACHN,20141021,11.09,11.44,11.01,11.43,3528900
ACIW,20141021,17.93,18.46,17.62,18.3,665900
ACLS,20141021,7.76,7.96,7.68,7.84,237000
ACNB,20141021,19.28,19.32,19.15,19.32,3300
ACOR,20141021,32.7,32.89,32.05,32.58,358300
ACPW,20141021,1.83,1.86,1.82,1.83,116300
ACRX,20141021,6.93,6.94,6.64,6.85,379000
ACSF,20141021,12.31,13.12,12.31,13.1,60400
ACST,20141021,5.6,5.6,5.2,5.6,276300
ACTA,20141021,17.24,17.56,16.99,17.44,109500
ACTG,20141021,14.89,15.27,14.36,15.25,935000
ACTS,20141021,1.93,1.94,1.85,1.93,30200
ACUR,20141021,0.6,0.61,0.57,0.59,93200
ACWI,20141021,56.94,57.62,56.92,57.55,710800
ACWX,20141021,43.59,43.97,43.59,43.96,120600
ACXM,20141021,16.89,17.14,16.76,16.87,432900
ADBE,20141021,64.84,66.56,64.51,66.43,3229800
ADES,20141021,19.57,20.24,19.02,20.2,167200
ADHD,20141021,5.36,5.43,5.05,5.12,491200
ADI,20141021,45.59,46.82,45.51,46.72,2765700
