<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070320,3.98,4,3.96,3.96,1700
AAON,20070320,5.328,5.3855,5.2983,5.3458,16400
AAPL,20070320,13.0529,13.12,13.0086,13.0686,17474000
AAWW,20070320,52.86,53.78,52.86,53.72,149700
ABAX,20070320,23.04,23.52,22.9,23.52,230600
ABCB,20070320,23.4,24.28,23.4,24.02,57200
ABCO,20070320,25.615,25.675,25.275,25.455,84100
ABMD,20070320,12.25,13.78,12.19,13.49,791500
ABTL,20070320,16.95,17,16.15,16.3,214000
ACAD,20070320,13.24,15.84,12.65,14.55,12566700
ACAS,20070320,44.55,45.09,44.47,44.71,1447800
ACAT,20070320,19.23,19.73,19,19.65,63800
ACET,20070320,8,8.1,7.85,7.89,23000
ACFC,20070320,18.32,18.51,18.31,18.51,27500
ACGL,20070320,21.47,21.5833,21.43,21.5133,142500
ACHN,20070320,6.5,6.52,6.27,6.27,22100
ACLS,20070320,30,30.92,29.96,30.6,999800
ACOR,20070320,19.2,19.6,18.66,19.04,164900
ACPW,20070320,9.65,9.7,9.3,9.55,288800
ACTG,20070320,15.49,16.25,15.43,15.98,392600
ACTS,20070320,6.7,6.79,6.7,6.76,203900
ACXM,20070320,21.39,21.68,21.34,21.66,167000
ADBE,20070320,40.4,41.12,40.02,40.74,8604300
ADES,20070320,6.985,6.985,6.785,6.9,10300
ADI,20070320,35.56,36.08,35.3,35.88,2908800
ADP,20070320,42.4056,42.5813,42.3179,42.546,2866900
ADRA,20070320,33.01,33.18,32.91,33.18,70900
ADRD,20070320,29.06,29.39,29.06,29.37,5000
ADRE,20070320,38.36,38.68,38.27,38.67,124000
ADRU,20070320,29.49,29.74,28.7,29.73,81100
ADSK,20070320,37.83,38.78,37.8,38.6,2551300
ADTN,20070320,23.62,23.79,23.47,23.77,564000
AEHR,20070320,6.65,6.75,6.38,6.48,9800
AEIS,20070320,21.05,21.34,20.79,21.14,358600
AEPI,20070320,44.28,45.13,44.01,44.19,20800
AEZS,20070320,1932,2064,1908,2064,34200
AFAM,20070320,25.39,25.39,24.43,24.56,24900
AFSI,20070320,5.12,5.2,5.12,5.2,66200
AGEN,20070320,1.96,2.01,1.96,1.96,61300
AGII,20070320,33.47,33.95,33.36,33.71,97200
AGYS,20070320,23.05,23.12,22.48,22.67,434600
AHGP,20070320,23.42,24.05,23.28,23.82,58000
AHPI,20070320,6.15,6.15,6.1,6.15,200
AIMC,20070320,13.99,14.25,13.82,14.12,66200
AINV,20070320,21.17,21.6,21,21.58,951100
AIRM,20070320,8.0733,8.0733,7.8967,8.0233,181100
AIRT,20070320,7.92,7.99,7.9,7.92,8300
AIXG,20070320,6.75,6.75,6.69,6.74,22200
AKAM,20070320,52.05,52.42,51.5,51.89,2009600
AKRX,20070320,5.33,5.71,5.29,5.68,255400
ALCO,20070320,52.59,53.39,52.18,53.31,13600
ALGN,20070320,16.38,16.44,15.99,16.06,472600
ALGT,20070320,31.89,33.58,31.89,33.35,62100
ALKS,20070320,15.41,15.51,15.29,15.5,381500
ALLT,20070320,8.87,9.16,8.75,8.98,111700
ALNY,20070320,16.9,17.25,16.71,16.94,208100
ALOG,20070320,60.77,61,60.15,60.91,74900
ALOT,20070320,11.25,11.94,11.2,11.89,7400
ALSK,20070320,14.74,15.09,14.69,15,317100
ALXN,20070320,19.445,19.96,19.415,19.68,707200
AMAG,20070320,56.51,56.95,55.77,56.05,166600
AMAT,20070320,18.43,18.6,18.38,18.5,18160400
AMCC,20070320,3.38,3.5,3.36,3.43,4164400
AMD,20070320,13.7,13.74,13.36,13.41,25385500
AMED,20070320,32.04,32.13,31.69,32.12,133500
AMGN,20070320,59.04,59.73,59.03,59.43,11744200
AMKR,20070320,11.83,12.1,11.73,12.07,3132100
AMNB,20070320,22.4,22.4,22.4,22.4,500
AMOT,20070320,5.93,6.24,5.91,6.13,7800
AMOV,20070320,22.69,22.875,22.5,22.81,5000
AMPH,20070320,17.35,17.47,17.35,17.47,500
AMRB,20070320,24.26,24.28,24.26,24.28,2600
AMRI,20070320,9.66,9.78,9.51,9.78,37800
AMRN,20070320,2.4,2.5,2.32,2.35,529200
AMSC,20070320,144,144,139.1,141.1,271800
AMSF,20070320,18.13,18.34,18.09,18.27,88000
AMSG,20070320,23.86,23.96,23.69,23.93,82300
AMSWA,20070320,7.36,7.8,7.36,7.68,65600
AMTD,20070320,15.51,15.6,15.4,15.56,2822000
AMWD,20070320,36.66,37.34,36.65,36.94,133300
AMZN,20070320,38.53,38.69,38.23,38.58,3803200
ANAT,20070320,122.39,122.39,121.9,122.34,3700
ANCX,20070320,9.59,9.65,9.55,9.64,24700
ANDE,20070320,27.0267,27.7667,26.84,27.4333,272600
ANGO,20070320,21.61,21.61,20.69,20.79,326100
ANIK,20070320,12.63,12.64,12.36,12.55,31800
ANSS,20070320,24.63,25.275,24.47,25.22,234800
APOG,20070320,18.85,19.05,18.52,18.84,117400
APOL,20070320,45.01,45.66,44.96,45.55,893400
ARAY,20070320,24,24.09,21.66,21.75,1248000
ARCC,20070320,18.25,18.33,18.08,18.28,281300
ARCI,20070320,2.25,2.28,2.25,2.28,1200
ARIA,20070320,4.25,4.32,4.23,4.28,1029100
ARII,20070320,28.61,29.42,28.61,29.42,112500
