<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20111010,1.87,1.95,1.82,1.83,3000
AAON,20111010,7.8045,8.1245,7.6355,8.1111,124800
AAPL,20111010,54.1557,55.5443,54.03,55.5443,15804000
AAWW,20111010,34.11,35.22,34.01,34.96,269100
AAXJ,20111010,48.88,50.09,48.88,50.09,230300
ABAX,20111010,23.52,23.58,23.12,23.48,155000
ABCB,20111010,9.14,9.37,9.04,9.36,73400
ABCD,20111010,3.05,3.07,2.98,3.06,51400
ABCO,20111010,30.905,31.95,30.425,31.835,93900
ABIO,20111010,47.88,50.82,47.88,48.3,9000
ABMD,20111010,11.68,12.26,11.66,12.17,167400
ABTL,20111010,4,4.65,4,4.25,24300
ACAD,20111010,0.99,1.01,0.98,1,240200
ACAS,20111010,6.62,6.88,6.59,6.72,4114200
ACAT,20111010,15.72,16.18,15.53,16.14,66500
ACET,20111010,5.75,5.79,5.55,5.74,110400
ACFC,20111010,2.1,2.12,2.1,2.1,1600
ACGL,20111010,32.68,33.29,32.64,33.27,742500
ACHN,20111010,4.5,4.97,4.5,4.95,515200
ACIW,20111010,9.0267,9.2767,8.9467,9.25,320700
ACLS,20111010,4.72,4.92,4.64,4.84,420700
ACNB,20111010,14.57,14.71,14.57,14.71,700
ACOR,20111010,21.61,22.3,21.51,22.01,316700
ACPW,20111010,6.75,6.75,6.4,6.7,325700
ACRX,20111010,3.04,3.04,3.04,3.04,0
ACTG,20111010,37.9,39.06,37.73,38.96,257600
ACTS,20111010,1.99,2.02,1.98,2.02,36600
ACUR,20111010,3.9,3.94,3.79,3.87,46900
ACWI,20111010,41.03,41.64,40.87,41.62,259400
ACWX,20111010,36.92,37.39,36.85,37.36,129200
ACXM,20111010,10.84,11.44,10.84,11.39,405800
ADBE,20111010,25.74,26.08,25.45,25.76,4036100
ADES,20111010,7.35,7.74,7.35,7.58,34500
ADI,20111010,34.9,35.12,34.59,34.97,2406200
ADP,20111010,43.5205,43.8982,43.2572,43.8719,2721200
ADRA,20111010,23,23.16,23,23.01,800
ADRD,20111010,18.82,18.87,18.7,18.87,2900
ADRE,20111010,37.5,38,37.35,37.94,25700
ADRU,20111010,18.6,18.6,18.44,18.44,1200
ADSK,20111010,28.87,29.28,28.5,29.27,3060200
ADTN,20111010,28.91,28.94,28.38,28.89,986600
ADUS,20111010,3.99,4,3.77,3.84,12200
AEGR,20111010,13.73,13.89,12.97,13.17,49900
AEHR,20111010,0.95,0.95,0.76,0.8,54300
AEIS,20111010,9.2,9.32,8.93,9.16,415100
AEPI,20111010,22.82,23.88,22.49,23.56,63400
AETI,20111010,3.75,3.78,3.75,3.78,1000
AEY,20111010,2.1,2.16,2.1,2.14,11400
AEZS,20111010,972,990,936,966,2703500
AFAM,20111010,18.04,18.36,17.77,18.24,47500
AFSI,20111010,11.225,11.5,11.21,11.46,208600
AGEN,20111010,0.47,0.47,0.47,0.47,0
AGII,20111010,28.71,29.4,28.71,29.4,83400
AGNC,20111010,27.14,27.26,26.87,27.15,3255600
AGYS,20111010,7.79,8.19,7.6,8.14,94000
AHGP,20111010,45.19,46.27,45.16,45.28,52600
AHPI,20111010,3.58,3.58,3.58,3.58,200
AIMC,20111010,12.06,13,12,12.96,111700
AINV,20111010,7.65,7.92,7.61,7.91,2442300
AIRM,20111010,22.12,22.7267,21.61,22.68,63200
AIRT,20111010,7.66,7.66,7.48,7.5,3900
AIXG,20111010,15.01,15.21,14.81,14.98,164300
AKAM,20111010,23.42,23.87,22.97,23.46,4054900
AKRX,20111010,7.63,8.1,7.63,7.86,899700
ALCO,20111010,21.2,21.33,21,21.33,9400
ALGN,20111010,16.52,17.1,16.52,17.03,569500
ALGT,20111010,48.34,48.94,48.12,48.93,76300
ALIM,20111010,7.89,8.07,7.64,7.86,65600
ALKS,20111010,14.82,15.37,14.75,15.36,755900
ALLT,20111010,10.9,11.6,10.75,11.38,132100
ALNY,20111010,6.55,6.7,6.41,6.69,161300
ALOG,20111010,48.41,49.67,47.86,49.19,134900
ALOT,20111010,7.11,7.25,7.1,7.25,2900
ALSK,20111010,6.13,6.24,6.09,6.22,441100
ALXN,20111010,66.11,68.16,65.62,67.88,966600
AMAG,20111010,13.25,13.51,13.07,13.51,159300
AMAT,20111010,10.91,11.1,10.84,11.01,13178300
AMCC,20111010,5.72,5.91,5.66,5.91,486000
AMCN,20111010,2.26,2.44,2.23,2.4,63000
AMCX,20111010,33.18,34.36,32.59,33.11,126200
AMD,20111010,4.85,4.97,4.75,4.84,14710200
AMED,20111010,11.9,12.55,11.9,12.35,418100
AMGN,20111010,56.98,57.84,56.83,57.37,3346800
AMKR,20111010,4.7,4.77,4.66,4.75,2696800
AMNB,20111010,18.15,18.45,17.87,18.2,13100
AMOT,20111010,4.89,4.92,4.7,4.91,5000
AMOV,20111010,21.93,22.44,21.87,22.38,3900
AMRB,20111010,4.71,4.73,4.65,4.65,7400
AMRI,20111010,3.06,3.1,2.9,3,115500
AMRN,20111010,9.3,9.53,9.17,9.47,1445900
AMRS,20111010,17.43,17.71,16.66,17.19,228700
AMSC,20111010,40,41.6,39.3,41.5,1180100
AMSF,20111010,20.08,20.27,19.62,20.23,49400
AMSG,20111010,22.98,23.53,22.97,23.5,184600
AMSWA,20111010,7.43,7.57,7.24,7.55,96600
AMTD,20111010,15.68,16.01,15.58,16,3945800
AMWD,20111010,13.26,13.76,12.64,13.74,20500
AMZN,20111010,226.23,232.8,224.1,231.32,5145500
ANAT,20111010,69,70.87,68.93,70.69,23700
ANCB,20111010,5.64,5.86,5.6,5.68,9200
ANCX,20111010,7.98,8,7.86,7.86,1500
ANDE,20111010,22.3667,22.7733,22.1867,22.5667,90800
ANGO,20111010,14.12,14.48,13.95,14.44,140500
ANIK,20111010,6.23,6.23,6,6.05,12600
ANSS,20111010,48.37,49.19,48.25,49.14,746900
ANTH,20111010,39.36,45.84,38.88,45.68,101300
AOSL,20111010,7.49,7.66,7.45,7.65,56100
APEI,20111010,35.99,37.24,35.58,36.58,130400
APOG,20111010,9.69,9.92,9.68,9.89,102500
APOL,20111010,43.22,44.02,42.22,42.69,1268500
APPY,20111010,132,139.2,122.88,127.2,7000
APRI,20111010,40.9,41.2,40.2,40.8,44800
APWC,20111010,2.9,2.93,2.52,2.7,10000
ARAY,20111010,3.73,3.83,3.67,3.79,464300
ARCC,20111010,13.86,14.22,13.85,14.19,1474200
ARCI,20111010,4.51,4.7,4.5,4.69,28100
ARCW,20111010,1.196,1.196,1.196,1.196,100
AREX,20111010,18.81,20.69,17.7,19.8,452900
ARIA,20111010,9.62,9.97,9.55,9.88,2631400
ARII,20111010,17.73,18.5,17.54,18.48,82400
ARKR,20111010,13.1,13.14,13.1,13.14,500
ARLP,20111010,33.4,33.49,32.705,33.28,73800
ARNA,20111010,1.35,1.39,1.34,1.39,1107700
AROW,20111010,22.25,22.7,22.1,22.67,25900
ARQL,20111010,4.96,5.14,4.87,5.14,246400
ARRS,20111010,11.36,11.52,11.19,11.52,843600
ARRY,20111010,2.02,2.04,1.87,2.02,186800
ARTNA,20111010,16.9,17.62,16.9,17.59,41400
ARTW,20111010,5.33,5.89,5.07,5.07,12300
ARTX,20111010,1.46,1.47,1.42,1.47,2300
ARWR,20111010,0.4,0.43,0.4,0.42,60400
ASCMA,20111010,40.26,41.52,39.71,41.16,60000
ASFI,20111010,7.61,7.69,7.56,7.6,5500
ASML,20111010,36.96,37.61,36.6,36.98,2624900
ASNA,20111010,14.34,14.44,14.085,14.305,631300
ASPS,20111010,36.01,36.03,35.29,35.57,50900
ASRV,20111010,1.79,1.87,1.79,1.87,1000
ASRVP,20111010,25.7,25.7,25.7,25.7,0
ASTC,20111010,0.6,0.62,0.56,0.59,12900
ASTE,20111010,30.46,31.8,30.42,31.75,72100
ASUR,20111010,2.12,2.26,2.12,2.2067,3800
ASYS,20111010,8.41,8.89,8.38,8.6,180400
ATAI,20111010,8.5,8.8,8.47,8.61,22200
ATAX,20111010,5.04,5.1,5.02,5.07,16700
ATEC,20111010,27.48,28.2,26.4,27.84,228700
ATHN,20111010,58.09,59.88,57.57,59.66,544700
ATHX,20111010,1.63,1.71,1.63,1.68,17300
ATLO,20111010,16.14,17.25,16.14,17.25,19500
ATNI,20111010,31.67,32.51,31.19,32.47,27900
ATRC,20111010,10.28,10.34,10.02,10.33,30600
ATRI,20111010,216.81,217.94,214.08,216,3700
ATRO,20111010,26.7667,27.0417,25.7417,26.525,63300
ATSG,20111010,4.92,5,4.82,4.89,383700
ATVI,20111010,12.64,12.97,12.57,12.97,6426300
AUBN,20111010,19.2,19.2,19.2,19.2,300
AUDC,20111010,2.63,2.66,2.5,2.55,173500
AVAV,20111010,30.6,30.89,29.93,30.3,128700
AVEO,20111010,15.67,15.98,15.27,15.96,206700
AVGO,20111010,33,34.06,33,33.66,3758200
AVID,20111010,8.3,8.45,8.01,8.24,175500
AVNW,20111010,29.64,32.04,28.32,29.64,400100
AWRE,20111010,2.58,2.68,2.58,2.68,1300
AXAS,20111010,2.65,3.29,2.6,3.29,2569200
AXTI,20111010,5.29,5.36,5.04,5.2,387000
AZPN,20111010,16.15,16.71,16.14,16.65,562500
BABY,20111010,8.61,8.67,7.57,7.85,1382500
BANF,20111010,34.45,35.48,34.29,35.46,21300
BANFP,20111010,27.74,27.74,27.74,27.74,0
BANR,20111010,12.94,13.43,12.78,13.43,146900
BASI,20111010,1.22,1.22,1.22,1.22,0
BBBY,20111010,57.97,59,57.75,58.88,1793900
BBGI,20111010,3.98,3.99,3.73,3.84,6900
BBOX,20111010,23.48,24.34,23.14,24.31,61600
BBRG,20111010,17.54,18.43,17.21,17.93,182800
BBRY,20111010,23.79,24.25,22.73,23.23,15257300
BBSI,20111010,13.82,14.12,13.64,14.05,33000
BCBP,20111010,9.02,9.02,9,9.02,400
BCOM,20111010,16.23,16.25,16.09,16.2,1800
BCPC,20111010,36.28,37.59,36.26,37.45,215800
BCRX,20111010,2.53,2.63,2.47,2.63,134800
BDE,20111010,6.86,7.36,6.67,7.33,52300
BDGE,20111010,18.66,19.57,18.66,19.5,21700
BDSI,20111010,0.97,1.02,0.95,1,610900
BEAT,20111010,2.88,2.9,2.8,2.89,76200
BEAV,20111010,33.03,33.5,32.7,33.5,1169600
BEBE,20111010,6.97,7.11,6.86,7.1,401400
BECN,20111010,16.44,16.86,16.33,16.86,914300
BELFA,20111010,18.41,18.42,17.96,17.96,400
BELFB,20111010,16.98,17.8,16.25,17.8,31700
BFIN,20111010,7.24,7.73,7.11,7.65,45900
BGCP,20111010,6.58,6.95,6.57,6.93,1242400
BGFV,20111010,6.71,7.11,6.69,7.1,87600
BIB,20111010,7.4288,7.5263,7.4288,7.4813,2600
BICK,20111010,23.15,23.76,23.15,23.64,10500
BIDU,20111010,120.86,127.54,119.48,124.54,9047800
BIIB,20111010,101.03,101.2,99.95,100.68,1576600
BIOC,20111010,12.93,13.5,12.9,13.11,8300
BIOS,20111010,6.6,6.81,6.43,6.58,414800
BIS,20111010,165.88,165.88,161.4,162.6,2900
BJRI,20111010,46.95,48.12,46.55,47.86,144100
BKCC,20111010,7.4,7.59,7.31,7.58,337000
BKEP,20111010,6.04,6.09,5.59,6.04,18400
BKMU,20111010,2.62,2.78,2.62,2.76,114600
BKSC,20111010,10.19,10.19,10,10.1,4600
BLDP,20111010,1.25,1.4,1.25,1.36,172900
BLDR,20111010,1.29,1.51,1.25,1.48,140900
BLIN,20111010,3.35,3.35,3.05,3.05,300
BLKB,20111010,23.73,24.58,23.58,24.5,198900
BLMT,20111010,10.1,10.33,9.76,10.22,408500
BLRX,20111010,3.45,3.45,3.42,3.42,2000
BMRC,20111010,33.78,35.38,33.68,35.36,17900
BMRN,20111010,33.71,34.5,33.4,33.76,582700
BMTC,20111010,16.8,17.39,16.64,17.35,29100
BNCL,20111010,7.82,8.06,7.69,8.05,81400
BNCN,20111010,6.8,6.8,6.8,6.8,2000
BNSO,20111010,1.4,1.4,1.13,1.29,8400
BOBE,20111010,29.36,30.2,29.21,30.17,209400
BOCH,20111010,3.38,3.44,3.36,3.37,1100
BOFI,20111010,3.315,3.4675,3.3125,3.4625,17300
BOKF,20111010,47.19,48.41,46.83,48.29,169100
BONT,20111010,4.92,4.96,4.7,4.8,108600
BOOM,20111010,18.36,19.57,18.33,19.56,76400
BOSC,20111010,5.08,5.08,5.08,5.08,0
BPFH,20111010,6.04,6.52,6.04,6.51,556500
BPFHW,20111010,2.2,2.2,1.62,1.62,1200
BPOP,20111010,14.7,15.3,14.3,15.3,6949800
BPOPM,20111010,16.01,16.01,16.01,16.01,0
BPOPN,20111010,17.8,18.15,17.8,18.15,600
BRCD,20111010,4.82,4.97,4.81,4.89,7557200
BRID,20111010,9.33,9.8,9.33,9.59,900
BRKL,20111010,8.05,8.27,7.93,8.25,447300
BRKR,20111010,13.33,13.85,13.33,13.64,1094400
BRKS,20111010,8.17,8.63,8.17,8.6,534000
BSET,20111010,7.14,7.52,7.1,7.49,40100
BSFT,20111010,32.1,33.16,31.41,32.34,548800
BSPM,20111010,15.75,15.75,14.7,15.75,68000
BSQR,20111010,4.49,4.49,4.42,4.45,13600
BSRR,20111010,9.23,10.49,9.18,10.44,24200
BSTC,20111010,14.57,15.01,14.48,15,15900
BUSE,20111010,4.68,4.72,4.47,4.72,210200
BVSN,20111010,9.63,9.84,9.5,9.75,36400
BWEN,20111010,3.7,3.7,3.3,3.5,606200
BWINA,20111010,23.41,24.61,23.41,24.59,1400
BWINB,20111010,21.78,22.43,21.61,22.42,21000
BWLD,20111010,57.62,59.53,57.62,59.41,199800
BYFC,20111010,1.36,1.62,1.36,1.55,2200
CA,20111010,21.06,21.42,20.97,21.4,2768800
CAAS,20111010,4.91,5,4.84,4.9,31300
CAC,20111010,28.53,29.42,28.12,29.39,14100
CACB,20111010,5.14,5.66,5.14,5.66,14000
CACC,20111010,68.3,68.64,66.89,68.58,20800
CADC,20111010,18,19.56,18,19.2,39800
CAKE,20111010,25.49,26.28,25.27,26.26,956900
CALD,20111010,4.97,5.11,4.88,4.94,220000
CALI,20111010,6.96,7.32,6.96,7.32,14700
CALL,20111010,11.59,11.74,11.42,11.665,18800
CALM,20111010,15.795,16.1,15.73,16.02,68300
CAMP,20111010,3.06,3.2,3.06,3.2,113100
CAMT,20111010,1.85,1.9,1.8,1.83,23600
CAR,20111010,10.93,11.4,10.86,11.22,2288000
CARB,20111010,13.1,13.45,13.1,13.33,45200
CART,20111010,2.95,3,2.87,3,1300
CARV,20111010,0.37,0.37,0.37,0.37,0
CARZ,20111010,23.7,23.7,23.68,23.68,1200
CASH,20111010,15.61,15.61,15.61,15.61,0
CASM,20111010,1.9,1.92,1.9,1.92,900
CASS,20111010,34.51,35.2,33.65,35.17,24400
CASY,20111010,45.23,45.9,45.02,45.48,232100
CATM,20111010,22.91,23.31,22.51,23.2,195300
CATY,20111010,12.11,12.68,12.06,12.65,549200
CAVM,20111010,29.52,30.54,29.14,29.92,814500
CBAK,20111010,3.55,3.75,3.5,3.55,38900
CBAN,20111010,2.43,2.47,2.32,2.32,4100
CBLI,20111010,47,47.4,46,46,207000
CBMX,20111010,352.5,372,345,364.5,4400
CBMXW,20111010,1.9,1.9,1.7,1.7,900
CBOE,20111010,24.61,25.57,24.53,25.5,561000
CBPO,20111010,7,7,6.7,7,6100
CBRL,20111010,41.05,41.92,40.86,41.88,210500
CBSH,20111010,36.14,37.2,35.79,37.13,354700
CCBG,20111010,10.25,10.47,10.02,10.46,30400
CCCL,20111010,21.44,22.88,21.36,21.84,20600
CCIH,20111010,4.07,4.31,4.07,4.28,19300
CCMP,20111010,37.16,38.61,36.22,36.95,228600
CCNE,20111010,13.48,14,13.22,13.9,29700
CCOI,20111010,14.23,14.45,13.83,14.42,419800
CCRN,20111010,4.15,4.37,4.06,4.3,244500
CCUR,20111010,4.57,4.71,4.17,4.39,22700
CDNS,20111010,9.69,9.89,9.65,9.84,1750400
CDTI,20111010,15.75,16.6,14.25,14.85,311200
CDXS,20111010,4.32,4.59,4.13,4.47,142100
CDZI,20111010,7.51,8.07,7.05,8.07,30100
CECE,20111010,5.26,5.29,5.02,5.1,29000
CECO,20111010,14.99,15.81,14.91,15.19,446100
CELG,20111010,32.275,33.49,32.245,32.765,5013800
CELGZ,20111010,1.45,1.6,1.45,1.6,3000
CENT,20111010,7.92,8.07,7.67,7.87,215300
CENTA,20111010,7.97,8.39,7.95,8.25,342000
CENX,20111010,9.4,9.56,9.28,9.56,1257700
CERN,20111010,33.535,34.37,33.315,34.21,995600
CERS,20111010,2.28,2.29,2.11,2.22,269700
CETV,20111010,8.53,9.75,8.5,9.74,1429300
CEVA,20111010,25.95,26.91,25.81,26.6,191200
CFBK,20111010,4.55,4.55,4.55,4.55,0
CFFI,20111010,22.9,22.9,22.9,22.9,100
CFFN,20111010,10.73,10.95,10.72,10.95,1271400
CFNB,20111010,15.07,16.32,15.07,16.32,4200
CFNL,20111010,9.05,9.5,8.81,9.48,130200
CGEN,20111010,4.17,4.32,4.17,4.22,21200
CGNX,20111010,14.325,14.85,14.09,14.81,197500
CHCI,20111010,0.95,0.97,0.93,0.93,21600
