<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121025,2.87,2.95,2.87,2.95,2100
AAON,20121025,9.0445,9.1155,8.8711,8.9955,24300
AAPL,20121025,88.5714,88.8571,86.5071,87.0771,23440200
AAWW,20121025,53.16,54.68,52.39,54.21,168500
AAXJ,20121025,56.9,57.03,56.58,56.9,495600
ABAX,20121025,34.52,35.18,34.27,34.91,82600
ABCB,20121025,11.42,11.42,10.9,10.99,86000
ABCD,20121025,0.95,0.95,0.94,0.94,10000
ABCO,20121025,46.48,46.9,46.26,46.9,61300
ABIO,20121025,10.92,12.18,10.5,11.34,66400
ABMD,20121025,18.87,18.98,18.23,18.93,607600
ABTL,20121025,3.85,3.97,3.85,3.96,3100
ACAD,20121025,2.21,2.41,2.19,2.35,1508400
ACAS,20121025,11.88,11.89,11.66,11.79,1447300
ACAT,20121025,39.69,40.62,36.36,37.01,907000
ACET,20121025,9.52,9.68,9.45,9.68,124000
ACFC,20121025,2.15,2.15,2.15,2.15,0
ACGL,20121025,44.81,45.16,44.58,44.7,440000
ACHC,20121025,21.8,21.92,18.74,21.56,68400
ACHN,20121025,9.94,10.2,9.8,9.91,408600
ACIW,20121025,13.2267,13.2267,12.83,12.9567,265600
ACLS,20121025,3.72,3.72,3.6,3.64,406700
ACNB,20121025,15.97,16,15.97,16,1400
ACOR,20121025,22.98,23.81,22.98,23.35,278900
ACPW,20121025,3.55,3.75,3.5,3.5,52800
ACRX,20121025,3.28,3.29,3.16,3.17,16400
ACTG,20121025,24.03,24.57,23.78,24.33,494500
ACTS,20121025,1.56,1.61,1.56,1.58,38800
ACUR,20121025,1.51,1.52,1.46,1.48,15700
ACWI,20121025,46.84,46.96,46.42,46.68,305800
ACWX,20121025,39.95,40,39.58,39.76,83300
ACXM,20121025,16.5,16.62,16.18,16.35,390900
ADBE,20121025,33.53,33.69,33.26,33.4,2868600
ADES,20121025,9.74,9.845,9.625,9.77,78900
ADI,20121025,38.45,38.7,38.24,38.69,1693100
ADP,20121025,51.1941,51.2378,50.8428,51.1238,1413100
ADRA,20121025,24.37,24.37,23.86,24,3100
ADRD,20121025,20.21,20.21,19.95,19.95,700
ADRE,20121025,39.44,39.5,39.17,39.29,12100
ADRU,20121025,20.11,20.11,20.06,20.07,1100
ADSK,20121025,31.86,32.3,31.73,32.1,3420100
ADTN,20121025,16.31,16.73,16.17,16.61,1646000
ADUS,20121025,5.59,5.59,5.5,5.53,11200
AEGN,20121025,19.3,19.46,18.89,19.06,193000
AEGR,20121025,20.61,22.24,20.56,22.11,918500
AEHR,20121025,0.94,0.94,0.94,0.94,300
AEIS,20121025,11.63,11.95,11.63,11.84,124400
AEPI,20121025,65.73,65.81,63.45,63.8,29600
AETI,20121025,4.58,4.6,4.58,4.6,1600
AEY,20121025,2.04,2.06,2.04,2.06,2200
AEZS,20121025,220,227,217,223,560100
AFAM,20121025,21.15,21.39,20.85,20.99,22300
AFSI,20121025,12.265,12.335,12.175,12.295,102600
AGEN,20121025,4.46,4.65,4.46,4.65,146500
AGII,20121025,34.5,34.7,34.35,34.56,77000
AGIIL,20121025,25.4,25.4,25.2,25.25,15000
