<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170606,35.75,37,35.47,36.48,53700
AAL,20170606,49.47,50.1,49.32,49.74,4470100
AAME,20170606,3.8,3.85,3.76,3.85,3600
AAOI,20170606,71.35,75.59,70.5,73.41,2962800
AAON,20170606,36.6,36.8,36.35,36.55,109500
AAPL,20170606,153.9,155.81,153.78,154.45,26548400
AAWW,20170606,52.15,52.4,51,51.9,276600
AAXJ,20170606,67.69,67.98,67.69,67.84,362000
AAXN,20170606,24.24,24.74,24.2,24.66,476100
ABAC,20170606,2.07,2.27,2.05,2.19,26800
ABAX,20170606,50.15,50.91,49.22,50.4,77000
ABCB,20170606,43.6,43.95,42.9,43.9,287400
ABCD,20170606,5.01,5.05,4.86,5.05,22500
ABCO,20170606,52.1,52.35,50.51,51.6,320400
ABDC,20170606,13.21,13.38,13.18,13.18,38000
ABEO,20170606,5.3,5.35,4.9,5.05,320900
ABIL,20170606,0.59,0.6,0.57,0.57,14200
ABIO,20170606,2.3,2.35,2.3,2.35,17500
ABMD,20170606,141.46,143,140,142.15,488700
ABTL,20170606,13,13.39,12.85,13.27,137900
ABTX,20170606,38.2,38.85,37.25,38.45,23000
ABUS,20170606,3.35,3.45,3.3,3.4,388800
ABY,20170606,20.75,20.95,20.6,20.9,259300
ACAD,20170606,26.42,26.78,26.09,26.16,1038000
ACBI,20170606,18.55,18.55,18.23,18.4,91300
ACET,20170606,14.46,14.59,14.26,14.52,103500
ACFC,20170606,7.67,7.67,7.5,7.61,8100
ACGL,20170606,98.09,98.51,96.82,97.14,348000
ACGLP,20170606,24.15,24.16,24.06,24.1,44200
ACHC,20170606,43.39,43.61,42.82,43.06,593600
ACHN,20170606,4.79,4.88,4.64,4.67,953100
ACIA,20170606,45.26,48.48,45.06,48.09,952900
ACIU,20170606,9.1,9.59,8.81,9.03,50500
ACIW,20170606,22.95,23.27,22.73,23.05,349400
ACLS,20170606,23.65,24.75,23.2,24.45,1154400
ACNB,20170606,28.7,28.7,28.2,28.2,5900
ACOR,20170606,16.6,17.1,15,15.35,3366300
ACRS,20170606,23.15,24.67,22.78,24.26,290300
ACRX,20170606,2.5,2.55,2.4,2.45,489900
ACSF,20170606,13,13.1,12.95,13,34100
ACST,20170606,1.25,1.3,1.25,1.29,4200
ACTA,20170606,14.3,14.5,14.1,14.1,135400
ACTG,20170606,3.9,4.25,3.9,4.1,383800
ACTX,20170606,15.24,15.24,15.22,15.22,1800
ACWI,20170606,66.3,66.47,66.29,66.37,1270500
ACWX,20170606,46.32,46.44,46.31,46.4,160800
ACXM,20170606,26.21,26.27,25.74,26.03,360300
ADAP,20170606,5.21,5.27,5.01,5.11,204100
ADBE,20170606,143.35,144.17,142.73,143.03,2159700
ADES,20170606,9.57,9.88,9.43,9.75,202500
ADHD,20170606,1.14,1.14,1.12,1.13,52700
ADI,20170606,78.61,80.44,78.61,80.1,5484300
ADMA,20170606,4,4,3.61,3.66,31400
ADMP,20170606,4.55,4.55,4.05,4.35,948800
ADMS,20170606,17.08,17.32,16.52,17.01,164100
ADP,20170606,101,101.71,100.65,101.2,1989700
ADRA,20170606,30.79,30.8,30.79,30.79,500
ADRD,20170606,22.27,22.4,22.27,22.32,8400
ADRE,20170606,38.4,38.63,38.37,38.62,7300
ADRO,20170606,10.2,10.27,9.8,10.05,530700
ADRU,20170606,22,22.03,22,22.03,600
ADSK,20170606,110.4,112.27,110.19,111.45,1513500
ADTN,20170606,20.4,20.63,20.35,20.55,228600
ADUS,20170606,37.6,37.85,36.75,37.6,50600
ADVM,20170606,2.6,2.72,2.6,2.65,163400
ADXS,20170606,7.96,8.82,7.9,8.34,1237500
ADXSW,20170606,4.14,4.84,4.14,4.46,4600
AEGN,20170606,19.82,20.09,19.49,19.96,101600
AEHR,20170606,4.31,4.31,4,4.14,76000
AEIS,20170606,79.12,81.02,78.41,80.2,235600
AEMD,20170606,1.85,2,1.7,1.72,39500
AERI,20170606,54.3,56.35,53.55,55.45,578200
AETI,20170606,1.5,1.55,1.5,1.55,2600
AEY,20170606,1.67,1.67,1.65,1.67,47600
AEZS,20170606,1.06,1.1,1.01,1.07,413500
AFAM,20170606,58.4,60.45,58.4,60.4,113600
AFH,20170606,14.4,14.5,13.9,14.4,31600
AFMD,20170606,2.2,2.3,2.15,2.2,131200
AFSI,20170606,13.02,13.39,12.73,13.28,2199200
AGEN,20170606,3.38,3.43,3.32,3.39,621600
AGFS,20170606,7.34,7.49,7.29,7.4,180900
AGFSW,20170606,0.92,0.94,0.81,0.94,4400
AGII,20170606,61.2,61.5,59.35,60.4,147300
AGIIL,20170606,25.44,25.57,25.33,25.5,5400
AGIO,20170606,48.51,50.09,48,49.22,381900
AGLE,20170606,4.02,4.08,3.58,3.59,314500
AGNC,20170606,20.86,20.96,20.77,20.93,3135300
AGNCB,20170606,26.37,26.37,26.05,26.09,5100
AGNCP,20170606,25.9,25.97,25.89,25.91,7100
AGND,20170606,43.15,43.15,43.15,43.15,500
AGRX,20170606,3.77,3.95,3.69,3.93,171000
AGTC,20170606,4.7,5,4.7,4.85,108800
AGYS,20170606,9.83,9.94,9.75,9.88,31600
AGZD,20170606,47.9,47.92,47.9,47.92,4900
AHGP,20170606,27.44,27.44,26.95,27.08,75000
AHPA,20170606,9.85,9.85,9.85,9.85,29500
AHPAU,20170606,10.2,10.3,10.2,10.3,700
AHPAW,20170606,0.45,0.45,0.45,0.45,100
AHPI,20170606,2,2,1.84,1.99,3500
AIA,20170606,57.28,57.37,57.16,57.31,39500
AIMC,20170606,42.35,42.5,42,42.4,93500
AIMT,20170606,17.63,18.07,17.55,17.67,184400
AINV,20170606,6.39,6.39,6.34,6.36,424200
AIQ,20170606,13.25,13.25,13.2,13.2,43700
AIRG,20170606,14.44,14.93,14.22,14.4,126000
AIRR,20170606,23.17,23.42,23.16,23.32,36400
AKAM,20170606,48.89,49.06,48.35,48.45,1695200
AKAO,20170606,22.2,22.85,22.11,22.55,485400
AKBA,20170606,13.15,13.43,13.05,13.38,274900
AKER,20170606,1.35,1.4,1.35,1.35,31400
AKRX,20170606,33.23,33.3,33.2,33.23,812000
AKTS,20170606,9.4,9.4,9,9.24,51100
AKTX,20170606,6.02,6.08,5.86,5.99,29600
ALBO,20170606,20.32,20.46,19.56,20.02,17300
ALCO,20170606,30.15,30.75,30.15,30.7,4800
ALDR,20170606,16.6,17,16.25,16.7,410800
ALDX,20170606,5.25,5.35,5.13,5.25,68100
ALGN,20170606,148.74,149.53,147.4,148.62,534400
ALGT,20170606,139.15,140.2,138,138.2,141000
ALIM,20170606,1.41,1.41,1.38,1.39,190000
ALJJ,20170606,3.35,3.35,3.2,3.25,35300
ALKS,20170606,57.96,59.55,57.6,58.99,767600
ALLT,20170606,4.9,4.99,4.89,4.92,10900
ALNY,20170606,69.9,72.8,69.9,71.28,1228800
ALOG,20170606,74.9,75.45,73.75,74.6,91800
ALOT,20170606,14.1,14.15,13.8,14,2500
ALQA,20170606,0.35,0.36,0.35,0.36,80800
ALRM,20170606,35,35.27,34.69,35.1,504400
ALSK,20170606,2.25,2.27,2.15,2.19,76100
ALT,20170606,4.09,4.21,4.09,4.12,41000
ALTY,20170606,15.39,15.42,15.36,15.36,2600
ALXN,20170606,101.51,102.32,100.26,101.47,2623400
AMAG,20170606,17,17.15,16.45,16.75,1227400
