<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110322,2.17,2.24,2.13,2.2,12300
AAON,20110322,9.2178,9.3719,9.1467,9.2948,32600
AAPL,20110322,48.9443,48.9457,48.4486,48.7429,11651100
AAWW,20110322,67.44,67.44,64.95,66.23,520600
AAXJ,20110322,60.49,60.56,60.12,60.15,275600
ABAX,20110322,29.55,31.45,29.51,30.55,342500
ABCB,20110322,9.93,9.99,9.84,9.9,18100
ABCD,20110322,3.42,3.43,3.36,3.39,8500
ABCO,20110322,24.775,25.195,24.68,25.03,55400
ABIO,20110322,115.5,115.5,110.04,111.72,27100
ABMD,20110322,14.34,14.55,14.27,14.49,121100
ABTL,20110322,5.65,5.95,5.6,5.9,234900
ACAD,20110322,1.53,1.59,1.48,1.56,351900
ACAS,20110322,9.06,9.13,8.95,9,2459200
ACAT,20110322,14.41,14.41,13.92,14.07,69000
ACET,20110322,7.75,7.75,7.6,7.71,75400
ACFC,20110322,9.98,9.98,9.98,9.98,100
ACGL,20110322,30.8233,31.1867,30.6567,30.92,258400
ACHN,20110322,6.38,6.59,6.25,6.48,1656300
ACIW,20110322,10.6567,10.7933,10.6567,10.71,201000
ACLS,20110322,10.04,10.36,9.84,10,1631500
ACNB,20110322,15.5,15.69,15.48,15.5,4900
ACOR,20110322,22.5,22.58,21.79,22.24,774400
ACPW,20110322,11,11.7,11,11.6,236400
ACRX,20110322,3.65,3.65,3.39,3.39,4400
ACTG,20110322,33.84,34.3,32.66,33.3,251800
ACTS,20110322,2.47,2.52,2.45,2.49,33000
ACUR,20110322,3.01,3.04,2.91,2.98,31200
ACWI,20110322,47.5,47.51,47.28,47.46,588300
ACWX,20110322,44.49,44.49,44.18,44.32,485100
ACXM,20110322,17,17.2,16.84,16.94,140400
ADBE,20110322,32.29,33.04,32.28,32.88,11327900
ADES,20110322,8.45,8.75,8.45,8.715,25900
ADI,20110322,38.12,38.45,37.82,37.97,1936800
ADP,20110322,43.7402,44.1263,43.6349,43.9509,2343600
ADRA,20110322,27.61,27.8,27.46,27.58,6700
ADRD,20110322,22.24,22.28,22.1,22.12,25100
ADRE,20110322,46.15,46.3,46.06,46.28,36100
ADRU,20110322,21.81,21.84,21.8,21.83,1500
ADSK,20110322,41.07,41.66,40.93,41.51,2904600
ADTN,20110322,44.12,44.3,40.66,40.91,3163400
ADUS,20110322,5.11,5.2,4.88,4.9,19700
AEGR,20110322,16.69,16.97,16.31,16.87,11900
AEHR,20110322,1.66,1.77,1.66,1.77,2700
AEIS,20110322,15.43,15.5,15.21,15.36,246300
AEPI,20110322,28.37,28.48,27.59,28.09,9400
AETI,20110322,2.61,2.75,2.61,2.75,5200
AEY,20110322,3.02,3.09,3.02,3.05,11800
AEZS,20110322,1056,1086,1038,1050,1329400
AFAM,20110322,36.41,36.77,36.4,36.47,25800
AFSI,20110322,9.305,9.365,9.15,9.155,114900
AGEN,20110322,0.94,0.95,0.92,0.94,187300
AGII,20110322,32.28,32.72,32.28,32.34,81400
