<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120706,2.75,2.76,2.62,2.72,6600
AAON,20120706,8.6355,8.9689,8.6355,8.9511,39000
AAPL,20120706,86.7271,86.92,85.94,86.5543,14965300
AAWW,20120706,45.18,45.52,45,45.42,137000
AAXJ,20120706,52.54,52.7,52.25,52.46,169500
ABAX,20120706,38.62,39,38.37,38.6,105900
ABCB,20120706,12.38,12.57,12.28,12.48,17100
ABCD,20120706,1.2,1.22,1.11,1.11,36500
ABCO,20120706,50.95,51.45,50.72,50.87,50700
ABIO,20120706,21,21,18.9,20.16,24300
ABMD,20120706,23.39,23.86,23.22,23.5,235200
ABTL,20120706,3.9,4,3.75,4,19600
ACAD,20120706,1.87,1.89,1.77,1.83,466800
ACAS,20120706,10.1,10.2,10.04,10.07,1870700
ACAT,20120706,38.29,38.29,36.5,37.3,241900
ACET,20120706,8.87,9.05,8.81,8.85,56000
ACFC,20120706,2.35,2.35,2.35,2.35,700
ACGL,20120706,39.83,39.83,39.13,39.56,434600
ACHC,20120706,18.47,19.09,18.25,18.96,91300
ACHN,20120706,7.02,7.1,6.81,6.96,468600
ACIW,20120706,15.2333,15.25,14.9433,15.17,277000
ACLS,20120706,4.6,4.68,4.48,4.52,198600
ACNB,20120706,14.63,14.65,14.59,14.65,700
ACOR,20120706,25.78,26.34,25.76,26.26,340000
ACPW,20120706,4.4,4.4,3.95,4,390000
ACRX,20120706,3.22,3.25,3.17,3.25,26600
ACTG,20120706,39.54,39.68,38.17,38.44,321800
ACTS,20120706,1.7,1.7,1.66,1.7,38800
ACUR,20120706,3.26,3.26,3.11,3.14,38200
ACWI,20120706,43.74,43.79,43.44,43.66,230700
ACWX,20120706,36.96,37.02,36.67,36.85,106200
ACXM,20120706,15.62,15.73,15.55,15.68,436900
ADBE,20120706,32.2,32.48,31.22,31.37,5272600
ADES,20120706,11.63,11.685,11.53,11.595,47500
ADI,20120706,37.11,37.2,36.19,36.62,2143800
ADP,20120706,49.1484,49.4558,48.3932,48.6656,1965800
ADRA,20120706,23.49,23.49,23.47,23.47,200
ADRD,20120706,18.57,18.57,18.5,18.56,3900
