<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20111108,1.75,1.8,1.59,1.8,4000
AAON,20111108,9.7467,10.1645,9.4889,10.0755,86500
AAPL,20111108,57.4471,58.2857,57.3657,58.0329,14301400
AAWW,20111108,37.78,39.03,36.95,38.88,229700
AAXJ,20111108,54.46,55.1,54.03,55,240900
ABAX,20111108,27.49,27.9,26.92,27.75,66100
ABCB,20111108,10.49,10.67,10.34,10.66,38800
ABCD,20111108,3.51,3.53,3.36,3.53,53300
ABCO,20111108,35.5,36.04,35.085,35.975,133900
ABIO,20111108,48.72,51.66,48.72,49.98,23200
ABMD,20111108,18.88,19.38,18.7,19.29,603400
ABTL,20111108,4.4,4.5,4.4,4.5,13000
ACAD,20111108,1.2,1.23,1.18,1.19,140800
ACAS,20111108,7.54,7.57,7.31,7.45,3952900
ACAT,20111108,21.66,21.98,21.1,21.78,114300
ACET,20111108,6.56,6.68,6.33,6.66,58000
ACFC,20111108,1.17,1.21,1.05,1.14,6600
ACGL,20111108,36.23,36.63,35.98,36.6,689100
ACHC,20111108,9.15,9.3,9.15,9.25,17900
ACHN,20111108,6.13,6.13,5.5,5.57,592000
ACIW,20111108,10.4967,10.6267,10.2833,10.59,177600
ACLS,20111108,5.8,5.84,5.64,5.76,507900
ACNB,20111108,14.54,14.54,14.3,14.3,1600
ACOR,20111108,23.48,23.48,22.57,23.19,421200
ACPW,20111108,4.55,4.75,4.45,4.65,413000
ACRX,20111108,2.9,2.9,2.78,2.78,1900
ACTG,20111108,38.53,38.69,37.09,38.27,270100
ACTS,20111108,2.12,2.2,2.1,2.17,161500
ACUR,20111108,3.9,4.12,3.81,4.07,56900
ACWI,20111108,43.8,44.37,43.47,44.23,340400
ACWX,20111108,39.13,39.43,38.74,39.36,299900
ACXM,20111108,13.22,13.23,12.74,13.16,494900
ADBE,20111108,30.16,30.68,30.04,30.42,6593800
ADES,20111108,7.495,7.74,7.495,7.64,115900
ADI,20111108,36.91,37.2,36.47,37.13,2512200
ADP,20111108,45.935,46.4355,45.3292,46.4004,2704500
ADRA,20111108,24.02,24.02,24.02,24.02,0
ADRD,20111108,19.66,19.77,19.46,19.77,26100
ADRE,20111108,41.79,42.04,41.37,41.98,28700
ADRU,20111108,19.5,19.5,19.5,19.5,500
ADSK,20111108,35.05,35.6,34.4,35.55,2305000
ADTN,20111108,33.35,33.85,32.61,33.77,563200
ADUS,20111108,3.81,4,3.81,3.91,6000
AEGN,20111108,16.05,16.22,15.62,16.12,178000
AEGR,20111108,15.04,15.09,14.34,14.97,21400
AEHR,20111108,0.92,0.92,0.86,0.86,28700
AEIS,20111108,9.07,9.41,8.91,9.37,399500
AEPI,20111108,23.7,23.99,23.03,23.9,14400
AETI,20111108,3.87,3.88,3.85,3.86,3400
