<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140115,28.9,29.44,28.7,28.84,11192500
AAME,20140115,3.99,4.05,3.88,4.02,23200
AAOI,20140115,14,14.1,13.59,13.97,63500
AAON,20140115,21.0867,21.7067,20.9667,21.6,68600
AAPL,20140115,79.0743,80.0286,78.8086,79.6229,14067500
AAWW,20140115,43.33,43.99,43.26,43.85,163700
AAXJ,20140115,58.46,58.49,58.26,58.44,555400
ABAX,20140115,43.22,44.52,43.21,44.3,179300
ABCB,20140115,20.58,21.09,20.58,20.63,60600
ABCD,20140115,2.04,2.26,2.04,2.08,21300
ABCO,20140115,61.27,61.82,60.42,60.58,121300
ABIO,20140115,15.05,15.12,14.14,14.42,845000
ABMD,20140115,29.42,29.55,27.91,28.42,517600
ABTL,20140115,16.52,17.63,16.5,17.05,524700
ACAD,20140115,24.32,24.72,23.66,23.99,1065700
ACAS,20140115,15.97,16.17,15.85,16.15,2342000
ACAT,20140115,56.47,57.12,55.83,56.3,107900
ACET,20140115,23.25,23.66,23.12,23.47,318300
ACFC,20140115,4.31,4.4,4.31,4.37,98300
ACGL,20140115,55.47,55.47,54.83,54.9,496100
ACHC,20140115,52.29,52.85,51.86,52.7,199700
ACHN,20140115,3.74,3.75,3.62,3.73,2301200
ACIW,20140115,21.1933,21.4533,21.0967,21.28,170800
ACLS,20140115,9.48,9.48,9.32,9.36,419700
ACNB,20140115,18.25,18.71,18.25,18.71,500
ACOR,20140115,30.6,30.6,29.7,30.22,437100
ACPW,20140115,3.5,3.61,3.46,3.55,71000
ACRX,20140115,12.81,12.81,12.47,12.78,367300
ACST,20140115,13.2,14.7,12.8,14.1,993500
ACTG,20140115,14.07,14.35,13.93,14,649400
ACTS,20140115,2.93,2.93,2.9,2.92,35700
ACUR,20140115,1.79,1.88,1.77,1.79,801600
ACWI,20140115,57.16,57.43,57.13,57.38,670300
ACWX,20140115,46.07,46.2,45.98,46.15,85400
ACXM,20140115,35.77,36.01,35.34,35.53,443900
ADBE,20140115,60.44,61.81,60.4,61.68,4220300
ADES,20140115,26.41,26.44,25.93,26.09,111900
ADHD,20140115,21.22,21.68,20.6,20.9,90100
