<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130816,3.82,3.82,3.82,3.82,0
AAON,20130816,16.4533,16.7867,16.3533,16.3867,131200
AAPL,20130816,71.45,71.8486,71.2657,71.7614,12939400
AAWW,20130816,43.92,44.26,43.51,44.07,217800
AAXJ,20130816,56.69,56.7,56.2,56.24,647100
ABAX,20130816,39.33,39.49,38.72,39.21,104800
ABCB,20130816,18.59,18.98,18.58,18.72,99200
ABCD,20130816,1.49,1.54,1.43,1.48,20000
ABCO,20130816,55.27,56.16,55.03,55.99,121900
ABIO,20130816,9.31,9.59,9.17,9.38,152500
ABMD,20130816,22.54,22.65,22.38,22.43,346700
ABTL,20130816,6.53,6.54,6.22,6.35,20500
ACAD,20130816,19.53,20.25,19.27,19.7,1488800
ACAS,20130816,12.94,13.02,12.85,12.85,2551900
ACAT,20130816,55.7,56.41,55.26,55.52,50700
ACET,20130816,16.25,16.57,16.15,16.35,170700
ACFC,20130816,3.86,4.13,3.86,4.1,7000
ACGL,20130816,53.69,54,53.41,53.42,143700
ACHC,20130816,37.27,37.67,36.65,37.62,148900
ACHN,20130816,6.67,6.72,6.56,6.56,551900
ACIW,20130816,16.44,16.63,16.3067,16.3133,251400
ACLS,20130816,7.68,8.08,7.64,7.72,431500
ACNB,20130816,17.63,17.63,17.63,17.63,100
ACOR,20130816,34.27,34.64,33.67,34.05,408500
ACPW,20130816,3.44,3.59,3.4,3.48,66100
ACRX,20130816,9.89,9.9,9.27,9.37,510300
ACST,20130816,31.8,32.2,29.3,32.2,23600
ACTG,20130816,21.92,22.27,21.81,21.87,339600
ACTS,20130816,2.64,2.68,2.63,2.68,11000
ACUR,20130816,1.77,1.8,1.75,1.78,136000
ACWI,20130816,52.52,52.62,52.33,52.43,680400
ACWX,20130816,43.49,43.56,43.38,43.41,430400
ACXM,20130816,25.05,25.36,24.52,24.87,359900
ADBE,20130816,45.94,45.96,45.3,45.4,2829100
ADES,20130816,20.055,20.39,19.905,20.14,52100
ADHD,20130816,12.76,13.98,11.49,13.77,83800
ADI,20130816,47.77,48.51,47.77,48.31,1333600
ADP,20130816,62.7479,63.2837,62.6689,63.1167,1792800
ADRA,20130816,28.23,28.41,28.23,28.26,800
ADRD,20130816,23.18,23.21,23.09,23.21,6000
ADRE,20130816,35.92,35.92,35.51,35.54,215500
ADRU,20130816,22.83,22.83,22.72,22.83,300
ADSK,20130816,36,36.13,35.53,35.94,2803700
ADTN,20130816,25.35,25.52,25.13,25.2,803900
ADUS,20130816,20.56,21.72,20.26,21.36,121000
AEGN,20130816,21.89,22.78,21.89,22.37,168000
AEGR,20130816,87.2,91.13,87.2,88.88,439400
AEHR,20130816,1.77,1.8,1.77,1.77,6700
AEIS,20130816,19.63,19.8,19.45,19.45,314200
AEPI,20130816,76.27,76.52,75.68,76.11,57100
AETI,20130816,7.5,7.75,7.32,7.44,42200
AEY,20130816,2.48,2.49,2.48,2.49,16600
AEZS,20130816,137,139,137,138,137100
AFAM,20130816,19.31,19.4,19.06,19.28,92800
AFH,20130816,9.96,9.96,9.2,9.2,1600
AFSI,20130816,20.73,20.86,19.9,20.16,542500
AGEN,20130816,3.44,3.51,3.39,3.51,189600
AGII,20130816,42.79,42.92,42.55,42.73,52700
AGIIL,20130816,22.2,22.75,22.2,22.72,27300
AGIO,20130816,32.48,32.97,31.41,31.91,221200
AGNC,20130816,22.31,22.34,21.78,21.82,6607400
AGNCP,20130816,24.95,25.12,24.95,25.05,121400
AGYS,20130816,11.25,11.43,11.21,11.31,55400
AHGP,20130816,63.75,63.98,62.95,63.13,11100
AHPI,20130816,2.53,2.54,2.5,2.5,3500
AIMC,20130816,24.65,24.98,24.57,24.8,79100
AINV,20130816,7.81,7.94,7.81,7.85,1179600
AIQ,20130816,21.77,22.34,21.16,22.09,135200
AIRM,20130816,40.56,41.23,40.4,40.86,316600
AIRT,20130816,10.22,10.44,10.22,10.3,8300
AIXG,20130816,16.94,17.18,16.89,17.05,35000
AKAM,20130816,46,46.34,45.75,45.91,1621800
AKRX,20130816,16.01,16.48,16.01,16.29,408300
ALCO,20130816,42.67,43.19,42.52,42.7,4400
ALGN,20130816,42.93,43.48,42.56,42.96,366800
ALGT,20130816,94.61,96.31,94.28,94.56,39400
ALIM,20130816,3.17,3.3,3.1,3.25,59700
ALKS,20130816,32.18,32.96,32.02,32.21,905100
ALLT,20130816,12.21,12.3,12.11,12.19,260700
ALNY,20130816,48.16,49.15,47.59,48.26,249700
ALOG,20130816,75.19,76.59,74.33,75.15,125800
ALOT,20130816,11.69,11.69,11.47,11.63,3600
ALSK,20130816,3.59,3.6,3.39,3.42,962700
ALXN,20130816,105.45,106.29,104.25,105,1121200
AMAG,20130816,22.72,23.19,22.58,22.8,78000
AMAT,20130816,15.22,16.06,15.04,15.62,30578800
AMBA,20130816,15.95,16.35,15.75,16.01,752100
AMBC,20130816,23.7,23.97,23.6,23.61,217300
AMBCW,20130816,13.73,13.79,13.2,13.55,7300
AMCC,20130816,11.74,12.15,11.19,11.22,1172500
AMCN,20130816,1.8,1.83,1.8,1.81,15200
AMCX,20130816,64.49,66.02,64.17,65.66,377800
AMD,20130816,3.69,3.71,3.65,3.66,11659500
AMED,20130816,17.6,17.92,17.32,17.33,861300
AMGN,20130816,105.76,106.8,104.84,104.91,2525300
AMKR,20130816,4.2,4.26,4.12,4.12,1682000
AMNB,20130816,23.38,23.75,23.06,23.19,40900
AMOT,20130816,7.14,7.21,7.14,7.21,12500
AMOV,20130816,20.37,20.37,20.3,20.36,300
AMRB,20130816,9.15,9.2,8.99,9.17,10100
AMRI,20130816,10.89,11.15,10.84,10.96,459800
AMRN,20130816,5.88,6.18,5.86,6,6222000
AMRS,20130816,2.55,2.56,2.51,2.56,129600
AMSC,20130816,24.7,25.9,24.6,25.5,386000
AMSF,20130816,33.97,34.67,33.74,33.86,58000
AMSG,20130816,38.6,39.05,38.35,38.96,85000
AMSWA,20130816,8.13,8.17,8,8.02,102900
AMWD,20130816,32.79,33.41,32.5,32.72,92400
AMZN,20130816,286.55,288.33,284.5,284.82,2423000
ANAT,20130816,110.8,111.83,109.5,110.65,16100
ANCB,20130816,16.78,16.78,15.2,15.2,200
ANCX,20130816,15.17,15.63,15.06,15.24,43100
ANDA,20130816,10.05,10.05,10.05,10.05,1000
ANDAU,20130816,10.96,10.96,10.96,10.96,2000
ANDAW,20130816,0.25,0.25,0.25,0.25,0
ANDE,20130816,43.5067,44.7333,43.38,44.16,144200
ANGI,20130816,22.9,23.06,22.33,22.62,711700
ANGO,20130816,11.3,11.44,11.27,11.32,86800
ANIK,20130816,22.77,23.04,22.09,22.16,445600
ANIP,20130816,6.71,6.94,6.62,6.82,76000
ANSS,20130816,86.56,87.15,86.1,86.19,165700
ANTH,20130816,3.59,3.63,3.37,3.46,239500
AOSL,20130816,7.43,7.55,7.41,7.43,84700
APEI,20130816,37.91,39.77,37.78,39.71,141800
APOG,20130816,26.79,27.32,26.79,26.9,58100
APOL,20130816,19.42,19.64,19.01,19.19,2005500
APPY,20130816,11.6,11.68,11.28,11.44,290600
APRI,20130816,22.2,22.4,20.9,21.9,225300
APWC,20130816,3.7,3.85,3.66,3.8,7300
ARAY,20130816,6,6.24,6,6.24,1056300
ARCC,20130816,17.19,17.27,17.12,17.13,733900
ARCI,20130816,2.93,3.04,2.92,3.04,113200
ARCW,20130816,1.928,1.928,1.928,1.928,0
AREX,20130816,24.57,24.96,24.31,24.82,267800
ARIA,20130816,18.15,18.18,17.67,17.74,1842200
ARII,20130816,35.2,36,34.78,35.51,191600
ARKR,20130816,21.18,21.75,21.18,21.55,9700
ARLP,20130816,37.425,37.79,36.78,37.515,86300
ARNA,20130816,7.04,7.09,6.78,6.83,5897300
AROW,20130816,25.8,26.4,25.8,25.84,47800
ARQL,20130816,2.48,2.48,2.44,2.48,173300
ARRS,20130816,16.71,16.85,16.64,16.68,1024800
ARRY,20130816,6.01,6.14,6.01,6.1,1254600
ARTNA,20130816,22,22.24,21.97,22.01,8400
ARTW,20130816,7.01,7.1,7,7,2600
ARTX,20130816,2.12,2.16,1.93,2,138400
ARWR,20130816,3.8,4,3.75,4,272800
ASBB,20130816,17.5,17.5,17.5,17.5,0
ASCMA,20130816,74.13,74.41,73.4,73.52,55800
ASFI,20130816,8.75,8.8,8.75,8.79,20000
ASML,20130816,91.12,91.75,90.91,91.4,742100
ASNA,20130816,17.17,17.26,17.07,17.13,1204900
ASPS,20130816,123.59,124.76,123.59,124.21,62500
ASRV,20130816,3.05,3.25,3.02,3.04,9100
ASRVP,20130816,25.32,25.32,25.32,25.32,900
ASTC,20130816,0.68,0.7,0.68,0.69,5300
ASTE,20130816,34.33,34.9,34.25,34.53,47400
ASUR,20130816,4.85,4.97,4.81,4.85,4600
ASYS,20130816,6.16,6.3,5.99,6.04,24800
ATAI,20130816,5.06,5.11,5.01,5.01,10000
ATAX,20130816,6.88,7.07,6.88,7,94200
ATEC,20130816,23.4,24,23.4,23.76,83700
ATHN,20130816,108.48,110.85,108.25,109.47,480000
ATHX,20130816,1.93,1.99,1.83,1.86,1593500
ATLC,20130816,3.6,3.94,3.6,3.85,7800
ATLO,20130816,21.57,22.34,21.02,21.29,15000
ATNI,20130816,47.88,47.99,47.1,47.32,31100
ATOS,20130816,67.95,69.9,66,66,25100
ATRC,20130816,9.3,9.43,9.19,9.26,44700
ATRI,20130816,248.4,249.84,246.3,249.84,1500
ATRO,20130816,34.9167,35.575,34.7667,35.225,97800
ATRS,20130816,4.46,4.51,4.38,4.41,676700
ATSG,20130816,5.97,6.08,5.97,6.05,240200
ATTU,20130816,6.89,6.94,6.86,6.89,17000
