<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131014,4,4.06,4,4.06,10900
AAOI,20131014,9.51,10.05,9.07,10,64300
AAON,20131014,17.68,18.0667,17.3933,17.9,58200
AAPL,20131014,69.9757,71.0829,69.9071,70.8629,9353500
AAWW,20131014,44.69,45.02,44.42,44.91,108700
AAXJ,20131014,60.61,61.3,60.45,61.22,408700
ABAX,20131014,39.56,39.89,39.28,39.63,168300
ABCB,20131014,18,18.2,18,18.1,55600
ABCD,20131014,1.42,1.46,1.38,1.4,8200
ABCO,20131014,63.25,65.36,63.25,65.25,222700
ABIO,20131014,10.85,10.99,10.57,10.92,293500
ABMD,20131014,19.69,20.57,19.69,20.3,293900
ABTL,20131014,7.48,7.67,7.33,7.66,69200
ACAD,20131014,20.54,23.7,20.3,23.51,5074800
ACAS,20131014,13.63,13.81,13.57,13.75,1097500
ACAT,20131014,58.99,60.6,58.44,60.23,99400
ACET,20131014,15.8,16.25,15.75,16.24,170600
ACFC,20131014,3.96,3.98,3.95,3.97,5400
ACGL,20131014,55.86,56.21,55.76,56.1,174200
ACHC,20131014,38.61,39.13,38.44,38.94,109600
ACHN,20131014,2.65,2.87,2.6,2.86,8562500
ACIW,20131014,18.0467,18.46,18.0267,18.4033,184900
ACLS,20131014,9.2,9.56,9.2,9.56,352800
ACNB,20131014,16.68,16.92,16.67,16.67,1300
ACOR,20131014,35.32,35.77,32.09,32.5,1002600
ACPW,20131014,3.02,3.23,3.01,3.16,120600
ACRX,20131014,8.7,8.7,8.03,8.16,1000100
ACST,20131014,21.6,22,21.6,22,4900
ACTG,20131014,20.35,20.7,20.15,20.37,465600
ACTS,20131014,2.49,2.51,2.49,2.5,17500
ACUR,20131014,1.84,1.85,1.71,1.77,432400
ACWI,20131014,54.52,54.99,54.42,54.93,1336000
ACWX,20131014,45.35,45.82,45.35,45.79,87400
ACXM,20131014,29.73,30.51,29.73,30.48,460000
ADBE,20131014,51.9,52.83,51.72,52.63,4910000
ADES,20131014,19.3,19.845,19.015,19.4,78700
ADHD,20131014,22.2,22.2,20.52,21.47,40900
ADI,20131014,46.59,47.31,46.31,47.27,1040000
ADP,20131014,63.5294,63.9948,63.3363,63.9685,987300
ADRA,20131014,29.7,29.7,29.7,29.7,200
ADRD,20131014,23.94,24.1,23.92,24.04,8900
ADRE,20131014,37.9,38.42,37.76,38.42,37400
ADRU,20131014,23.52,23.69,23.52,23.65,1000
ADSK,20131014,40.6,41.33,40.11,41,3443500
ADTN,20131014,24.89,24.93,24.52,24.77,972700
ADUS,20131014,29.02,29.74,28,29.29,98400
AEGN,20131014,22.66,22.82,22.51,22.82,346200
AEGR,20131014,81.06,81.97,77.49,79.98,399400
AEHR,20131014,2.46,2.55,2.42,2.42,22400
AEIS,20131014,19.03,19.29,18.86,19.02,243400
AEPI,20131014,65.85,67.82,64.81,67.24,97200
AETI,20131014,7.22,7.38,6.91,7.35,32400
AEY,20131014,2.45,2.5,2.45,2.48,11300
AEZS,20131014,145,149,144,149,80700
AFAM,20131014,19.38,19.66,19.38,19.59,18200
AFH,20131014,10.29,10.39,10.23,10.39,23700
AFSI,20131014,17.52,18.21,17.45,18.185,666300
AGEN,20131014,2.8,2.81,2.72,2.75,407200
AGII,20131014,43.37,43.67,43.23,43.53,98400
AGIIL,20131014,21.56,21.65,21.52,21.62,16600
AGIO,20131014,24.73,26.39,24.25,26.23,38900
AGNC,20131014,22.35,22.43,22.05,22.19,4518200
AGNCP,20131014,25.32,25.32,25.15,25.25,5100
AGYS,20131014,11.74,11.85,11.69,11.79,22100
AHGP,20131014,59.31,61.16,59.31,60.81,34100
AHPI,20131014,2.28,2.28,2.28,2.28,100
AIMC,20131014,26.98,27.59,26.83,27.35,55400
AINV,20131014,8.35,8.36,8.26,8.35,1538100
AIQ,20131014,28.04,28.06,26.94,27.76,22000
AIRM,20131014,41.48,41.73,40.93,41.53,448200
AIRT,20131014,11.16,11.2,11.08,11.2,4200
AIXG,20131014,15.01,15.08,14.83,15.03,178800
AKAM,20131014,51.64,51.99,51.13,51.89,977600
AKRX,20131014,19.71,20.07,19.55,19.95,467800
ALCO,20131014,43.92,43.92,40.5,40.98,15800
ALGN,20131014,43.32,43.79,43.08,43.46,1059800
ALGT,20131014,99.65,104.11,98.84,103.27,133700
ALIM,20131014,3.39,3.45,3.21,3.32,109400
ALKS,20131014,31.17,31.89,30.82,31.84,411500
ALLT,20131014,13.36,13.51,13.01,13.46,239000
ALNY,20131014,58.1,59.71,57.51,59.43,846400
ALOG,20131014,87.88,89.5,87.8,89.2,102900
ALOT,20131014,11.39,11.39,11,11,400
ALSK,20131014,2.57,2.57,2.45,2.51,411100
ALXN,20131014,107.91,108.02,105.74,107.01,962700
AMAG,20131014,19.7,19.8,19.13,19.33,51300
AMAT,20131014,17.88,18.18,17.73,18.1,9525800
AMBA,20131014,19.62,20.07,19.44,19.75,507800
AMBC,20131014,17.82,17.9,17.4,17.72,775800
AMBCW,20131014,11.12,11.39,10.23,11.12,6600
AMCC,20131014,13.05,13.9,12.74,13.9,1210700
AMCN,20131014,2.27,2.58,2.18,2.57,592500
AMCX,20131014,65.86,67,65.16,66.95,588800
AMD,20131014,3.87,4.05,3.85,3.97,63648400
AMED,20131014,18.02,18.21,17.63,17.85,309400
AMGN,20131014,110.02,111.69,109.59,111.58,2211000
AMKR,20131014,4.44,4.59,4.44,4.55,590500
AMNB,20131014,22.6,22.6,21.92,22.03,31100
AMOT,20131014,8.27,8.35,8.11,8.19,13600
AMOV,20131014,20.97,21.32,20.85,21.22,5900
AMRB,20131014,8.81,8.97,8.65,8.89,2100
AMRI,20131014,12.53,12.67,12.35,12.58,103700
AMRN,20131014,5.05,5.25,4.5,5.01,16893900
AMRS,20131014,2.35,2.52,2.33,2.51,159000
AMSC,20131014,22.7,22.9,22.4,22.9,244500
AMSF,20131014,36.96,37.41,36.89,37.36,46600
AMSG,20131014,41.76,42.03,41.35,41.84,115500
AMSWA,20131014,8.76,8.97,8.69,8.81,67900
AMWD,20131014,33,33.48,32.6,33.17,43400
AMZN,20131014,309.22,311.64,307,310.7,1939000
ANAT,20131014,96.91,101.55,95.86,100.5,14700
ANCB,20131014,16.31,16.44,16.29,16.44,900
ANCX,20131014,14.78,14.98,14.29,14.9,13300
ANDA,20131014,10.15,10.15,10.15,10.15,6400
ANDAU,20131014,10.96,10.96,10.96,10.96,0
ANDAW,20131014,0.57,0.57,0.57,0.57,4000
ANDE,20131014,45.9467,46.4667,45.7267,46.26,96900
ANGI,20131014,15.11,15.73,14.99,15.46,1814700
ANGO,20131014,14.46,14.48,14.25,14.47,214500
ANIK,20131014,25.14,25.45,24.95,25.23,134400
ANIP,20131014,10.35,11.22,10.34,10.92,34400
ANSS,20131014,85.29,86.1,84.74,85.91,197800
ANTH,20131014,3.52,3.54,3.45,3.46,106400
AOSL,20131014,8.05,8.14,8,8.13,83500
APEI,20131014,36.07,36.18,35.86,36,217400
APOG,20131014,30.96,31.1,30.75,31.01,129900
APOL,20131014,20.33,20.58,19.91,20.58,1252400
APPY,20131014,14.96,14.96,14.56,14.72,305300
APRI,20131014,20.4,20.4,19.8,20.2,197700
APWC,20131014,3.7,3.75,3.68,3.73,15400
ARAY,20131014,7.23,7.42,7.2,7.39,542300
ARCC,20131014,17.28,17.31,17.17,17.28,804900
ARCI,20131014,3.01,3.12,2.99,3.12,9800
ARCW,20131014,2.92,3.06,2.92,3.06,6800
AREX,20131014,28.61,29.24,28.5,29.04,357300
ARIA,20131014,4.27,4.54,3.98,4.2,34039100
ARII,20131014,41.4,41.49,38.71,39.22,499600
ARKR,20131014,21.15,21.3,21.15,21.3,300
ARLP,20131014,37.685,38.5,37.435,38.455,46300
ARNA,20131014,4.29,4.36,4.21,4.34,3212200
AROW,20131014,25.79,26,25.79,25.97,11100
ARQL,20131014,2.38,2.39,2.33,2.35,247900
ARRS,20131014,16.86,16.91,16.74,16.91,1343900
ARRY,20131014,5.51,5.65,5.33,5.63,1689400
ARTNA,20131014,22.26,22.54,22.18,22.53,7200
ARTW,20131014,6.9,6.92,5.9,6,55600
ARTX,20131014,1.94,2.16,1.87,2.09,1992600
ARWR,20131014,8,8.48,7.73,8.19,876900
ASBB,20131014,17.03,17.03,17.03,17.03,100
ASCMA,20131014,87.9,88.15,87.5,88.08,17700
ASFI,20131014,8.55,8.7,8.55,8.69,1600
ASML,20131014,97.1,97.39,96.59,97.07,1105700
ASNA,20131014,19.45,19.73,19.35,19.7,1325600
ASPS,20131014,133.78,136.23,132.69,135.48,34300
ASRV,20131014,3.11,3.15,3.08,3.15,800
ASRVP,20131014,26.7,26.7,26.7,26.7,0
ASTC,20131014,0.65,0.67,0.65,0.67,700
ASTE,20131014,36.27,36.56,35.67,36.56,36300
ASUR,20131014,4.74,4.8,4.62,4.8,4100
ASYS,20131014,7.64,7.75,7.54,7.66,16100
ATAI,20131014,4.78,4.85,4.75,4.8,6900
ATAX,20131014,6.9,7,6.9,7,22100
ATEC,20131014,23.52,24,23.28,24,150600
ATHN,20131014,109.32,110.59,108.78,109.87,254400
ATHX,20131014,1.92,1.93,1.81,1.83,392700
ATLC,20131014,3.37,3.4,3.35,3.4,6300
ATLO,20131014,22.24,23.05,22.13,23,18300
ATNI,20131014,52.92,53.75,52.92,53.74,18700
ATOS,20131014,28.2,32.25,28.05,30.45,512800
ATRC,20131014,12.29,12.57,12.23,12.37,35400
ATRI,20131014,258.5,259.95,258.3,259.95,1400
ATRO,20131014,43.04,44.42,42.69,44.23,97500
ATRS,20131014,5.11,5.15,4.57,4.69,12570800
ATSG,20131014,7.33,7.34,7.22,7.3,69000
ATTU,20131014,8.68,9.52,8.5,9.49,178000
ATVI,20131014,16.94,17.88,16.93,17.83,10882500
AUBN,20131014,24.11,24.18,24.11,24.17,600
AUDC,20131014,6.93,7,6.79,6.93,202400
AVAV,20131014,23.55,23.77,23.28,23.75,147500
AVEO,20131014,2.1,2.11,2.06,2.11,288100
AVGO,20131014,43.13,44.31,43.01,44.23,2018200
AVHI,20131014,18.98,19.23,18.48,18.53,20400
AVID,20131014,6.41,6.48,6.31,6.48,106000
AVNW,20131014,25.68,26.28,25.68,25.92,284400
AWRE,20131014,5.29,5.33,5.23,5.3,19600
AXAS,20131014,2.92,2.94,2.87,2.9,537900
AXDX,20131014,14.36,14.39,13.34,13.47,111000
AXGN,20131014,4.26,4.3,4.07,4.19,7200
AXTI,20131014,2.29,2.29,2.25,2.29,16800
AZPN,20131014,34.86,35.61,34.56,35.59,379700
BABY,20131014,14.26,14.57,14.02,14.5,62900
BANF,20131014,54.04,54.35,54,54.3,12400
BANFP,20131014,26.6,26.6,26.6,26.6,0
BANR,20131014,38.14,38.55,38.08,38.36,102100
BASI,20131014,1.3,1.3,1.3,1.3,1400
BBBY,20131014,77.05,77.48,76.53,77.27,745600
BBGI,20131014,7.71,8,7.59,7.89,13200
BBOX,20131014,29.68,30.27,29.48,30.12,26000
BBRG,20131014,14.95,15.57,14.89,15.56,139300
BBRY,20131014,8,8.17,7.97,8.14,5417000
BBSI,20131014,71.29,71.3,70.17,71.14,19600
BCBP,20131014,10.82,10.9,10.76,10.9,2800
BCOM,20131014,19,19.25,19,19.25,3100
BCOR,20131014,23.91,24.3,23.62,24.25,260300
BCOV,20131014,12.63,12.85,12.41,12.8,337700
BCPC,20131014,54.85,56.35,54.33,56.26,75300
BCRX,20131014,6.44,6.65,6.29,6.58,854900
BDE,20131014,14.46,14.9,14.38,14.55,392300
BDGE,20131014,22.67,23.81,22.61,23.08,43500
BDSI,20131014,5.1,5.28,5.08,5.28,173000
BEAT,20131014,9.58,9.69,9.39,9.47,455200
BEAV,20131014,75.99,76.96,75.21,76.78,627100
BEBE,20131014,5.82,5.92,5.82,5.88,148500
BECN,20131014,35.16,35.56,35.16,35.53,347500
BELFA,20131014,17.25,17.84,17.25,17.5,1000
BELFB,20131014,18.01,18.19,17.91,18.12,16400
BFIN,20131014,9.23,9.37,9.22,9.3,28800
BGCP,20131014,5.41,5.45,5.32,5.4,778800
BGFV,20131014,15.95,16.66,15.95,16.64,208000
BIB,20131014,29.1975,30.4975,28.935,30.3875,60500
BICK,20131014,24.68,24.96,24.68,24.96,1400
BIDU,20131014,152.07,153.75,150.84,152.96,1945600
BIIB,20131014,232.65,238.97,231.02,238.84,701800
BIOL,20131014,1.9,1.92,1.87,1.91,108500
BIOS,20131014,8.1,8.26,8.03,8.24,642500
BIS,20131014,27.58,28.14,26.9,27,14500
BJRI,20131014,28.84,29.02,28.58,28.84,209600
BKCC,20131014,9.53,9.56,9.47,9.49,414800
BKEP,20131014,8.1,8.12,8.02,8.05,17800
BKEPP,20131014,9,9.05,9,9.05,800
BKMU,20131014,6.34,6.49,6.33,6.47,76500
BKSC,20131014,14.01,14.45,14.01,14.45,2400
BLDP,20131014,1.42,1.46,1.38,1.39,658200
BLDR,20131014,6.44,6.45,6.25,6.34,276400
BLIN,20131014,5,5.15,5,5.15,98900
BLKB,20131014,40.13,40.41,39.89,40.37,97600
BLMN,20131014,22.14,22.45,21.91,22.25,652900
BLMT,20131014,14.07,14.14,14,14.14,8700
BLRX,20131014,2.96,2.97,2.65,2.78,179700
BLUE,20131014,22.29,24.62,22.27,22.93,40500
BMRC,20131014,41.57,43.39,41.57,42.8,10000
BMRN,20131014,66.76,68.44,66.35,68.08,1099800
BMTC,20131014,26.76,26.97,26.63,26.75,24900
BNCL,20131014,10.11,10.18,10,10.13,78900
BNCN,20131014,13.15,13.28,12.53,13.26,20400
BNDX,20131014,49.76,49.76,49.5,49.58,54200
BNFT,20131014,42.89,48.57,42.82,48.32,435500
BNSO,20131014,1.45,1.51,1.4,1.51,7600
BOBE,20131014,57.29,58.42,56.88,58.05,123200
