<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121114,2.92,2.92,2.88,2.92,1900
AAON,20121114,8.6489,8.6489,8.4578,8.4622,35000
AAPL,20121114,77.9286,78.2071,76.5971,76.6971,17041700
AAWW,20121114,41.78,41.92,40.15,40.23,169700
AAXJ,20121114,56.23,56.38,55.5,55.63,392200
ABAX,20121114,36.12,36.29,35.26,35.46,82300
ABCB,20121114,10.5,10.52,10.31,10.5,60300
ABCD,20121114,0.84,0.95,0.84,0.9,36100
ABCO,20121114,46.79,46.79,45.1,45.19,81200
ABIO,20121114,11.34,11.76,10.92,11.76,27100
ABMD,20121114,13.61,13.73,13.48,13.51,397200
ABTL,20121114,4.01,4.02,3.85,4,25700
ACAD,20121114,2.09,2.19,1.9,1.94,2368800
ACAS,20121114,11.56,11.64,11.12,11.2,5703100
ACAT,20121114,33.65,34.13,32.27,32.69,300000
ACET,20121114,9.5,9.53,9.33,9.36,160100
ACFC,20121114,1.91,2.2,1.91,2,3400
ACGL,20121114,42.62,42.93,42.38,42.45,556100
ACHC,20121114,21.23,21.44,20.68,21.11,311600
ACHN,20121114,7.97,8.2,7.35,7.41,1665400
ACIW,20121114,14.2633,14.4433,14.0233,14.1567,272700
ACLS,20121114,3.36,3.6,3.28,3.4,262100
ACNB,20121114,16,16,15.34,15.34,600
ACOR,20121114,24.17,24.52,23.35,23.61,205100
ACPW,20121114,3,3.2,2.95,2.95,150600
ACRX,20121114,3.55,3.55,3.17,3.2,81700
ACTG,20121114,21.88,22.09,20.95,21.26,697100
ACTS,20121114,1.59,1.6,1.54,1.59,73600
ACUR,20121114,1.22,1.22,1.1,1.1,101700
ACWI,20121114,45.74,45.74,44.88,44.97,535100
ACWX,20121114,39.02,39.02,38.38,38.45,599900
ACXM,20121114,17.38,17.38,16.94,17.08,357900
ADBE,20121114,32.6,32.77,32.16,32.24,5566400
ADES,20121114,8.34,8.415,8.06,8.135,172800
ADI,20121114,40.5,40.72,39.66,39.74,1663500
ADP,20121114,48.8763,48.9464,47.9631,48.0772,2241600
ADRA,20121114,23.04,23.32,23,23.02,1500
ADRD,20121114,19.8,19.8,19.51,19.51,900
ADRE,20121114,37.98,37.98,37.36,37.4,79400
ADRU,20121114,19.7,19.7,19.66,19.66,1400
ADSK,20121114,30.73,31.44,30.39,30.44,3253800
ADTN,20121114,17.9,18.58,17.57,17.71,866200
ADUS,20121114,6.29,6.29,6,6.01,15900
AEGN,20121114,18.02,18.05,17.7,17.93,310000
AEGR,20121114,21.15,21.24,20.4,20.44,206500
AEHR,20121114,0.86,0.96,0.74,0.76,56900
AEIS,20121114,11.86,11.88,11.52,11.65,168900
AEPI,20121114,59,59,57.17,57.8,50900
AETI,20121114,4.69,4.7,4.5,4.7,4900
AEY,20121114,1.97,1.98,1.96,1.97,20500
AEZS,20121114,209,211,191,193,711400
AFAM,20121114,19.16,19.41,18.62,18.75,51400
AFSI,20121114,13.245,13.395,13.205,13.23,284100
AGEN,20121114,3.71,3.77,3.54,3.59,109800
AGII,20121114,33.13,33.36,32.6,32.66,88800
AGIIL,20121114,25.39,25.39,25.06,25.09,60800
AGNC,20121114,29.27,29.81,28.45,28.68,18970200
AGNCP,20121114,25.99,26.2,25.05,25.35,155100
AGYS,20121114,7.89,7.89,7.52,7.62,12600
AHGP,20121114,47.26,47.26,45,45.65,25000
AHPI,20121114,2.58,2.68,2.52,2.52,900
AIMC,20121114,17.14,17.23,16.77,16.86,93400
AINV,20121114,7.67,7.71,7.25,7.28,3772100
AIRM,20121114,36.5567,37.0667,35.9967,36.03,93000
AIRT,20121114,8.4,8.4,8.08,8.25,5700
AIXG,20121114,12.27,12.3,11.9,11.95,23700
AKAM,20121114,36.5,36.61,35.27,35.38,1932500
AKRX,20121114,12.78,12.91,12.43,12.45,809700
ALCO,20121114,32.28,32.41,31.41,31.41,2800
ALGN,20121114,26.42,26.51,25.65,25.65,1398000
ALGT,20121114,72.37,72.49,69.93,70.41,93200
ALIM,20121114,2.31,2.35,2.27,2.27,22800
