<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20090918,0.82,0.85,0.8,0.81,33700
AAON,20090918,6.24,6.2815,6.1985,6.2193,131000
AAPL,20090918,26.5471,26.65,26.3943,26.4314,21490900
AAWW,20090918,31.94,32.14,31.5,32,299700
AAXJ,20090918,53.32,53.32,52.51,52.51,215700
ABAX,20090918,28.9,28.94,28.53,28.73,166100
ABCB,20090918,6.67,6.85,6.5,6.85,70300
ABCO,20090918,13.42,13.55,13.3,13.41,87000
ABIO,20090918,160.02,161.28,156.66,160.44,45500
ABMD,20090918,9.22,9.22,8.83,8.86,345900
ABTL,20090918,3.45,3.75,3.15,3.15,186700
ACAD,20090918,1.95,1.97,1.92,1.94,924100
ACAS,20090918,3.44,3.45,3.13,3.18,5678600
ACAT,20090918,7.41,7.41,7.22,7.22,53900
ACET,20090918,6.52,6.78,6.51,6.66,279400
ACFC,20090918,2.15,2.25,2,2.25,2800
ACGL,20090918,22.0667,22.3633,22,22.31,549600
ACHN,20090918,1.81,1.9,1.78,1.9,8500
ACIW,20090918,5.19,5.3167,5.1067,5.2833,350700
ACLS,20090918,3.48,3.6,3.32,3.32,715600
ACOR,20090918,24.93,25.02,24.26,24.67,576300
ACPW,20090918,3.8,3.9,3.65,3.65,78900
ACTG,20090918,8.97,9.03,8.88,8.94,158900
ACTS,20090918,2.75,2.81,2.7,2.7,276500
ACUR,20090918,4.94,5.01,4.9,4.94,52400
ACWI,20090918,41.21,41.37,41.04,41.25,1410500
ACWX,20090918,40.49,40.49,40.08,40.25,45900
ACXM,20090918,10,10.08,9.7,9.77,2195900
ADBE,20090918,33.05,33.43,32.7,32.95,10512400
ADES,20090918,1.63,1.97,1.56,1.56,27600
ADI,20090918,27.65,27.8,27.19,27.28,5134600
ADP,20090918,34.7673,34.7673,34.2845,34.583,4105900
ADRA,20090918,25.21,25.21,25.05,25.09,6400
ADRD,20090918,21.71,21.71,21.56,21.56,37300
ADRE,20090918,41.2,41.2,40.8,40.83,115300
ADRU,20090918,21.49,21.56,21.46,21.49,1900
ADSK,20090918,23.52,23.79,23.2,23.54,3212800
ADTN,20090918,24.81,24.82,24.5,24.73,880600
AEHR,20090918,1.15,1.15,1.03,1.03,62800
AEIS,20090918,12.64,13.28,12.64,13.22,329100
AEPI,20090918,39.95,42.38,39.35,41.23,74200
AETI,20090918,2.21,2.24,2.21,2.21,800
AEY,20090918,2.29,2.29,2.18,2.18,16000
AEZS,20090918,780,780,726,738,496600
AFAM,20090918,30.84,30.84,30.29,30.37,194400
AFSI,20090918,5.85,5.92,5.76,5.79,437600
AGEN,20090918,2.16,2.16,2.03,2.03,1608300
AGII,20090918,35.97,35.97,35.22,35.23,188100
AGNC,20090918,28.57,28.69,28.25,28.46,405000
AGYS,20090918,6.92,7.16,6,6.94,783700
AHGP,20090918,20.75,21.21,20.32,21.21,44000
AHPI,20090918,4.75,4.75,4.25,4.25,2700
AIMC,20090918,9.91,9.96,9.8,9.87,291700
AINV,20090918,10.27,10.47,10.13,10.31,2238500
AIRM,20090918,11.4267,11.63,11.4267,11.5367,65300
AIRT,20090918,8.86,8.97,8.84,8.95,18100
AIXG,20090918,24.34,24.34,23.65,23.71,124400
AKAM,20090918,18.9,18.9,18.46,18.77,3090300
AKRX,20090918,1.38,1.41,1.31,1.32,838700
ALCO,20090918,30.39,30.69,29.26,29.46,24200
ALGN,20090918,13.54,13.8,13.44,13.68,666500
ALGT,20090918,43.42,43.53,42.07,42.67,350700
ALKS,20090918,9.98,10.09,9.87,9.89,997500
ALLT,20090918,3.63,3.68,3.55,3.63,14400
ALNY,20090918,23.68,23.83,23.08,23.41,259700
ALOG,20090918,37.84,37.99,35.63,36.16,148800
ALOT,20090918,6.2,6.44,6.06,6.37,3300
ALSK,20090918,8.55,8.67,8.47,8.47,620000
ALXN,20090918,23.28,23.395,22.86,22.945,822400
AMAG,20090918,44,44.63,43.12,44.54,466000
AMAT,20090918,13.05,13.19,12.95,13.03,23709000
AMCC,20090918,9.57,9.68,9.46,9.56,716400
AMCN,20090918,8.13,8.2,7.95,8.14,410700
AMD,20090918,5.74,5.75,5.43,5.7,34250700
AMED,20090918,43.43,44.15,42.43,42.73,2120400
AMGN,20090918,60.8,61.3,60.43,60.8,9661600
AMKR,20090918,7.18,7.29,7.09,7.11,2677800
AMNB,20090918,22.83,22.87,22.31,22.31,30800
AMOT,20090918,2.49,2.53,2.25,2.25,11000
AMOV,20090918,23.47,23.47,22.6,22.6,1900
AMPH,20090918,23.3,23.57,23.29,23.57,33400
AMRB,20090918,7.7,7.8,7.5,7.8,4800
AMRI,20090918,8.29,8.45,8.16,8.43,157100
AMRN,20090918,1.26,1.31,1.26,1.31,4000
AMSC,20090918,370,375.8,365.5,371.9,1043900
AMSF,20090918,16.88,17.65,16.84,17.64,208000
AMSG,20090918,22.3,22.64,22.01,22.42,211500
AMSWA,20090918,6.29,6.57,6.04,6.47,169300
AMTD,20090918,19.5,19.8,19.2,19.71,3235300
AMWD,20090918,20.21,20.69,20.21,20.44,62600
AMZN,20090918,90.74,91,89.47,90.28,6770500
ANAT,20090918,87.44,87.51,86.1,86.1,29000
ANCX,20090918,6.21,6.25,6,6,12600
