<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170127,30.92,31.7,30.67,31.5,54200
AAL,20170127,50,50,46.72,46.95,19410600
AAME,20170127,3.7,3.7,3.7,3.7,2700
AAOI,20170127,31.2,31.46,30.31,31.15,339900
AAON,20170127,34.85,35.05,34.7,35,159400
AAPC,20170127,8.82,8.82,8.82,8.82,100
AAPL,20170127,122.14,122.35,121.6,121.95,20553800
AAWW,20170127,54.15,54.8,53.3,54.75,200700
AAXJ,20170127,58.95,59.08,58.74,58.97,1541900
AAXN,20170127,24.88,24.96,24.65,24.83,388000
ABAC,20170127,3.76,3.82,3.69,3.69,4200
ABAX,20170127,47.2,50.17,47.2,49.41,403100
ABCB,20170127,45.55,45.57,44.95,45.1,103000
ABCD,20170127,5.24,5.24,5.09,5.18,14400
ABCO,20170127,44.75,45.35,44.03,45.05,785500
ABDC,20170127,12.26,12.26,12.01,12.14,45600
ABEO,20170127,4.95,4.95,4.65,4.8,79600
ABEOW,20170127,3.04,3.04,3.04,3.04,0
ABIL,20170127,3.19,3.34,3.19,3.34,11000
ABIO,20170127,2.6,2.6,2.55,2.6,20400
ABMD,20170127,105.75,110.46,105.75,108.85,763700
ABTL,20170127,13.91,13.92,13.7,13.88,55000
ABTX,20170127,33.6,34.1,33.4,34,17200
ABUS,20170127,2.55,2.65,2.5,2.55,71000
ABY,20170127,21.72,21.83,21.29,21.57,279900
ACAD,20170127,31.39,31.97,31,31.93,1318900
ACBI,20170127,19.75,20.1,19.3,19.7,165100
ACET,20170127,19.65,19.7,19.4,19.54,224500
ACFC,20170127,7.45,7.45,7.24,7.24,14900
ACGL,20170127,89.22,89.22,88.31,88.97,248000
ACGLP,20170127,22.04,22.09,21.84,22.05,77800
ACHC,20170127,38.3,38.65,37.78,38.39,649500
ACHN,20170127,4.09,4.13,4.06,4.09,602400
ACIA,20170127,61.72,63.3,60.55,60.98,738000
ACIU,20170127,12.22,12.41,12.12,12.12,10500
ACIW,20170127,19.44,19.58,19.35,19.44,307800
ACLS,20170127,15.45,15.73,15.4,15.55,125100
ACNB,20170127,29.94,29.95,29.5,29.85,5600
ACOR,20170127,20.95,20.95,19.65,20.2,753300
ACRS,20170127,26.9,27.3,26.54,26.93,64400
ACRX,20170127,2.6,2.65,2.55,2.6,153400
ACSF,20170127,12.68,12.7,12.5,12.6,53100
ACST,20170127,1.35,1.4,1.3,1.34,69300
ACTA,20170127,14.05,14.15,14,14.05,40100
ACTG,20170127,5.8,6,5.71,5.8,134700
ACTX,20170127,14.76,14.76,14.76,14.76,0
ACWI,20170127,61.31,61.32,61.13,61.19,1003400
ACWX,20170127,42.04,42.06,41.92,42.01,1001500
ACXM,20170127,26.4,26.53,26.09,26.49,167300
ADAP,20170127,4.2,4.33,4.15,4.33,74800
