<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150112,51,51.45,49.2,49.58,18261300
AAME,20150112,4,4,4,4,1000
AAOI,20150112,10,10.06,9.57,9.7,160000
AAON,20150112,21.34,21.44,20.99,21.37,144500
AAPL,20150112,112.6,112.63,108.8,109.25,49650700
AAWW,20150112,47.73,48.16,46.23,46.66,174500
AAXJ,20150112,61.28,61.58,61.11,61.18,684300
ABAC,20150112,6.16,6.16,5.44,5.48,34200
ABAX,20150112,57.17,58.21,57.16,57.2,271100
ABCB,20150112,23.98,24.02,23.55,23.77,72800
ABCD,20150112,1.78,1.79,1.73,1.77,1400
ABCO,20150112,49.82,49.99,47.81,47.91,258100
ABDC,20150112,13.1,13.1,12.97,13.03,17100
ABIO,20150112,6.09,6.16,5.88,6.09,105400
ABMD,20150112,38.26,38.97,38.02,38.56,243400
ABTL,20150112,11.5,11.6,10.82,11.2,56100
ABY,20150112,28.71,29.01,27.59,28.35,430600
ACAD,20150112,33.69,34.64,33.55,34.25,1699200
ACAS,20150112,14.93,14.93,14.6,14.64,2174700
ACAT,20150112,37.23,37.99,36.92,37.68,213700
ACET,20150112,20.89,20.89,19.75,20.47,230200
ACFC,20150112,4,4,3.9,3.9,1300
ACGL,20150112,59.06,59.23,58.79,58.93,309200
ACHC,20150112,61.85,62.2,60.51,60.9,280700
ACHN,20150112,14.6,14.78,14,14.64,5211000
ACIW,20150112,18.68,18.76,18.41,18.44,601600
ACLS,20150112,10,10.12,9.68,9.8,150000
ACNB,20150112,20.55,20.61,20.51,20.53,3200
ACOR,20150112,42.4,43.89,42.16,43.44,794700
ACPW,20150112,1.83,1.9,1.76,1.8,38400
ACRX,20150112,7.42,7.5,7.3,7.44,319400
ACSF,20150112,12.65,12.65,12.42,12.5,39500
ACST,20150112,5.8,6.2,5.3,5.6,108800
ACTA,20150112,17.42,17.63,17.08,17.4,60900
ACTG,20150112,16.6,16.6,15.9,16.03,605400
ACTS,20150112,1.97,1.99,1.9,1.95,96400
ACUR,20150112,0.68,0.68,0.6,0.62,233700
ACWI,20150112,58.03,58.03,57.35,57.57,3101700
ACWX,20150112,42.24,42.28,41.89,42.08,822400
ACXM,20150112,19.65,19.95,19.49,19.72,321800
ADBE,20150112,72.21,72.26,70.75,71.12,1337800
ADES,20150112,21.27,21.27,20.5,20.7,67900
ADHD,20150112,5.18,6.1,5.18,5.6,688200
ADI,20150112,54.48,54.75,53.86,54.17,1250800
ADMA,20150112,10.97,10.97,10.57,10.57,5300
ADMP,20150112,5.63,5.97,5.51,5.82,555300
ADMS,20150112,16.92,17.1,16.65,16.97,36100
ADP,20150112,84.74,85.04,83.81,84.14,1326100
ADRA,20150112,28.06,28.09,28.06,28.09,300
ADRD,20150112,21.8,21.83,21.76,21.76,27600
ADRE,20150112,35.48,35.48,35.1,35.22,16300
ADRU,20150112,21.68,21.7,21.5,21.68,4500
ADSK,20150112,58.38,58.55,57.14,57.29,1506400
ADTN,20150112,21.28,21.35,20.8,21.14,740200
ADUS,20150112,23.03,23.05,22.31,22.78,36400
ADXS,20150112,11.21,13.17,10.71,12.09,1940800
ADXSW,20150112,6.55,8.37,6.5,7.28,80700
AEGN,20150112,16.58,16.69,16.16,16.33,377700
AEGR,20150112,23.06,23.5,22.32,22.85,798900
AEHR,20150112,2.64,2.79,2.62,2.73,1600
AEIS,20150112,23.86,24.05,23.08,23.98,342900
AEPI,20150112,54.18,54.91,53.78,54.14,102800
AERI,20150112,30.26,30.5,28.66,29.51,172800
AETI,20150112,5.5,5.5,5.45,5.49,400
AEY,20150112,2.4,2.45,2.37,2.4,12000
AEZS,20150112,64,64,59,59,543900
AFAM,20150112,29.52,29.98,29.02,29.77,33000
AFH,20150112,16,16.4,15.89,16.14,135800
AFMD,20150112,6.92,7.37,6.81,6.87,67600
AFSI,20150112,25.885,25.9,24.755,25.125,1106100
AGEN,20150112,6.1,6.49,5.9,6.17,27631300
AGII,20150112,54.1,54.35,53.02,53.25,106300
AGIIL,20150112,24.95,24.99,24.9,24.97,9300
AGIO,20150112,130.94,132.95,126.06,131.55,1009600
AGNC,20150112,21.9,21.95,21.78,21.9,2785300
AGNCB,20150112,25,25.1,24.91,24.91,30300
AGNCP,20150112,26.53,26.61,26.46,26.46,7100
AGND,20150112,44.49,44.49,44.4,44.44,5300
AGRX,20150112,6.86,7,6.71,6.73,14200
AGTC,20150112,21.16,21.3,20.75,21.05,34200
AGYS,20150112,12.15,12.23,12.05,12.07,13600
AGZD,20150112,49.15,49.21,48.93,49.06,19600
AHGP,20150112,59.03,59.77,58.73,58.81,28300
AHPI,20150112,1.32,1.56,1.32,1.51,12100
