<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150408,47.8,49.09,47.73,48.74,11180000
AAME,20150408,3.94,3.99,3.94,3.99,2900
AAOI,20150408,13.24,13.55,13.2,13.28,118100
AAON,20150408,23.6,23.87,23.51,23.68,145700
AAPL,20150408,125.85,126.4,124.97,125.6,37329200
AAWW,20150408,42.29,43.21,41.91,43,195400
AAXJ,20150408,67.07,67.43,66.92,67.2,1484600
ABAC,20150408,7.16,7.16,6.04,6.8,17100
ABAX,20150408,62.01,63.61,62,63.12,102900
ABCB,20150408,26.55,26.71,26.44,26.59,39500
ABCD,20150408,3.04,3.07,2.97,2.98,62200
ABCO,20150408,51.79,52.26,50.87,50.99,396900
ABDC,20150408,13.93,14.18,13.91,14.1,62400
ABIO,20150408,5.95,6.09,5.67,5.74,234900
ABMD,20150408,70.08,71.08,69.33,69.63,580900
ABTL,20150408,14.31,14.79,14.26,14.61,39800
ABY,20150408,34.07,34.6,33.92,34.41,549000
ACAD,20150408,32.9,34.35,32.81,34.17,1641800
ACAS,20150408,15.05,15.12,15,15.08,574000
ACAT,20150408,36.91,36.99,36.18,36.54,141900
ACET,20150408,21.78,21.85,21.42,21.74,83300
ACFC,20150408,4.14,4.2,4.05,4.2,46800
ACGL,20150408,61.78,62.17,61.71,62.06,397000
ACHC,20150408,72.46,73.63,71.67,71.96,335500
ACHN,20150408,10.01,10.39,9.97,10.27,2229000
ACIW,20150408,21.69,21.89,21.48,21.71,547900
ACLS,20150408,10.36,10.56,10.12,10.44,223700
ACNB,20150408,20.21,20.55,20.17,20.36,3800
ACOR,20150408,33.49,34.41,33.13,34.01,741700
ACPW,20150408,2.16,2.25,2.16,2.2,60700
ACRX,20150408,4.07,4.07,3.82,3.93,279700
ACSF,20150408,13.3,13.4,13.23,13.23,23300
ACST,20150408,4.7,5.1,4.7,5.1,393600
ACTA,20150408,15.46,15.57,15.12,15.14,126400
ACTG,20150408,10.69,10.81,10.53,10.64,233400
ACTS,20150408,1.52,1.59,1.48,1.57,149600
ACUR,20150408,0.84,0.86,0.76,0.79,160100
ACWI,20150408,61.35,61.53,61.12,61.35,4484800
ACWX,20150408,46.41,46.52,46.08,46.28,218800
ACXM,20150408,18.85,19.09,18.68,18.91,196000
ADBE,20150408,75.68,76.35,75.12,75.44,1938500
ADHD,20150408,5.71,5.8,5.55,5.62,148600
ADI,20150408,63.13,63.89,63.02,63.67,2266200
ADMA,20150408,9,9.4,9,9.18,2500
ADMP,20150408,3.8,3.98,3.76,3.84,67300
ADMS,20150408,17.35,17.56,16.95,17.05,51500
ADP,20150408,85.69,86.7,85.53,86.57,1328500
ADRA,20150408,31,31,30.99,31,6700
ADRD,20150408,23.88,23.91,23.84,23.91,3200
ADRE,20150408,36.43,36.73,36.41,36.66,11600
ADRU,20150408,23.62,23.62,23.44,23.46,2700
ADSK,20150408,60.89,61.96,60.78,61.83,2249500
ADTN,20150408,19.01,19.26,18.61,18.96,508100
ADUS,20150408,25.1,26.55,25.1,26.14,114800
ADXS,20150408,15.63,18.29,15.1,18.1,2912800
ADXSW,20150408,11.66,13.99,11.66,13.93,34300
AEGN,20150408,18.69,18.83,18.21,18.58,411100
AEGR,20150408,25.9,26.38,25.81,25.99,297000
AEHR,20150408,2.11,2.18,2.11,2.13,11500
AEIS,20150408,25.46,25.68,25.32,25.46,333500
