<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170125,29.51,30.78,29.48,30.66,132500
AAL,20170125,47.9,48.21,47.61,47.91,5138900
AAME,20170125,3.88,3.88,3.88,3.88,0
AAOI,20170125,32.25,32.25,31.2,31.71,445700
AAON,20170125,34.25,35.05,34.15,34.65,121600
AAPC,20170125,10.45,10.45,10.45,10.45,100
AAPL,20170125,120.42,122.1,120.28,121.88,32574200
AAWW,20170125,52.3,54.65,51.85,54.45,301900
AAXJ,20170125,58.79,59.04,58.73,59.02,538800
AAXN,20170125,25.39,25.5,24.89,25.11,400400
ABAC,20170125,3.75,3.92,3.73,3.79,21200
ABAX,20170125,48,48.45,47.42,48,228400
ABCB,20170125,44.6,46.15,44.45,45.85,257800
ABCD,20170125,5.28,5.38,5.23,5.27,32500
ABCO,20170125,43.7,44.2,43.4,44,836900
ABDC,20170125,12.25,12.39,12.05,12.28,61500
ABEO,20170125,4.8,5,4.65,4.85,96300
ABEOW,20170125,3.04,3.04,3.04,3.04,0
ABIL,20170125,3.16,3.41,3.07,3.15,63500
ABIO,20170125,2.58,2.63,2.55,2.55,7900
ABMD,20170125,113.43,115.68,113.2,114.82,404600
ABTL,20170125,13.43,13.56,13.35,13.41,51900
ABTX,20170125,34.25,35.55,33.75,33.85,34300
ABUS,20170125,2.6,2.65,2.47,2.6,67300
ABY,20170125,21.93,22.1,21.84,21.93,200100
ACAD,20170125,30.14,31.3,30.14,31.13,1820900
ACBI,20170125,19.9,20.2,19.75,20.1,69600
ACET,20170125,19.96,20,19.71,19.85,249600
ACFC,20170125,7.42,7.44,7.26,7.39,12500
ACGL,20170125,88.11,88.99,88.11,88.68,236200
ACGLP,20170125,22.15,22.15,21.9,21.94,64300
ACHC,20170125,39.47,40.4,39.18,39.93,1857600
ACHN,20170125,4.22,4.24,4.15,4.17,1016900
ACIA,20170125,68.07,68.1,63.05,63.91,2259900
ACIU,20170125,12.5,12.58,12.06,12.15,51800
ACIW,20170125,19.95,19.97,19.75,19.93,266500
ACLS,20170125,15.85,15.88,15.45,15.75,128600
ACNB,20170125,30.5,30.5,29.9,30.45,1100
ACOR,20170125,21.05,21.3,20.7,21.15,429700
ACRS,20170125,27.08,27.74,26.82,27.3,102900
ACRX,20170125,2.65,2.65,2.6,2.65,155600
ACSF,20170125,12.4,12.7,12.4,12.7,35900
ACST,20170125,1.44,1.44,1.32,1.39,122300
