<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150130,52,52.13,48.63,49.08,18473100
AAME,20150130,3.79,3.99,3.79,3.99,4200
AAOI,20150130,9.17,9.28,8.86,8.94,138200
AAON,20150130,22.31,22.55,21.78,21.81,137800
AAPL,20150130,118.4,120,116.85,117.16,83745400
AAWW,20150130,45.86,46.63,44.57,45.2,331700
AAXJ,20150130,62.44,62.54,61.87,61.91,1800600
ABAC,20150130,5.28,6.4,5.28,5.8,8100
ABAX,20150130,63.25,66.05,60.66,61.48,779800
ABCB,20150130,25,25,24.11,24.13,117900
ABCD,20150130,2.59,2.61,2.46,2.51,5100
ABCO,20150130,46.92,47.94,46.34,46.88,1070900
ABDC,20150130,12.85,13.06,12.85,12.86,25500
ABIO,20150130,4.97,5.18,4.9,4.97,130600
ABMD,20150130,51.83,52.98,51.13,51.74,772400
ABTL,20150130,9.38,9.9,9.22,9.75,82100
ABY,20150130,33.6,33.95,32.85,32.92,442100
ACAD,20150130,30.61,31.73,30.36,30.43,1130000
ACAS,20150130,14.14,14.18,13.97,13.99,2225700
ACAT,20150130,33.34,34.25,32.76,33.62,421700
ACET,20150130,20.04,20.25,19.38,19.4,137900
ACFC,20150130,3.68,3.88,3.68,3.88,12800
ACGL,20150130,58.99,58.99,57.89,57.97,696800
ACHC,20150130,58.62,58.79,57.07,57.75,376200
ACHN,20150130,15.11,15.44,14.74,14.85,2791400
ACIW,20150130,18.63,18.78,18.43,18.47,553000
ACLS,20150130,9.92,10.36,9.6,9.6,472200
ACNB,20150130,20.7,20.7,19.8,20.02,2800
ACOR,20150130,41.85,42.97,41.36,41.55,750400
ACPW,20150130,1.79,1.84,1.73,1.8,54500
ACRX,20150130,6.88,7,6.66,6.7,406700
ACSF,20150130,12.13,12.25,12.05,12.11,62000
ACST,20150130,4.5,4.6,4.4,4.6,132300
ACTA,20150130,16.42,16.85,16,16.1,125300
ACTG,20150130,13.49,13.57,12.39,12.52,796700
ACTS,20150130,1.96,1.96,1.9,1.92,17300
ACUR,20150130,0.54,0.55,0.53,0.55,29600
ACWI,20150130,57.92,58.36,57.64,57.73,4620400
ACWX,20150130,43.02,43.27,42.84,42.87,856500
ACXM,20150130,18.63,18.75,18.15,18.2,438800
ADBE,20150130,71.32,71.67,70.06,70.13,2331800
ADES,20150130,11.57,12.25,9.75,10.6,1962600
ADHD,20150130,6.31,6.39,5.84,6.17,238600
ADI,20150130,52.82,53.36,52.05,52.1,1928700
ADMA,20150130,10.75,10.86,10.75,10.8,17900
ADMP,20150130,7,7,6.77,6.82,138400
ADMS,20150130,17.14,17.24,16.57,16.83,46000
ADP,20150130,83.96,84.24,82.47,82.53,4076600
ADRA,20150130,28.53,28.61,28.45,28.45,600
ADRD,20150130,22.47,22.51,22.36,22.36,13400
ADRE,20150130,35.4,35.52,35.22,35.22,23700
ADRU,20150130,22.4,22.4,22.22,22.22,300
ADSK,20150130,54.78,55.32,53.89,54.01,1477900
ADTN,20150130,22.44,22.63,22.08,22.11,748900
ADUS,20150130,23.25,23.25,22.05,22.18,77400
ADXS,20150130,9.66,10.25,9.6,9.85,821000
ADXSW,20150130,6.1,6.38,5.8,5.98,35900
AEGN,20150130,15.68,15.76,15.31,15.32,367400
AEGR,20150130,23.16,23.98,23.05,23.22,723200
AEHR,20150130,2.55,2.66,2.51,2.66,5600
AEIS,20150130,24.49,24.83,23.85,24,422900
AEPI,20150130,50.35,52.37,49.29,50.11,19500
AERI,20150130,28.24,28.63,27.13,27.96,479200
AETI,20150130,4.98,4.98,4.67,4.72,44800
AEY,20150130,2.33,2.33,2.31,2.31,19300
AEZS,20150130,52,54,51,53,267400
AFAM,20150130,30.91,31.13,30.2,30.36,40800
AFH,20150130,16.93,17.3,16.51,16.7,79900
AFMD,20150130,5.9,6.19,5.57,5.69,16000
AFSI,20150130,25.885,25.905,25.255,25.31,528300
AGEN,20150130,5.19,5.32,5.02,5.03,852200
AGII,20150130,54.71,54.71,53.45,53.49,105000
AGIIL,20150130,25.1,25.25,25.01,25.22,24400
AGIO,20150130,120.43,122.98,115.6,115.92,473200
AGNC,20150130,21.43,21.66,21.41,21.55,3982200
AGNCB,20150130,25.08,25.2,25.08,25.2,19400
AGNCP,20150130,26.71,26.93,26.49,26.69,8800
AGND,20150130,44,44,43.85,43.87,7000
AGRX,20150130,8.43,8.76,8.25,8.7,12900
AGTC,20150130,24.46,25.11,24.23,24.98,111400
AGYS,20150130,10.62,10.73,10.36,10.38,53900
AGZD,20150130,49.15,49.15,48.83,48.83,4300
AHGP,20150130,58.61,60.86,58.61,58.9,83700
AHPI,20150130,1.49,1.63,1.49,1.55,12800
AIMC,20150130,25.67,26.2,25.35,25.55,301700
AINV,20150130,7.11,7.2,7.07,7.12,3189100
AIQ,20150130,23.55,24.24,22.53,22.54,23700
AIRM,20150130,41.18,42.63,40.66,41.55,447200
AIRR,20150130,16.93,16.93,16.64,16.68,40400
AIRT,20150130,19.95,21.01,19.85,20.31,9500
AIXG,20150130,7.98,8.02,7.84,7.85,82300
AKAM,20150130,59.4,59.65,58.07,58.15,1547900
AKAO,20150130,12.04,12.28,11.61,11.7,42200
AKBA,20150130,10.67,11.01,10.11,10.27,112300
AKER,20150130,3.67,3.76,3.51,3.54,6100
AKRX,20150130,42.86,43.57,42.14,42.58,11028600
ALCO,20150130,50,50.05,47.54,47.54,16200
ALDR,20150130,26.7,27.83,26.5,27.08,483400
ALDX,20150130,12.3,12.3,11.8,12.1,25000
ALGN,20150130,52.79,55.15,51.77,53.05,5115500
ALGT,20150130,178.88,183.97,175.05,181.27,301000
ALIM,20150130,5.46,5.59,5.34,5.43,170600
ALKS,20150130,71.88,73.69,71.48,72.25,1238900
ALLT,20150130,9.06,9.11,8.9,9.01,114300
ALNY,20150130,92.99,95.36,91.56,93.83,1026000
ALOG,20150130,84.85,86.26,81.39,81.53,112500
ALOT,20150130,14.95,14.95,14.95,14.95,0
ALQA,20150130,5,5.06,4.91,4.98,7700
ALSK,20150130,1.68,1.78,1.63,1.78,351700
ALXN,20150130,186.81,189.72,181.67,183.24,2144000
AMAG,20150130,44.53,44.93,43.66,44.19,431300
AMAT,20150130,23.4,23.72,22.79,22.84,13074400
AMBA,20150130,56.11,57.92,55,55.31,1359800
AMBC,20150130,25.08,25.28,24.39,24.45,336900
AMBCW,20150130,13.72,13.73,13.65,13.65,5800
AMCC,20150130,5.57,5.59,5.23,5.25,1464400
AMCN,20150130,2.2,2.21,2.14,2.17,66300
AMCX,20150130,66.34,68.11,66.08,66.7,688400
AMD,20150130,2.56,2.6,2.51,2.57,12908100
AMDA,20150130,10.5,10.5,9.75,10.05,154000
AMED,20150130,28.62,28.86,28.1,28.18,376100
AMGN,20150130,155.55,156.87,151.53,152.26,5318200
AMKR,20150130,6.54,6.64,6.33,6.35,1110100
AMNB,20150130,22.34,22.87,21.52,21.52,51300
AMOT,20150130,23.45,23.45,22.08,22.42,39500
AMOV,20150130,21.62,21.67,21.24,21.27,6000
