<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20151006,39.95,40.37,38.08,38.13,13031900
AAME,20151006,4.2,4.2,4.05,4.09,3200
AAOI,20151006,19.47,19.92,18.7,19.08,124300
AAON,20151006,20.28,20.52,19.99,20.03,110000
AAPC,20151006,10.2,10.22,10.16,10.16,700
AAPL,20151006,110.63,111.74,109.76,111.31,48856900
AAWW,20151006,39.07,39.87,36.78,39.25,335900
AAXJ,20151006,55,55.17,54.77,54.92,1290400
ABAC,20151006,2.2,2.2,2,2,2000
ABAX,20151006,45.75,46.11,44.16,44.25,108400
ABCB,20151006,28.24,28.38,27.72,27.95,255300
ABCD,20151006,4.85,4.9,4.76,4.8,27000
ABCO,20151006,42.3,42.32,40.87,40.96,393300
ABDC,20151006,11.82,11.92,11.72,11.8,19900
ABEO,20151006,4.25,4.25,3.9,4.02,153500
ABEOW,20151006,1.29,1.6,1.29,1.6,1200
ABIO,20151006,5.41,5.51,5.29,5.38,14000
ABMD,20151006,91.8,92.76,82.15,83.71,943900
ABTL,20151006,20.26,22.14,20.26,21.5,255200
ABUS,20151006,6.44,6.47,5.85,6.12,338900
ABY,20151006,18.96,19.98,18.84,19.66,578700
ACAD,20151006,34.13,34.53,31.28,32.36,1213900
ACAS,20151006,12.31,12.31,12.09,12.17,5328200
ACAT,20151006,24.18,24.66,23.67,23.89,96900
ACET,20151006,28.16,28.48,27.28,27.54,128000
ACFC,20151006,5.95,5.98,5.84,5.9,16000
ACGL,20151006,75.23,75.23,74.09,74.5,641100
ACHC,20151006,66.49,67.42,63.72,64.2,758900
ACHN,20151006,7.52,7.52,6.83,7.38,3042600
ACIW,20151006,21.65,21.97,21.08,21.72,543900
ACLS,20151006,11.24,11.68,10.84,11.04,625300
ACNB,20151006,20.71,20.71,20.71,20.71,400
ACOR,20151006,31.12,31.18,28.98,29.71,1217200
ACPW,20151006,1.52,1.54,1.47,1.5,141700
ACRX,20151006,3.35,3.63,3.25,3.48,545200
ACSF,20151006,11.26,11.69,11.26,11.51,44800
ACST,20151006,2.7,2.9,2.7,2.9,243200
ACTA,20151006,11.73,12.05,11.58,11.7,343900
ACTG,20151006,9.52,9.7,9.45,9.5,364000
ACTS,20151006,1.75,1.98,1.72,1.8,6700
ACTX,20151006,12.92,12.92,12.92,12.92,0
ACUR,20151006,2.31,2.37,2.31,2.35,4900
ACWI,20151006,55.98,56.2,55.8,55.99,3766700
ACWX,20151006,40.71,40.92,40.68,40.81,621200
ACXM,20151006,20.94,21.07,20.49,20.58,357400
ADAP,20151006,8.98,9.9,8.38,8.92,464000
ADBE,20151006,85.6,86,84.84,85.15,4262900
ADHD,20151006,5.76,6.11,5.42,5.98,271000
ADI,20151006,57.38,57.72,56.32,56.89,2523400
ADMA,20151006,8.88,9,8.54,9,9900
ADMP,20151006,4.11,4.18,3.97,4.09,10500
ADMS,20151006,15.82,15.82,14.3,15.1,145000
ADP,20151006,82.46,82.91,82.23,82.44,1887800
ADRA,20151006,26.85,26.85,26.68,26.79,3000
ADRD,20151006,21.65,21.73,21.65,21.7,2200
ADRE,20151006,29.4,29.62,29.4,29.49,15700
ADRO,20151006,20.3,20.48,19.49,20.4,447000
ADRU,20151006,21.45,21.53,21.34,21.53,5000
ADSK,20151006,44.21,44.84,43.77,44.8,4756400
ADTN,20151006,15.18,15.7,15.18,15.68,438300
ADUS,20151006,30.85,30.85,29.35,29.93,48700
ADXS,20151006,11.24,11.49,9.34,10.31,1973500
ADXSW,20151006,8.5,8.5,5.91,6.49,55600
AEGN,20151006,17.92,18.08,17.77,17.83,273900
AEGR,20151006,14.1,14.1,13.09,13.43,584200
AEHR,20151006,2.28,2.34,2.28,2.34,600
AEIS,20151006,27.47,27.76,27,27.29,295500
AEMD,20151006,6.8,7,6.15,6.53,139800
AEPI,20151006,62.36,63.16,60.31,61.88,62700
AERI,20151006,19.91,20,18.21,18.9,619400
AETI,20151006,2.57,2.68,2.55,2.68,68800
AEY,20151006,2.34,2.34,2.25,2.26,11400
AEZS,20151006,9,10,9,9,19612400
AFAM,20151006,38.88,39.13,37.36,37.75,115400
AFH,20151006,18.94,18.94,18.41,18.75,46000
AFMD,20151006,7.36,7.36,6.61,6.7,224700
AFSI,20151006,31.85,32.275,31.725,32.12,331400
AGEN,20151006,4.9,4.95,4.43,4.81,1518900
AGFS,20151006,8.72,8.76,8.31,8.5,116000
AGFSW,20151006,1.94,2.15,1.71,2,13700
AGII,20151006,58.84,60.84,58.61,58.84,164600
AGIIL,20151006,25,25.1,24.79,25.08,24100
AGIO,20151006,72.88,72.9,64,70.82,821300
AGNC,20151006,19.43,19.54,19.38,19.46,2036800
AGNCB,20151006,24.44,24.45,24.3,24.39,10800
AGNCP,20151006,25.55,25.76,25.55,25.63,5300
AGND,20151006,43.76,43.76,43.76,43.76,400
AGRX,20151006,7.36,7.69,6.94,7.63,49700
AGTC,20151006,13.54,13.54,12.28,12.77,165500
AGYS,20151006,11.15,11.38,11.06,11.13,55900
AGZD,20151006,47.9,47.9,47.75,47.88,1600
AHGP,20151006,33.39,33.99,32.52,33.32,76300
AHPI,20151006,1.2,1.2,1.2,1.2,0
AIMC,20151006,24.49,24.89,23.97,24.22,151000
AIMT,20151006,19.53,19.98,18.51,19.72,122700
AINV,20151006,5.61,5.77,5.55,5.72,2818800
AIQ,20151006,10.88,10.92,10.06,10.18,49600
AIRM,20151006,36.13,36.62,35.05,35.81,290400
AIRR,20151006,16.1,16.17,16.02,16.05,31400
AIRT,20151006,17.09,17.8,16.75,17,4600
AIXG,20151006,5.85,5.92,5.83,5.9,120900
AKAM,20151006,72,72.4,71.5,72.3,1094200
AKAO,20151006,5.9,5.96,5.8,5.81,18400
AKBA,20151006,10.12,10.52,9.68,10.34,534300
AKER,20151006,3.35,3.44,3.3,3.4,10000
AKRX,20151006,30.6,30.86,28.28,29.25,1640500
AKTX,20151006,18.3,21.7,18.18,19.39,5500
ALCO,20151006,42.09,42.78,41.68,41.8,17900
ALDR,20151006,35.07,35.79,32.47,32.57,995800
ALDX,20151006,5.83,5.83,5.43,5.5,6800
ALGN,20151006,58.55,58.96,55.53,55.75,721500
ALGT,20151006,216.28,216.28,208,208.6,239800
ALIM,20151006,2.1,2.12,2,2.02,99300
ALKS,20151006,60.84,61.59,54.36,58.5,1914200
ALLT,20151006,5.12,5.32,5.07,5.31,258400
ALNY,20151006,80.02,80.02,72.06,76.02,1618200
ALOG,20151006,85.61,85.63,83.22,83.83,148600
ALOT,20151006,13.28,13.47,13.15,13.47,61700
ALQA,20151006,3.51,3.75,3.5,3.7,60900
ALRM,20151006,11.98,12.23,11.9,12.18,161800
ALSK,20151006,2.25,2.3,2.24,2.3,92700
ALTY,20151006,14.15,14.15,14.15,14.15,0
ALXN,20151006,162.43,163.33,155.05,160,2052800
AMAG,20151006,41.16,41.54,37.83,38.84,1898700
AMAT,20151006,15.09,15.32,14.92,15.24,13667700
AMBA,20151006,60.3,62.72,60.16,61.69,1932600
AMBC,20151006,15.29,15.79,15.29,15.61,205000
AMBCW,20151006,7.25,7.97,7.25,7.63,9300
AMCC,20151006,5.71,5.9,5.66,5.84,477600
AMCN,20151006,5.43,5.48,5.39,5.41,1158700
AMCX,20151006,75.54,76.45,74.18,74.65,461800
AMD,20151006,1.8,1.86,1.8,1.83,8665400
AMDA,20151006,5.55,5.55,5.1,5.25,2169000
AMED,20151006,35.8,36.6,35.27,36,344100
AMGN,20151006,142.12,143.37,138.06,141.22,4818600
AMKR,20151006,4.75,4.9,4.67,4.86,1491600
AMNB,20151006,23.89,23.99,23.55,23.79,8600
AMOT,20151006,19.68,19.78,18.92,19.62,131400
AMOV,20151006,17.78,17.83,17.53,17.65,9600
AMPH,20151006,11.54,11.6,11.08,11.27,210200
AMRB,20151006,9.56,9.73,9.56,9.61,2800
AMRI,20151006,17.51,18.06,16.97,17.08,194800
AMRK,20151006,11.77,12.58,11.75,12.26,31300
AMRN,20151006,2.04,2.08,1.99,2.04,602100
AMRS,20151006,2.11,2.19,2.1,2.13,107300
AMSC,20151006,4.45,4.7,4.45,4.64,25900
AMSF,20151006,50.18,50.2,49.67,49.95,88600
AMSG,20151006,79.96,81.48,78.6,79.25,587300
AMSGP,20151006,149.81,154.91,149.81,150.11,10300
AMSWA,20151006,9.74,9.8,9.67,9.76,32900
AMTX,20151006,2.57,2.71,2.5,2.55,12300
AMWD,20151006,66.36,67.32,65.63,65.93,108300
AMZN,20151006,545.5,551.5,533.33,537.48,4547500
ANAT,20151006,98.74,99.5,98.37,99.07,19800
ANCB,20151006,22.24,22.29,22.06,22.29,1900
ANCX,20151006,20.28,20.72,20.07,20.38,14600
ANDE,20151006,36.1,36.74,35.91,36.34,133500
ANGI,20151006,5.57,5.7,5.55,5.57,443600
ANGO,20151006,13.21,13.45,13,13.12,153400
ANIK,20151006,32.6,32.6,31.15,31.67,112300
ANIP,20151006,47.99,48.31,41.47,43.55,551300
ANSS,20151006,89.48,89.9,88.37,88.89,257200
ANTH,20151006,6.23,6.24,5.56,5.78,815800
ANY,20151006,2.72,2.8,2.61,2.75,223800
AOSL,20151006,8.31,8.5,8.26,8.45,46200
APDN,20151006,6.25,6.34,5.98,6.06,231500
APDNW,20151006,3.35,3.62,3.35,3.54,24800
APEI,20151006,22.95,23.27,22.64,22.75,108700
APIC,20151006,10.63,11,10.42,10.86,102600
APOG,20151006,46.88,47.83,46.74,46.99,209800
APOL,20151006,11.3,11.52,11.2,11.35,1266600
APPF,20151006,17.33,17.56,16.93,17.54,63500
APPS,20151006,1.83,1.89,1.78,1.83,184500
APPY,20151006,2.56,2.72,2.56,2.72,30400
APRI,20151006,15.4,16.3,15.4,16.3,69000
APTO,20151006,4.18,4.18,4.01,4.18,3500
APWC,20151006,1.36,1.45,1.36,1.42,7300
AQMS,20151006,5.13,5.14,5,5.14,14600
AQXP,20151006,14.21,14.34,13.14,13.32,341600
ARAY,20151006,5.43,5.48,5.12,5.14,744000
ARCB,20151006,26.55,27.05,25.97,26.53,166000
ARCC,20151006,15.04,15.2,15,15.17,1560900
ARCI,20151006,0.96,1.05,0.96,1,23300
ARCW,20151006,1.93,2.02,1.93,2,17300
ARDM,20151006,7.02,7.26,6.99,7.22,3400
ARDX,20151006,18.46,18.82,17.1,18.52,177800
AREX,20151006,2.51,2.9,2.42,2.8,1102900
ARGS,20151006,5.4,5.4,5.29,5.4,7700
ARIA,20151006,6.4,6.5,6.1,6.4,4299800
ARII,20151006,39.96,41.42,39.8,39.92,231300
ARIS,20151006,3.73,3.74,3.64,3.72,33000
ARKR,20151006,22.95,23.44,22.53,23.31,2400
ARLP,20151006,22.8,23.67,22.59,23.38,267300
ARNA,20151006,2.26,2.26,1.92,2.06,3652800
AROW,20151006,26.67,26.78,26.44,26.49,13700
ARQL,20151006,2.01,2.01,1.92,1.99,100000
ARRS,20151006,27.43,27.83,27.38,27.5,1409900
ARRY,20151006,5.06,5.08,4.71,4.92,1991400
