<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140625,42.9,44,42.3,43.91,10944600
AAME,20140625,3.96,3.96,3.87,3.93,4100
AAOI,20140625,23.26,23.85,22.93,23.25,267900
AAON,20140625,21.4667,22.0467,21.4667,21.9733,74600
AAPL,20140625,90.21,90.7,89.65,90.36,36868500
AAWW,20140625,36.37,37.14,35.94,36.93,306400
AAXJ,20140625,61.98,62.2,61.9,62.11,228600
ABAX,20140625,44.06,45.2,43.77,44.61,116100
ABCB,20140625,20.85,21.58,20.68,21.45,98100
ABCD,20140625,1.98,2.08,1.98,2.07,7300
ABCO,20140625,51.02,52.26,50.71,50.93,218200
ABDC,20140625,14.39,14.4,14,14.26,43500
ABIO,20140625,10.08,10.15,9.94,10.08,42300
ABMD,20140625,23.3,24.13,23.23,24.1,226400
ABTL,20140625,13.13,13.32,13.13,13.26,90200
ABY,20140625,38.07,38.98,36.51,38.23,286000
ACAD,20140625,22.7,23.17,22.34,23.04,1020400
ACAS,20140625,14.83,15,14.81,14.95,1979700
ACAT,20140625,37.69,38.17,37.27,38.07,139100
ACET,20140625,17.5,17.96,17.5,17.9,178000
ACFC,20140625,4.06,4.21,4.06,4.11,5600
ACGL,20140625,57.17,57.51,57.17,57.36,208700
ACHC,20140625,46.83,47.71,46.7,47.3,337000
ACHN,20140625,7.58,7.64,7.26,7.45,4668300
ACIW,20140625,18.3167,18.8733,18.1367,18.29,203100
ACLS,20140625,7.72,7.96,7.64,7.96,199500
ACNB,20140625,19.66,19.66,19.66,19.66,100
ACOR,20140625,33.87,34.29,33.43,33.6,571500
ACPW,20140625,2.8,2.82,2.75,2.82,12100
ACRX,20140625,10.15,10.29,9.81,10.03,967700
ACSF,20140625,14.14,14.25,14.13,14.16,44000
ACST,20140625,10.8,11,10.7,10.8,109600
ACTG,20140625,16.19,16.79,16.19,16.74,250800
ACTS,20140625,2.39,2.45,2.35,2.41,67500
ACUR,20140625,1.08,1.14,1.06,1.06,105800
ACWI,20140625,59.83,60.12,59.74,60.04,391900
ACWX,20140625,47.76,47.87,47.66,47.84,224400
ACXM,20140625,21.52,21.81,21.42,21.8,449000
ADBE,20140625,72.27,72.76,72.12,72.44,2218800
ADES,20140625,22.3,22.63,22.08,22.49,132300
ADHD,20140625,17.59,18.5,17.25,17.97,171000
ADI,20140625,53.94,54.05,53.45,53.75,1757900
ADMP,20140625,4.9,4.91,4.71,4.8,90000
ADMS,20140625,19.38,19.75,19.18,19.41,23400
ADP,20140625,69.1483,69.7454,69.0166,69.5787,1038000
ADRA,20140625,29.21,29.3,29.21,29.3,1000
ADRD,20140625,25.46,25.46,25.39,25.4,2600
ADRE,20140625,38.77,38.89,38.66,38.84,3500
ADRU,20140625,25.5,25.61,25.5,25.61,2600
ADSK,20140625,55.8,56,55.45,55.62,1579300
ADTN,20140625,22.02,22.15,21.56,21.86,467900
ADUS,20140625,22.48,23,22.27,22.92,29600
ADXS,20140625,3.32,3.32,3.13,3.25,148300
ADXSW,20140625,1.11,1.11,1.11,1.11,500
AEGN,20140625,22.76,23.04,22.69,22.92,283600
AEGR,20140625,32.67,33.72,32.07,32.61,679400
AEHR,20140625,2.16,2.16,2.11,2.11,3100
AEIS,20140625,18.15,18.68,18.1,18.64,488500
AEPI,20140625,36.31,37.33,35.58,35.95,23800
AERI,20140625,28.8,29.71,26.27,26.98,5046900
AETI,20140625,6.63,6.64,6.6,6.63,5100
AEY,20140625,2.9,2.9,2.82,2.83,13800
AEZS,20140625,112,114,112,113,147700
AFAM,20140625,21.47,22.25,21.4,22.03,66600
AFH,20140625,15.5,15.66,15.14,15.22,94800
AFSI,20140625,21.255,21.4,20.94,21.09,409800
AGEN,20140625,3.36,3.48,3.34,3.43,443500
AGII,20140625,49.63,50.26,49.63,50.18,87100
AGIIL,20140625,24.12,24.38,24.12,24.26,8800
AGIO,20140625,43.81,43.92,42.05,43.84,364200
AGNC,20140625,23.96,23.99,23.7,23.76,4331900
AGNCB,20140625,24.85,24.98,24.82,24.97,131800
AGNCP,20140625,26.5,26.53,26.45,26.5,11100
AGND,20140625,47.75,48,47.7,48,3900
AGRX,20140625,10.81,11,10.22,10.4,265900
AGTC,20140625,31.12,32,29.91,30.65,56100
AGYS,20140625,13.9,14.19,13.84,14.09,50500
AGZD,20140625,50.04,50.04,49.81,49.81,1500
AHGP,20140625,64,64.25,63.41,64.06,59900
AHPI,20140625,2.37,2.37,2.37,2.37,0
AIMC,20140625,36.73,37.1,36.4,36.71,80700
AINV,20140625,8.32,8.37,8.3,8.37,2685600
AIQ,20140625,28.49,28.49,26.72,27.11,52200
AIRM,20140625,51.49,52.35,50.88,52.21,291100
AIRR,20140625,19.04,19.21,19.02,19.2,8700
AIRT,20140625,13.06,13.08,12.66,12.68,18100
AIXG,20140625,14.4,14.66,14.4,14.64,59700
AKAM,20140625,61.44,61.68,60.62,61.17,1947900
AKAO,20140625,15.31,15.83,14.89,15.49,37800
AKBA,20140625,27.17,28.95,26.76,28.62,157900
AKER,20140625,4.19,4.19,3.75,4.15,49500
AKRX,20140625,30.75,31.65,30.22,30.29,1728900
ALCO,20140625,38.26,38.7,37.88,38.26,5000
ALDR,20140625,18.17,18.17,16.76,17.62,129700
ALDX,20140625,6.75,6.97,6.7,6.7,2100
ALGN,20140625,52.43,54.13,52.2,54.05,1096200
ALGT,20140625,116.13,118.58,115.81,118.33,118900
ALIM,20140625,5.79,6.09,5.79,6.03,81300
ALKS,20140625,50.05,50.84,49.6,50.42,821500
ALLT,20140625,12.82,12.97,12.61,12.82,212000
ALNY,20140625,65.65,67.07,65.08,66.68,599300
ALOG,20140625,76.34,78.38,76.23,78.12,58600
ALOT,20140625,13.59,13.86,13.59,13.86,2000
ALQA,20140625,5.89,5.98,5.65,5.8,57000
ALSK,20140625,1.77,1.8,1.76,1.79,116400
ALXN,20140625,159,161.58,156,159.13,1603500
AMAG,20140625,20.12,20.47,19.94,20.33,257800
AMAT,20140625,22.75,22.75,22.38,22.58,12007300
AMBA,20140625,31.64,32.35,30.76,32.3,2817900
AMBC,20140625,26.59,27.07,26.37,26.91,486200
AMBCW,20140625,16.6,17.27,16.6,17.24,13800
AMCC,20140625,10.95,11.1,10.71,10.84,928000
AMCN,20140625,2.41,2.41,2.27,2.39,122600
AMCX,20140625,60.48,61.42,60.21,60.81,668200
AMD,20140625,3.95,4,3.94,3.96,13844700
AMDA,20140625,71.7,71.7,68.25,70.5,10200
AMED,20140625,13.25,13.5,13.25,13.39,153900
AMGN,20140625,118.7,120.34,118.28,119.42,2666700
AMKR,20140625,10.94,11.17,10.84,11.12,1653900
AMNB,20140625,21.98,22.16,21.83,21.88,14000
AMOT,20140625,15.44,15.47,14.21,14.67,53500
AMOV,20140625,19.7,19.89,19.7,19.89,3300
AMPH,20140625,7,8.95,6.67,8.75,4159600
AMRB,20140625,8.67,8.68,8.21,8.58,7700
AMRI,20140625,19.6,20.08,19.6,19.89,311200
AMRK,20140625,11.36,11.42,11.25,11.25,10500
AMRN,20140625,1.63,1.7,1.61,1.69,1781300
AMRS,20140625,4.01,4.01,3.71,3.86,246000
AMSC,20140625,14.5,14.9,14.3,14.4,489000
AMSF,20140625,39.35,39.74,39.17,39.66,43400
