<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131129,4,4,4,4,200
AAOI,20131129,12.96,13.24,12.25,13.19,54500
AAON,20131129,20.5867,20.7,20.3867,20.5133,39000
AAPL,20131129,78.4971,79.7614,78.2586,79.4386,11361700
AAWW,20131129,38.4,38.83,38.12,38.4,151300
AAXJ,20131129,60.8,61.24,60.8,61.13,1038000
ABAX,20131129,36.47,36.66,35.82,35.98,47300
ABCB,20131129,20.7,20.8,20.43,20.47,27400
ABCD,20131129,1.56,1.56,1.51,1.53,5800
ABCO,20131129,64.97,65.98,64.27,64.72,116000
ABIO,20131129,10.01,10.01,9.73,9.73,191200
ABMD,20131129,28.89,28.89,28.52,28.59,111500
ABTL,20131129,12.35,12.7,12.31,12.4,121800
ACAD,20131129,23.3,23.8,23.05,23.29,765700
ACAS,20131129,15.32,15.38,15.27,15.3,1086100
ACAT,20131129,56.8,56.8,56.02,56.27,26400
ACET,20131129,21.64,21.81,21.25,21.53,124000
ACFC,20131129,3.91,3.95,3.88,3.92,19300
ACGL,20131129,59,59.15,58.77,58.83,139300
ACHC,20131129,47.3,47.6,46.18,46.2,163200
ACHN,20131129,3.22,3.48,3.17,3.46,2028700
ACIW,20131129,21.6667,21.7667,21.4833,21.51,104700
ACLS,20131129,8.84,8.96,8.8,8.88,178400
ACNB,20131129,17.97,18,17.64,17.64,500
ACOR,20131129,35.16,35.25,34.77,34.81,84200
ACPW,20131129,2.87,2.9,2.8,2.81,63700
ACRX,20131129,8.94,9.85,8.91,9.78,1266100
ACST,20131129,12.3,12.5,11.9,12.4,574200
ACTG,20131129,14.95,15,14.84,14.88,126500
ACTS,20131129,2.53,2.58,2.52,2.57,131900
ACUR,20131129,1.7,1.75,1.68,1.72,176600
ACWI,20131129,56.95,57.19,56.91,56.92,1040900
ACWX,20131129,46.42,46.69,46.42,46.49,155900
ACXM,20131129,33.54,33.76,33.24,33.28,126500
ADBE,20131129,57.12,57.15,56.62,56.78,965200
ADES,20131129,28.85,28.995,28.155,28.995,32700
ADHD,20131129,17.53,17.6,17.1,17.48,23200
ADI,20131129,48.66,48.81,48.19,48.22,1909500
ADP,20131129,70.3952,70.8076,70.2195,70.2545,835000
ADRA,20131129,29.58,29.62,29.58,29.59,900
ADRD,20131129,24.71,24.71,24.71,24.71,0
ADRE,20131129,37.9,38.12,37.84,38.09,8200
ADRU,20131129,24.63,24.75,24.63,24.63,4000
ADSK,20131129,45.28,45.4,44.97,45.25,1174000
ADTN,20131129,25.4,25.8,25.34,25.68,235500
ADUS,20131129,29.56,29.8,28.95,29,49400
ADXS,20131129,3.85,3.93,3.85,3.9,50700
ADXSW,20131129,1.48,1.5,1.45,1.48,2500
AEGN,20131129,21.65,22,21.6,21.77,137900
AEGR,20131129,72.07,73.36,70.73,70.93,139600
AEHR,20131129,2.85,2.95,2.7,2.83,47800
AEIS,20131129,24.29,24.42,23.8,23.82,138700
AEPI,20131129,50.8,52.87,50.7,51.56,89500
AERI,20131129,11.26,11.77,11,11.25,35500
AETI,20131129,9.35,9.46,9.09,9.46,55700
AEY,20131129,2.6,2.6,2.59,2.59,20200
AEZS,20131129,116,116,112,115,992100
AFAM,20131129,28.53,28.59,27.7,27.9,25500
AFH,20131129,12.9,13.2,12.89,13.02,6200
AFSI,20131129,20.995,21.05,20.87,20.905,143100
AGEN,20131129,2.64,2.68,2.61,2.64,97900
AGII,20131129,47.49,47.49,47.08,47.29,50700
AGIIL,20131129,21.41,21.62,21.4,21.62,2400
AGIO,20131129,17.86,18.23,17.55,17.55,32800
AGNC,20131129,20.43,20.55,20.05,20.38,3074800
AGNCP,20131129,25.46,25.46,25.43,25.43,600
AGYS,20131129,12.48,13.17,12.36,13.07,23300
AHGP,20131129,54.71,54.97,54.07,54.75,3300
