<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150616,40.13,40.32,39.32,39.48,9212000
AAME,20150616,3.63,3.76,3.6,3.65,8500
AAOI,20150616,19.02,19.25,18.55,18.86,170400
AAON,20150616,23.53,23.82,23.46,23.56,110600
AAPC,20150616,10.18,10.18,10.18,10.18,100
AAPL,20150616,127.02,127.85,126.37,127.6,31494100
AAWW,20150616,54.34,54.78,53.64,53.74,283300
AAXJ,20150616,63.27,63.59,63.26,63.46,2209600
ABAC,20150616,5.64,5.92,5.64,5.68,10600
ABAX,20150616,51.03,51.76,51,51.5,156900
ABCB,20150616,25.85,26.15,25.78,26.13,88500
ABCD,20150616,4.26,4.27,4.12,4.21,52200
ABCO,20150616,52.08,52.99,51.83,52.84,142500
ABDC,20150616,13.69,13.88,13.68,13.77,25900
ABIO,20150616,6.79,7,6.58,6.58,351700
ABMD,20150616,65,66.18,64.44,65.71,529300
ABTL,20150616,16.15,16.49,16.08,16.32,141200
ABY,20150616,35.92,36.55,35.69,36.48,596500
ACAD,20150616,40.11,40.81,39.47,39.56,1025000
ACAS,20150616,13.96,14.09,13.87,14.03,2102000
ACAT,20150616,33.29,34.27,33.29,34.21,89600
ACET,20150616,24.67,25.4,24.64,25.33,120600
ACFC,20150616,4.23,4.35,4.23,4.35,41500
ACGL,20150616,65.18,66.64,65.18,66.61,435800
ACHC,20150616,71.94,72.98,71.46,72.02,519600
ACHN,20150616,8.64,8.7,8.51,8.64,1964800
ACIW,20150616,24.68,25.31,24.62,25.24,536200
ACLS,20150616,11.96,12.12,11.96,12.04,297500
ACNB,20150616,20.5,20.64,20.5,20.6,2000
ACOR,20150616,32.18,33.5,32.18,33.31,880400
ACPW,20150616,2.07,2.07,2.01,2.02,35100
ACRX,20150616,4.07,4.13,4,4.08,336200
ACSF,20150616,13.14,13.14,12.86,12.98,25900
ACST,20150616,3.1,3.1,2.9,3,19900
ACTA,20150616,12.92,13.21,12.83,12.98,66700
ACTG,20150616,9.63,9.77,9.6,9.74,315400
ACTS,20150616,1.64,1.7,1.6,1.6,28000
ACTX,20150616,14.69,14.69,14.69,14.69,300
ACUR,20150616,1.05,1.35,1.01,1.03,7145600
ACWI,20150616,60.79,61.17,60.75,61.14,515800
ACWX,20150616,45.25,45.54,45.25,45.5,185500
ACXM,20150616,18.06,19.09,18.02,18.91,893000
ADAP,20150616,20.25,21.57,20.05,21.12,304800
ADBE,20150616,78.93,80.43,78.83,79.94,3579400
ADHD,20150616,7.56,7.72,7.44,7.56,52100
ADI,20150616,66.55,66.94,66.34,66.63,1384800
ADMA,20150616,8.51,8.59,8.39,8.39,14700
ADMP,20150616,4.31,4.32,4.29,4.31,17200
ADMS,20150616,22.1,25.91,21.64,24.59,578000
ADP,20150616,82.84,83.41,82.52,83.28,1499800
ADRA,20150616,30.89,30.89,30.89,30.89,0
ADRD,20150616,23.93,24.02,23.93,23.99,1700
ADRE,20150616,35.23,35.5,35.2,35.44,14000
ADRO,20150616,35.85,36.48,34.9,35.44,279500
ADRU,20150616,23.57,23.6,23.52,23.6,2500
ADSK,20150616,53.23,53.77,53.17,53.44,1798700
ADTN,20150616,16.73,17,16.63,16.85,341200
ADUS,20150616,28.76,29.01,28.55,28.99,53800
ADXS,20150616,25,25,21.8,22.07,2185300
ADXSW,20150616,19.99,19.99,17.13,17.25,18200
AEGN,20150616,17.54,17.8,17.43,17.73,247300
AEGR,20150616,18.4,19.05,18.4,18.84,476900
AEHR,20150616,2.21,2.24,2.16,2.17,18500
AEIS,20150616,28.81,29.16,28.64,29.14,219500
AEPI,20150616,55.9,56.4,54.95,55.25,6400
AERI,20150616,19.58,20.97,18.81,19.91,16231300
AETI,20150616,5.22,5.22,5.02,5.16,11700
AEY,20150616,2.34,2.36,2.33,2.36,4600
AEZS,20150616,28,31,28,28,9572400
AFAM,20150616,39.59,40.12,39.38,40.01,102700
AFH,20150616,19,19.08,18.79,18.8,22800
AFMD,20150616,12.3,12.5,11.87,12.17,162200
AFSI,20150616,30.615,31.095,30.595,30.84,274500
AGEN,20150616,9.69,10.16,9.65,9.68,1616400
AGII,20150616,54.12,54.56,53.83,54.5,116900
AGIIL,20150616,25.1,25.21,25.1,25.12,5100
AGIO,20150616,103.32,105.27,102.34,103.2,643400
AGNC,20150616,19.83,19.91,19.78,19.86,2821500
AGNCB,20150616,24.57,24.69,24.57,24.64,9100
AGNCP,20150616,25.43,25.53,25.4,25.49,8500
AGND,20150616,45.39,45.61,45.39,45.6,2000
AGRX,20150616,8.96,9.17,8.85,8.92,28000
AGTC,20150616,19.57,19.75,18.22,18.39,145200
AGYS,20150616,9.22,9.32,9.22,9.3,18800
AGZD,20150616,48.85,48.88,48.8,48.8,5300
AHGP,20150616,44.34,44.78,44.15,44.5,195000
AHPI,20150616,1.49,1.49,1.48,1.48,900
AIMC,20150616,27.86,28.18,27.56,27.93,92800
AINV,20150616,7.66,7.68,7.6,7.67,1427900
AIQ,20150616,18.52,19.13,18.5,19.1,18300
AIRM,20150616,41.88,43.14,41.88,43.02,387500
AIRR,20150616,18.51,18.65,18.51,18.65,2700
AIRT,20150616,19.48,19.9,19.19,19.55,5300
AIXG,20150616,7.55,7.65,7.54,7.6,9600
AKAM,20150616,72.5,73.19,72.5,72.85,711300
AKAO,20150616,5.91,6.05,5.58,5.66,188700
AKBA,20150616,8.02,8.37,7.89,8.24,243700
AKER,20150616,4.41,4.69,4.41,4.6,45700
AKRX,20150616,45.99,46.96,45.77,46.89,1844300
ALCO,20150616,49,49.82,48.46,49.47,37100
ALDR,20150616,48.4,49.26,46.26,46.93,482900
ALDX,20150616,8.4,8.82,8.27,8.55,43800
ALGN,20150616,63.04,64.31,62.75,64.29,668600
ALGT,20150616,163.97,168.21,162.72,167.5,153400
ALIM,20150616,4.61,4.69,4.55,4.64,55500
ALKS,20150616,58.9,65.28,58.38,64.52,4076900
ALLT,20150616,7.83,7.89,7.74,7.82,87100
ALNY,20150616,129.93,132,127.35,127.92,576100
ALOG,20150616,79.76,80.49,79.76,79.99,48900
ALOT,20150616,14.34,14.35,14.17,14.17,800
ALQA,20150616,5.3,5.42,5.27,5.31,42000
ALSK,20150616,2.38,2.41,2.37,2.4,235700
ALXN,20150616,172.4,178,172,177.14,2280600
AMAG,20150616,67.69,68.91,67.27,68.65,418300
AMAT,20150616,19.64,19.85,19.57,19.82,11534800
AMBA,20150616,117.61,119.59,116.01,117.85,2759100
AMBC,20150616,22.13,22.56,22,22.17,218400
AMBCW,20150616,11.45,11.45,11.43,11.43,600
AMCC,20150616,6.99,7.27,6.91,7.07,1498000
AMCN,20150616,6,6.04,5.67,5.71,2147700
AMCX,20150616,78.58,79.74,78.24,79.74,598500
AMD,20150616,2.32,2.37,2.32,2.35,9795000
AMDA,20150616,7.05,7.05,5.85,6.3,6978100
AMED,20150616,38.19,39.65,37.83,39.18,260300
AMGN,20150616,155.81,156.81,155.09,156.23,1723200
AMKR,20150616,6.29,6.39,6.28,6.39,624800
AMNB,20150616,23,23,22.68,22.99,20100
AMOT,20150616,24.54,25.56,23.77,24.7,147000
AMOV,20150616,20.31,20.43,20.14,20.42,13600
AMPH,20150616,16.19,16.44,16.09,16.37,234900
AMRB,20150616,9.15,9.15,9.15,9.15,400
AMRI,20150616,19.67,19.75,19.37,19.7,192800
AMRK,20150616,10.41,10.57,10.4,10.41,2700
AMRN,20150616,2.41,2.47,2.39,2.43,1463300
AMRS,20150616,1.98,2,1.97,1.98,75400
AMSC,20150616,5.97,6.03,5.88,5.98,30800
AMSF,20150616,44.3,45.81,44.28,45.66,66000
AMSG,20150616,69.37,71.19,69.37,69.93,354500
AMSGP,20150616,135.85,138.04,135.85,135.85,1200
AMSWA,20150616,9.43,9.59,9.36,9.38,34200
AMTX,20150616,4.17,4.27,4.04,4.1,14800
AMWD,20150616,57.15,58.07,56.9,57.31,189700
AMZN,20150616,424.15,427.97,422.67,427.26,2297400
ANAT,20150616,101.09,103.28,100.84,103.23,86900
ANCB,20150616,21.65,22.48,21.65,22.4,5800
ANCX,20150616,21.43,21.55,20.54,20.71,88600
ANDE,20150616,41.26,41.8,40.79,41.32,103000
